date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,42.5,42.52,42.27,43.12,954256
2020-06-01,42.52,42.54,41.39,42.76,1151642.0
2020-06-02,42.98,42.93,42.66,43.66,675214
2020-06-03,42.58,42.64,41.88,42.71,1030203.0
2020-06-04,43.46,42.49,42.36,43.91,878472
2020-06-07,42.58,44.87,42.5,45.04,1040928.0
2020-06-08,44.48,44.11,43.35,44.71,1060253.0
2020-06-09,43.94,42.99,42.5,43.94,735342
2020-06-10,41.93,40.71,40.41,41.93,829855
2020-06-11,41.77,41.46,40.32,41.99,1062865.0
2020-06-14,40.62,40.83,39.39,41.4,1178497.0
2020-06-15,42.12,42.11,41.41,42.73,656517
2020-06-16,42.22,41.33,41.33,42.23,479347
2020-06-17,41.02,41.5,41.02,41.83,528026
2020-06-18,42.01,40.68,40.59,42.2,1470158.0
2020-06-21,40.69,40.26,40.02,40.76,563670
2020-06-22,40.76,40.25,40.15,40.92,599468
2020-06-23,39.89,40.34,39.65,40.55,751254
2020-06-24,40.06,40,39.34,40.52,955920
2020-06-25,39.7,39.86,39.38,40.14,866348
2020-06-28,39.85,40.56,39.65,40.66,577595
2020-06-29,40.62,41.93,40.57,42.17,884546
2020-06-30,41.7,40.93,40.33,42.13,769614
2020-07-01,41.25,41.28,40.85,41.79,511550
2020-07-05,41.96,41.84,41.34,42.22,590141
2020-07-06,41.47,42.4,41.18,42.86,855851
2020-07-07,42.33,41.32,41.07,42.33,457401
2020-07-08,41.32,39.77,39.28,41.32,574315
2020-07-09,39.63,40.12,39.59,40.41,654074
2020-07-12,40.34,39.97,39.89,40.75,497257
2020-07-13,39.86,40.45,39.86,40.65,367752
2020-07-14,41,40.82,40.6,41.69,441670
2020-07-15,40.75,40.85,40.48,41.43,309267
2020-07-16,40.82,40.9,40.765,41.35,338566
2020-07-19,40.82,40.06,39.84,40.86,651010
2020-07-20,40.45,41.11,40.305,41.68,478282
2020-07-21,40.76,41.24,40.31,41.38,749667
2020-07-22,41.34,41.96,40.87,42,468397
2020-07-23,41.82,41.44,41.29,42.475,471684
2020-07-26,41.5,41.31,40.96,41.69,602681
2020-07-27,41.14,41.46,41.14,42.07,414453
2020-07-28,41.37,41.44,40.63,41.569,514136
2020-07-29,40.87,41.43,40.58,41.62,474734
2020-07-30,41.35,40.57,40.13,41.44,1688445.0
2020-08-02,40.72,41.05,40.34,41.19,729916
2020-08-03,40.93,42.05,40.93,42.11,512619
2020-08-04,42.09,42.16,41.75,42.42,530076
2020-08-05,42.11,42.67,41.74,42.97,684172
2020-08-06,43,44.2,42.765,44.99,869210
2020-08-09,44.37,44.77,44.2819,45.92,738416
2020-08-10,45.03,43.85,43.63,45.2,444984
2020-08-11,44.61,45.11,44.4,45.61,468270
2020-08-12,45.06,44.49,44.36,45.06,386493
2020-08-13,44.31,45.32,44.06,45.76,622955
2020-08-16,45.32,44.68,44.57,45.32,482209
2020-08-17,44.74,44.59,44.39,44.895,270905
2020-08-18,44.85,45.69,44.54,46.05,762559
2020-08-19,45.31,44.86,44.85,45.77,450863
2020-08-20,44.61,44.4,44.23,44.8,528245
2020-08-23,44.39,45.42,44.289,45.46,325860
2020-08-24,45.56,45.28,44.69,45.56,335254
2020-08-25,44.93,44.62,44.335,45.32,320620
2020-08-26,44.87,45.07,44.72,45.4,428303
2020-08-27,45.16,45.82,44.94,45.91,462908
2020-08-30,45.79,45.64,45.55,45.89,574032
2020-08-31,45.43,44.31,44.17,45.485,403188
2020-09-01,44.19,44.92,44.18,45.33,519555
2020-09-02,44.92,44.91,44.76,45.77,520367
2020-09-03,45.14,44.19,44,45.35,480902
2020-09-07,44.02,43,42.685,44.19,526512
2020-09-08,43.08,43.26,42.65,43.59,377884
2020-09-09,43.3,42.68,42.67,43.34,269056
2020-09-10,42.86,42.49,42.17,42.86,282106
2020-09-13,42.65,42.85,42.41,42.93,391951
2020-09-14,42.91,42.14,41.97,43.09,767572
2020-09-15,42.13,42.56,42.01,42.85,487742
2020-09-16,42.25,42.27,41.76,42.41,473705
2020-09-17,42.25,41.96,41.58,42.4,1038555.0
2020-09-20,41.5,41.03,40.55,41.5,487953
2020-09-21,41,41.05,40.81,41.89,594076
2020-09-22,41.08,40.61,40.37,41.26,660751
2020-09-23,40.4,41.17,40.03,41.31,528549
2020-09-24,41.11,41.73,40.92,41.81,464095
2020-09-27,42.03,42.12,41.8,42.49,384678
2020-09-28,41.67,41.15,40.39,41.7,407019
2020-09-29,41.15,40.59,40.07,41.43,621787
2020-09-30,40.51,39.96,39.72,40.76,620673
2020-10-01,39.69,39.99,39.44,40.29,589200
2020-10-04,40.28,41.07,39.85,41.18,432675
2020-10-05,41.19,41.07,40.9,41.725,426504
2020-10-06,41.24,41.26,40.37,41.44,412396
2020-10-07,41.57,41.97,41.13,42.04,320741
2020-10-08,42.38,41.99,41.61,42.5,291129
2020-10-11,42,42.34,41.71,42.395,293698
2020-10-12,42.35,42.41,41.99,42.56,378260
2020-10-13,42.41,42.21,42,42.66,252690
2020-10-14,41.95,42.34,41.71,42.48,430182
2020-10-15,42.31,41.65,41.58,42.5,449952
2020-10-18,41.81,41.37,41.34,42.075,379667
2020-10-19,41.77,41.93,41.33,42.28,383481
2020-10-20,41.93,41.88,41.69,42.3271,630571
2020-10-21,41.8,43.14,41.51,43.24,527651
2020-10-22,43.47,42.93,42.6,43.55,386219
