date,open_price,close_price,lowest_price,highest_price,volume
2021-10-04,13,11.85,11.09,13.6443,182440
2021-10-05,11.8,11.94,11.8,12.5,222336
2021-10-06,11.75,11.8,11.63,12.1121,320415
2021-10-07,11.8,11.95,11.7031,12.24,209993
2021-10-10,11.9,11.9,11.85,12,89107
2021-10-11,11.9,12.17,11.86,12.17,138875
2021-10-12,12.05,12,11.9,12.2,117689
2021-10-13,12,11.95,11.88,12.0694,107838
2021-10-14,11.9,12.02,11.9,12.1,91467
2021-10-17,12.11,11.92,11.9,12.12,88043
2021-10-18,11.88,11.95,11.87,12.02,78395
2021-10-19,11.91,11.95,11.9,12.05,101826
2021-10-20,11.85,11.82,11.55,12.03,127066
2021-10-21,11.9,11.91,11.78,11.95,107037
2021-10-24,11.92,12,11.8253,12.02,76537
2021-10-25,12,11.94,11.87,12.12,69380
2021-10-26,11.75,12.28,11.75,12.31,73061
2021-10-27,12.18,12.6,12.15,12.7,65444
2021-10-28,12.55,12.6,12.44,12.7,62270
2021-10-31,12.5,12.66,12.48,12.675,248923
2021-11-01,12.55,12.63,12.4733,12.74,109940
2021-11-02,12.6,12.78,12.6,12.8,176225
2021-11-03,12.65,12.98,12.65,12.99,91301
2021-11-04,13.05,12.9,12.85,13.14,52322
2021-11-07,12.95,12.62,12.6,13.1,81429
2021-11-08,12.6,12.54,12.5,12.63,90895
2021-11-09,12.54,12.22,12.13,12.6,116393
2021-11-10,12.49,12.59,12.3,12.65,58952
2021-11-11,12.5,12.47,12.29,12.56,62140
2021-11-14,12.4,12.63,12.4,12.65,65595
2021-11-15,12.53,12.88,12.511,12.9891,63473
2021-11-16,13.01,13.21,13,13.5,99839
2021-11-17,13.2,13.59,13.05,13.62,92261
2021-11-18,13.61,13.74,13.5001,13.8,54678
2021-11-21,13.8,13.96,13.66,14.08,43728
2021-11-22,13.65,13.52,13.47,13.65,112918
2021-11-23,13.5,14.1,13.5,14.24,75731
2021-11-25,14.2,14.58,13.9,14.65,25796
2021-11-28,14.7,14.57,14.364,14.71,95523
2021-11-29,14.05,14.26,14,14.46,109115
2021-11-30,14.2,14.25,14.2,14.55,88648
2021-12-01,14.15,14.33,14.15,14.65,93296
2021-12-02,14.35,13.7,13.6,14.37,72923
2021-12-05,13.78,14.79,13.78,14.98,483071
2021-12-06,14.75,14.14,14.14,15.0902,233085
2021-12-07,14.25,14.86,14.08,15.06,155506
2021-12-08,14.87,14.72,14.53,14.89,131402
2021-12-09,14.6,13.77,13.61,14.82,206237
2021-12-12,13.6,13,12.71,13.75,173883
2021-12-13,12.85,12.92,12.75,13.05,154799
2021-12-14,12.65,12.48,12.48,12.85,183363
2021-12-15,12.5,12.1,12.1,12.63,265857
2021-12-16,12.05,12.05,11.85,12.24,274420
2021-12-19,11.98,12.15,11.8101,12.38,159751
2021-12-20,12.15,12.51,12.15,12.71,157125
2021-12-21,12.61,12.54,12.4,12.67,83476
2021-12-22,12.69,12.89,12.5442,13.11,67956
2021-12-26,12.95,13.43,12.91,13.609,135924
2021-12-27,13.41,13.49,13.41,13.73,73825
2021-12-28,13.46,13.02,12.85,13.65,113741
2021-12-29,12.95,12.93,12.7566,13.1898,135172
2021-12-30,12.88,13.07,12.88,13.2,59514
2022-01-02,13.2,12.98,12.785,13.2,100658
2022-01-03,12.95,12.84,12.6201,12.999,96838
2022-01-04,12.75,12.64,12.53,12.83,101645
2022-01-05,12.55,12.6,12.512,12.69,75642
2022-01-06,12.6,12.75,12.53,12.85,71656
2022-01-09,12.65,12.68,12.5,12.8,85260
2022-01-10,12.6,12.93,12.58,13.03,92042
2022-01-11,12.9,13.08,12.84,13.39,129726
2022-01-12,13.01,12.93,12.86,13.18,50807
2022-01-13,12.85,12.79,12.63,12.97,69231
2022-01-17,12.68,12.83,12.6299,12.89,79819
2022-01-18,12.78,12.56,12.56,12.8999,79243
2022-01-19,12.72,12.6,12.5485,12.835,80152
2022-01-20,12.56,12.54,12.44,12.77,179566
2022-01-23,12.51,12.47,11.925,12.66,157352
2022-01-24,12.5,12.44,12.25,12.52,83785
2022-01-25,12.65,12.26,12.0775,12.65,95402
2022-01-26,12.27,12.1,11.97,12.595,79752
2022-01-27,12.17,12.2,12.04,12.3,57556
2022-01-30,12.12,12.5,12.12,12.58,45127
2022-01-31,12.43,12.42,12.31,12.61,76720
2022-02-01,12.34,12.42,12.21,12.54,95336
2022-02-02,12.25,12.26,12.25,12.45,58035
2022-02-03,12.26,12.2,12.1,12.32,77234
2022-02-06,12.1,12.47,12.1,12.515,60500
2022-02-07,12.33,12.51,12.33,12.56,39559
2022-02-08,12.6,12.58,12.58,12.9,45291
2022-02-09,12.5,12.73,12.34,12.79,89455
2022-02-10,12.65,12.4,12.35,12.75,52429
2022-02-13,12.4,12.39,12.29,12.5,43884
2022-02-14,12.44,12.52,12.16,12.54,58887
2022-02-15,12.41,12.56,12.4,12.61,32315
2022-02-16,12.44,12.38,12.34,12.475,35482
