date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,52.58,52.4,52.05,52.67,582381
2021-06-01,52.51,53.14,52.15,53.27,545516
2021-06-02,52.59,53.32,52.36,53.54,650857
2021-06-03,53.57,53.35,53.28,53.94,410041
2021-06-06,53.58,53.77,53.38,53.9,584194
2021-06-07,53.89,53.59,53.37,53.89,447550
2021-06-08,53.62,54.52,53.605,54.61,440518
2021-06-09,54.62,55.01,54.52,55.045,399434
2021-06-10,55,54.99,54.59,55.29,499358
2021-06-13,55,55.23,54.48,55.25,496142
2021-06-14,55.27,55.09,54.77,55.34,636694
2021-06-15,55.33,53.78,53.73,55.355,833298
2021-06-16,53.63,53.27,53.06,53.805,958248
2021-06-17,52.93,51.24,51.22,53.1,1645839.0
2021-06-20,51.26,52.37,51.26,52.625,934515
2021-06-21,52.22,52.03,51.96,52.66,625303
2021-06-22,51.95,51.55,51.08,52.33,557757
2021-06-23,51.64,51.64,51.37,51.99,446501
2021-06-24,51.64,52.26,51.51,52.32,445180
2021-06-27,52.4,52.4,52.17,52.63,273317
2021-06-28,52.25,51.71,51.61,52.66,508093
2021-06-29,51.75,51.43,51.27,52.05,370401
2021-06-30,51.51,51.5,51.29,51.91,457555
2021-07-01,51.54,51.66,51.13,51.72,363236
2021-07-05,51.78,51.66,50.52,51.78,397845
2021-07-06,51.65,51.99,51.42,52.05,275155
2021-07-07,51.76,51.73,51.5,52.06,383863
2021-07-08,51.825,52.48,51.82,52.52,387128
2021-07-11,52.38,52.75,52.04,52.97,492492
2021-07-12,52.67,52.8,52.525,53.1,371791
2021-07-13,52.76,53.19,52.34,53.45,403853
2021-07-14,52.98,53.5,52.97,53.55,260838
2021-07-15,53.67,53.78,53.43,54.05,353213
2021-07-18,53.77,52.15,51.91,53.95,388461
2021-07-19,52.35,52.36,52.13,53.3,805195
2021-07-20,51.93,51.49,50.81,52.605,1003140.0
2021-07-21,51.33,51.49,51.12,51.79,558111
2021-07-22,51.31,51.8,51.28,51.87,304645
2021-07-25,51.82,51.85,51.415,51.99,372654
2021-07-26,51.85,52.86,51.57,52.93,409733
2021-07-27,53,52.5,51.98,53.095,360258
2021-07-28,52.56,52.55,52.12,52.66,261526
2021-07-29,52.57,52.14,51.98,52.84,387932
2021-08-01,52.26,52.5,52.11,52.88,405105
2021-08-02,52.5,52.81,52.23,52.91,384944
2021-08-03,52.57,52.6,51.99,52.81,321433
2021-08-04,52.8,52.98,52.54,53.085,331302
2021-08-05,52.86,52.99,52.73,53.47,264352
2021-08-08,53.08,53.56,52.8301,53.7,373584
2021-08-09,53.59,53.75,53.24,53.91,242026
2021-08-10,53.87,53.94,53.5516,54.29,270764
2021-08-11,53.96,54.03,53.93,54.58,339894
2021-08-12,53.96,54.44,53.96,54.53,176434
2021-08-15,54.62,54.72,54.36,54.98,254988
2021-08-16,54.52,54.95,54.43,55.07,242221
2021-08-17,55.03,54.74,54.56,55.03,283060
2021-08-18,54.71,54.6,54.55,55.16,308089
2021-08-19,54.35,54.89,54.07,55.3,366680
2021-08-22,54.78,53.71,53.62,54.78,346953
2021-08-23,54.09,53.82,53.77,54.41,415148
2021-08-24,53.89,53.89,53.56,54.07,332150
2021-08-25,53.76,54.05,53.49,54.25,329738
2021-08-26,54.07,54.34,53.96,54.44,245981
2021-08-29,54.34,54.75,54.19,54.77,219029
2021-08-30,54.61,54.65,54.33,54.93,398487
2021-08-31,54.87,55.32,54.591,55.57,455911
2021-09-01,54.9,55.3,54.74,55.3,367670
2021-09-02,55.33,54.68,54.4,55.33,402039
2021-09-06,54.58,53.22,53.16,54.58,588361
2021-09-07,53.24,53.96,53,54.19,723321
2021-09-08,53.71,53.44,53.39,53.91,419349
2021-09-09,53.28,52.25,52.215,53.54,434532
2021-09-12,52.73,52.08,52.05,53.19,483031
2021-09-13,52.26,51.86,51.73,52.43,416491
2021-09-14,51.83,51.71,51.58,52.04,353855
2021-09-15,51.67,51.1,50.93,51.67,408971
2021-09-16,51.13,50.42,50.33,51.23,1221864.0
2021-09-19,50.07,50.12,49.52,50.66,382436
2021-09-20,50.12,50.17,49.92,50.57,359802
2021-09-21,50.41,50.82,50.09,51.16,581214
2021-09-22,50.98,50.89,50.771,51.61,515764
2021-09-23,50.85,50.7,50.61,51.08,489428
2021-09-26,50.75,49.86,49.8,51.09,501930
2021-09-27,49.79,48.62,48.46,49.955,552730
2021-09-28,48.76,49.37,48.46,49.41,341413
2021-09-29,49.41,48.6,48.6,49.67,331605
2021-09-30,48.91,48.74,48.44,49.12,468815
2021-10-03,48.7,49.55,48.7,49.83,339707
2021-10-04,49.57,49.48,49.24,49.83,354392
2021-10-05,49.3,50.56,49.01,50.58,437986
2021-10-06,50.64,50.7,50.55,51.105,845242
2021-10-07,50.8,50.82,50.49,51.03,669891
2021-10-10,52.35,52,51.44,53.95,2206020.0
2021-10-11,51.75,52.14,51.65,52.82,1392187.0
2021-10-12,51.79,52.46,51.76,52.57,953694
2021-10-13,52.79,53.02,52.73,53.135,910820
2021-10-14,52.84,51.02,50.98,52.86,4099738.0
2021-10-17,50.65,50.51,50.2103,50.7857,727999
2021-10-18,50.69,51.56,50.53,51.63,496321
2021-10-19,51.72,52.81,51.61,52.92,465785
2021-10-20,52.69,52.14,52.13,52.92,383631
2021-10-21,52.15,52.39,52.05,52.51,385952
2021-10-24,52.07,52.11,51.93,52.38,306248
2021-10-25,52.28,52.38,52.19,53.25,593291
2021-10-26,52.32,52.54,51.67,53.25,688748
2021-10-27,52.53,53.3,52.53,53.31,438312
2021-10-28,52.78,52.7,52.52,53.28,375714
2021-10-31,52.66,52.58,52.38,53.06,482505
2021-11-01,52.6,52.62,51.87,52.77,485657
2021-11-02,52.49,51.6,51.33,52.49,731251
2021-11-03,51.37,51.16,50.5,51.785,513220
2021-11-04,51.12,51.45,50.83,51.71,478148
2021-11-07,51.56,50.21,49.99,51.56,336722
2021-11-08,50.4,50.27,50.1,50.52,294102
2021-11-09,50.31,50.84,50.28,50.84,509162
2021-11-10,50.72,50.51,50.12,50.93,300034
2021-11-11,50.63,50.43,50.3,50.8,221650
2021-11-14,50.64,51.03,50.23,51.08,239247
2021-11-15,50.95,50.94,50.7504,51.23,406459
2021-11-16,50.94,51.33,50.72,51.3467,465268
2021-11-17,51.23,51.05,50.95,51.45,370481
2021-11-18,51.26,51.15,51.02,51.92,503712
2021-11-21,51.25,51.68,50.95,52.01,379192
2021-11-22,51.61,52.01,51.57,52.15,313782
2021-11-23,51.99,52.21,51.95,52.27,493648
2021-11-25,51.75,51.67,51.47,52.335,230749
2021-11-28,52,52.28,51.53,52.51,375900
2021-11-29,51.95,50.62,50.56,51.95,430787
2021-11-30,50.88,50.85,50.65,52.31,468760
2021-12-01,50.68,49.42,48.78,50.84,1395504.0
2021-12-02,49.72,50.39,49.07,50.44,728034
2021-12-05,50.74,50.69,50.32,51.35,734450
2021-12-06,50.66,51.01,50.47,51.17,482050
2021-12-07,51.08,50.97,50.65,51.35,339533
2021-12-08,50.52,49.19,48.86,50.65,1159929.0
2021-12-09,48.63,48.21,48.025,49.05,998916
2021-12-12,47.99,48.29,47.87,48.67,1137814.0
2021-12-13,48.32,48.19,48.03,48.76,668170
2021-12-14,48.32,48.45,48.04,48.555,475481
2021-12-15,48.23,48.48,47.65,49.01,947943
2021-12-16,48.14,47.91,47.38,49.33,1632164.0
2021-12-19,47.66,48.06,47.33,48.13,688689
2021-12-20,48.42,47.94,47.61,48.55,630884
2021-12-21,47.96,48.36,47.96,48.54,451936
2021-12-22,48.53,48.82,48.395,48.97,522194
2021-12-26,48.77,48.46,48.11,48.8,267073
2021-12-27,48.6,49.35,48.41,49.45,417711
2021-12-28,49.4,49.93,49.26,50.05,634409
2021-12-29,50.13,50.25,49.89,50.395,438296
2021-12-30,50.26,49.88,49.78,50.51,394585
2022-01-02,49.87,49.64,49.05,50.02,397310
2022-01-03,49.54,49.59,49.38,50.31,759239
2022-01-04,49.74,49.93,49.28,50.68,546997
2022-01-05,49.99,49.66,49.63,50.34,396165
2022-01-06,49.59,50.14,49.35,50.405,349484
2022-01-09,49.36,48.36,48.18,49.38,879901
2022-01-10,48.45,48.16,47.77,48.67,484851
2022-01-11,48.15,48.23,47.88,48.3504,472094
2022-01-12,48.28,48.54,48.01,48.58,478536
2022-01-13,48.5,48.04,47.74,48.51,491533
2022-01-17,47.73,47.29,47.08,48.09,688478
2022-01-18,47.15,47.27,47.01,47.64,330302
2022-01-19,47.14,46.23,46.12,47.48,713558
2022-01-20,46.21,46.13,45.89,46.53,616924
2022-01-23,45.89,45.55,44.605,46.01,670642
2022-01-24,45.13,45.09,44.91,45.78,423447
2022-01-25,45.32,44.85,44.5,45.59,747960
2022-01-26,45.35,45.32,44.84,45.66,485017
2022-01-27,45.1,45.93,44.88,46.015,505725
2022-01-30,45.86,46.72,45.86,46.73,501664
2022-01-31,46.68,46.21,45.77,46.87,509662
2022-02-01,46.28,46.55,46.2,46.76,560945
2022-02-02,46.6,46.03,45.785,46.6,430706
2022-02-03,45.85,45.5,45.33,46.03,404373
2022-02-06,45.27,45.6,45.11,45.76,430749
2022-02-07,45.74,45.71,45.58,46,428850
2022-02-08,45.81,45.8,45.465,46.195,422663
2022-02-09,45.51,44.62,44.52,45.66,386003
2022-02-10,44.82,44.55,44.3975,45.46,445918
2022-02-13,44.63,44.12,43.8,44.71,311081
2022-02-14,44.38,43.88,43.66,44.57,309942
2022-02-15,43.85,43.89,43.58,44.135,515529
2022-02-16,43.79,44.14,43.21,44.41,454893
2022-02-17,44.05,43.84,43.735,44.53,520917
2022-02-21,43.52,43.51,43.22,43.97,598601
2022-02-22,43.63,43.6,43.13,44.6,1189431.0
2022-02-23,42.5,43.39,42.2,43.51,839860
2022-02-24,43.81,44.93,43.81,44.93,830951
2022-02-27,44.25,44.87,43.98,44.99,593467
2022-02-28,44.79,44.13,43.46,45,726068
2022-03-01,44.25,44.09,43.795,44.38,952618
2022-03-02,44.27,45.42,44.27,45.42,518420
2022-03-03,44.98,45.03,43.771,45.23,1462183.0
2022-03-06,44.87,45.67,44.63,45.92,802782
2022-03-07,45.85,45.32,45.01,46.2,583460
2022-03-08,45.58,45.18,45.07,45.79,902977
2022-03-09,44.91,44.64,44.2,45.19,979454
2022-03-10,44.99,44.72,44.5906,45.22,732006
2022-03-13,44.86,44.35,43.97,45.2,605821
2022-03-14,44.6,44.73,44.32,45.17,478636
2022-03-15,44.77,44.75,44.11,45.05,663217
2022-03-16,44.69,44.98,44.33,45.42,487442
2022-03-17,44.82,44.66,44.28,45.107,1785861.0
2022-03-20,44.72,45.23,44.72,45.45,504205
2022-03-21,45.5,45.02,44.85,45.74,542250
2022-03-22,45,44.87,44.415,45.135,568211
2022-03-23,44.93,44.91,44.59,45.15,498082
2022-03-24,45.07,45.75,44.94,45.75,592786
2022-03-27,45.84,46.39,45.62,46.39,488671
2022-03-28,46.58,46.64,46.19,46.72,533489
2022-03-29,46.65,46.83,46.22,46.84,363224
2022-03-30,46.85,46.74,46.74,47.38,482585
2022-03-31,46.75,47.49,46.47,47.49,418565
2022-04-03,47.33,47.01,46.6,47.44,533842
2022-04-04,47.14,47.17,46.93,47.75,734192
2022-04-05,47.17,47.8,46.96,48.04,537972
2022-04-06,47.77,47.38,47.35,48.03,863486
2022-04-07,47.62,48.2,47.6,48.78,688416
2022-04-10,48.66,48.48,48.19,49.48,1414218.0
2022-04-11,48.34,48.78,48.16,49.2892,769538
2022-04-12,48.62,48.49,48.1,48.99,896815
2022-04-13,48.45,48.93,48.3,49.27,950018
2022-04-17,48.88,48.53,48.33,49.2,563049
2022-04-18,48.64,48.66,48.35,48.93,962446
2022-04-19,49.16,49.22,49.16,49.61,685982
2022-04-20,49.16,48.83,48.8,49.38,948270
2022-04-21,48.92,47.6,47.53,49.05,1626328.0
2022-04-24,47.47,46.99,46.39,47.49,861703
2022-04-25,46.97,46.42,46.2,47.135,926637
2022-04-26,47.18,45.42,45.33,47.18,1410922.0
2022-04-27,45.58,45.29,45,45.63,1110001.0
2022-04-28,45.1,44.35,44.28,45.15,953035
2022-05-01,44.37,43.83,43.07,44.42,964796
2022-05-02,44.15,43.6,43.545,44.46,781761
2022-05-03,43.67,44.75,43.65,44.81,969814
2022-05-04,44.51,44.23,44.02,44.62,731546
2022-05-05,44.29,44.65,43.985,44.77,866197
2022-05-08,44.41,44.28,43.96,44.55,1053568.0
2022-05-09,44.56,44.12,43.5201,45.42,768707
2022-05-10,43.9,43.61,43.51,44.33,1363983.0
2022-05-11,43.55,44.08,43.08,44.09,1131444.0
2022-05-12,44.3,44.53,43.91,44.55,615660
2022-05-15,44.6,44.84,44.23,45.1,461440
2022-05-16,45.05,45.76,44.435,45.78,486558
2022-05-17,46.16,46.63,46.01,47.4,1292470.0
2022-05-18,46.62,47.07,46.14,47.235,1074815.0
2022-05-19,47.17,47.62,46.75,47.64,917105
2022-05-22,47.92,47.65,47.49,48.4,766091
2022-05-23,47.56,48.61,46.76,48.69,837144
2022-05-24,48.68,48.47,48.09,48.68,740585
2022-05-25,48.4,47.89,47.75,48.74,549486
2022-05-26,47.63,48.12,47.38,48.129,738897
2022-05-30,47.81,47.59,47.21,47.96,600680
2022-05-31,47.57,47.72,47.18,47.91,850901
2022-06-01,47.53,47.59,46.445,47.66,543080
2022-06-02,47.59,47.37,47.36,47.755,546457
2022-06-05,47.54,47.64,47.26,47.98,512657
2022-06-06,47.45,47.59,46.68,47.59,521682
2022-06-07,47.44,46.4,46.361,47.53,419929
2022-06-08,46.46,46.32,46.28,46.97,866769
2022-06-09,46.1,46.79,46.06,47.08,1152844.0
2022-06-12,46.44,45.26,45.16,46.73,1498593.0
2022-06-13,45.1,43.26,42.79,45.315,1150727.0
2022-06-14,43.81,43.67,42.94,44.185,801369
2022-06-15,43.14,43.52,42.99,43.74,934928
2022-06-16,43.52,43.71,43.03,44.26,1715953.0
2022-06-20,43.62,44.17,43.585,44.42,732270
2022-06-21,44.02,44.78,44.02,45.24,733594
2022-06-22,44.91,45.75,44.8392,45.92,822647
2022-06-23,45.82,46.12,45.72,46.77,1434646.0
2022-06-26,44.73,45.94,44.55,46.17,932141
2022-06-27,46.14,46.02,45.85,46.67,489088
2022-06-28,46.15,46.06,45.77,46.4858,519791
2022-06-29,45.74,46.12,45.4774,46.47,700768
2022-06-30,46.32,47.83,46.05,47.92,587247
2022-07-04,47.66,45.65,45.05,47.66,619105
2022-07-05,45.9,46.35,45.59,46.725,570742
2022-07-06,46.19,46.03,45.81,46.495,533934
2022-07-07,46.1,45.95,45.67,46.27,612479
2022-07-10,45.68,45.71,45.35,46.15,535128
2022-07-11,45.44,45.44,45.18,45.94,642914
2022-07-12,45.07,44.86,44.72,45.39,694750
2022-07-13,44.12,44.97,44.12,44.98,292883
2022-07-14,45.37,45.52,44.42,45.76,971918
2022-07-17,45.22,44.54,44.51,45.3,633867
2022-07-18,44.95,45.34,44.72,45.47,474218
2022-07-19,45.59,44.88,44.815,45.71,534550
2022-07-20,44.77,44.97,44.41,44.99,577908
2022-07-21,45.27,45.34,44.75,45.65,719861
2022-07-24,45.47,45.63,45.29,45.98,684111
2022-07-25,45.51,46.44,45.51,46.58,745633
2022-07-26,47.26,46.89,46.04,47.57,1032172.0
2022-07-27,47.49,48.67,47.3,48.785,783329
2022-07-28,48.35,48.73,48.35,48.92,435583
