date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,14.4,14.17,14.14,14.6,135275
2020-06-01,14.21,14.44,13.77,14.51,177174
2020-06-02,14.6,14.46,14.38,15.02,260986
2020-06-03,14.47,14.18,14.14,14.77,85851
2020-06-04,14.48,14.24,14.02,14.48,121697
2020-06-07,14.35,14.3,13.93,14.505,137218
2020-06-08,14.25,14.14,13.77,14.25,122748
2020-06-09,13.88,13.29,13.09,13.94,99602
2020-06-10,13,13.06,12.87,13.44,145636
2020-06-11,13.3,13.24,13.06,13.47,103781
2020-06-14,13.05,12.85,12.55,13.05,100930
2020-06-15,13.17,12.91,12.66,13.17,123437
2020-06-16,12.94,12.39,12.26,12.94,111901
2020-06-17,12.34,12.05,11.89,12.41,144950
2020-06-18,12.09,12.03,11.68,12.2799,201151
2020-06-21,12.03,12.36,11.89,12.47,78966
2020-06-22,12.4,12.46,12.28,12.685,163798
2020-06-23,12.41,12.86,12.0303,12.96,135120
2020-06-24,12.72,13.34,12.671,13.74,172346
2020-06-25,13.23,13.45,12.92,13.53,283174
2020-06-28,13.5,14.77,13.46,14.89,270503
2020-06-29,14.72,14.88,14.52,14.98,221988
2020-06-30,14.88,14.07,14.04,14.88,120052
2020-07-01,14.27,14.12,14.05,14.79,92423
2020-07-05,14.28,14.41,14.01,14.45,127301
2020-07-06,14.28,14.27,14.06,14.58,168378
2020-07-07,14.22,13.3,13.09,14.3,123115
2020-07-08,13.21,13.82,13.14,14.04,167532
2020-07-09,13.82,13.28,12.97,13.82,96903
2020-07-12,13.47,12.9,12.76,13.525,116245
2020-07-13,12.88,13.56,12.855,13.775,111757
2020-07-14,13.78,13.5,13.2,13.95,192857
2020-07-15,13.41,13.52,13.41,13.92,108845
2020-07-16,13.55,15.86,13.55,16.69,1128415.0
2020-07-19,15.97,14.82,14.5,15.97,305623
2020-07-20,14.92,16.23,14.9,16.53,351176
2020-07-21,16.2,15.99,15.55,16.36,129370
2020-07-22,15.9,15.57,15.321,16.0685,155897
2020-07-23,15.38,15.22,14.68,15.65,196845
2020-07-26,15.17,16.53,15.17,17.39,397214
2020-07-27,16.3,16.91,16.3,17.23,196493
2020-07-28,16.91,16.44,16.04,17.06,118370
2020-07-29,16.41,16.04,15.77,16.526,129979
2020-07-30,16.31,15.83,15.51,16.355,142671
2020-08-02,15.62,15,14.35,15.8,233243
2020-08-03,15,15.6,15,15.83,114586
2020-08-04,15.66,16.06,15.59,16.1569,164028
