date,open_price,close_price,lowest_price,highest_price,volume
2021-02-07,10.5,10.21,10,10.5,323148
2021-02-08,10.28,10.23,10.2,10.33,198676
2021-02-09,10.32,10.285,10.23,10.32,87625
2021-02-10,10.3299,10.17,10.16,10.33,112235
2021-02-11,10.22,10.25,10.22,10.34,244523
2021-02-15,10.3,10.28,10.25,10.3999,148997
2021-02-16,10.33,10.36,10.25,10.38,90537
2021-02-17,10.35,10.35,10.3,10.42,116528
2021-02-18,10.4,10.41,10.36,10.53,70904
2021-02-21,10.49,10.35,10.35,10.68,65130
2021-02-22,10.32,10.27,10.08,10.32,151092
2021-02-23,10.29,10.25,10.2,10.46,275414
2021-02-24,10.35,10.15,10.12,10.45,116126
2021-02-25,10.19,10.14,10.1,10.22,85516
2021-02-28,10.24,10.05,10.03,10.35,93023
2021-03-01,10.08,10,9.93,10.11,275397
2021-03-02,10.07,10,9.96,10.07,214007
2021-03-03,9.97,9.92,9.9001,9.9885,521366
2021-03-04,9.9,9.9,9.85,10.01,496803
2021-03-07,9.9382,9.9,9.9,9.9552,42845
2021-03-08,9.94,9.84,9.81,10,134151
2021-03-09,9.85,9.84,9.82,9.94,293150
2021-03-10,9.89,9.8,9.73,9.89,180485
2021-03-11,9.844,9.85,9.81,9.86,37660
2021-03-14,9.85,9.84,9.81,9.88,46914
2021-03-15,9.84,9.85,9.838,9.87,27425
2021-03-16,9.82,9.83,9.78,9.88,58680
2021-03-17,9.81,9.7516,9.74,9.81,220701
2021-03-18,9.74,9.72,9.67,9.75,100111
2021-03-21,9.706,9.67,9.67,9.73,75283
2021-03-22,9.69,9.67,9.65,9.7,82269
2021-03-23,9.75,9.67,9.65,9.75,94247
2021-03-24,9.6342,9.71,9.6,9.73,69819
2021-03-25,9.7083,9.75,9.67,9.77,90009
2021-03-28,9.75,9.74,9.61,9.7515,30120
2021-03-29,9.68,9.72,9.65,9.74,102716
2021-03-30,9.69,9.67,9.65,9.73,53138
2021-03-31,9.75,9.69,9.69,9.78,97025
2021-04-04,9.75,9.75,9.67,9.81,38515
2021-04-05,9.8,9.78,9.75,9.8,141617
2021-04-06,9.8,9.8,9.77,9.8,4857
2021-04-07,9.8,9.85,9.8,9.87,50711
2021-04-08,9.88,9.86,9.77,9.9,101845
2021-04-11,9.84,9.92,9.84,10.05,168242
2021-04-12,9.86,9.83,9.83,9.9,5234
2021-04-13,9.845,9.89,9.845,9.93,20313
2021-04-14,9.87,9.9,9.84,9.9,12230
2021-04-15,9.8989,9.88,9.84,9.9,13563
2021-04-18,9.83,9.86,9.71,9.89,22346
2021-04-19,9.85,9.88,9.82,9.89,19461
2021-04-20,9.81,9.81,9.8,9.88,3699
2021-04-21,9.81,9.82,9.8,9.88,165504
2021-04-22,9.9,9.85,9.8,9.9,4183
2021-04-25,9.83,9.89,9.8,9.9,15306
2021-04-26,9.8499,9.83,9.789,9.89,18031
2021-04-27,9.8,9.84,9.8,9.89,1896
2021-04-28,9.87,9.78,9.78,9.87,39055
2021-04-29,9.8,9.71,9.7,9.8,34396
2021-05-02,9.71,9.73,9.67,9.76,779583
2021-05-03,9.6801,9.78,9.68,9.8,94542
2021-05-04,9.8,9.74,9.72,9.8,61675
2021-05-05,9.72,9.74,9.72,9.88,8575
2021-05-06,9.74,9.78,9.72,9.78,39556
2021-05-09,9.73,9.72,9.72,9.76,21797
2021-05-10,9.7,9.715,9.7,9.74,20329
2021-05-11,9.74,9.7,9.6801,9.74,5381
2021-05-12,9.7286,9.74,9.7,9.78,27208
2021-05-13,9.75,9.7,9.7,9.75,4536
2021-05-16,9.71,9.67,9.64,9.7185,164670
2021-05-17,9.7,9.72,9.56,9.72,72186
2021-05-18,9.71,9.71,9.64,9.71,7349
2021-05-19,9.67,9.65,9.65,9.6964,4073
2021-05-20,9.66,9.66,9.63,9.68,34480
2021-05-23,9.69,9.65,9.65,9.69,23571
2021-05-24,9.69,9.66,9.62,9.69,77238
2021-05-25,9.68,9.7,9.654,9.7,13433
2021-05-26,9.63,9.67,9.63,9.68,24641
2021-05-27,9.65,9.65,9.63,9.68,186755
2021-05-31,9.7,9.67,9.65,9.7038,48628
2021-06-01,9.6559,9.68,9.65,9.7,106097
2021-06-02,9.65,9.68,9.65,9.68,11789
2021-06-03,9.68,9.66,9.63,9.68,145332
2021-06-06,9.65,9.67,9.64,9.68,325021
2021-06-07,9.663,9.7,9.65,9.7,49275
2021-06-08,9.74,9.6784,9.67,9.74,91590
2021-06-09,9.67,9.7,9.67,9.72,143024
2021-06-10,9.7,9.72,9.6968,9.72,27895
2021-06-13,9.7089,9.75,9.7,9.75,125211
2021-06-14,9.73,9.77,9.73,9.78,39759
2021-06-15,9.7509,9.76,9.72,9.77,116706
2021-06-16,9.75,9.76,9.74,9.77,18335
2021-06-17,9.735,9.76,9.73,9.77,8125
2021-06-20,9.76,9.76,9.76,9.81,1451
2021-06-21,9.7628,9.76,9.75,9.78,55442
2021-06-22,9.75,9.76,9.75,9.79,4508
2021-06-23,9.77,9.74,9.71,9.79,97644
2021-06-24,9.7167,9.74,9.7167,9.77,2166
2021-06-27,9.75,9.73,9.7,9.78,128935
2021-06-28,9.73,9.73,9.73,9.8,335133
2021-06-29,9.7137,9.72,9.71,9.74,120604
2021-06-30,9.7,9.74,9.68,9.74,232230
2021-07-01,9.722,9.74,9.72,9.74,20618
2021-07-05,9.72,9.73,9.7,9.75,30768
2021-07-06,9.76,9.72,9.7177,9.76,12714
2021-07-07,9.725,9.74,9.72,9.74,3813
2021-07-08,9.7222,9.71,9.71,9.73,16407
2021-07-11,9.7,9.7,9.7,9.72,277506
2021-07-12,9.7,9.7,9.7,9.71,8577
2021-07-13,9.7,9.71,9.7,9.72,15869
2021-07-14,9.7,9.7,9.7,9.71,4820
2021-07-15,9.71,9.71,9.7,9.71,10566
2021-07-18,9.7,9.73,9.66,9.75,466317
2021-07-19,9.725,9.77,9.7201,9.78,151574
2021-07-20,9.6917,9.76,9.6917,9.77,2433
2021-07-21,9.7799,9.69,9.66,9.7799,94227
2021-07-22,9.73,9.72,9.69,9.73,6237
2021-07-25,9.72,9.69,9.67,9.76,7171
2021-07-26,9.67,9.68,9.65,9.68,29037
2021-07-27,9.65,9.67,9.65,9.68,4055
2021-07-28,9.67,9.68,9.66,9.69,110056
2021-07-29,9.71,9.71,9.62,9.7455,315699
2021-08-01,9.72,9.67,9.67,9.72,47230
2021-08-02,9.7,9.7,9.68,9.7,168608
2021-08-03,9.68,9.72,9.67,9.72,804701
2021-08-04,9.68,9.69,9.68,9.72,4670
2021-08-05,9.66,9.68,9.65,9.71,21879
2021-08-08,9.69,9.67,9.65,9.69,46831
2021-08-09,9.66,9.64,9.64,9.67,28048
2021-08-10,9.64,9.67,9.64,9.67,1691
2021-08-11,9.66,9.7,9.66,9.71,19459
2021-08-12,9.68,9.68,9.67,9.688,6521
2021-08-15,9.67,9.68,9.67,9.69,8931
2021-08-16,9.67,9.68,9.67,9.69,29588
2021-08-17,9.66,9.69,9.66,9.69,8530
2021-08-18,9.65,9.66,9.62,9.69,38023
2021-08-19,9.65,9.67,9.65,9.67,33148
2021-08-22,9.66,9.67,9.66,9.67,1262
2021-08-23,9.65,9.69,9.645,9.69,13868
2021-08-24,9.65,9.69,9.65,9.69,2647
2021-08-25,9.64,9.72,9.64,9.72,36350
2021-08-26,9.69,9.72,9.68,9.72,18527
2021-08-29,9.67,9.71,9.65,9.72,31386
2021-08-30,9.68,9.72,9.67,9.72,17421
2021-08-31,9.71,9.72,9.7,9.72,1585
2021-09-01,9.67,9.67,9.67,9.67,5640
2021-09-02,9.67,9.69,9.67,9.69,9252
2021-09-06,9.67,9.7,9.66,9.7,6564
2021-09-07,9.69,9.7,9.69,9.7,214
2021-09-08,9.67,9.71,9.67,9.71,44967
2021-09-09,9.7,9.71,9.69,9.71,22065
2021-09-12,9.72,9.71,9.68,9.72,26699
2021-09-13,9.69,9.71,9.69,9.73,11427
2021-09-14,9.69,9.74,9.69,9.74,21395
2021-09-15,9.69,9.72,9.69,9.74,13410
2021-09-16,9.7,9.72,9.7,9.72,4611
2021-09-19,9.68,9.72,9.68,9.73,14408
2021-09-20,9.69,9.71,9.69,9.72,468
2021-09-21,9.73,9.73,9.71,9.74,230402
2021-09-22,9.7,9.73,9.7,9.734,6490
2021-09-23,9.69,9.74,9.69,9.75,15380
2021-09-26,9.72,9.72,9.72,9.72,101
2021-09-27,9.71,9.73,9.71,9.73,48615
2021-09-28,9.75,9.74,9.72,9.75,182602
2021-09-29,9.74,9.75,9.74,9.75,47654
2021-09-30,9.75,9.78,9.75,9.79,26608
2021-10-03,9.79,9.78,9.76,9.79,3033
2021-10-04,9.73,9.76,9.73,9.78,2129
2021-10-05,9.75,9.74,9.735,9.7501,23348
2021-10-06,9.74,9.78,9.735,9.78,25618
2021-10-07,9.73,9.77,9.73,9.78,251160
2021-10-11,9.75,9.77,9.75,9.77,2803
2021-10-12,9.75,9.77,9.74,9.77,3793
2021-10-13,9.77,9.77,9.755,9.77,2764
2021-10-14,9.76,9.77,9.75,9.77,26269
2021-10-18,9.77,9.77,9.77,9.77,1370
2021-10-19,9.75,9.77,9.75,9.77,14958
2021-10-20,9.72,9.77,9.72,9.77,797
2021-10-21,9.76,9.75,9.72,9.76,96330
2021-10-24,9.76,9.77,9.74,9.77,118026
2021-10-25,9.77,9.78,9.7489,9.78,8477
2021-10-26,9.77,9.78,9.77,9.78,1130
2021-10-27,9.79,9.78,9.78,9.79,393
2021-10-28,9.79,9.79,9.76,9.79,11697
2021-10-31,9.766,9.79,9.7654,9.79,32697
2021-11-01,9.78,9.78,9.77,9.8,518866
2021-11-02,9.78,9.8,9.78,9.8,1486
2021-11-03,9.81,9.8,9.76,9.81,15294
2021-11-04,9.794,9.79,9.78,9.794,22585
2021-11-07,9.78,9.8,9.78,9.8,1527
2021-11-09,9.7875,9.82,9.78,9.82,97689
2021-11-10,9.78,9.81,9.78,9.81,1448
2021-11-11,9.81,9.81,9.81,9.81,243
2021-11-14,9.78,9.81,9.78,9.82,8530
2021-11-15,9.81,9.82,9.7948,9.82,135087
2021-11-16,9.8,9.8,9.8,9.8,160
2021-11-17,9.78,9.82,9.78,9.82,5571
2021-11-21,9.82,9.81,9.81,9.82,100302
2021-11-22,9.81,9.82,9.81,9.82,104871
2021-11-23,9.79,9.79,9.79,9.79,178
2021-11-25,9.8,9.81,9.79,9.81,1260
2021-11-28,9.795,9.82,9.7901,9.82,256215
2021-11-29,9.82,9.82,9.7801,9.82,30805
2021-11-30,9.81,9.81,9.78,9.81,40217
2021-12-01,9.78,9.81,9.77,9.81,42323
2021-12-02,9.82,9.79,9.77,9.82,8014
2021-12-05,9.78,9.78,9.78,9.8,1987
2021-12-06,9.79,9.8,9.78,9.8,19859
2021-12-07,9.78,9.81,9.78,9.81,24529
2021-12-09,9.78,9.8,9.78,9.8,1236
2021-12-12,9.8,9.79,9.79,9.8,2636
2021-12-13,9.76,9.79,9.75,9.79,119915
2021-12-14,9.765,9.75,9.75,9.78,3142
2021-12-15,9.75,9.75,9.75,9.75,139
2021-12-16,9.74,9.73,9.72,9.74,19910
2021-12-19,9.7,9.74,9.7,9.75,28479
2021-12-20,9.75,9.75,9.75,9.77,6716
2021-12-21,9.74,9.75,9.7352,9.75,77149
2021-12-22,9.755,9.74,9.74,9.755,571
2021-12-26,9.73,9.8,9.73,9.8,215276
2021-12-27,9.81,9.75,9.74,9.81,5868
2021-12-28,9.75,9.77,9.74,9.77,12133
2021-12-29,9.76,9.77,9.76,9.77,10766
2021-12-30,9.76,9.78,9.76,9.78,29218
2022-01-02,9.77,9.8,9.77,9.8,73929
2022-01-03,9.78,9.77,9.77,9.78,5842
2022-01-04,9.7702,9.7702,9.7702,9.7702,6213
2022-01-05,9.79,9.76,9.76,9.79,10907
2022-01-06,9.77,9.76,9.76,9.77,423
2022-01-09,9.76,9.76,9.76,9.7654,8430
2022-01-10,9.8,9.8,9.8,9.8,133
2022-01-11,9.7646,9.78,9.76,9.78,2391
2022-01-13,9.7701,9.7633,9.76,9.7701,8522
2022-01-17,9.76,9.77,9.7503,9.77,49801
2022-01-18,9.78,9.765,9.755,9.78,52086
2022-01-19,9.76,9.76,9.755,9.765,78149
2022-01-20,9.75,9.75,9.75,9.7563,4991
2022-01-23,9.75,9.74,9.67,9.75,126808
2022-01-24,9.73,9.78,9.73,9.78,175645
2022-01-25,9.73,9.77,9.73,9.77,6225
2022-01-26,9.75,9.75,9.74,9.76,1072071.0
2022-01-27,9.7401,9.75,9.74,9.77,34016
2022-01-30,9.77,9.77,9.75,9.77,10419
2022-01-31,9.77,9.78,9.76,9.81,61438
2022-02-01,9.78,9.77,9.77,9.78,30058
