date,open_price,close_price,lowest_price,highest_price,volume
2019-06-10,11.11,11.18,11.06,11.35,268169700.0
2019-06-11,11.21,11.25,11.11,11.35,16955951.0
2019-06-12,11.19,11.02,10.79,11.19,15375799.0
2019-06-13,11,10.93,10.85,11.04,12995324.0
2019-06-16,10.77,10.65,10.605,10.83,11991350.0
2019-06-17,10.73,10.8,10.655,10.8,6940640.0
2019-06-18,10.75,10.59,10.46,10.77,7823991.0
2019-06-19,10.72,10.87,10.71,10.945,7408336.0
2019-06-20,10.93,11.02,10.845,11.06,15211212.0
2019-06-23,11.05,11.14,10.79,11.19,23176267.0
2019-06-24,11.22,11.46,11.15,11.5,12369527.0
2019-06-25,11.4,11.51,11.33,11.54,9356326.0
2019-06-26,11.57,11.49,11.47,11.6,5419332.0
2019-06-27,11.41,11.49,11.37,11.5,7604745.0
2019-06-30,11.38,11.43,11.3,11.43,7832494.0
2019-07-01,11.47,11.58,11.45,11.6,6608827.0
2019-07-02,11.76,11.68,11.65,11.77,3013658.0
2019-07-04,11.58,11.61,11.55,11.65,3565177.0
2019-07-07,11.48,11.44,11.35,11.51,3031414.0
2019-07-08,11.28,11.02,10.94,11.28,6699471.0
2019-07-09,11.03,10.96,10.94,11.11,3642819.0
2019-07-10,10.94,11.08,10.87,11.08,4406997.0
2019-07-11,11.1,11.15,10.99,11.16,5163167.0
2019-07-14,11,11.08,10.9,11.08,3025463.0
2019-07-15,11.09,10.9,10.82,11.09,5765058.0
2019-07-16,10.93,11.18,10.89,11.23,8203979.0
2019-07-17,11.17,11.28,10.88,11.37,8345919.0
2019-07-18,11.33,11.27,11.24,11.41,3358312.0
2019-07-21,11.07,10.74,10.66,11.07,8515688.0
2019-07-22,10.8,10.86,10.76,10.88,2969730.0
2019-07-23,10.84,10.79,10.67,10.9,3837084.0
2019-07-24,10.76,10.98,10.76,11.1,5478210.0
2019-07-25,10.93,10.96,10.83,11.13,3171973.0
2019-07-28,10.96,10.87,10.77,10.96,1736735.0
2019-07-29,10.79,10.61,10.52,10.815,3826566.0
2019-07-30,10.65,10.6,10.575,10.95,6686097.0
2019-07-31,10.61,10.51,10.48,10.74,3703448.0
2019-08-01,10.58,10.54,10.52,10.72,3722901.0
2019-08-04,10.52,10.3,10.28,10.605,5603496.0
2019-08-05,10.3,10.24,10.11,10.35,4701863.0
2019-08-06,10.16,10.43,10.13,10.455,5081265.0
