date,open_price,close_price,lowest_price,highest_price,volume
2018-05-28,27.83,27.08,26.93,27.925,3365195.0
2018-05-29,27.39,27.48,27.2,27.6,2469463.0
2018-05-30,27.45,27.32,27.15,27.535,3750930.0
2018-05-31,27.7,27.72,27.59,27.92,2580152.0
2018-06-03,27.8,27.5,27.46,27.84,2873100.0
2018-06-04,27.55,27.46,27.26,27.69,4509155.0
2018-06-05,27.7,27.83,27.57,27.89,3868044.0
2018-06-06,27.99,27.76,27.59,28.23,2466493.0
2018-06-07,27.69,27.93,27.49,27.95,2501695.0
2018-06-10,28,27.93,27.88,28.3,2371055.0
2018-06-11,28.05,27.96,27.78,28.53,3617182.0
2018-06-12,27.96,27.26,27.23,28.09,3326129.0
2018-06-13,27.39,27.21,27.16,27.47,2522030.0
2018-06-14,27.08,27.51,26.96,27.6,5707198.0
2018-06-17,27.15,26.82,26.37,27.2167,10256454.0
2018-06-18,26.54,26.98,26.5,27.13,6711366.0
2018-06-19,27.22,27.14,26.84,27.39,5069973.0
2018-06-20,27.13,27.03,26.85,27.225,2753189.0
2018-06-21,27.3,27.63,27.14,27.74,6567235.0
2018-06-24,27.27,27.39,26.87,27.54,5549013.0
2018-06-25,27.31,27.15,27.005,27.43,3765311.0
2018-06-26,27.13,26.51,26.51,27.2754,2839498.0
2018-06-27,26.47,26.59,26.16,26.61,3704874.0
2018-06-28,26.79,26.56,26.55,27.08,4359363.0
2018-07-01,26.35,26.79,26.235,26.83,4330288.0
2018-07-02,26.88,26.45,26.4,26.99,1768094.0
2018-07-04,26.66,26.54,26.22,26.75,2957370.0
2018-07-05,26.47,26.44,26.325,26.685,2467352.0
2018-07-08,26.58,27.04,26.35,27.1453,3628393.0
2018-07-09,27.06,27.23,26.86,27.26,3091463.0
2018-07-10,27.07,26.64,26.62,27.17,2559052.0
2018-07-11,26.73,26.04,25.98,26.73,4431244.0
2018-07-12,25.76,25.62,25.52,25.9,4451587.0
2018-07-15,25.62,25.5,25.34,25.65,4000053.0
2018-07-16,25.47,25.46,25.35,25.6735,3425047.0
2018-07-17,25.58,26.13,25.5267,26.16,2671872.0
2018-07-18,26.02,25.69,25.515,26.09,4307528.0
2018-07-19,25.6,25.46,25.365,25.66,2473622.0
2018-07-22,25.5,26.02,25.45,26.12,4442480.0
2018-07-23,26.17,26.23,26.01,26.49,3442798.0
2018-07-24,26.25,26.36,26.02,26.42,3309202.0
2018-07-25,25.99,25.72,25.19,26.01,5935304.0
2018-07-26,25.76,25.97,25.65,26.33,4911296.0
2018-07-29,26.01,27.36,26.01,27.48,8326655.0
2018-07-30,27.5,26.99,26.93,27.59,7846997.0
2018-07-31,27.12,25.82,25.61,27.14,6072586.0
2018-08-01,25.61,24.96,24.76,25.65,5485467.0
2018-08-02,25.04,25.15,24.96,25.45,3184243.0
2018-08-05,25.22,25.31,24.87,25.3741,2648270.0
2018-08-06,25.38,25.44,25.32,25.78,3938283.0
2018-08-07,25.38,25.6,25.0801,25.605,3788033.0
2018-08-08,25.55,25.49,25.4,25.82,5760266.0
2018-08-09,25.19,24.7,24.31,25.19,5287465.0
2018-08-12,24.67,24.79,24.52,24.885,3600074.0
2018-08-13,24.92,24.99,24.75,25.075,3541701.0
2018-08-14,24.4,24.2,24.13,24.5267,3890466.0
2018-08-15,24.34,24.59,24.323,24.78,3480050.0
2018-08-16,24.44,24.48,24.38,24.775,4744678.0
2018-08-19,24.58,24.6,24.45,24.8225,4401011.0
2018-08-20,24.57,24.79,24.57,24.99,4853174.0
2018-08-21,24.81,24.63,24.585,24.8242,4120971.0
2018-08-22,24.57,24.29,24.215,24.73,2713031.0
2018-08-23,24.41,24.14,24.12,24.41,2390127.0
2018-08-26,24.28,24.74,24.28,24.96,3230803.0
2018-08-27,24.8,24.71,24.59,24.91,2871217.0
2018-08-28,24.64,24.7,24.305,24.81,2979399.0
2018-08-29,24.61,24.26,24.225,24.65,2608979.0
2018-08-30,24.2,24.1,23.885,24.27,3795122.0
2018-09-03,24.07,23.98,23.74,24.07,3725037.0
2018-09-04,24,24.6,23.93,24.72,4552267.0
2018-09-05,24.57,24.22,24.11,24.61,4567780.0
2018-09-06,24.18,24.05,23.78,24.32,3000896.0
2018-09-09,24.2,24.35,24.1763,24.55,2788061.0
2018-09-10,24.12,23.99,23.79,24.27,2951302.0
2018-09-11,23.97,24.05,23.85,24.15,2659962.0
2018-09-12,24.22,23.36,23.25,24.25,7026747.0
2018-09-13,23.48,23.75,23.48,23.84,5544889.0
2018-09-16,23.9,23.71,23.64,24.22,3561736.0
2018-09-17,23.76,23.68,23.55,23.8315,3570079.0
2018-09-18,23.85,24.29,23.81,24.46,3151401.0
2018-09-19,24.47,24.41,24.2,24.8802,3475551.0
2018-09-20,24.44,24.31,24.09,24.59,10848165.0
2018-09-23,24.25,23.69,23.53,24.48,5477133.0
2018-09-24,23.81,22.97,22.86,23.86,6048118.0
2018-09-25,22.94,22.98,22.855,23.35,3876693.0
2018-09-26,23.25,23.06,22.82,23.33,4647736.0
2018-09-27,22.88,22.88,22.69,23.04,4110311.0
2018-09-30,22.87,23.01,22.77,23.11,3098375.0
2018-10-01,23.06,22.98,22.78,23.35,3910682.0
2018-10-02,23.1,23.06,22.8538,23.3158,3830281.0
2018-10-03,23.01,23.22,22.9901,23.4,2765657.0
2018-10-04,23.18,23.24,23.17,23.545,5397703.0
2018-10-07,22.97,22.41,22.315,23.08,9500251.0
2018-10-08,22.3,21.8,21.655,22.46,6782634.0
2018-10-09,21.72,21.14,21.13,21.89,6610006.0
2018-10-10,21,20.07,20.02,21.33,11478243.0
2018-10-11,20.45,19.94,19.655,20.56,10082911.0
2018-10-14,19.92,20.42,19.72,20.625,4906064.0
2018-10-15,20.55,20.54,20.19,20.61,8092402.0
2018-10-16,20.44,20.94,20.44,21.055,5078386.0
2018-10-17,22.62,21.26,21.11,22.79,18456871.0
2018-10-18,21.2,21.98,20.78,22.04,9924188.0
2018-10-21,22,21.11,21.08,22.069,6447288.0
2018-10-22,20.87,21.17,20.62,21.29,7252148.0
2018-10-23,21.19,21.08,20.92,21.5,6757443.0
2018-10-24,21.23,21.54,20.985,21.695,7482112.0
2018-10-25,21.42,21.05,20.76,21.53,5125791.0
2018-10-28,21.36,21.24,21.02,21.74,5184916.0
2018-10-29,21.4,21.92,21.28,21.99,7570284.0
2018-10-30,22.18,21.71,21.68,22.22,6402125.0
2018-10-31,21.71,21.98,21.7,22.0754,6011709.0
2018-11-01,22.25,21.62,21.51,22.45,4779789.0
2018-11-04,21.69,21.72,21.38,22.07,4856818.0
2018-11-05,21.68,21.7,21.44,21.76,4016860.0
2018-11-06,21.79,21.59,21.1,21.85,5146463.0
2018-11-07,21.48,21.78,21.47,22.02,6197792.0
2018-11-08,21.34,20.88,20.6,21.45,4646142.0
2018-11-11,20.75,20.48,20.39,20.94,7793013.0
2018-11-12,20.52,19.85,19.8,20.6099,10625529.0
2018-11-13,19.98,19.71,19.28,20.425,10866196.0
2018-11-14,19.49,20.06,19.36,20.09,6219393.0
2018-11-15,19.95,20.07,19.82,20.292,6082996.0
2018-11-18,20.1,20.11,19.96,20.425,6749479.0
2018-11-19,19.96,19.88,19.82,20.21,5774621.0
2018-11-20,19.89,20.13,19.8,20.495,5875452.0
2018-11-22,19.98,20.26,19.82,20.45,2005291.0
2018-11-25,20.58,20.75,20.45,20.99,3895260.0
2018-11-26,20.61,20.47,20.415,20.815,4130888.0
2018-11-27,20.45,20.68,20,20.87,6510937.0
2018-11-28,20.49,20.25,20.21,20.565,3761165.0
2018-11-29,20.16,20.35,20.07,20.475,5252164.0
2018-12-02,20.56,20.65,20.425,20.88,4106579.0
2018-12-03,20.32,19.53,19.34,20.48,11430661.0
2018-12-05,19.11,18.87,18.49,19.2,8509431.0
2018-12-06,18.9,18.52,18.39,19.275,6261332.0
2018-12-09,18.37,17.95,17.62,18.54,6151154.0
2018-12-10,18.12,17.4,17.275,18.255,7646206.0
2018-12-11,17.61,17.64,17.345,18.02,5144947.0
2018-12-12,17.64,17.24,17.13,17.74,4166309.0
2018-12-13,17.08,16.95,16.86,17.46,5086668.0
2018-12-16,16.94,17,16.82,17.55,5668016.0
2018-12-17,17.08,16.97,16.79,17.39,4806487.0
2018-12-18,16.86,16.42,16.304,17.18,5743390.0
2018-12-19,16.36,16.29,16.08,16.79,8629881.0
2018-12-20,16.27,16,15.975,16.72,10087544.0
2018-12-23,16.01,15.71,15.63,16.1999,2785723.0
2018-12-25,15.8,16.48,15.38,16.48,5730296.0
2018-12-26,16.18,16.71,15.925,16.71,4647484.0
2018-12-27,16.76,16.55,16.425,16.96,5662661.0
2018-12-30,16.53,16.74,16.4007,16.82,3800960.0
2019-01-01,16.42,16.84,16.32,17.04,5222467.0
2019-01-02,16.75,16.43,16.36,16.845,6000696.0
2019-01-03,16.75,17.26,16.62,17.335,5041519.0
2019-01-06,17.19,17.47,17.01,17.72,3884902.0
2019-01-07,17.6,17.28,17.19,17.82,3998339.0
2019-01-08,17.27,17.32,17.17,17.57,3957273.0
2019-01-09,17.32,17.55,17.29,17.74,5046681.0
2019-01-10,17.28,17.38,17.1,17.65,6081904.0
2019-01-13,17.29,17.55,17.13,17.7,5213586.0
2019-01-14,17.54,17.8,17.47,17.82,3587592.0
2019-01-15,17.94,18.31,17.86,18.445,4262313.0
2019-01-16,18.13,18.46,17.93,18.61,4877171.0
2019-01-17,18.67,18.84,18.54,19,4682496.0
2019-01-21,18.79,18.71,18.505,18.81,4574080.0
2019-01-22,18.79,18.61,18.38,18.84,3707768.0
2019-01-23,18.57,18.78,18.54,18.9,4371392.0
2019-01-24,19,19.02,18.82,19.185,6295359.0
2019-01-27,18.93,19.42,18.87,19.49,5609161.0
2019-01-28,19.38,19.06,19.015,19.5,4253963.0
2019-01-29,18.76,18.59,18.03,18.905,7507626.0
2019-01-30,18.4,18.22,18.05,18.53,10575378.0
2019-01-31,18.35,18.36,18.16,18.56,5477484.0
2019-02-03,18.44,18.58,18.23,18.665,4005362.0
2019-02-04,18.63,18.72,18.465,18.75,3730430.0
2019-02-05,18.7,18.58,18.54,18.885,4086739.0
2019-02-06,18.55,18.37,18.11,18.79,4309813.0
