date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,8.26,8.11,7.99,8.39,1809661.0
2020-06-01,8.3,8.81,8.25,8.86,1923201.0
2020-06-02,9.37,9.55,9.0001,9.8,2538441.0
2020-06-03,9.61,9.56,9.5,10.06,1988033.0
2020-06-04,9.95,9.55,9.49,10.2,3089148.0
2020-06-07,9.91,9.75,9.63,10.09,2008870.0
2020-06-08,9.42,9.05,8.94,9.44,1409718.0
2020-06-09,9,8.49,8.24,9.032,2632561.0
2020-06-10,7.85,7.32,7.29,8.19,1851363.0
2020-06-11,7.81,7.99,7.5134,8.07,1290145.0
2020-06-14,7.5,8.5,7.42,8.55,1471657.0
2020-06-15,9.21,8.9,8.6,9.23,1686754.0
2020-06-16,8.9,8.45,8.23,8.93,1876172.0
2020-06-17,8.2,8.1,7.99,8.4625,1166040.0
2020-06-18,8.28,7.84,7.68,8.35,949857
2020-06-21,7.76,7.74,7.39,7.79,1054935.0
2020-06-22,7.86,8.03,7.7,8.195,1630105.0
2020-06-23,7.85,7.6,7.4,7.85,1461453.0
2020-06-24,7.64,7.84,7.5,7.88,853283
2020-06-25,7.67,7.49,7.32,7.86,1482764.0
2020-06-28,7.58,7.77,7.44,7.78,1264171.0
2020-06-29,7.72,7.68,7.5,7.845,1041807.0
2020-06-30,7.71,7.25,7.175,7.81,1053281.0
2020-07-01,7.52,7.4,7.38,7.99,1167710.0
2020-07-05,7.71,7.8,7.46,7.81,1071681.0
2020-07-06,7.64,7.71,7.63,7.8917,1420588.0
2020-07-07,7.73,7.88,7.58,7.9,1184869.0
2020-07-08,7.89,7.76,7.64,7.92,1030257.0
2020-07-09,7.72,8,7.63,8.025,517662
2020-07-12,8.21,8.01,8,8.31,852790
2020-07-13,8.1,8.39,7.99,8.42,1077063.0
2020-07-14,8.61,8.7,8.42,8.8,1098932.0
2020-07-15,8.75,8.88,8.59,9.01,812442
2020-07-16,8.88,8.88,8.8,9.12,867883
2020-07-19,8.82,8.83,8.7,8.99,495441
2020-07-20,8.98,9.27,8.98,9.355,1474582.0
2020-07-21,9.2,9.15,8.52,9.75,2837760.0
