date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,3.16,3.19,3.14,3.32,1100315.0
2020-06-01,3.23,3.35,3.15,3.45,1420571.0
2020-06-02,3.4,3.25,3.21,3.48,1563419.0
2020-06-03,3.21,3.26,3.18,3.37,2307515.0
2020-06-04,3.36,3.27,3.255,3.57,2081832.0
2020-06-07,3.38,4.11,3.34,4.225,4553469.0
2020-06-08,3.91,3.65,3.51,3.96,2415178.0
2020-06-09,3.62,3.26,3.25,3.71,1821534.0
2020-06-10,3.13,3.09,3.06,3.22,1805625.0
2020-06-11,3.3,3.04,2.94,3.32,2441898.0
2020-06-14,2.95,3.28,2.88,3.34,1612535.0
2020-06-15,3.42,3.42,3.29,3.48,1703908.0
2020-06-16,3.42,3.23,3.22,3.46,790311
2020-06-17,3.18,3.18,3.08,3.305,982136
2020-06-18,3.21,3.14,3.05,3.3,2793762.0
2020-06-21,3.1,3.16,2.975,3.17,1369623.0
2020-06-22,3.21,3.08,3.04,3.22,1007583.0
2020-06-23,3.02,3.01,2.91,3.0722,1843989.0
2020-06-24,3.01,2.99,2.87,3.1523,2364350.0
2020-06-25,2.97,2.74,2.68,3,2961901.0
2020-06-28,2.82,3,2.73,3.04,1355910.0
2020-06-29,3,3.01,2.89,3.08,1186225.0
2020-06-30,3.03,3.12,2.99,3.18,1305743.0
2020-07-01,3.17,3.02,2.965,3.24,1737172.0
2020-07-05,3.1,3.31,3.03,3.34,2740369.0
2020-07-06,3.25,3.2,3.17,3.38,1238603.0
2020-07-07,3.19,3.13,3.04,3.205,1089469.0
2020-07-08,3.12,3.01,2.95,3.16,1455394.0
2020-07-09,2.99,3.07,2.9,3.07,991817
2020-07-12,3.09,3.09,3.065,3.195,1556033.0
2020-07-13,3.1,3.2,3.03,3.2,1109490.0
2020-07-14,3.22,3.36,3.22,3.41,2141404.0
2020-07-15,3.28,3.65,3.27,3.65,2038242.0
2020-07-16,3.66,3.67,3.5,3.68,1275431.0
2020-07-19,3.65,3.49,3.455,3.65,956188
2020-07-20,3.56,3.75,3.55,3.79,1829329.0
2020-07-21,3.73,3.97,3.73,4.185,2651249.0
2020-07-22,3.99,3.94,3.92,4.125,1615394.0
2020-07-23,3.93,3.9,3.85,3.975,592654
2020-07-26,3.97,3.94,3.83,3.97,1114260.0
2020-07-27,3.93,4.12,3.8966,4.19,2407526.0
2020-07-28,4.89,4.5,4.42,4.95,5868418.0
2020-07-29,4.44,4.93,4.32,5,3431008.0
2020-07-30,4.87,4.98,4.76,5.0296,2633319.0
2020-08-02,5,5.17,4.9301,5.24,2493415.0
2020-08-03,5.08,5.13,4.89,5.18,1573940.0
2020-08-04,5.2,5.06,4.99,5.22,1420117.0
2020-08-05,5.06,5.13,5.025,5.17,1063252.0
2020-08-06,5.09,5.1,5.04,5.185,1204898.0
2020-08-09,5.1,5.1,5.02,5.19,1207911.0
2020-08-10,5.14,5.39,5.065,5.54,2724179.0
2020-08-11,5.45,5.2,5.15,5.56,1370391.0
2020-08-12,5.13,4.51,4.425,5.15,2921390.0
2020-08-13,4.45,4.69,4.34,4.74,1345708.0
2020-08-16,4.61,5.19,4.5821,5.375,2090357.0
2020-08-17,5.16,5.06,4.93,5.16,1326908.0
2020-08-18,5.05,5.2,4.995,5.225,1062620.0
2020-08-19,5.15,5.02,4.95,5.17,987164
2020-08-20,4.98,4.94,4.9,5.07,1391563.0
2020-08-23,4.96,5.01,4.91,5.06,801594
2020-08-24,5.05,5.02,4.94,5.11,934536
2020-08-25,5.01,5.19,4.81,5.29,2187822.0
2020-08-26,5.18,5.43,5.06,5.56,1362477.0
2020-08-27,5.45,5.34,5.17,5.46,1072565.0
2020-08-30,5.36,5.17,5.1,5.36,921019
2020-08-31,5.14,5.14,5.03,5.1718,827649
2020-09-01,5.14,5.28,5.07,5.31,770606
2020-09-02,5.27,5.32,5.17,5.6,1358994.0
2020-09-03,5.39,5.14,4.905,5.4,1438715.0
2020-09-07,5.07,4.68,4.595,5.07,2056167.0
2020-09-08,4.78,4.66,4.53,4.795,1138750.0
2020-09-09,4.67,4.76,4.61,4.845,1201640.0
2020-09-10,4.78,4.52,4.38,4.805,1399206.0
2020-09-13,4.56,4.68,4.39,4.7,1214148.0
2020-09-14,4.71,4.73,4.62,4.87,1234566.0
2020-09-15,4.77,4.62,4.6,4.82,1037976.0
2020-09-16,4.6,4.47,4.35,4.6,1317734.0
2020-09-17,4.51,4.48,4.375,4.74,5088571.0
2020-09-20,4.25,4.21,3.85,4.25,2945156.0
2020-09-21,4.2,4.03,3.92,4.22,1107192.0
2020-09-22,4.07,3.78,3.78,4.17,1557496.0
2020-09-23,3.79,3.82,3.74,3.92,2093088.0
2020-09-24,3.78,4.09,3.78,4.15,1174153.0
2020-09-27,4.18,4.24,4.17,4.32,1340388.0
2020-09-28,4.25,4.14,4.01,4.25,733283
2020-09-29,4.22,4.22,4.2,4.41,1377331.0
2020-09-30,4.26,4.32,4.17,4.35,1019035.0
2020-10-01,4.2,4.44,4.14,4.48,1096706.0
2020-10-04,4.48,4.85,4.46,4.91,1219385.0
2020-10-05,4.95,4.76,4.76,5.115,1956335.0
2020-10-06,4.85,4.64,4.62,4.9399,1312830.0
2020-10-07,4.8,4.64,4.63,4.86,1271886.0
2020-10-08,4.78,4.89,4.67,5.06,1499400.0
2020-10-11,4.92,4.58,4.57,4.93,1105990.0
2020-10-12,4.55,4.48,4.255,4.62,1431120.0
2020-10-13,4.5,4.49,4.38,4.635,742449
2020-10-14,4.45,4.76,4.38,4.77,1088292.0
2020-10-15,4.76,5.09,4.735,5.1,2091545.0
2020-10-18,5.13,4.94,4.875,5.2,1276571.0
2020-10-19,4.94,4.83,4.76,5.08,829524
2020-10-20,4.84,4.81,4.64,4.92,742870
2020-10-21,4.86,4.8,4.685,4.99,909329
2020-10-22,4.84,4.92,4.8,4.97,583420
2020-10-25,4.88,4.79,4.67,4.8809,983376
2020-10-26,4.79,4.39,4.39,4.79,1788822.0
2020-10-27,4.98,5.71,4.8,6,21349475.0
2020-10-28,5.67,5.96,5.23,6.19,7450526.0
2020-10-29,5.95,6.24,5.7673,6.25,3905508.0
2020-11-01,6.34,7.09,6.32,7.225,5086887.0
2020-11-02,7.25,8.46,7.05,8.55,7632543.0
2020-11-03,8.24,7.46,7.43,8.59,6293767.0
2020-11-04,7.59,8.75,7.31,8.76,3977256.0
2020-11-05,8.75,9.61,8.5,10.18,5133310.0
2020-11-08,9.94,9.79,9.33,10.08,3333727.0
2020-11-09,9.96,9.78,9.78,11.04,5145553.0
2020-11-10,9.99,8.6,8.22,10,4495061.0
2020-11-11,8.25,7.94,7.91,9.05,8613142.0
2020-11-12,8.08,8.2,8.01,8.6,2922221.0
2020-11-15,8.3,7.79,7.66,8.4,3133605.0
2020-11-16,7.72,8.37,7.7,8.5502,2229307.0
2020-11-17,8.37,8.25,8.09,8.54,2617294.0
2020-11-18,8.36,8.68,8.305,8.86,2443159.0
2020-11-19,8.61,8.61,8.432,8.75,1478693.0
2020-11-22,8.68,8.91,8.66,9.41,7250901.0
2020-11-23,8.99,8.64,8.54,8.99,1811296.0
2020-11-24,8.55,8.54,8.42,8.64,1284023.0
2020-11-26,8.45,8.4,8.33,8.65,612010
2020-11-29,8.42,8.18,8.16,8.58,1463743.0
2020-11-30,8.34,8.13,8.08,8.525,1474995.0
2020-12-01,8.13,8.09,7.83,8.2583,1305234.0
2020-12-02,8.04,7.92,7.7918,8.25,3518323.0
2020-12-03,7.98,8.65,7.98,8.7,2589761.0
2020-12-06,8.63,8.63,8.35,8.81,2180636.0
2020-12-07,8.54,8.43,8.42,8.87,2686554.0
2020-12-08,8.54,8.37,8.205,8.6,1713771.0
2020-12-09,8.25,8.44,8.24,8.61,1607558.0
2020-12-10,8.31,8.54,8.3,8.65,1479942.0
2020-12-13,8.69,8.09,8.075,9.08,6370081.0
2020-12-14,8.27,8.15,7.8304,8.3,1671982.0
2020-12-15,8.22,8.08,8.025,8.2652,1164017.0
2020-12-16,8.1,8.01,7.91,8.17,1879555.0
2020-12-17,8,7.75,7.69,8.15,3518597.0
2020-12-20,7.61,7.62,7.47,7.795,1354606.0
2020-12-21,7.68,7.59,7.44,7.74,1114736.0
2020-12-22,7.62,7.74,7.4,7.77,1224206.0
2020-12-23,7.76,7.67,7.52,7.9,446089
2020-12-27,7.75,7.33,7.28,7.75,1227316.0
2020-12-28,7.3,7.28,7.121,7.51,855155
2020-12-29,7.29,7.39,7.16,7.43,945055
2020-12-30,7.43,7.43,7.36,7.525,1019603.0
2021-01-03,7.47,7.28,7.01,7.475,1744065.0
2021-01-04,7.31,7.57,7.28,7.76,1811201.0
2021-01-05,7.73,8.24,7.73,8.49,3107912.0
2021-01-06,8.3,8.36,8.3,8.56,2013106.0
2021-01-07,8.49,8.04,7.789,8.49,1693976.0
2021-01-10,7.92,7.8,7.68,8.115,1399381.0
2021-01-11,7.81,7.96,7.58,7.97,1267318.0
2021-01-12,7.93,7.36,7.32,7.9598,1936858.0
2021-01-13,7.7,8.38,7.67,8.59,3570463.0
2021-01-14,8.32,9.05,8.32,9.11,7534128.0
2021-01-18,9.2,9.74,8.96,9.84,3452052.0
2021-01-19,9.77,9.56,9.46,9.91,1947816.0
2021-01-20,9.59,9.98,9.315,10.33,4862306.0
2021-01-21,9.86,10.11,9.49,10.165,1427516.0
2021-01-24,10.16,10.75,9.6,10.77,4135087.0
2021-01-25,10.7603,10.92,10.71,11.45,2546966.0
2021-01-26,10.7,10.78,10.3,11.07,1903737.0
2021-01-27,10.83,10.16,9.86,11.02,2634889.0
2021-01-28,10.01,9.32,8.955,10.11,2724090.0
2021-01-31,9.36,9.52,8.955,9.61,1782506.0
2021-02-01,9.69,9.21,9.2,9.84,1510042.0
2021-02-02,9.17,9.4,9.01,9.425,1277049.0
2021-02-03,9.48,9.21,9.07,9.494,1102402.0
2021-02-04,9.32,9.22,9.14,9.55,1245690.0
2021-02-07,9.26,9.89,9.15,9.95,1600116.0
2021-02-08,9.94,9.77,9.58,10.1543,1064108.0
2021-02-09,9.86,9.36,9.18,9.98,1154573.0
2021-02-10,9.41,9.25,9.22,9.61,953500
2021-02-11,9.19,9.25,8.85,9.31,1238573.0
2021-02-15,9.32,9.2,9.06,9.5034,1275203.0
2021-02-16,9.17,9.24,9.0007,9.27,1561257.0
2021-02-17,9.38,8.5,8.06,9.38,3983337.0
2021-02-18,8.6,8.91,8.52,9.28,2333554.0
2021-02-21,8.85,8.34,8.265,9.06,1929394.0
2021-02-22,8.21,8.58,7.89,8.8218,2252601.0
2021-02-23,8.64,8.99,8.58,9.2,1243784.0
2021-02-24,8.9,8.6,8.51,9.17,1722417.0
2021-02-25,8.63,8.56,8.3,8.855,1645456.0
2021-02-28,8.75,8.81,8.63,8.985,1742405.0
2021-03-01,8.83,8.39,8.38,8.96,1599400.0
2021-03-02,8.4,8.64,8.285,8.76,1732067.0
2021-03-03,8.61,8.78,7.95,9.0103,5735306.0
2021-03-04,8.85,8.69,8.1,8.95,4150071.0
2021-03-07,8.75,9.23,8.395,9.265,3118709.0
2021-03-08,9.3,9.54,9.29,10,4459421.0
2021-03-09,9.66,9.66,9.525,10.15,3795864.0
2021-03-10,9.79,9.84,9.52,9.99,2107088.0
2021-03-11,9.9,11.28,9.89,11.55,7091745.0
2021-03-14,11.19,12.71,11.03,12.81,5836382.0
2021-03-15,13.17,11.79,11.65,13.32,4987113.0
2021-03-16,11.54,12.25,11.51,12.3833,2485264.0
2021-03-17,12.2,11.35,11.3,12.34,2371831.0
2021-03-18,11.36,11.8,11.3501,12.24,4892257.0
2021-03-21,12,12.23,11.55,12.26,1897119.0
