date,open_price,close_price,lowest_price,highest_price,volume
2021-03-10,63.5,49.25,49.25,69,99751287.0
2021-03-11,52.54,48.47,46.25,52.76,31147268.0
2021-03-14,50.13,50.45,49.02,51.85,17853299.0
2021-03-15,50.59,47.13,46.7,50.77,14728409.0
2021-03-16,46,43.29,43.19,46.9,15372215.0
2021-03-17,43.55,43.89,42.7,45.45,15642566.0
2021-03-18,43.92,44.89,42.8,46.06,14593286.0
2021-03-21,45.29,44.86,44.29,46.025,5070785.0
2021-03-22,44.67,46,44.65,47.14,8720878.0
2021-03-23,46,43.79,43.3,46.6,8152582.0
2021-03-24,43.18,43.7,41.41,44.2,7659339.0
2021-03-25,44.04,43.53,42.52,45.35,4355480.0
2021-03-28,44.2,46.01,43.82,47.43,5413753.0
2021-03-29,45.92,48.75,45.92,48.75,4920026.0
2021-03-30,48.83,49.35,47.8,50.38,8081752.0
2021-03-31,49.81,47.31,46.6,50.5,4986256.0
2021-04-04,47.2,45.94,45.31,48.09,4710393.0
2021-04-05,45.7,46.57,45.5,46.95,2477966.0
2021-04-06,46.74,45.33,44.95,46.8,3650096.0
2021-04-07,45.5,45.58,44.06,46.11,4612265.0
2021-04-08,45.36,45.85,44.92,46.5,4078147.0
2021-04-11,45.85,45.22,44.4,46.02,3723448.0
2021-04-12,45.45,47.1,45.11,47.65,3627499.0
2021-04-13,47,45.71,45.25,47.49,3695285.0
2021-04-14,46.14,45.8,45.23,46.3,3142752.0
2021-04-15,45.8,45.9,45.47,46.115,2992438.0
2021-04-18,46,45.72,45.35,46.4,3359309.0
2021-04-19,45.4,42.62,42.01,45.79,8441782.0
2021-04-20,42.05,41.98,41.63,42.36,4059774.0
2021-04-21,42.5,42.81,41.78,45.22,7297816.0
2021-04-22,42.9,45.56,42.9,45.69,4677673.0
2021-04-25,46,45.67,44.32,46,2038678.0
2021-04-26,45.83,45.54,45.01,46.22,1908686.0
2021-04-27,45.9,43.71,43.58,45.91,2945353.0
2021-04-28,43.55,42.56,42.49,43.8,3261688.0
2021-04-29,42.56,41.9,41.85,42.736,3525897.0
2021-05-02,42.5,42.06,41.83,43.04,2653475.0
2021-05-03,41.78,41.49,40.15,41.96,3695637.0
2021-05-04,41.76,41.26,40.84,42.3899,3267416.0
2021-05-05,41.26,40.23,39.33,41.35,4024799.0
2021-05-06,40.09,38.93,38.7116,40.3,3111610.0
2021-05-09,38.93,37.07,36.88,39,5093578.0
2021-05-10,36.38,36.25,36.15,37.69,5501141.0
2021-05-11,36.51,35.33,34.97,37.27,7158369.0
2021-05-12,35.98,32.04,30.65,36,14733335.0
2021-05-13,32.96,36.43,31.37,36.6,11148753.0
2021-05-16,35.47,35.18,32.81,35.83,10417684.0
2021-05-17,36.46,37.25,35.5,37.38,6172743.0
2021-05-18,35.77,37.06,35.1876,37.32,6849273.0
2021-05-19,37.15,38.74,36.68,38.97,5973640.0
2021-05-20,39.35,38.01,37.81,39.35,2838798.0
2021-05-23,39.16,40.5,38.35,40.9,6630601.0
2021-05-24,41.08,40.14,38.29,41.1,4898088.0
2021-05-25,40.2,41.8,38.89,41.9,5067701.0
2021-05-26,41.65,41,40.62,41.78,4040263.0
2021-05-27,41,40.79,40.75,41.5,2350294.0
2021-05-31,41.2,41.31,41.2,42.12,2560466.0
2021-06-01,41,40.84,40.56,41.67,2978601.0
2021-06-02,40.35,39.52,39.27,40.56,2253338.0
2021-06-03,39.52,38.89,38.83,39.9525,2904928.0
2021-06-06,38.93,38.58,38.18,39,2613958.0
2021-06-07,38.62,38.19,37.94,39.42,3345729.0
2021-06-08,38.1,37.78,37.74,38.5,2127905.0
2021-06-09,37.71,38.06,37.6,38.4299,3018386.0
2021-06-10,38.06,38.6,38.06,39.31,3502532.0
2021-06-13,38.8,38.51,38.36,39.44,2264090.0
2021-06-14,38.65,38.82,37.95,38.885,3253730.0
2021-06-15,38.81,38.67,38.298,39.09,2991114.0
2021-06-16,38.34,39.73,38.32,39.8,4169987.0
2021-06-17,39.04,39.41,38.915,40.18,3590219.0
2021-06-20,39,39.44,37.88,39.5,2872631.0
2021-06-21,39.18,40.02,38.9,40.5969,5680730.0
2021-06-22,40.04,39.64,39.15,40.04,5375824.0
2021-06-23,39.99,38.17,38.04,40.5,4181025.0
2021-06-24,38.5,37.4,37.33,38.64,4266854.0
2021-06-27,37.68,38.25,37.25,38.29,4934020.0
2021-06-28,38.54,42.16,38.45,44.19,10557979.0
2021-06-29,41.7,41.82,41.23,44.48,6341444.0
2021-06-30,42.13,41.52,40.74,42.13,2710653.0
2021-07-01,41.19,40.46,40.1,41.42,2751004.0
2021-07-05,40.61,39.95,39.85,41.33,3215598.0
2021-07-06,40.5,40.03,39.1,40.505,3292403.0
2021-07-07,39,40,38.95,40.47,2525883.0
2021-07-08,40.9,42.13,40.02,42.88,3695601.0
2021-07-11,42.2,43.08,41.65,43.63,3194249.0
2021-07-12,42.51,44.54,42.44,46,6957651.0
2021-07-13,44.33,44.06,43.84,45.53,4042507.0
2021-07-14,43.56,42.25,41.82,44.47,5818947.0
2021-07-15,41.4,40.19,39.95,42.04,7335129.0
2021-07-18,39.45,39.9,38.75,40.035,3385685.0
2021-07-19,40,38.83,38.55,40.3,3945980.0
2021-07-20,39.47,39.65,39.23,40.18,3168112.0
2021-07-21,39.67,38.56,38.43,39.68,3294162.0
2021-07-22,39.47,38.61,37.65,39.55,3756685.0
2021-07-25,38.3,37.19,36.76,38.42,6067053.0
2021-07-26,36.66,37.54,36.62,38.06,3888112.0
2021-07-27,38.27,38.39,37.69,38.95,3168496.0
2021-07-28,38.02,37.57,36.9,38.59,3684932.0
2021-07-29,37.25,36.32,35.75,37.34,4890474.0
2021-08-01,36.52,36.74,36.02,37.91,4998998.0
2021-08-02,36.5,38.03,36.235,38.03,4856189.0
2021-08-03,37.94,39.37,37.88,40.12,5069538.0
2021-08-04,38.72,40.06,38.46,40.11,3621927.0
2021-08-05,39.7,38.8,38.71,40.38,3807365.0
2021-08-08,38.4,39.49,38.3214,39.86,3379596.0
2021-08-09,39.73,36.7,36.34,39.84,7948387.0
2021-08-10,36.3,37.2,36.16,37.55,8562965.0
2021-08-11,34.25,34.13,33.89,35.055,21310743.0
2021-08-12,34.65,33.87,33.01,36.4913,41979622.0
2021-08-15,33.79,33.22,32.46,33.85,15175674.0
2021-08-16,33.03,33.63,32.22,33.95,8512827.0
2021-08-17,33,32.37,32.37,33.64,13769199.0
2021-08-18,32.29,31.73,31.61,32.78,8626048.0
2021-08-19,31.8,31.29,30.71,32.13,17175694.0
2021-08-22,31.8,30.55,30.18,31.82,14470384.0
2021-08-23,30.7,31.78,30.43,32.1,14771234.0
2021-08-24,32,30.86,30.75,32,9521549.0
2021-08-25,30.92,30.93,30.56,31.64,10263218.0
2021-08-26,30.75,29.99,29.94,30.9099,9171674.0
2021-08-29,29.99,30.09,28.96,30.2,11457770.0
2021-08-30,30,29.96,29.7,30.38,6680568.0
2021-08-31,30,31.29,29.55,31.5,12248709.0
2021-09-01,31.38,29.85,29.83,31.43,10271462.0
2021-09-02,30,29.65,29.205,30.0306,11339543.0
2021-09-06,29.99,32.55,29.59,32.79,24738812.0
2021-09-07,31.63,31.35,31.05,32.88,16975565.0
2021-09-08,31.12,30.25,30.22,31.5899,7847108.0
2021-09-09,30.52,29.98,29.94,31.19,5875446.0
2021-09-12,30.1,30.52,29.93,30.88,6762911.0
2021-09-13,30.19,29.87,28.98,30.2,29519193.0
2021-09-14,29.8,29.39,28.8501,29.88,11895885.0
2021-09-15,29.32,29.41,28.86,29.47,6920296.0
2021-09-16,29.35,29.72,28.99,29.99,12865639.0
2021-09-19,29.14,29.14,28.905,29.48,9159796.0
2021-09-20,29.21,28.87,28.67,29.43,5894692.0
2021-09-21,28.7,28.45,28.291,29.13,7657164.0
2021-09-22,28.57,29.07,28.3,29.335,8867450.0
2021-09-23,28.78,28.31,28.1912,29.08,7110326.0
2021-09-26,28.25,28.79,27.78,28.8,8903086.0
2021-09-27,28.7,28.11,27.81,29.11,8531723.0
2021-09-28,28.22,28.23,27.95,28.49,9289228.0
2021-09-29,28.35,27.85,27.56,28.45,7375633.0
2021-09-30,27.92,27.22,26.89,28,10389327.0
2021-10-03,26.96,26.05,25.75,26.97,14481723.0
2021-10-04,26.17,27.03,25.88,27.05,7396550.0
2021-10-05,26.59,26.65,26.5,27.14,3390104.0
2021-10-06,26.84,27.51,26.84,27.59,6075691.0
2021-10-07,27.595,28.1,27.595,28.45,6199469.0
2021-10-10,28.15,26.76,26.72,28.15,5707844.0
2021-10-11,26.67,26.18,26.03,27.04,9000292.0
2021-10-12,26.17,26.44,26.05,26.69,5157895.0
2021-10-13,26.64,27.26,26.44,27.32,5551852.0
2021-10-14,27.5,27.59,27.195,27.6,3988511.0
2021-10-17,27.54,27.55,27.02,27.59,4723030.0
2021-10-18,27.75,28.43,27.72,28.47,4598723.0
2021-10-19,28.46,28.83,28.26,28.94,7822279.0
2021-10-20,28.85,29.15,28.46,29.27,12063618.0
2021-10-21,29.04,29,28.7,29.29,14086034.0
2021-10-24,28.93,29.24,28.71,29.28,5940242.0
2021-10-25,29.3,29.86,29.295,29.88,7441014.0
2021-10-26,29.8,29.63,29.399,30,14020710.0
2021-10-27,29.56,29.82,29.55,29.925,8053571.0
2021-10-28,29.62,29.76,29.57,29.915,5106869.0
2021-10-31,29.68,30.23,29.63,30.25,4463962.0
2021-11-01,30.29,30.14,29.69,30.33,8486775.0
2021-11-02,30.01,30.4,29.88,30.5,3473844.0
2021-11-03,30.35,30.45,29.75,30.943,8256767.0
2021-11-04,29.92,29.93,29.76,30.5178,5184805.0
2021-11-07,29.58,30.19,29.58,30.46,4224994.0
2021-11-08,30.1,29.7,29.32,30.255,6283765.0
2021-11-09,29.55,29.86,29.3201,30.02,7952336.0
2021-11-10,30.16,29.19,28.415,30.38,10745567.0
2021-11-11,27.81,26.58,26.43,28.05,15498092.0
2021-11-14,26.72,28.15,26.58,28.26,7563329.0
2021-11-15,28.09,29.79,28.08,30.03,12848610.0
2021-11-16,29.65,28.34,28.33,29.67,6524299.0
2021-11-17,28.36,27.42,27.35,28.36,5223931.0
2021-11-18,27.47,27.16,27.12,28.01,6263966.0
2021-11-21,27.5,26.51,26.06,27.59,4957036.0
2021-11-22,26.57,25.69,25.38,26.6,5827298.0
2021-11-23,25.42,26.78,25.25,26.78,4881916.0
2021-11-25,26.63,27.39,26.52,27.8,3902131.0
2021-11-28,27.36,26.95,26.28,27.39,6611596.0
2021-11-29,26.5,26.5,25.68,27.06,10151184.0
2021-11-30,26.65,26,26,27.26,8742290.0
2021-12-01,25.94,26.15,25.06,26.19,9392582.0
2021-12-02,26.12,26.55,25.98,26.74,10389945.0
2021-12-05,26.05,26.07,25.5,26.07,9687812.0
2021-12-06,26.25,27.36,26.24,27.87,7268866.0
2021-12-07,27.37,28.05,26.89,28.15,4503777.0
2021-12-08,28.05,27.52,27.35,28.42,4535571.0
2021-12-09,27.36,26.76,26.55,27.36,4811737.0
2021-12-12,26.76,27.24,26.25,27.285,5347638.0
2021-12-13,27.08,27.36,26.65,27.78,6587308.0
2021-12-14,26.89,26.82,25.74,27.12,17396685.0
2021-12-15,26.95,26.97,26.755,27.25,6370023.0
2021-12-16,26.73,29.15,26.57,29.265,15053643.0
2021-12-19,28.47,28.17,28.13,28.778,5287730.0
2021-12-20,28.58,29.99,28.4,30.01,7887746.0
2021-12-21,29.8,29.49,28.89,30.58,9666551.0
2021-12-22,29.47,30.23,29.455,30.51,5980706.0
2021-12-26,30,29.42,29.41,30.65,4825084.0
2021-12-27,29.4,29.52,29.03,29.93,5117526.0
2021-12-28,29.65,28.93,28.88,29.85,4379845.0
2021-12-29,28.75,29.58,28.72,30.09,4143764.0
2021-12-30,29.66,29.38,29.34,30.225,3890796.0
2022-01-02,29.65,28.72,28.41,29.65,4278443.0
2022-01-03,28.57,26.41,26.38,28.7,11873202.0
2022-01-04,26.7,25.61,25.39,26.8165,9257275.0
2022-01-05,25.51,25.66,24.51,25.89,7126936.0
2022-01-06,25.63,25.97,25.55,26.295,6481708.0
2022-01-09,25.56,24.12,22.88,25.63,16072917.0
2022-01-10,23.88,25.05,23.88,25.095,7363918.0
2022-01-11,25.135,23.44,23.38,25.48,10391596.0
2022-01-12,23.49,22.42,22.275,23.56,10094090.0
2022-01-13,22.14,21.21,20.71,22.33,14656680.0
2022-01-17,20.8,20.61,20.19,21.38,9835832.0
2022-01-18,20.7,20.49,20.49,21.36,10710696.0
2022-01-19,21,19.99,19.955,21.03,11526786.0
2022-01-20,19.9,18.1,18.07,19.94,11919131.0
2022-01-23,16.875,18.35,16.61,18.38,17242633.0
2022-01-24,17.88,18.74,17.81,18.77,13587467.0
2022-01-25,19.05,18.85,18.58,19.22,15881260.0
2022-01-26,18.9,18.99,18.61,19.2,15848459.0
2022-01-27,18.9,18.92,18.11,19.16,14162056.0
2022-01-30,19.29,20.82,19.22,20.83,10983114.0
2022-01-31,20.53,21.3,20.45,21.34,11573486.0
2022-02-01,21.5,21.03,20.26,21.5,10301935.0
2022-02-02,20.4,19.99,19.96,20.536,8976069.0
2022-02-03,20.24,20.84,19.76,20.92,7153421.0
2022-02-06,20.88,20.9,20.585,21.34,7537779.0
2022-02-07,20.98,21.55,20.87,21.6,4712497.0
2022-02-08,21.88,22.5,21.82,22.53,5428466.0
2022-02-09,21.875,23.19,21.8,23.35,12782114.0
2022-02-10,22.78,22.55,22.405,23.595,10404836.0
2022-02-13,22.21,22.86,21.96,23.09,5392962.0
2022-02-14,23.3,23.68,23.0217,23.7,4981493.0
2022-02-15,23.48,23.14,22.76,23.5,7222565.0
2022-02-16,23.37,23.27,23.12,23.75,6600742.0
2022-02-17,23.28,22.99,22.67,23.4,12975750.0
2022-02-21,22.45,21.93,21.09,22.79,16962825.0
2022-02-22,22,22.64,22,23.36,12311650.0
2022-02-23,21.3,23.64,21.25,23.97,13316447.0
2022-02-24,23.18,25,23.18,25.005,13532394.0
2022-02-27,24.92,26.52,24.66,26.735,14578166.0
2022-02-28,26.44,25.46,25.27,27.12,10973720.0
2022-03-01,25.73,25.41,24.765,25.73,8348813.0
2022-03-02,25.1,25.47,23.65,26.56,16151280.0
2022-03-03,24.8,21.1,20.94,24.96,18264169.0
2022-03-06,21.1,19.72,19.14,21.23,12657248.0
2022-03-07,19.53,20.54,18.66,20.89,10024207.0
2022-03-08,21.9,22.7,21.32,23.355,10945243.0
2022-03-09,19.91,18.94,17.82,20,32862591.0
2022-03-10,19.33,17.42,17.19,19.49,18911497.0
2022-03-13,17.04,16.12,15.92,17.4881,17621617.0
2022-03-14,16.07,15.45,15.275,16.96,30197563.0
2022-03-15,16,18.09,15.82,18.12,40631496.0
2022-03-16,17.68,19.2,17.4,19.245,19894821.0
2022-03-17,18.63,19.24,18.49,19.92,16537574.0
2022-03-20,18.97,18.85,18.21,19.66,9306769.0
2022-03-21,19.25,19.7,19.17,20.03,9879118.0
2022-03-22,19.64,19.84,19.02,20.51,6946246.0
2022-03-23,19.755,18.92,18.6901,20,9332299.0
2022-03-24,18.75,17.7,17.24,18.795,17574450.0
2022-03-27,17.99,17.75,17.365,18.49,8597349.0
2022-03-28,18.15,18.98,18.01,19.145,10068284.0
2022-03-29,18.52,18.71,18.32,19.17,6165870.0
2022-03-30,18.82,17.68,17.65,18.83,5296249.0
2022-03-31,18.12,18.37,17.84,18.83,5107978.0
2022-04-03,18.7,18.94,18.55,19.5,6713399.0
2022-04-04,18.9,18.31,17.71,18.9,7981544.0
2022-04-05,18,18.53,17.86,18.565,8283737.0
2022-04-06,18.42,17.75,17.175,18.76,6828237.0
2022-04-07,18,17.79,17.67,18.475,6218892.0
2022-04-10,17.45,17.24,16.9688,17.8999,4717522.0
2022-04-11,17.53,16.96,16.92,17.88,5677281.0
2022-04-12,16.99,17.32,16.79,17.51,4618897.0
2022-04-13,17.22,16.88,16.74,17.35,4087702.0
2022-04-17,16.76,16.42,16.09,16.79,4579121.0
2022-04-18,16.22,16.81,16.17,16.99,3557703.0
2022-04-19,16.63,15.82,15.79,16.69,8068863.0
2022-04-20,15.92,14.43,14.42,16.17,11575032.0
2022-04-21,14.6,14.07,13.9915,14.9,7664960.0
2022-04-24,14.07,14.26,13.96,14.46,8541401.0
2022-04-25,14.18,13.19,13.15,14.285,8257641.0
2022-04-26,13.16,13.12,13.055,13.745,9938776.0
2022-04-27,13.33,13.63,13.015,13.745,6292115.0
2022-04-28,13.72,12.87,12.82,14.15,7750308.0
2022-05-01,12.9,13.9,12.75,13.92,7758369.0
2022-05-02,13.62,13.53,13.37,14.16,5911226.0
2022-05-03,13.35,13.37,12.34,13.39,15004708.0
2022-05-04,12.94,11.99,11.91,12.98,11488578.0
2022-05-05,12.15,12.04,11.59,13,16471924.0
2022-05-08,11.6,9.35,9.08,11.72,23035952.0
2022-05-09,10.06,10.58,10.02,10.79,25170394.0
