date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,31.52,31.71,31.42,32.18,2055178.0
2020-06-01,31.94,32.87,31.94,33,2313695.0
2020-06-02,33.26,34.94,33.18,35.22,2072808.0
2020-06-03,34.82,34.51,34.36,35.23,1612980.0
2020-06-04,35.7,36.26,35.64,36.71,2705810.0
2020-06-07,37.1,37.71,36.56,37.73,3020949.0
2020-06-08,36.98,37.27,36.6,37.425,2139904.0
2020-06-09,37.08,36.75,36.18,37.27,2298749.0
2020-06-10,35.03,33.35,33.21,35.53,3500710.0
2020-06-11,34.64,34.14,33.59,34.92,2451230.0
2020-06-14,33.16,33.92,32.73,34.3,2035366.0
2020-06-15,35.04,34.52,34.26,35.64,3340494.0
2020-06-16,34.67,34.63,34.38,34.97,2127328.0
2020-06-17,34.09,34.3,34.09,34.64,1922650.0
2020-06-18,34.75,34.06,33.8971,34.89,2733171.0
2020-06-21,34.01,34.38,33.67,34.4,1373659.0
2020-06-22,35,33.97,33.85,35.08,1965726.0
2020-06-23,33.59,32.79,32.04,33.61,2499644.0
2020-06-24,32.48,33.64,32.26,33.68,1974210.0
2020-06-25,33.28,32.51,32.41,33.54,2192259.0
2020-06-28,32.62,32.63,32.0623,32.87,2693306.0
2020-06-29,32.48,32.9,32.38,33.04,1340812.0
2020-06-30,33.09,32.5,32.37,33.45,1330248.0
2020-07-01,33.02,32.74,32.62,33.69,1879850.0
2020-07-05,33.33,33.34,32.96,33.59,1276518.0
2020-07-06,32.99,32.24,32.21,33.09,1598460.0
2020-07-07,32.25,32.96,32.21,32.98,1515888.0
2020-07-08,32.99,32.45,31.65,33.14,1470542.0
2020-07-09,32.37,32.83,32.02,32.85,1247183.0
2020-07-12,33,33.13,32.78,33.49,1834274.0
2020-07-13,32.99,34.1,32.85,34.15,1951770.0
2020-07-14,34.52,34.86,34.46,35.13,1610557.0
2020-07-15,34.66,34.39,34.28,34.92,2018337.0
2020-07-16,34.58,34.57,34.27,34.77,900374
2020-07-19,34.45,34.3,34.09,34.59,901024
2020-07-20,34.95,34.82,34.6,35.07,1291052.0
2020-07-21,34.66,34.54,34.325,34.92,1060844.0
2020-07-22,34.52,33.9,33.74,34.57,1416252.0
2020-07-23,33.85,33.5,33.31,33.85,1029133.0
2020-07-26,33.32,33.71,33.07,33.85,1873282.0
2020-07-27,33.67,34.06,33.57,34.1,1387730.0
2020-07-28,34.09,33.92,33.4018,34.0942,1662496.0
2020-07-29,33.22,33.54,32.84,33.54,2034192.0
2020-07-30,33.44,32.33,31.89,33.53,3909303.0
2020-08-02,32.45,31.79,31.31,32.47,4288613.0
2020-08-03,31.77,32.01,31.71,32.33,2212826.0
2020-08-04,32.19,32.49,32.04,32.62,1349803.0
2020-08-05,32.93,32.47,32.23,33,1664968.0
2020-08-06,32.3,32.32,32.15,32.57,2005968.0
2020-08-09,32.45,32.93,32.31,33.07,2088882.0
2020-08-10,33.39,33.85,33.26,35.15,2041037.0
2020-08-11,34.28,33.85,33.78,34.92,2397029.0
2020-08-12,33.5,33.26,33,33.67,3498870.0
2020-08-13,33.15,33.64,32.53,34.36,4025446.0
2020-08-16,34.19,34.39,33.98,34.94,2795657.0
2020-08-17,34.47,33.65,33.5109,34.54,2734700.0
2020-08-18,33.88,33.78,33.62,34.02,1492719.0
2020-08-19,33.5,33.54,33.48,33.95,1269697.0
2020-08-20,33.35,33.85,33.22,33.86,1269695.0
2020-08-23,33.99,34.11,33.855,34.32,1500297.0
2020-08-24,34.2,33.68,33.52,34.34,1185607.0
2020-08-25,33.7,34.31,33.5,34.406,2207992.0
2020-08-26,34.4,34.71,34.27,34.91,2069798.0
2020-08-27,34.82,34.84,34.41,34.925,1724757.0
2020-08-30,34.75,33.74,33.72,34.82,1886363.0
2020-08-31,33.63,33.95,33.19,34.09,1378150.0
2020-09-01,34.1,34.67,34,34.86,1574580.0
2020-09-02,34.68,33.81,33.51,34.92,1724866.0
2020-09-03,34.25,33.27,32.89,34.35,2177532.0
2020-09-07,32.91,32.45,32.38,33,1721966.0
2020-09-08,32.76,32.92,32.67,33.16,1339030.0
2020-09-09,32.95,32.49,32.295,33.02,2498859.0
2020-09-10,32.5,33.02,32.5,33.05,1817846.0
2020-09-13,33.25,33.12,33.025,33.48,2066402.0
2020-09-14,33.36,33.36,33.25,33.76,2991314.0
2020-09-15,33.4,33.96,33.4,34.37,1988064.0
2020-09-16,33.57,33.66,33.42,33.85,1769846.0
2020-09-17,33.6,33.46,33.245,33.98,1353698.0
2020-09-20,32.62,32.53,31.9698,32.76,1843890.0
2020-09-21,32.53,32.83,32.5,33.065,1343562.0
2020-09-22,33.24,31.93,31.9,33.28,1627434.0
2020-09-23,31.74,31.76,31.3,32.12,2098132.0
2020-09-24,31.73,32.49,31.58,32.65,2181757.0
2020-09-27,33.18,33.46,33.03,33.88,1933675.0
2020-09-28,33.27,32.91,32.66,33.45,2412310.0
2020-09-29,33.02,33.06,32.91,33.4,2200826.0
2020-09-30,33.35,33.73,33.01,33.87,2486337.0
2020-10-01,33.25,33.84,33.14,33.9,1378094.0
2020-10-04,34.18,34.18,33.79,34.39,1815955.0
2020-10-05,34.13,33.88,33.8199,34.785,2153508.0
2020-10-06,34.32,35.07,34.23,35.19,2363069.0
2020-10-07,35.44,35.54,35.17,35.83,2508050.0
2020-10-08,35.75,35.18,35.135,35.81,1581055.0
2020-10-11,35.13,35.15,35.05,35.38,1115737.0
2020-10-12,35.06,34.39,34.11,35.15,1395034.0
2020-10-13,34.51,34,33.98,34.58,1592050.0
2020-10-14,33.35,33.76,33.28,33.8,2381167.0
2020-10-15,33.89,33.74,33.54,34,1914019.0
2020-10-18,34.53,33.69,33.6,34.63,2551663.0
2020-10-19,34.01,33.71,33.55,34.09,2150596.0
2020-10-20,33.6,33.58,33.33,33.89,1691070.0
2020-10-21,33.56,33.89,33.43,33.92,1803160.0
2020-10-22,34.25,33.91,33.61,34.25,1518551.0
2020-10-25,33.68,32.61,32.41,33.71,3022806.0
2020-10-26,32.53,31.85,31.84,32.67,2332399.0
2020-10-27,31.16,30.29,30.27,31.2722,3509975.0
2020-10-28,30.32,30.16,29.86,30.43,4442158.0
2020-10-29,30,29.78,29.09,30.015,4328158.0
2020-11-01,30.28,30.03,29.72,30.3483,2976487.0
2020-11-02,30.67,31.95,30.64,32.13,2903095.0
2020-11-03,32.04,32.03,31.4,32.36,3204201.0
2020-11-04,32.79,33.61,32.75,33.775,3306773.0
2020-11-05,33.77,33.1,32.98,34.12,3909990.0
2020-11-08,35.88,35.8,35.57,37.49,7166297.0
2020-11-09,36,37.41,35.82,37.57,5843389.0
2020-11-10,37.91,37.7,37.43,38.33,6223097.0
2020-11-11,37.82,36.01,35.81,37.96,3728524.0
2020-11-12,36.48,37.18,36.48,37.31,2802414.0
2020-11-15,37.99,39.76,37.86,39.765,4108917.0
2020-11-16,39.27,40.61,39.27,40.98,4911388.0
2020-11-17,41,40.84,40.83,41.71,3544410.0
2020-11-18,40.34,40.82,39.96,40.86,1912500.0
2020-11-19,40.67,40.26,39.95,40.75,1923704.0
2020-11-22,40.75,41,40.29,41.12,2217446.0
2020-11-23,41.79,43.04,41.4,43.14,3641221.0
2020-11-24,42.68,41.56,41.315,42.69,2728547.0
2020-11-26,40.93,41.12,40.71,41.52,1163422.0
2020-11-29,40.98,40.49,40.17,41.16,2940461.0
2020-11-30,41.18,40.55,40.53,41.25,2746845.0
2020-12-01,40.56,40.92,40.35,41.065,3327640.0
2020-12-02,41.07,41.22,40.72,41.45,3082214.0
2020-12-03,41.49,42.54,41.41,42.6,2603097.0
2020-12-06,42.32,41.82,41.72,42.4,1724314.0
2020-12-07,41.55,41.79,41.47,41.94,1225839.0
2020-12-08,42,41.5,40.95,42,1692678.0
2020-12-09,41.25,42.44,41.015,42.545,2211591.0
2020-12-10,41.97,41.66,41.45,41.98,1888616.0
