date,open_price,close_price,lowest_price,highest_price,volume
2021-10-13,17.65,17,16.83,18.48,10701961.0
2021-10-14,17.11,16.69,16.5,17.79,3219523.0
2021-10-17,16.63,17.43,16.5,17.68,1582741.0
2021-10-18,17.5,17,16.84,17.63,779640
2021-10-19,17,17.19,16.82,17.48,412793
2021-10-20,17.14,17.08,17.01,17.3,267254
2021-10-21,17.22,17.17,17.02,17.36,291512
2021-10-24,17.2,17.03,17,17.27,404969
2021-10-25,17.01,16.75,16.5,17.15,552743
2021-10-26,16.66,16.55,16.4,16.84,451211
2021-10-27,16.56,16.52,16.41,16.67,225032
2021-10-28,16.42,16.82,16.42,16.92,95522
2021-10-31,16.88,16.66,16.52,17.195,195468
2021-11-01,16.53,16.4,16.25,16.8,180365
2021-11-02,16.56,16.43,16.04,16.56,310862
2021-11-03,16.43,16.36,16.03,16.53,98381
2021-11-04,16.35,16.32,16.23,16.48,217772
2021-11-07,17,16.3,16.13,17.0886,539877
2021-11-08,16.35,16.45,16.25,16.5,298201
2021-11-09,16.45,15.5,15.5,16.5899,550023
2021-11-10,15.54,15.91,15.11,15.95,552083
2021-11-11,15.91,16.16,15.797,16.23,184465
2021-11-14,16.16,15.68,15.5,16.29,363056
2021-11-15,15.5,15.75,15.47,16.13,498658
2021-11-16,15.77,15.68,15.415,16.17,231767
2021-11-17,16.29,15.61,15.6,16.35,209087
2021-11-18,15.6,15.01,15,15.6299,333081
2021-11-21,15.01,14.91,14.5,15.2399,184765
2021-11-22,14.82,15.54,14.5,15.68,388643
2021-11-23,15.54,14.93,14.7,15.78,318826
2021-11-25,14.57,14.42,14.04,14.82,232208
2021-11-28,14.5,14.04,13.76,14.55,433373
2021-11-29,14.06,13.49,13.18,14.06,506935
2021-11-30,13.57,13.31,13.22,13.95,471050
2021-12-01,13.32,13.43,13.1,13.549,309913
2021-12-02,13.41,13.14,12.82,13.48,434705
2021-12-05,13.33,13.42,13,13.99,213165
2021-12-06,13.75,13.46,13.3,13.98,432954
2021-12-07,13.87,13.4,13.27,13.87,287191
2021-12-08,13.44,13.13,13.03,13.55,161644
2021-12-09,13.17,12.98,12.72,13.27,173764
2021-12-12,12.98,12.98,12.9,13.28,267185
2021-12-13,12.93,12.8,12.34,13.0371,247376
2021-12-14,12.63,12.9,12.61,13.01,314963
2021-12-15,12.87,13.02,12.81,13.1,220607
2021-12-16,13.04,12.93,12.56,13.085,1428350.0
2021-12-19,12.71,12.86,12.34,12.86,249190
2021-12-20,12.85,13.14,12.85,13.16,131947
2021-12-21,13.5,14.05,13.1,14.07,268031
2021-12-22,13.98,14.32,13.92,14.43,222065
2021-12-26,14.29,14.33,14.19,14.54,112816
2021-12-27,14.25,14.19,14.0612,14.35,103249
2021-12-28,14.18,14.01,13.96,14.32,118188
2021-12-29,13.97,14.06,13.86,14.25,158492
2021-12-30,14.02,14.1,13.94,14.36,80856
2022-01-02,14.16,13.76,13.66,14.23,74053
2022-01-03,13.74,13.51,13.36,13.87,168691
2022-01-04,13.51,13.44,13.4,13.83,205771
2022-01-05,13.43,13.17,13.1,13.735,107343
2022-01-06,13.07,12.88,12.68,13.23,110464
2022-01-09,12.87,12.49,12.25,12.87,219827
2022-01-10,12.5,12.48,12.33,12.79,186897
2022-01-11,12.54,12.51,12.33,12.79,201973
2022-01-12,12.42,12.38,12.3,12.6,244989
2022-01-13,12.26,11.95,11.81,12.45,170058
2022-01-17,11.92,11.72,11.57,11.99,162085
2022-01-18,11.65,11.75,11.59,11.85,138866
2022-01-19,11.67,11.82,11.57,12.16,184800
