date,open_price,close_price,lowest_price,highest_price,volume
2021-06-29,15.08,15.12,15.042,15.19,334935
2021-06-30,15.13,14.89,14.84,15.13,241629
2021-07-01,15.02,15,14.93,15.1,388152
2021-07-05,15.08,15.01,14.87,15.09,685094
2021-07-06,15.0601,14.89,14.84,15.15,362538
2021-07-07,14.58,14.74,14.49,14.8,228021
2021-07-08,14.83,14.9,14.74,14.94,180707
2021-07-11,15,14.94,14.86,15.03,249746
2021-07-12,14.97,14.9,14.86,15.04,256051
2021-07-13,15.08,14.76,14.72,15.09,196264
2021-07-14,14.78,14.54,14.41,14.81,174233
2021-07-15,14.58,14.38,14.33,14.63,103993
2021-07-18,14.13,14.31,14.031,14.34,111852
2021-07-19,14.41,14.46,14.24,14.5,88232
2021-07-20,14.49,14.67,14.485,14.68,78115
2021-07-21,14.75,14.7088,14.64,14.78,90804
2021-07-22,14.85,14.8,14.71,14.86,167551
2021-07-25,14.73,14.63,14.6,14.73,128353
2021-07-26,14.56,14.36,14.14,14.58,140729
2021-07-27,14.5,14.6226,14.38,14.67,72875
2021-07-28,14.75,14.7173,14.68,14.79,92769
2021-07-29,14.56,14.62,14.52,14.68,67276
2021-08-01,14.72,14.64,14.55,14.7225,87711
2021-08-02,14.6,14.57,14.4,14.62,119306
2021-08-03,14.61,14.72,14.59,14.72,98578
2021-08-04,14.65,14.73,14.56,14.7499,220194
2021-08-05,14.7,14.65,14.579,14.73,143659
2021-08-08,14.71,14.8107,14.63,14.83,115247
2021-08-09,14.89,14.67,14.617,14.97,131568
2021-08-10,14.8,14.7,14.59,14.81,260877
2021-08-11,14.71,14.75,14.601,14.75,153521
2021-08-12,14.77,14.74,14.661,14.82,93899
2021-08-15,14.75,14.55,14.42,14.76,194217
2021-08-16,14.4,14.31,14.205,14.4019,199607
2021-08-17,14.38,14.27,14.26,14.44,222496
2021-08-18,14.14,14.23,14.05,14.3599,110171
2021-08-19,14.3,14.45,14.15,14.4699,100029
2021-08-22,14.6,14.7498,14.56,14.76,161891
2021-08-23,14.88,14.91,14.82,14.94,190996
2021-08-24,14.98,15.02,14.9,15.05,171461
2021-08-25,15,14.81,14.7532,15.01,173937
2021-08-26,14.87,14.96,14.81,14.99,122997
2021-08-29,15,15.03,14.95,15.08,221500
2021-08-30,15.06,15.11,15.0315,15.13,155281
2021-08-31,15.22,15.24,15.16,15.32,1842013.0
2021-09-01,15.31,15.23,15.17,15.35,301698
2021-09-02,15.23,15.35,15.23,15.36,283401
2021-09-06,15.43,15.41,15.3221,15.46,311198
2021-09-07,15.37,15.21,15.07,15.3725,374614
2021-09-08,15.14,15.18,15.1,15.23,217892
2021-09-09,15.21,15.12,15.09,15.27,158114
2021-09-12,15.18,15.03,14.911,15.18,358894
2021-09-13,15.07,14.99,14.93,15.085,127496
2021-09-14,14.97,15.01,14.82,15.01,174126
2021-09-15,14.95,15.03,14.88,15.0477,124712
2021-09-16,15.02,14.93,14.855,15.02,98599
2021-09-19,14.57,14.43,14.26,14.63,349751
2021-09-20,14.52,14.56,14.43,14.6199,140429
2021-09-21,14.58,14.73,14.51,14.75,118366
2021-09-22,14.81,14.93,14.79,14.93,133193
2021-09-23,14.8,14.91,14.77,14.92,143940
2021-09-26,14.86,14.8,14.67,14.86,94517
2021-09-27,14.58,14.27,14.25,14.58,335011
2021-09-28,14.35,14.16,14.11,14.36,383356
2021-09-29,14.23,14.16,14.11,14.26,145423
2021-09-30,14.24,14.25,14,14.25,120143
2021-10-03,14.15,13.9,13.75,14.15,211957
2021-10-04,13.95,14.04,13.885,14.1,76306
