date,open_price,close_price,lowest_price,highest_price,volume
2021-01-03,12.48,12.21,12.21,12.53,10216616.0
2021-01-04,12.32,12.38,12.21,12.39,9257978.0
2021-01-05,12.29,12.38,12.21,12.45,10141722.0
2021-01-06,12.35,12.31,12.21,12.43,13262394.0
2021-01-07,12.34,12.24,12.165,12.355,10396792.0
2021-01-10,12.13,12.21,11.99,12.21,17036698.0
2021-01-11,12.15,12.18,12.09,12.23,8243915.0
2021-01-12,12.2,12.1,12.05,12.21,8431538.0
2021-01-13,12.16,11.83,11.8,12.2,10588407.0
2021-01-14,11.91,12.24,11.9,12.43,19875352.0
2021-01-18,12.27,12.03,11.95,12.31,11852560.0
2021-01-19,12.05,12.24,11.94,12.25,14770714.0
2021-01-20,12.16,11.99,11.93,12.25,10886433.0
2021-01-21,11.96,11.72,11.54,11.96,13196958.0
2021-01-24,11.72,11.35,11.34,11.79,14591408.0
2021-01-25,11.35,11.06,10.93,11.56,21284598.0
2021-01-26,10.89,10.79,10.625,10.99,21366105.0
2021-01-27,10.8,11.56,10.79,11.59,13408023.0
2021-01-28,11.41,11.43,11.32,11.67,11692707.0
2021-01-31,11.43,11.49,11.18,11.7,13138199.0
2021-02-01,11.57,11.73,11.43,11.77,7750139.0
2021-02-02,11.77,11.97,11.7,11.97,9889196.0
2021-02-03,12.02,12,11.715,12.03,13393920.0
2021-02-04,12.01,11.86,11.83,12.04,4861052.0
2021-02-07,11.83,11.89,11.73,11.92,5448588.0
2021-02-08,11.91,11.76,11.66,11.93,11416633.0
2021-02-09,11.82,12.08,11.8102,12.11,11173843.0
2021-02-10,12.1,12,11.81,12.1799,9469513.0
2021-02-11,11.98,11.8,11.78,12.01,8150810.0
2021-02-15,11.8,11.8,11.66,11.9,6356298.0
2021-02-16,11.76,11.71,11.57,11.81,7962536.0
2021-02-17,11.62,11.76,11.46,11.8081,13556482.0
2021-02-18,11.7,11.64,11.57,11.95,10748344.0
2021-02-21,11.64,11.41,11.255,11.64,41757291.0
2021-02-22,11.32,11.23,11.1032,11.44,13163518.0
2021-02-23,11.28,11.41,11.245,11.555,16236460.0
2021-02-24,11.4,10.88,10.71,11.585,23862350.0
2021-02-25,10.87,10.51,10.51,11.025,14206990.0
2021-02-28,10.68,10.97,10.64,11.135,16547341.0
2021-03-01,10.99,10.88,10.76,11.04,11171681.0
2021-03-02,10.9,10.75,10.7,10.945,12464738.0
2021-03-03,10.91,10.73,10.515,10.91,11784039.0
