date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,38.27,37.9,37.781,38.38,6325825.0
2014-01-02,37.97,37.72,37.65,38.11,5361648.0
2014-01-05,37.77,37.28,37.19,37.82,10722175.0
2014-01-06,37.46,37.28,37.26,37.7,7043590.0
2014-01-07,37.27,37.13,36.96,37.42,13396977.0
2014-01-08,37.14,37.25,37.06,37.38,5976264.0
2014-01-09,37.6,37.26,37.15,37.65,7150701.0
2014-01-12,37.25,37.09,37,37.298,9804409.0
2014-01-13,37.12,36.98,36.76,37.25,9232746.0
2014-01-14,36.91,36.9,36.77,37.06,6059857.0
2014-01-15,36.84,37.3,36.82,37.327,6286283.0
2014-01-16,37.29,37.03,36.91,37.33,8493467.0
2014-01-20,37.19,37.37,37,37.37,10032007.0
2014-01-21,37.4,37.5,37.28,37.63,5496403.0
2014-01-22,37.36,37.37,36.95,37.41,8266567.0
2014-01-23,37.15,37.3,37.0303,37.48,13636464.0
2014-01-26,37.32,36.83,36.7,37.32,10832740.0
2014-01-27,36.88,36.85,36.57,36.88,8115609.0
2014-01-28,36.68,36.43,36.16,36.69,14370391.0
2014-01-29,36.24,35.35,35.16,36.24,18662286.0
2014-01-30,35,35.22,34.33,35.53,15457701.0
2014-02-02,35.17,34.11,34.08,35.18,16124374.0
2014-02-03,34.3,34.43,34.15,34.58,9864959.0
2014-02-04,34.15,34,33.8,34.33,15805127.0
2014-02-05,34.1,34.71,34.05,34.74,18469205.0
2014-02-06,34.92,35.3,34.78,35.34,11718527.0
2014-02-09,35.41,35.19,35.05,35.5,7508054.0
2014-02-10,35.1,35.14,34.775,35.25,9614614.0
2014-02-11,35.25,34.93,34.81,35.26,10044303.0
2014-02-12,34.75,35.28,34.74,35.28,8232003.0
2014-02-13,35.18,35.57,35.05,35.62,6390002.0
2014-02-17,35.55,35.46,35.37,35.7,5701334.0
2014-02-18,35.4,35.16,35.099,35.5,6341501.0
2014-02-19,35.18,35.53,35.11,35.62,5979625.0
2014-02-20,35.55,35.37,35.27,35.58,7104915.0
2014-02-23,35.34,35.38,35.28,35.7,6287605.0
2014-02-24,35.39,35.57,35.38,35.87,7847814.0
2014-02-25,35.63,35.44,35.4,35.8,5787452.0
2014-02-26,35.49,35.87,35.48,35.94,5595758.0
2014-02-27,35.97,36.26,35.97,36.41,8773158.0
2014-03-02,36.07,36.45,36,36.9,12824228.0
2014-03-03,36.87,37.07,36.82,37.3325,11941700.0
2014-03-04,37.05,36.95,36.85,37.3,7815936.0
2014-03-05,37.03,36.89,36.631,37.03,10802562.0
2014-03-06,37,36.81,36.58,37.0288,6629997.0
2014-03-09,36.81,36.86,36.67,36.93,5166535.0
2014-03-10,37,36.76,36.657,37.15,7793861.0
2014-03-11,36.23,36.14,35.98,36.25,7222199.0
2014-03-12,36.28,35.97,35.91,36.3801,7924224.0
2014-03-13,35.86,36.34,35.86,36.56,7843724.0
2014-03-16,36.45,36.38,36.25,36.6,5416778.0
2014-03-17,36.37,36.59,36.25,36.665,4939987.0
2014-03-18,36.59,36.02,35.86,36.71,7321884.0
2014-03-19,35.94,36.35,35.84,36.38,6574788.0
2014-03-20,36.54,36.45,36.4,36.91,11004552.0
2014-03-23,36.55,36.69,36.44,36.73,7091806.0
2014-03-24,36.83,36.91,36.7,37,6769236.0
2014-03-25,36.95,37.25,36.91,37.35,10930083.0
2014-03-26,37.17,37.23,37.07,37.44,8328516.0
2014-03-27,37.31,37.12,36.97,37.36,5252359.0
2014-03-30,37.25,37.43,37.1401,37.49,5336251.0
2014-03-31,37.45,37.39,37.13,37.59,5613257.0
2014-04-01,37.42,37.58,37.28,37.6401,7720962.0
2014-04-02,37.7,37.59,37.42,37.75,4668607.0
2014-04-03,37.75,37.57,37.51,37.9,6235082.0
2014-04-06,37.57,37.65,37.57,37.97,8823238.0
2014-04-07,37.6,37.89,37.55,38.12,8757023.0
2014-04-08,37.87,38.14,37.82,38.18,7740096.0
2014-04-09,38.27,37.82,37.765,38.56,12593421.0
2014-04-10,37.71,37.65,37.56,38.19,8730157.0
2014-04-13,37.88,38.25,37.74,38.26,6864881.0
2014-04-14,38.25,38.21,38.05,38.34,7908772.0
2014-04-15,38.36,38.36,38.23,38.56,6615740.0
2014-04-16,38.23,38.45,37.94,38.46,8499174.0
2014-04-20,38.36,38.42,37.88,38.46,4582231.0
2014-04-21,38.38,38.64,38.27,38.66,8907815.0
2014-04-22,38.54,38.31,38.15,38.59,9972876.0
2014-04-23,38.34,38.4,38.07,38.8,8668309.0
2014-04-24,38.4,39.11,38.2,39.11,8562434.0
2014-04-27,39.22,39.93,39.22,40.15,13563500.0
2014-04-28,40.02,40.12,39.88,40.24,8546687.0
2014-04-29,39.65,40.11,39.6,40.16,10221999.0
