date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,39.075,39.12,38.965,39.415,5320662.0
2014-01-02,39.075,39.015,38.98,39.315,5597278.0
2014-01-05,39.235,38.715,38.7025,39.3,6046026.0
2014-01-06,38.855,38.745,38.705,39,6769074.0
2014-01-07,38.75,38.545,38.465,38.975,6898636.0
2014-01-08,38.71,38.545,38.38,38.73,6263548.0
2014-01-09,38.5,38.46,38.35,38.675,5114272.0
2014-01-12,38.415,37.59,37.5,38.46,8264252.0
2014-01-13,37.55,37.585,37.325,37.67,7810104.0
2014-01-14,37.625,37.715,37.57,37.865,5852940.0
2014-01-15,37.615,37.395,37.175,37.69,4848614.0
2014-01-16,37.3,36.695,36.69,37.37,9852252.0
2014-01-20,37.07,36.875,36.705,37.3,13147206.0
2014-01-21,36.98,36.75,36.75,37.03,7426018.0
2014-01-22,36.505,36.365,36.01,36.59,9505736.0
2014-01-23,36.145,35.825,35.82,36.33,9234114.0
2014-01-26,35.955,35.95,35.86,36.13,11413136.0
2014-01-27,36.145,36.355,36.075,36.575,9070888.0
2014-01-28,36.155,35.885,35.755,36.285,10489202.0
2014-01-29,36.225,36.97,36.19,37.1,10440194.0
2014-01-30,36.495,36.425,36.18,36.655,8652220.0
2014-02-02,36.38,35.44,35.39,36.395,9516614.0
2014-02-03,35.48,35.255,35.17,35.62,7004194.0
2014-02-04,35.235,35.3,34.925,35.4313,7369088.0
2014-02-05,35.375,35.755,35.25,36.135,7359896.0
2014-02-06,35.955,36.345,35.875,36.4225,6989004.0
2014-02-09,36.365,36.335,36.0613,36.495,6430914.0
2014-02-10,36.325,36.99,36.225,37.0725,8754370.0
2014-02-11,37.155,37.055,36.92,37.405,6396644.0
2014-02-12,36.915,37.435,36.87,37.4782,6168980.0
2014-02-13,37.435,37.535,37.1,37.59,6135614.0
2014-02-17,37.57,37.605,37.45,37.735,5935906.0
2014-02-18,37.305,37.41,37.305,37.773,5401830.0
2014-02-19,37.495,37.79,37.43,37.875,5581994.0
2014-02-20,37.695,38.24,37.68,38.33,8729344.0
2014-02-23,38.295,38.92,38.245,39.07,11091216.0
2014-02-24,38.865,39.055,38.785,39.26,6844670.0
2014-02-25,39.155,39.21,39.155,39.5275,7918868.0
2014-02-26,39,39.01,38.74,39.195,6599710.0
2014-02-27,38.95,39.15,38.805,39.355,6876864.0
2014-03-02,38.815,38.695,38.275,38.995,6069746.0
2014-03-03,39.285,39.31,39.18,39.525,5663212.0
2014-03-04,39.26,38.71,38.68,39.3,6734158.0
2014-03-05,38.9,39.11,38.68,39.195,5538740.0
2014-03-06,39.55,39.73,39.54,40.045,8931280.0
2014-03-09,39.585,39.49,39.225,39.68,5344584.0
2014-03-10,39.525,39.4,39.285,39.81,4908242.0
2014-03-11,39.05,39.485,39.015,39.5,4297552.0
2014-03-12,39.625,39.265,39.165,39.865,8400652.0
2014-03-13,39.145,39.16,38.905,39.5,6086350.0
2014-03-16,39.435,39.49,39.26,39.57,8580936.0
2014-03-17,39.59,39.82,39.525,40.04,8246596.0
2014-03-18,39.675,39.575,39.28,39.98,5970396.0
2014-03-19,39.475,39.635,38.885,39.635,12440636.0
2014-03-20,38.55,37.605,37.5,38.655,31787290.0
2014-03-23,37.74,37.43,37.285,37.915,10003294.0
2014-03-24,37.675,36.825,36.795,37.755,10430716.0
2014-03-25,37.09,36.61,36.61,37.25,8544138.0
2014-03-26,36.655,36.66,36.505,37.05,8158794.0
2014-03-27,36.79,36.77,36.64,37.06,5987192.0
2014-03-30,37,36.93,36.725,37.095,6356818.0
2014-03-31,37.01,37.195,37.01,37.39,7408020.0
2014-04-01,37.355,37.27,37.16,37.5,7614956.0
2014-04-02,37.28,36.995,36.91,37.59,8256294.0
2014-04-03,37.185,36.42,36.26,37.25,9730842.0
2014-04-06,36.405,35.415,35.3,36.47,13853886.0
2014-04-07,36.11,36.46,35.95,36.555,12659954.0
2014-04-08,36.63,36.78,36.265,36.8,7078736.0
2014-04-09,36.885,36.225,36.125,37.085,8376880.0
2014-04-10,36,35.625,35.61,36.335,8698736.0
2014-04-13,35.85,36.19,35.65,36.23,7264972.0
2014-04-14,36.19,36.14,35.865,36.435,7778044.0
2014-04-15,36.42,36.55,36.25,36.59,4614782.0
2014-04-16,36.67,37.015,36.6425,37.215,9041916.0
2014-04-20,36.955,36.95,36.66,37.03,6812042.0
2014-04-21,36.855,37.175,36.855,37.35,5136678.0
2014-04-22,37.27,37.05,37.0051,37.43,4738222.0
2014-04-23,37.01,36.695,36.55,37.185,6785118.0
2014-04-24,36.545,36.35,36.255,36.8504,6483180.0
2014-04-27,36.68,35.835,35.55,36.845,11447664.0
2014-04-28,35.86,36.24,35.825,36.36,6236188.0
2014-04-29,36.165,36.475,36.045,36.53,6174992.0
2014-04-30,36.405,36.46,36.295,36.69,4818724.0
2014-05-01,36.465,36.495,36.42,36.765,4048626.0
2014-05-04,36.335,36.645,36.13,36.715,4656720.0
2014-05-05,36.495,36.125,36.105,36.5825,4585124.0
