date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,39.75,40.5,39.62,41,4019618.0
2014-01-02,40.5,40.68,40.3401,40.85,2565778.0
2014-01-05,39.96,39.41,38.295,40.45,11016576.0
2014-01-06,39.15,38.38,37.78,39.69,7854554.0
2014-01-07,38.47,37.84,37.6121,39,6941973.0
2014-01-08,37.5,37.53,36.86,37.88,8117031.0
2014-01-09,37.72,37.81,36.86,37.93,4838184.0
2014-01-12,37.8,36.86,36.605,38.43,5680360.0
2014-01-13,36.94,37.05,35.67,37.23,12156989.0
2014-01-14,37.3,37.57,36.41,37.85,14065773.0
2014-01-15,25.91,26.83,25.78,28.2,85223958.0
2014-01-16,27.01,24.43,24.41,27.05,60431254.0
2014-01-20,24.59,24.47,24.25,25.09,24890847.0
2014-01-21,24.595,26.01,24.47,26.11,23743620.0
2014-01-22,26,26.07,25.665,26.34,14657821.0
2014-01-23,25.78,25.02,24.91,25.78,11936523.0
2014-01-26,25.04,24.6,24.29,25.13,10043644.0
2014-01-27,24.46,24.72,24.44,25.09,9172510.0
2014-01-28,24.51,23.97,23.85,24.6,7463223.0
2014-01-29,24.29,22.72,22.68,24.48,15356609.0
2014-01-30,22.35,23.54,22.15,23.94,13508861.0
2014-02-02,23.54,23.07,22.5,23.63,12291214.0
2014-02-03,23.17,22.78,22.66,23.38,8970010.0
2014-02-04,22.51,23.12,22.3,23.22,8288832.0
2014-02-05,23.05,23.71,23.03,23.99,6582372.0
2014-02-06,23.81,24.55,23.79,24.78,9285305.0
2014-02-09,24.51,25.24,24.155,25.33,12060503.0
2014-02-10,25.29,25.42,25.16,25.66,10685660.0
2014-02-11,25.42,24.89,24.625,25.54,8324940.0
2014-02-12,24.73,24.68,24.45,24.82,6089466.0
2014-02-13,24.69,24.78,24.48,24.94,3984266.0
2014-02-17,24.94,24.99,24.61,25.17,4416196.0
2014-02-18,24.98,24.88,24.765,25.11,6880938.0
2014-02-19,24.73,24.84,24.66,25.05,5214362.0
2014-02-20,24.8,24.64,24.58,25.03,4627515.0
2014-02-23,24.75,25.17,24.59,25.34,6044928.0
2014-02-24,25.08,25.31,25.07,26.07,12972943.0
2014-02-25,25.54,25.82,25.26,26.2,14642781.0
2014-02-26,27.7,25.57,25.42,28.2,34016223.0
2014-02-27,25.85,26.63,25.68,26.96,15429456.0
2014-03-02,26.4,26.15,26.02,26.67,8050751.0
2014-03-03,26.46,25.8,25.595,26.54,9970358.0
2014-03-04,25.98,25.54,25.385,26.38,8707806.0
2014-03-05,25.62,25.44,24.7,25.62,10362331.0
2014-03-06,25.55,25.8,25.1901,25.97,6720326.0
2014-03-09,25.78,26.24,25.5304,26.31,7775836.0
2014-03-10,26.17,25.97,25.74,26.2299,5580108.0
2014-03-11,25.86,25.74,25.5,25.93,4731103.0
2014-03-12,25.91,25.29,25.215,26.03,5826452.0
2014-03-13,25.28,25.7,25.24,25.8,3853241.0
2014-03-16,25.82,26.01,25.63,26.17,4244989.0
2014-03-17,25.98,25.88,25.63,25.99,4430204.0
2014-03-18,25.91,25.75,25.65,26.01,3534584.0
2014-03-19,25.67,25.84,25.32,26.07,4625093.0
2014-03-20,26.09,26.96,25.91,26.96,12203639.0
2014-03-23,26.93,26.35,26.14,27.2,6875292.0
2014-03-24,26.53,26.19,26.1,26.595,4804835.0
2014-03-25,26.32,25.77,25.59,26.36,4241261.0
2014-03-26,25.72,25.73,25.13,25.79,5647649.0
2014-03-27,25.78,26.07,25.74,26.7,5553518.0
2014-03-30,26.34,26.41,26.05,26.59,4525137.0
2014-03-31,26.41,26.38,26.05,26.58,4850987.0
2014-04-01,26.37,26.8,26.3,27.115,5283767.0
2014-04-02,26.82,26.77,26.53,26.99,4249141.0
2014-04-03,27.04,27.7,26.55,27.935,11294108.0
2014-04-06,27.58,27.19,26.9701,27.75,6953568.0
2014-04-07,27.23,27.37,26.975,27.46,6093761.0
2014-04-08,27.41,27.36,27.12,27.65,5083162.0
2014-04-09,27.4,26.21,26.21,27.4,6875231.0
2014-04-10,26.03,25.51,25.27,26.03,6512417.0
2014-04-13,25.75,25.7,25.39,25.91,4508486.0
2014-04-14,25.39,25,24.25,25.45,10748360.0
2014-04-15,25.17,24.47,24.34,25.17,5730139.0
2014-04-16,24.48,24.48,24.21,24.75,6207804.0
2014-04-20,24.55,24.12,24.07,24.5898,5272583.0
2014-04-21,24.25,24.49,24.05,24.54,5958686.0
2014-04-22,24.52,24.27,24.27,24.76,2845061.0
2014-04-23,24.34,24.19,24.15,24.47,4279127.0
2014-04-24,24.18,24.38,23.87,24.4,7421971.0
2014-04-27,24.6,25.55,24.5,25.7,9295873.0
2014-04-28,25.58,25.79,24.85,25.79,5036610.0
2014-04-29,25.75,25.93,25.48,26.06,4610328.0
2014-04-30,26.13,26.02,25.9,26.399,3288047.0
2014-05-01,26.04,26.15,26.007,26.48,3560034.0
2014-05-04,26.03,25.91,25.75,26.04,2735577.0
2014-05-05,25.9,25.18,25.01,25.9,4361741.0
2014-05-06,25.24,25.25,25.06,25.4,2582107.0
2014-05-07,25.27,25.51,25.21,25.75,3176952.0
2014-05-08,25.51,25.92,25.41,25.97,2651294.0
2014-05-11,25.97,26.25,25.9,26.36,2974573.0
2014-05-12,26.31,26.05,25.88,26.75,5164941.0
2014-05-13,26.06,26.02,25.82,26.19,3306748.0
2014-05-14,25.94,25.47,25.22,25.94,4985339.0
2014-05-15,25.46,25.49,25.07,25.53,3291711.0
2014-05-18,25.46,26.12,25.3,26.16,4245989.0
2014-05-19,26.03,24.66,24.57,26.08,8827214.0
2014-05-20,24.82,25.35,24.71,25.36,8838040.0
2014-05-21,25.91,26.22,25.5,27.5,26740438.0
2014-05-22,26.19,27.01,25.88,27.231,7306488.0
2014-05-26,27.15,27.07,26.81,27.63,6727618.0
2014-05-27,27.27,26.94,26.6,27.32,3385924.0
2014-05-28,27.17,27.47,26.86,27.52,5571030.0
2014-05-29,27.47,27.66,27.45,28.25,7702484.0
2014-06-01,27.56,27.46,27.17,27.63,4063335.0
2014-06-02,27.45,28.06,27.28,28.06,3905254.0
2014-06-03,28.03,28.55,28,28.62,4736458.0
2014-06-04,28.58,28.67,28.06,28.84,5410621.0
2014-06-05,28.75,29.03,28.73,29.13,3193771.0
2014-06-08,29.01,28.97,28.92,29.23,2958906.0
2014-06-09,28.85,29.49,28.85,29.64,5063793.0
2014-06-10,29.4,28.83,28.68,29.47,3997547.0
2014-06-11,28.82,28.44,28.22,28.8434,3487732.0
2014-06-12,28.52,28.64,28.25,28.66,2863702.0
2014-06-15,28.64,28.76,28.37,28.85,2504469.0
2014-06-16,28.76,29.01,28.7,29.14,2734923.0
2014-06-17,29,29.11,28.67,29.14,2390801.0
2014-06-18,29.08,28.92,28.76,29.21,2622992.0
2014-06-19,28.93,28.31,28.26,29.09,4606950.0
2014-06-22,28.41,28.57,28.11,28.63,2383205.0
2014-06-23,28.9,29.06,28.79,29.34,3777620.0
2014-06-24,29.08,30.56,28.75,30.67,8041379.0
2014-06-25,30.38,30.32,29.96,30.57,4292921.0
2014-06-26,30.31,31.04,30.2,31.09,4854082.0
2014-06-29,30.96,31.01,30.96,31.48,4869763.0
2014-06-30,31.15,30.97,30.95,31.5399,4414425.0
2014-07-01,31,31.44,31,31.6,2720365.0
2014-07-02,31.63,32.1,31.53,32.24,3135946.0
2014-07-06,31.92,31.77,31.7,32.17,2737915.0
2014-07-07,31.71,31.15,31.025,31.718,3640242.0
