date,open_price,close_price,lowest_price,highest_price,volume
2016-06-29,150,181.5,145.8,198,88025.3
2016-06-30,203.6,193.5,185,215,25640.1
2016-07-04,192.5,182.1,172.58,199.8,5629.3
2016-07-05,178.45,180,177.5,193,10817.7
2016-07-06,185.4,172.8,163.72,186,6327.5
2016-07-07,170.6,158,156.1,173.599,25487.9
2016-07-10,157.5,159.7,157.1,170.27,3493.9
2016-07-11,160.1,161.7,160.1,166,1836.7
2016-07-12,168.2,160,157.5,168.2,4496.2
2016-07-13,165.9,154.5,151.5,165.9,5082.9
2016-07-14,151.7,150,142.7,151.7,5711.2
2016-07-17,144.3,127.2,125.1,150,27382.5
2016-07-18,125,120.9,116.4,132.8,8569.8
2016-07-19,120,124,120,126.093,1573
2016-07-20,122.5,112.5,110.7,122.5,2915.9
2016-07-21,117,114.5,111.001,117,1034.2
2016-07-24,119.8,123.1,115.01,127,5681.7
2016-07-25,127.2,123.3,122.5,128,2270.3
2016-07-26,124.4,120.2,120,128,4314
2016-07-27,120.3,119.8,119.8,124.59,1427.1
2016-07-28,119.8,115.8,113.7,125.7,614.3
2016-07-31,117.4,112.9,111.4,118.8,1655.1
2016-08-01,111.28,108.492,97.3,112.5,9561.9
2016-08-02,108.1,105,103.5,109.131,1126
2016-08-03,104.51,103,102.5,109.39,2719.9
2016-08-04,104.89,101.5,101.15,105.3,2688
2016-08-07,101.3,93.9,84.2,102.989,4288.5
2016-08-08,92.5,96.9,81.6,98.9,5722.7
2016-08-09,97,89.6,86.23,97,1069.8
2016-08-10,88.6,87.55,86,95.5,1944.9
2016-08-11,88.5,85.1,84.72,90,1657.3
2016-08-14,89.9,90,85,90,2067.5
2016-08-15,91.699,122.5,88.5,129.573,40085.7
2016-08-16,120,116.6,113.703,124.999,6718.9
2016-08-17,116.6,111,105,116.6,2788
2016-08-18,107.5,113.8,107.039,115.525,3360.9
2016-08-21,114.4,113.25,106.2,116.7,1649.1
2016-08-22,113.3,115,108.5,116.9,2443.3
2016-08-23,117.2,115.1,109.15,117.2,3929.9
2016-08-24,113.6,117,113.6,118.2,1132.3
2016-08-25,119.5,117.5,114.61,120,758.9
2016-08-28,117.4,117,111.5,119.9,3492
2016-08-29,120.1,135.5,119.9,155.6,49140.8
2016-08-30,138.2,137,123.7,148,15669.7
2016-08-31,137.8,128.599,126.6,144.7,2737.5
2016-09-01,129,126.58,125,130.275,843
2016-09-05,124.4,125.5,116.5,127.6,3627.8
2016-09-06,123.6,129.8,117.7,130,1493.1
2016-09-07,129.7,128.7,125.3,129.9,1783.6
2016-09-08,128,131.3,120,131.505,2157.7
2016-09-11,131.3,129.5,122.1,131.5,1649.6
2016-09-12,126.05,126,120.1,129.8,3521.9
2016-09-13,124.55,128,121.6,128.4,2770.2
2016-09-14,127.7,125.9,123.75,130.848,2580.8
2016-09-15,122.9,121.7,117.7,128.5,9629.5
2016-09-18,122.4,134,116.564,134,5799.5
2016-09-19,132.2,132.5,125.65,134.9,2440.7
2016-09-20,130.5,132.5,128.2,134.5,2358.2
2016-09-21,131.48,132.3,128.4,133.3,1497.8
2016-09-22,133.2,132.2,125.5,138.55,1996.8
2016-09-25,129.9,133,127.1,134,10293.7
2016-09-26,131.8,133,127.1,137.2,2128.3
2016-09-27,132.8,135.5,131,136,3020.9
2016-09-28,134.2,139,130.9,148.7,7329
2016-09-29,138.599,138.7,134.88,150,31266
2016-10-02,139.5,139.7,134.2,147.75,4289.8
2016-10-03,139.9,142.5,135.6,145,5284.8
2016-10-04,143.1,141.2,137.3,145.3,4349.4
2016-10-05,140.2,142.5,138.632,143,2246.7
2016-10-06,142.7,141.5,137.1,142.999,1341.3
2016-10-09,141.7,146.7,141.7,148.6,1379.7
2016-10-10,145,146.9,143.9,154.1,9150.7
2016-10-11,146.6,142.3,140.4,148,2075.1
2016-10-12,141.4,133.3,127.3,142.757,1258.5
2016-10-13,135,131.7,131.6,135,758
2016-10-16,130.1,130.4,113.9,131,2753.2
2016-10-17,130.8,139.3,128,139.9,1807.8
2016-10-18,138.8,142.8,134.5,143.57,1894.6
2016-10-19,142.2,148.2,139.1,149.35,1321.4
2016-10-20,147.5,145.2,144.4,147.7,586.7
2016-10-23,146.4,151.5,141.1,153.7,2697.7
