date,open_price,close_price,lowest_price,highest_price,volume
2016-10-19,16.61,16.5,16.24,16.84,8592319.0
2016-10-20,16.4,17,16.4,17.17,1646640.0
2016-10-23,17.01,17.1,16.9,17.29,557380
2016-10-24,17,16.87,16.75,17.24,545917
2016-10-25,16.87,16.79,16.51,16.96,178353
2016-10-26,16.76,16.81,16.76,17.1499,513945
2016-10-27,16.85,16.93,16.8,16.95,470861
2016-10-30,17.01,17.2,17,17.45,638825
2016-10-31,17.3,17.12,17.1,17.4,404138
2016-11-01,17.19,16.99,16.85,17.22,1094465.0
2016-11-02,17.0552,16.84,16.75,17.13,248379
2016-11-03,16.8,17.01,16.75,17.07,155086
2016-11-06,17.1,17.06,16.9,17.2221,245573
2016-11-07,17.05,16.92,16.9,17.1,160974
2016-11-08,17.25,17.73,16.9924,18.19,993583
2016-11-09,18.2,18.01,17.8101,18.29,646716
2016-11-10,18.1,18.41,18.01,18.45,739039
2016-11-13,18.67,18.98,18.36,19.0799,1460089.0
2016-11-14,19.07,18.33,18.1101,19.23,399607
2016-11-15,18.16,18.2,17.77,18.4599,790623
2016-11-16,18.34,17.85,17.84,18.4299,468062
2016-11-17,17.8,18.1,17.67,18.1988,998585
2016-11-20,18.22,19,18.151,19.53,603711
2016-11-21,19,18.88,18.5,19.29,505394
2016-11-22,19.01,19.07,18.58,19.25,351083
2016-11-24,19.15,19.85,19.15,19.95,240503
2016-11-27,19.95,19.08,18.8,19.95,465958
2016-11-28,19.15,19.14,18.609,19.41,515711
2016-11-29,19.28,19.81,19.2499,19.97,930425
2016-11-30,19.88,20.01,19.16,20.38,588152
2016-12-01,20.17,19.53,19.45,20.3699,334557
2016-12-04,19.64,19.55,19.24,20.3,589765
2016-12-05,19.54,19.46,19.37,19.9999,232007
2016-12-06,19.57,19.38,19.2,20,312039
2016-12-07,19.31,19.07,18.95,19.605,356796
2016-12-08,19.05,19.61,19.05,19.84,485045
2016-12-11,19.97,20.03,19.61,20.155,655583
2016-12-12,20.31,19.83,19.26,20.3287,442312
2016-12-13,19.74,18.25,18.12,19.87,740611
2016-12-14,18.7,19.3,18.31,19.67,1192701.0
2016-12-15,18.88,19.52,18.88,19.97,3736466.0
2016-12-18,19.61,19.87,19.42,19.95,268882
2016-12-19,19.95,20.64,19.8823,20.72,237719
2016-12-20,20.65,21.04,20.45,21.07,299622
2016-12-21,21.09,21.82,21.0684,21.98,376195
2016-12-22,21.93,22.09,21.6,22.1399,120364
2016-12-26,22.33,22.4,22.01,22.76,339825
2016-12-27,22.31,22,21.84,22.59,172034
2016-12-28,22.09,22,21.8578,22.58,146275
2016-12-29,22.14,21.66,21.53,22.14,150980
2017-01-02,21.9,21.98,21.74,22.43,225541
2017-01-03,22.13,21.21,21.03,22.22,221111
2017-01-04,21.21,20.21,20.16,21.25,370037
2017-01-05,20.37,20.33,20.22,20.9,320397
2017-01-08,20.25,19.74,19.71,20.25,239734
2017-01-09,19.82,19.5,18.93,19.82,473868
2017-01-10,19.33,19.75,19.33,19.89,396006
2017-01-11,19.72,18.99,18.74,19.72,401595
2017-01-12,19,19.73,18.95,19.75,526836
2017-01-16,19.65,19.57,19.48,19.9695,226961
2017-01-17,19.5,19.15,19.04,19.55,290268
2017-01-18,19.09,19.27,19,19.38,243622
2017-01-19,19.33,19.47,19.2725,19.87,345907
2017-01-22,19.43,18.72,18.69,19.91,463923
2017-01-23,18.89,19.4,18.72,19.48,489837
2017-01-24,19.71,19.63,19.2,20,266695
2017-01-25,19.63,19.68,19.63,19.95,157300
2017-01-26,19.62,19.64,19.35,19.8,307941
2017-01-29,19.5,19.27,19.06,19.74,134424
2017-01-30,19.05,19.24,18.89,19.26,183201
2017-01-31,19.25,19.25,19.08,19.41,209533
2017-02-01,19.09,19.01,18.86,19.25,189567
2017-02-02,19.14,19.01,18.92,19.2399,130988
2017-02-05,19.04,19.01,18.79,19.32,112499
2017-02-06,19.07,19.01,18.85,19.15,163654
2017-02-07,18.96,19,18.8,19.06,205097
2017-02-08,18.92,18.95,18.89,19.185,131677
2017-02-09,19.08,18.98,18.94,19.1,106739
2017-02-12,19.1,19.15,19.02,19.39,191811
2017-02-13,19,18.92,18.85,19.17,186360
2017-02-14,18.92,19.03,18.81,19.13,104711
2017-02-15,18.98,18.63,18.55,19,200134
2017-02-16,18.6,18.76,18.35,18.79,161583
2017-02-20,18.86,18.66,18.46,18.892,240722
2017-02-21,18.56,18.52,18.43,18.78,114613
2017-02-22,18.6,18.75,18.44,19.02,189475
2017-02-23,19.04,19.28,18.63,19.45,358157
2017-02-26,19.37,20.19,19.11,20.26,299985
2017-02-27,20.19,19.83,19.73,20.43,729971
2017-02-28,20.27,20.5,19.96,20.58,242596
2017-03-01,20.5,20.33,20.1,20.6,225555
2017-03-02,20.38,20.1,20.08,20.47,142614
2017-03-05,20,19.87,19.51,20.2,328529
2017-03-06,19.85,19.43,19.34,20,269978
2017-03-07,19.3,19.21,19.18,19.5087,170407
2017-03-08,19.21,19.2,19.16,19.38,142353
2017-03-09,19.33,19.35,19.01,19.39,137528
2017-03-12,19.27,19.3,19.22,19.71,176632
2017-03-13,19.2,18.96,18.83,19.32,211296
2017-03-14,19.04,18.89,18.73,19.14,312020
2017-03-15,18.94,18.81,18.74,19.06,206388
2017-03-16,18.85,19.32,18.85,19.37,261761
2017-03-19,19.26,18.96,18.77,19.37,115800
2017-03-20,18.94,18.35,18.28,19.07,221740
2017-03-21,18.42,17.5,17.341,18.4922,226969
2017-03-22,17.4,18.12,17.4,18.17,214399
2017-03-23,18.14,17.88,17.69,18.4,101100
2017-03-26,17.72,17.69,17.31,17.805,93219
2017-03-27,18.13,17.98,17.71,18.13,190659
2017-03-28,18,18.67,17.86,18.84,309683
2017-03-29,16.75,19.63,16.7251,19.815,821045
2017-03-30,19.59,19.5,19.02,19.8,233731
2017-04-02,19.43,18.5,18.44,19.43,287336
2017-04-03,18.5,18.41,18.02,18.86,501673
2017-04-04,18.49,17.87,17.76,18.71,238290
2017-04-05,18.01,17.85,17.63,18.04,218542
2017-04-06,17.83,17.59,17.55,17.99,187283
2017-04-09,17.6,17.96,17.52,18.19,142435
2017-04-10,17.94,18.38,17.87,18.41,115257
2017-04-11,18.29,18.02,17.85,18.5,128628
2017-04-12,18.02,17.73,17.68,18.37,239058
2017-04-16,17.74,17.73,17.56,17.91,246449
2017-04-17,17.58,17.69,17.54,17.88,144937
2017-04-18,17.84,18.28,17.71,18.3,196932
2017-04-19,18.35,17.94,17.86,18.44,185147
2017-04-20,17.95,18.34,17.8,18.83,318191
2017-04-23,18.59,18.59,18.34,18.7999,99871
