date,open_price,close_price,lowest_price,highest_price,volume
2014-05-12,21.2001,23,21.2001,23,451
2014-05-15,21.8001,21.02,21.02,21.8001,3600
2014-05-18,23.7999,21,21,23.8,4846
2014-05-26,21.2201,21.2201,21.2201,21.2201,810
2014-05-29,20.76,20.74,20.74,20.76,1100
2014-06-02,20.74,20.74,20.74,20.74,115
2014-06-03,20.85,20.08,20.08,20.85,393
2014-06-04,20.9999,20.9999,20.9999,20.9999,138
2014-06-05,20.5,20.5,20.5,20.5,276
2014-06-09,20.5,20.1,20.1,20.5,697
2014-06-11,20.12,20.1,20.1,20.12,1001
2014-06-23,20.0999,20.0999,20.0999,20.0999,183
2014-06-24,19.05,19.25,19.05,19.25,1039
2014-06-25,22.23,22.23,22.23,22.23,405
2014-06-26,20.01,20.38,20.01,21.5,3589
2014-06-29,20.8,20.8,20.8,20.8,220
2014-06-30,21.9399,20.8,20.8,21.9399,1036
2014-07-06,21,20.0001,20.0001,21,620
2014-07-08,19.3912,20.45,19.3912,20.45,457
2014-07-10,20.01,19.12,19.12,20.01,693
2014-07-14,19.51,19.51,19.51,19.51,652
2014-07-15,19.16,19.5,19.0501,19.5,1000
2014-07-16,19.5,19.5,19.5,19.5,200
2014-07-23,19.06,19.05,19.05,19.06,870
2014-07-24,20.5,20.5,20.5,20.5,150
2014-07-27,20,20.5,20,20.5,1002
2014-07-28,20.5,20.5,20.5,20.5,2000
2014-07-30,20.97,21,20.97,21,1752
2014-08-04,20.5,20.5,20.5,20.5001,1900
2014-08-05,20.97,20.97,20.97,20.97,151
2014-08-06,20.56,20.5,20.5,20.56,1577
2014-08-07,20.55,20.98,20.5,20.98,651
2014-08-10,20.25,20.25,20.25,20.25,638
2014-08-11,20.36,20.3,20.3,20.36,804
2014-08-12,20.5,20.5,20.5,20.5,870
2014-08-13,20.3,20.5,20.3,20.5,242
2014-08-17,20.5,20.51,20.5,20.51,609
2014-08-21,20.6,20.8875,20.5,20.8875,1167
2014-08-25,22,22,22,22,100
2014-08-26,21.75,21.75,21.75,21.75,2000
2014-08-27,21.89,21.89,21.89,21.89,100
2014-09-02,21.97,21.97,21.97,21.97,526
2014-09-03,20.8,20.809,20.8,20.809,600
2014-09-08,20.85,20.8,20.8,20.85,337
2014-09-11,20.86,20.86,20.86,20.86,240
2014-09-14,20.8702,21.268,20.8702,21.268,1679
2014-09-16,21.342,21.35,21.342,21.7399,423
2014-09-17,21.41,21.41,21.41,21.41,400
2014-09-18,21.35,21.27,21.27,21.35,299
2014-09-21,21.98,21.322,21.322,21.98,510
2014-09-22,21.35,21.27,21.27,21.35,1145
2014-09-29,21.63,21.63,21.63,21.63,374
2014-09-30,21.25,21,21,21.25,2750
2014-10-01,21,21,21,21,973
2014-10-02,21.31,21.29,21.25,21.31,900
2014-10-05,21.3,21.3201,21.3,21.9999,4415
2014-10-06,21.32,21.3201,21.32,21.3201,200
2014-10-08,21.05,21.05,21,21.05,1600
2014-10-09,21,21,21,21,300
2014-10-13,21.5,21.0999,21.09,21.5,2248
2014-10-14,21.1,21.09,20.8501,21.1,450
2014-10-15,21.1,21.1,21.1,21.1,200
2014-10-16,21.08,21.099,21.075,21.1,1800
2014-10-21,21.1,21.1,21.1,21.1,410
2014-10-26,21.1,21.1,21.1,21.1,200
2014-10-28,20.88,21.08,20.86,21.08,600
2014-10-29,20.87,21.057,20.86,21.057,1695
2014-10-30,21.059,21.039,21.039,21.059,200
2014-11-02,21.04,21.04,21.04,21.04,200
2014-11-04,20.5,20.5,20.5,20.5,417
2014-11-06,20.47,20.46,20.46,20.47,400
2014-11-09,20.46,20.36,18.56,20.46,1275
2014-11-10,19.6,20.36,19.4,20.36,975
2014-11-11,19.26,20.08,19.26,20.08,287
2014-11-13,20.03,19.9999,19.75,20.03,2012
2014-11-16,19.91,19.8101,19.81,19.91,1918
2014-11-17,19.95,19.95,19.95,19.95,100
2014-11-18,20.75,21,20.75,21.0999,2039
2014-11-20,20.0001,20,20,20.0001,635
2014-11-25,20,19.9,19.9,20,586
2014-11-27,19.5601,19.56,19.56,19.66,1900
2014-11-30,19.56,19.5001,19.5001,19.5601,999
2014-12-02,20.1463,20.1463,20.1463,20.1463,209
2014-12-04,19.53,19.9999,19.5,19.9999,2376
2014-12-07,20,20,20,20,485
2014-12-08,19.63,19.64,19.63,19.641,1823
2014-12-09,19.8001,19.8001,19.8001,19.8001,346
2014-12-14,19.43,18.79,18.79,19.43,1762
2014-12-16,18.79,17.645,16.9,18.791,12678
2014-12-17,17.7,17.7,17.7,17.7,100
2014-12-18,19,17.82,17.57,19,400
2014-12-21,19.52,18.573,18.11,19.57,10102
2014-12-22,18.5999,18.2,18.08,18.5999,525
2014-12-23,18.5999,18.5965,18.5965,18.5999,743
2014-12-25,17.62,18.6,17.62,19,1453
2014-12-28,18.6,18.6,18.6,18.6,200
2014-12-30,18.54,18.55,18.04,18.55,4469
2015-01-06,18.063,18.063,18.063,18.063,100
2015-01-07,18.685,18.685,18.685,18.685,315
2015-01-08,18.68,18.5399,18.5399,18.68,405
2015-01-11,18.63,18.2,18.2,18.63,950
2015-01-12,18,18.5,17.51,18.5,1972
2015-01-13,18.47,18.25,18.25,18.47,450
2015-01-19,18.5499,18.5499,18.5499,18.5499,275
2015-01-20,18.3502,18.55,18.3502,18.5599,1830
2015-01-25,19.8199,19.8199,19.8199,19.8199,300
2015-01-27,19.7699,19.7699,19.7699,19.7699,100
2015-02-05,18.51,19.7999,18.4994,19.7999,4135
2015-02-08,19.5,19.5,19.5,19.5,259
2015-02-11,19.8,19.8,19.8,19.8,664
2015-02-12,20,19.96,18.88,20,831
2015-02-25,19.451,19.45,19.45,19.451,375
2015-03-01,19.75,19.75,19.7499,19.7501,6393
2015-03-02,19.47,19.9171,19.47,19.9171,255
2015-03-04,19.92,19.5001,19.5,19.92,780
2015-03-08,19.92,19.95,18.65,19.95,1818
2015-03-09,19.25,19.25,19.05,19.25,2202
2015-03-12,19.28,19.28,19.28,19.28,200
2015-03-15,19.72,19.71,19.71,19.72,300
2015-03-16,19.65,19.72,19.65,19.72,1649
2015-03-23,19.99,21.1,19.99,21.1,973
2015-03-29,21.1,21.1,21.1,21.1,212
2015-03-30,20,20,20,20,552
2015-04-01,20.01,20.01,20.01,20.01,216
2015-04-12,20,20,20,20,175
2015-04-14,20.28,20.28,20.28,20.28,135
2015-04-21,20.001,20,20,20.001,1180
2015-04-28,20.4976,20.4976,20.4976,20.5,1100
2015-04-29,20.1325,20.4999,20.1325,20.5,1204
2015-04-30,20.5,20.5,20.5,20.5,999
2015-05-03,20.19,20.19,20.19,20.19,172
2015-05-04,20.3699,20.16,20.16,20.3699,450
2015-05-05,20.28,21,20.28,21,697
2015-05-07,21,20.991,20.991,21,622
2015-05-18,20.241,20.24,20.22,20.2508,10011
2015-05-20,20.735,20.735,20.735,20.735,500
2015-05-21,20.24,20.25,20.24,20.25,400
2015-05-25,20.2,20.21,20.15,20.21,950
2015-05-28,19.3499,21,19.3499,21,1182
2015-05-31,20.9999,20,20,20.9999,350
2015-06-01,20.3,20.342,20.3,20.342,1700
2015-06-03,20.991,21,20.991,21,500
2015-06-09,19.46,20.04,19.46,20.15,451
2015-06-14,20.9999,20.9999,20.9999,20.9999,320
2015-06-17,20.01,21,20,21,3568
2015-06-18,21,21,21,21,401
2015-06-21,21,21.5,21,21.5,5338
2015-06-23,21.2745,21.965,21.2,21.965,392
2015-06-24,21.8977,21.95,21.28,21.95,2391
2015-06-25,22,22,22,22,382
2015-07-01,21.52,21.95,21.5,22,1698
2015-07-05,21.5001,21.97,21.5001,21.97,312
2015-07-12,21.96,21.96,21.96,21.96,218
2015-07-13,21.9999,22,21.51,22,2947
2015-07-14,21.5,22.01,21.5,22.01,2490
2015-07-15,22.4999,22.4999,22.4999,22.4999,300
2015-07-19,22.5,22.5,22.5,22.5,550
2015-07-21,22.5,22.4,21.5001,22.5,1300
2015-07-22,21.68,21.88,21.5,22.4,2005
2015-07-23,21.55,21.66,21.55,21.66,1732
2015-07-27,22,22,22,22,252
2015-08-02,21.53,21.5101,21.5101,21.53,348
2015-08-03,21.52,21.5101,21.51,21.52,1000
2015-08-06,21.75,21.75,21.75,21.75,200
2015-08-09,21.75,21.55,21.55,21.85,1132
2015-08-10,21.56,21.76,21.56,21.77,6737
2015-08-12,21.81,21.77,21.77,21.81,1043
2015-08-13,21.77,21.7701,21.77,21.7701,800
2015-08-16,21.83,21.86,21.83,21.86,3127
2015-08-18,21.79,21.5,21.25,21.79,5157
2015-08-19,22.35,22.35,22.35,22.35,103
2015-08-23,22.5,22,21.95,22.5,646
2015-08-24,22.02,22,22,22.02,948
2015-08-25,21.56,21.67,21.56,21.67,348
2015-09-01,22.35,22.35,22.35,22.35,322
2015-09-03,21.69,22.28,21.69,22.28,370
2015-09-07,22.24,22.24,22.24,22.24,100
2015-09-08,22,22,22,22,100
2015-09-14,22.25,22.25,22.25,22.25,384
2015-09-16,22.46,21.65,21.65,22.46,35115
2015-09-17,21.5,21.5,21.5,21.5,680
2015-09-20,21.9,21.3,21,21.9,6444
2015-09-21,22.5,21.1,21,22.5,2813
2015-09-22,22.5,21.75,21.25,22.5,1763
2015-09-28,22.5,21.22,21.092,22.5,1664
2015-09-29,21.96,22,21.525,22,70427
2015-09-30,22.02,22,22,22.02,404
2015-10-01,22.0001,22,22,22.0001,1947
2015-10-04,22.15,22.15,22.15,22.15,450
2015-10-05,22,22,22,22,3011
2015-10-06,21.14,21.99,21.05,21.99,2965
2015-10-07,22,22.46,22,22.46,1640
2015-10-08,22.02,21.9999,21.97,22.02,1775
2015-10-13,22,22,22,22,250
2015-10-14,21.9999,22,21.97,22,1710
2015-10-18,22,22,21.8,22,4559
2015-10-27,22.13,21.75,21.346,22.13,3918
2015-11-02,21.79,21.79,21.79,21.79,300
2015-11-05,21.56,22,21.5,22,1781
2015-11-08,22.5,22.5,22.46,22.5,958
2015-11-09,22.1,22.03,22.03,22.9,1049
2015-11-11,22.3,22.3,22.3,22.3,121
2015-11-12,22.35,22.5,22.35,23,4123
2015-11-15,22.5001,22.5055,22.5,22.5055,850
2015-11-17,22.52,22.52,22.52,22.52,710
2015-11-18,23.0499,23.05,23.0499,23.05,1957
2015-11-22,22.56,22.52,22.52,22.56,13758
2015-11-26,22.52,22.52,22.52,22.52,300
2015-11-29,22.56,22.56,22.56,22.56,101
2015-11-30,22.8,22.8,22.8,22.8,115
2015-12-02,23.5,23.5,23.5,23.5,314
2015-12-03,22.62,24,22.62,24,2533
2015-12-06,24,24,24,24,102
2015-12-07,23.99,24.75,23.99,24.75,1427
2015-12-08,24.01,24.2,24.01,24.2,401
2015-12-09,24.3,24.3,24.3,24.3,191
2015-12-10,24,24,24,24,131
2015-12-13,24.0042,24,23.5125,24.25,4807
2015-12-15,26.35,26.44,23.77,26.4985,3562
2015-12-16,24.42,26.4899,24.42,26.5,4384
2015-12-17,26.37,26.39,25.73,26.45,529
2015-12-20,26.4,26.1,25.36,26.4,1484
2015-12-21,26,26,25.24,26.05,1400
2015-12-22,26.02,26.05,26.02,26.05,400
2015-12-23,26.0499,26.05,26.0499,26.05,1357
2015-12-27,25.3,25.3,25.3,25.3,476
2015-12-28,25.399,25.399,25.399,25.399,101
2015-12-30,26.05,26,26,26.05,585
2016-01-03,25.99,25.9,25.9,26,1454
2016-01-04,25.35,26,25.0001,26,3135
2016-01-05,25.2601,25.9,25.2601,26,6478
2016-01-06,25.5,26.07,25.5,26.1,37996
2016-01-07,26.23,26.27,26.23,26.33,520
2016-01-10,26.3,26.3,26.3,26.3,571
2016-01-14,26.16,26.25,26.16,26.25,504
2016-01-18,26.25,26.25,26.2,26.25,6105
2016-01-19,26.2,26.25,26.2,26.25,1300
2016-01-20,26.2,26.4,26.17,26.4,2721
2016-01-21,26.4,26.4,26.33,26.4,1372
2016-01-24,26.33,26.25,26.25,26.4,598
2016-01-25,26.39,26.4,26.39,26.4,3896
2016-01-28,26.291,26.25,26.11,26.3,3873
2016-01-31,26.11,26.25,26.11,26.254,1073
2016-02-01,26.12,26.1,26,26.225,17464
2016-02-02,26,26.1,26,26.1,3764
2016-02-03,26,26,26,26.1,3168
2016-02-04,25.7,25.99,25.69,26,3818
2016-02-10,25.99,26,25.99,26,366
2016-02-11,26,25.99,25.99,26,2014
2016-02-15,25,24.92,24.3692,26,7090
2016-02-16,25.31,25.7,25.15,25.7,796
2016-02-17,26,26,26,26,476
2016-02-18,25.5,25.4999,25.4999,25.5,593
2016-02-21,24.57,25.428,23.32,25.428,2346
2016-02-23,24.5001,25.5,24.5001,25.5,3164
2016-02-24,25.5,25.46,24.02,25.5,1123
2016-02-25,25.35,25.45,25.29,25.45,3257
2016-02-28,25.4,24.25,24.25,25.44,1353
2016-02-29,25.4,25.45,23.965,25.45,3417
2016-03-01,25.4,25,25,25.4,965
2016-03-02,25.38,24.93,24.5,25.38,5526
2016-03-03,24.5,25.4,24,25.4,4669
2016-03-06,24.6299,25.25,23.75,25.33,2146
2016-03-07,24.94,24.5,24.5,25.3,1459
2016-03-08,25.13,25.5,25.13,25.9,6193
2016-03-09,25.36,25.48,24.96,25.5,3267
