date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,18.36,17.98,17.98,18.64,141343
2014-01-02,18.01,18.02,17.88,18.35,97439
2014-01-05,18.02,17.67,17.62,18.22,113638
2014-01-06,17.77,17.82,17.5,17.97,117110
2014-01-07,17.75,17.76,17.2301,18.07,140963
2014-01-08,18.75,18.25,17.92,19.69,293971
2014-01-09,18.13,18.15,17.57,18.21,340397
2014-01-12,18.06,18.03,17.72,18.21,250923
2014-01-13,18.16,18.26,17.808,18.33,208291
2014-01-14,18.28,18.82,18.19,18.87,184359
2014-01-15,18.85,18.8,18.51,18.97,159608
2014-01-16,18.8,18.74,18.67,19,191920
2014-01-20,18.9,18.9,18.6509,19.08,189158
2014-01-21,18.91,18.63,18.6,19.01,140041
2014-01-22,18.6,18.75,18.55,18.83,129926
2014-01-23,18.6,18.29,18.28,18.95,114865
2014-01-26,18.03,18.22,18.03,18.38,97567
2014-01-27,18.26,18.18,18.09,18.29,192457
2014-01-28,17.98,17.74,17.73,18.21,108779
2014-01-29,17.93,17.72,17.69,17.93,126786
2014-01-30,17.38,17.48,17.09,17.72,178931
2014-02-02,17.41,17.1,17.07,17.41,235733
2014-02-03,17.21,17,16.93,17.22,201087
2014-02-04,16.94,16.99,16.77,17.14,150887
2014-02-05,16.97,17.13,16.82,17.49,147194
2014-02-06,17.16,17.02,16.86,17.21,117853
2014-02-09,16.99,17.02,16.55,17.04,130470
2014-02-10,17.08,17.12,17.008,17.28,92476
2014-02-11,17.16,16.95,16.92,17.27,232927
2014-02-12,16.77,16.93,16.7,16.97,97811
2014-02-13,16.94,16.91,16.62,17.06,82766
2014-02-17,16.9,17.19,16.9,17.24,71797
2014-02-18,17.11,17.25,17.11,17.49,111314
2014-02-19,17.2,17.34,17.2,17.574,95888
2014-02-20,17.43,17.12,17.08,17.47,174094
2014-02-23,17.19,17.34,17.09,17.44,66561
2014-02-24,17.34,17.44,17.2,17.58,98536
2014-02-25,17.53,17.79,17.53,17.91,130056
2014-02-26,17.69,18.09,17.57,18.14,176871
2014-02-27,18.24,19.93,18.06,20.29,907426
2014-03-02,19.85,19.88,19.76,21.05,351927
2014-03-03,20.16,20.05,19.91,20.63,375711
2014-03-04,19.98,19.92,19.67,20.2,190053
2014-03-05,19.9,19.95,19.82,20.02,220681
2014-03-06,20.14,20.28,19.99,20.33,235208
2014-03-09,20.2,20.3,20.04,20.44,115838
2014-03-10,20.32,20.01,19.74,20.32,140352
2014-03-11,19.81,20.25,19.81,20.25,105506
2014-03-12,20.28,20.08,19.81,20.55,121755
2014-03-13,19.91,20.08,19.72,20.16,113449
2014-03-16,20.26,20.08,20.03,20.33,116394
2014-03-17,20.14,20.2,20.09,20.27,129786
2014-03-18,20.18,19.96,19.72,20.23,84142
2014-03-19,19.92,20.09,19.7,20.11,174782
2014-03-20,20.2,20.19,20.0001,20.49,399695
2014-03-23,20.18,20.12,19.93,20.215,123705
2014-03-24,20.23,19.38,19.32,20.4,166865
2014-03-25,19.57,19.14,19.05,19.825,208300
2014-03-26,18.84,18.03,17.95,18.84,283086
2014-03-27,17.97,18.1,17.95,18.3,292359
2014-03-30,18.15,18.01,17.96,18.3,391997
2014-03-31,18,18.77,17.95,18.79,321044
2014-04-01,18.69,18.71,18.46,19.01,167764
2014-04-02,18.75,18.82,18.65,19,184458
2014-04-03,18.91,18.05,18.01,19.088,151996
2014-04-06,18.02,17.98,17.62,18.14,157809
2014-04-07,18.02,18.38,18,18.51,150872
2014-04-08,18.45,18.46,18.18,18.638,104621
2014-04-09,18.38,17.66,17.59,18.6,141456
2014-04-10,17.46,17.48,17.17,17.82,156072
2014-04-13,17.68,17.59,17.3,17.85,118540
2014-04-14,17.63,17.4,17.08,17.85,156859
2014-04-15,17.57,17.69,17.324,17.785,89549
2014-04-16,17.63,17.79,17.63,17.98,99769
2014-04-20,17.86,17.92,17.8,18.07,107516
2014-04-21,17.91,18.45,17.808,18.45,141396
2014-04-22,18.46,18.34,18.16,18.5,140749
2014-04-23,18.4,18.31,18.11,18.4,125013
2014-04-24,18.19,17.97,17.83,18.27,160584
2014-04-27,18.01,18.25,17.6,18.58,189174
2014-04-28,18.36,18.2,17.7488,18.63,92183
2014-04-29,18.14,18.22,17.66,18.26,123015
2014-04-30,18.16,18.12,17.92,18.57,152764
2014-05-01,18.15,18.38,18.006,18.81,116534
2014-05-04,18.2,18.06,17.87,18.28,83861
2014-05-05,18,17.27,17.27,18.12,155436
2014-05-06,17.33,17.46,16.96,17.65,148218
2014-05-07,16.75,17.02,16.75,17.83,240603
2014-05-08,16.91,17.35,16.83,17.3799,182429
2014-05-11,17.39,17.61,17.26,17.77,180142
2014-05-12,17.62,17.22,17.19,17.62,155269
2014-05-13,17.22,16.88,16.41,17.3,561021
2014-05-14,16.73,17.15,16.4,17.39,309691
2014-05-15,17.12,17.2,16.98,17.294,195475
2014-05-18,17.19,17.05,17,17.552,178990
2014-05-19,16.95,16.5,16.29,16.95,226059
2014-05-20,16.64,16.52,16.16,16.64,135722
2014-05-21,16.51,16.35,16.3,16.84,182313
2014-05-22,16.43,16.57,16.21,16.59,117198
2014-05-26,16.68,16.49,16.37,16.84,186774
2014-05-27,16.44,16,15.98,16.47,245674
2014-05-28,14.94,15.68,14.5418,16.29,308759
2014-05-29,15,15.27,14.89,15.44,237002
2014-06-01,15.28,15.01,14.92,15.35,252836
2014-06-02,14.91,15.13,14.91,15.19,188607
2014-06-03,15.01,15.09,15,15.27,108788
2014-06-04,15.08,15.44,14.91,15.62,150572
2014-06-05,15.5,15.42,15.37,15.82,115791
2014-06-08,15.49,15.58,15.42,15.91,161039
2014-06-09,15.48,15.31,15.28,15.59,94900
2014-06-10,15.2,15.1,14.89,15.24,176011
2014-06-11,15.09,15.02,14.73,15.11,154826
2014-06-12,15.12,14.88,14.75,15.24,216947
2014-06-15,14.84,15.25,14.8,15.27,147079
2014-06-16,15.19,15.31,15.18,15.5,166559
2014-06-17,15.25,15.41,15.11,15.43,190434
2014-06-18,15.45,15.23,15.16,15.51,135363
2014-06-19,15.27,15,14.95,15.27,943327
2014-06-22,15.07,15.01,14.82,15.19,211073
2014-06-23,15.02,14.97,14.879,15.23,152395
2014-06-24,14.83,15.13,14.83,15.22,154446
2014-06-25,15.15,15.01,14.85,15.2146,144044
2014-06-26,14.89,15.35,14.89,15.35,460940
2014-06-29,15.27,15.29,15.03,15.43,155008
2014-06-30,15.3,15.38,15.3,15.52,170815
2014-07-01,15.34,15.17,15.08,15.49,147436
2014-07-02,15.19,15.42,15.06,15.54,73762
2014-07-06,15.57,15.38,15.27,15.57,130676
2014-07-07,15.35,15.14,15.07,15.4,193544
2014-07-08,15.2,15.36,15.09,15.41,127095
2014-07-09,15.05,15.01,14.91,15.25,125387
2014-07-10,14.96,14.82,14.525,15.004,215032
2014-07-13,14.99,15.05,14.76,15.11,130640
2014-07-14,15.05,14.93,14.72,15.16,130486
2014-07-15,15.03,14.95,14.73,15.1,156834
2014-07-16,14.84,16.28,14.83,17.07,1053560.0
2014-07-17,16.23,16.31,15.77,16.35,427931
2014-07-20,16.23,16.42,16.2,16.56,246816
2014-07-21,16.46,15.91,15.85,16.466,130837
2014-07-22,15.94,15.82,15.67,16.36,156590
2014-07-23,15.82,15.88,15.69,16.11,151362
2014-07-24,15.73,15.57,15.51,15.96,148033
2014-07-27,15.63,15.47,15.36,15.69,162605
2014-07-28,15.47,15.47,15.261,15.56,100228
2014-07-29,15.59,15.76,15.49,15.85,139565
2014-07-30,15.76,15.83,15.69,15.94,218366
2014-07-31,15.88,15.81,15.69,15.948,214691
2014-08-03,15.9,15.93,15.66,16.03,160343
2014-08-04,15.94,16.13,15.786,16.428,110320
2014-08-05,16.04,16.53,15.5,16.68,147113
2014-08-06,16.49,15.74,15.69,16.49,204241
2014-08-07,15.73,15.92,15.73,16.08,203813
2014-08-10,15.96,16.08,15.86,16.26,138568
2014-08-11,16.04,16.07,15.82,16.197,120975
2014-08-12,16.08,16.18,15.64,16.32,146560
2014-08-13,16.16,16.04,15.965,16.355,172569
2014-08-14,16.21,15.66,15.59,16.23,244155
2014-08-17,15.84,16.05,15.82,16.19,196133
2014-08-18,16.06,16.17,16.06,16.44,147580
2014-08-19,16.1,16.03,15.92,16.28,92735
2014-08-20,15.98,15.88,15.73,16.236,145745
2014-08-21,15.85,15.73,15.7,16.056,125223
2014-08-24,15.8,15.76,15.66,16.01,159915
2014-08-25,15.76,15.64,15.55,16.025,182441
2014-08-26,15.61,15.26,15.22,15.69,221486
2014-08-27,15.13,15.03,14.75,15.42,294124
2014-08-28,15.15,14.23,14.05,15.55,370901
2014-09-01,14.34,14.53,14.11,14.58,331670
2014-09-02,14.51,14.47,14.4,14.65,287621
2014-09-03,14.59,14.65,14.51,14.74,198698
2014-09-04,14.55,14.76,14.4375,14.81,157711
2014-09-07,14.72,14.98,14.58,15.03,200500
2014-09-08,14.94,14.85,14.73,15.094,337603
2014-09-09,14.85,14.97,14.72,15.119,231564
2014-09-10,14.85,15.36,14.85,15.43,213892
2014-09-11,15.46,14.83,14.75,15.46,168570
2014-09-14,14.87,14.58,14.56,15.03,214540
2014-09-15,14.54,14.65,14.3,14.72,287751
2014-09-16,14.62,14.8,14.545,14.86,250162
2014-09-17,14.82,14.89,14.82,15.05,127171
2014-09-18,14.91,14.61,14.44,15.02,383795
2014-09-21,14.56,14.42,14.34,14.63,138341
2014-09-22,14.38,14.35,14.282,14.56,132549
2014-09-23,14.42,14.5,14.25,14.6,119932
2014-09-24,14.48,14.29,14.17,14.7,134325
2014-09-25,14.28,14.33,14.27,14.42,105901
2014-09-28,14.21,14.21,14.03,14.35,180851
2014-09-29,14.16,14,13.9,14.31,249667
2014-09-30,13.94,13.83,13.81,14.03,147165
2014-10-01,13.81,14.07,13.73,14.13,94338
2014-10-02,14.24,14.14,13.95,14.25,128257
2014-10-05,14.13,13.98,13.9703,14.39,91530
2014-10-06,13.86,13.74,13.7,13.97,226911
2014-10-07,13.69,14.02,13.61,14.06,116080
2014-10-08,13.93,13.18,13.07,13.96,187051
2014-10-09,13.09,13.88,13.09,14.06,202095
2014-10-12,13.88,13.98,13.83,14.28,151360
2014-10-13,14.14,14.29,14.13,14.56,145580
2014-10-14,14.12,14.55,13.92,14.72,147700
2014-10-15,14.41,14.54,14.37,14.83,154081
2014-10-16,14.74,14.35,14.21,14.75,150848
2014-10-19,14.31,14.66,14.31,14.76,100736
2014-10-20,14.76,14.83,14.5,15.07,123824
2014-10-21,14.9,14.72,14.7,15.21,154012
2014-10-22,14.86,14.82,14.5,14.88,207328
2014-10-23,14.77,14.8,14.695,14.86,115749
2014-10-26,14.75,14.79,14.5,14.83,122759
2014-10-27,14.79,15.59,14.648,15.68,193946
2014-10-28,15.65,15.63,15.214,15.79,140301
2014-10-29,15.61,15.75,15.428,15.78,129519
2014-10-30,16,15.7,15.37,16.01,234243
2014-11-02,15.67,15.69,15.472,15.9,135174
2014-11-03,15.67,15.63,15.28,15.78,114485
2014-11-04,15.69,16.07,15.53,16.14,128643
2014-11-05,15.66,16.2,15.66,16.4,139557
2014-11-06,16.24,16.31,15.992,16.42,157292
2014-11-09,16.28,15.99,15.87,16.31,97346
2014-11-10,15.98,15.77,15.66,16.112,131188
2014-11-11,15.73,16.68,15.73,16.74,120035
2014-11-12,16.75,16.52,15.2,16.85,107366
2014-11-13,16.56,16.36,16.31,16.692,72868
2014-11-16,16.338,15.71,15.7,16.338,87157
2014-11-17,15.63,15.87,15.63,16,97458
2014-11-18,15.78,15.79,15.66,16.024,101431
2014-11-19,15.7,16.39,15.7,16.41,84932
2014-11-20,16.66,16.41,16.33,16.92,117637
2014-11-23,16.41,16.91,16.35,16.92,141417
2014-11-24,15.5,15.3,15.06,16.19,244633
2014-11-25,15.24,15.24,15.18,15.55,185193
2014-11-27,15.2,15.5,15.2,15.91,122136
2014-11-30,15.39,14.74,14.71,15.562,160274
2014-12-01,14.53,14.73,14.47,15.18,120590
2014-12-02,14.65,15.03,13.44,15.4255,115140
2014-12-03,14.93,14.89,14.49,15.03,109249
2014-12-04,14.84,14.79,14.66,15.08,82809
2014-12-07,14.71,14.81,14.65,15.02,84058
2014-12-08,14.62,15.14,14.35,15.2,127594
2014-12-09,15.13,14.85,14.83,15.48,108271
2014-12-10,14.82,14.95,14.82,15.5,134117
2014-12-11,14.74,15.82,14.43,16.22,262224
2014-12-14,15.92,15.95,15.76,16.26,213004
2014-12-15,15.91,15.74,15.32,16.15,169830
2014-12-16,15.74,16.67,15.51,16.68,251421
2014-12-17,16.87,16.94,16.47,17,169544
2014-12-18,16.9,16.77,16.47,17.02,788189
2014-12-21,16.8,16.69,16.35,16.93,105619
2014-12-22,16.81,16.44,16.32,17.1,136903
2014-12-23,16.43,16.64,16.21,16.82,67887
2014-12-25,16.73,16.68,16.6,16.97,49644
2014-12-28,16.7,17.49,16.7,17.51,150150
2014-12-29,17.41,17.61,17.36,17.78,123846
2014-12-30,17.63,17.41,17.3,17.81,113377
2015-01-01,17.46,16.68,16.56,17.5,128854
2015-01-04,16.58,17.18,16.34,17.29,143811
2015-01-05,17.13,17.21,16.97,17.6,220507
2015-01-06,17.4,18,17.33,18,129595
2015-01-07,17.9,17.13,16.76,17.97,278726
2015-01-08,17.08,16.7,16.59,17.1,99221
2015-01-11,16.7,16.89,16.34,16.94,142120
2015-01-12,16.91,17.44,16.91,17.46,186303
2015-01-13,17.21,17.61,16.97,17.68,135275
2015-01-14,17.57,17.35,16.84,17.57,185316
2015-01-15,17.29,17.66,17.11,17.68,118301
2015-01-19,17.65,17.4,17.35,17.92,106148
2015-01-20,17.33,17.2,17.04,17.42,81680
2015-01-21,17.33,17.61,17.16,17.67,130166
2015-01-22,17.65,17.65,17.17,17.74,81051
2015-01-25,17.57,17.61,17.3701,17.65,58762
