date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,18.79,18.75,18.61,18.81,79637
2014-01-02,18.74,18.85,18.7,18.895,30030
2014-01-05,18.89,18.89,18.75,18.95,33788
2014-01-06,18.88,19.13,18.84,19.22,41659
2014-01-07,19,19.08,18.93,19.1,31077
2014-01-08,19.1,19.12,19,19.32,33648
2014-01-09,19.18,19.08,18.995,19.18,51520
2014-01-12,19.07,19.01,18.81,19.14,64914
2014-01-13,19.04,19.07,18.95,19.25,51543
2014-01-14,19.05,18.99,18.9,19.06,25121
2014-01-15,19,18.96,18.75,19.04,44714
2014-01-16,18.99,18.94,18.9,19.11,36001
2014-01-20,19.07,19.4,19.01,19.4,35250
2014-01-21,19.45,19.3,19.25,19.45,20584
2014-01-22,19.27,19.1,18.95,19.27,21368
2014-01-23,18.8,18.9,18.78,19.108,51243
2014-01-26,18.89,18.6,18.58,19.1,88548
2014-01-27,18.53,18.62,18.37,18.69,95679
2014-01-28,18.46,17.82,17.74,18.616,81942
2014-01-29,17.93,18.01,17.8,18.05,134281
2014-01-30,17.78,17.73,17.71,17.99,59295
2014-02-02,17.78,17.39,17.32,17.89,76825
2014-02-03,17.39,17.61,17.39,17.64,70298
2014-02-04,17.48,17.32,17.285,17.62,51833
2014-02-05,17.13,17.38,17.13,17.61,55987
2014-02-06,17.36,17.28,17.13,17.52,44071
2014-02-09,18.166,17.39,17.13,18.166,37456
2014-02-10,17.56,17.45,17.36,17.73,78025
2014-02-11,17.5,17.31,17.27,17.546,40359
2014-02-12,17.22,17.29,17.22,17.37,24470
2014-02-13,17.34,17.48,17.25,17.5,17791
2014-02-17,17.47,17.43,17.32,17.5,92518
2014-02-18,17.35,17.43,17.34,17.59,58260
2014-02-19,17.4,17.62,17.36,17.65,34817
2014-02-20,17.71,17.59,17.56,17.78,101618
2014-02-23,17.56,17.73,17.49,17.84,83022
2014-02-24,17.67,17.57,17.47,17.755,28244
2014-02-25,17.64,17.61,17.46,17.78,25913
2014-02-26,17.57,17.71,17.481,17.83,25217
2014-02-27,17.73,17.61,17.6,17.92,54528
2014-03-02,17.5,17.61,17.46,17.75,35050
2014-03-03,17.74,18.07,17.71,18.24,89047
2014-03-04,17.99,18.35,17.81,18.37,102756
2014-03-05,18.34,18.49,18.28,18.57,25677
2014-03-06,18.6,18.68,18.5,18.7,58252
2014-03-09,18.6,18.68,18.53,18.7,45249
2014-03-10,18.64,18.6,18.49,18.7,64845
2014-03-11,18.54,18.43,18.28,18.7,89538
2014-03-12,18.47,18.5,18.384,18.68,65714
2014-03-13,18.41,18.54,18.28,18.66,47881
2014-03-16,18.61,18.49,18.45,18.65,16705
2014-03-17,18.37,18.63,18.35,18.64,82240
2014-03-18,18.57,18.61,18.34,18.65,88224
2014-03-19,18.55,18.69,18.55,18.75,99481
2014-03-20,18.75,18.71,18.595,18.77,116765
2014-03-23,18.72,18.68,18.46,18.8,34747
2014-03-24,18.6,18.59,18.511,18.77,23491
2014-03-25,18.69,18.25,18.14,18.69,45475
2014-03-26,18.27,18.19,18.02,18.27,37775
2014-03-27,18.17,18.26,18.17,18.54,37978
2014-03-30,18.37,18.39,18.3,18.52,97999
2014-03-31,18.43,18.52,18.1833,18.56,33989
2014-04-01,18.55,18.64,18.35,18.67,20174
2014-04-02,18.65,18.64,18.56,18.71,39325
2014-04-03,18.78,18.26,18.22,18.78,36418
2014-04-06,18.22,18.14,18.03,18.25,34730
2014-04-07,18.19,18.15,18.14,18.37,25067
2014-04-08,18.2,18.22,17.99,18.33,64525
