date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,16.2,17.4,15.8,17.5,143806.2
2014-01-02,17.6,16.4,16.2,17.601,102086
2014-01-05,16.4,16.4,16,16.65,52525.1
2014-01-06,16.4,16.8,16.2,17.5,116612.9
2014-01-07,16.9,16.7,16.304,17.5,59887.8
2014-01-08,16.6,16.9,16.55,17,50852.8
2014-01-09,16.9,17.2,16.7,17.4,52336.1
2014-01-12,17.3,15.9,15.6,17.3,118593.9
2014-01-13,15.9,16.5,15.801,16.6,49090.8
2014-01-14,16.8,17.9,16.7,18.3,153253.2
2014-01-15,18,17.6,17,18.2,55738.2
2014-01-16,17.7,17.3,17.1,18.2,53681
2014-01-20,17.8,17.3,16.8,17.8,49384.9
2014-01-21,17.2,17,16.9,17.3,36239.1
2014-01-22,17,16.6,16.6,17.2,37714.2
2014-01-23,16.6,15.6,15.6,16.798,93969.8
2014-01-26,15.6,15.25,15.2,15.7,61122.8
2014-01-27,15.2,15.1,15,15.6,43657.7
2014-01-28,14.9,14.7,14.7,15.1,49747.5
2014-01-29,15,15.5,14.7,15.6,52504.2
2014-01-30,15.1,15,15,15.3,30660.7
2014-02-02,15.1,14.5,14.5,15.3,53621.6
2014-02-03,14.5,14.3,14.3,15.1,46129.3
2014-02-04,14.3,14.3,14.3,14.7,38649.3
2014-02-05,14.9,14.8,14.6,16.2,98267.3
2014-02-06,15,15.4,15,16,58792.7
2014-02-09,15.5,15.6,15,16,108500.7
2014-02-10,15.4,16.3,15.4,16.9,217348.6
2014-02-11,16.5,16.25,15.935,17.2,163433.9
2014-02-12,16.1,16.6,16,17,89772
2014-02-13,16.7,16.8,16.6,16.9,55598
2014-02-17,17,18.1,16.9,18.9,275061.4
2014-02-18,18.9,20.7,18.501,22.5,673431.7
2014-02-19,19.8,19.4,19,20.399,181145.4
2014-02-20,19.6,19.2,18.9,19.7,78728.1
2014-02-23,19.2,19.3,18.9,19.5,70814.8
2014-02-24,19.3,18.3,18.1,19.3,111878.8
2014-02-25,18.2,18.1,17.9,18.3,81080
2014-02-26,18,18.6,18,18.9,131800.8
2014-02-27,18.7,18.5,18.2,19.6,123341.8
2014-03-02,17.9,18.3,17.9,18.4,67186.9
2014-03-03,18.5,19.6,18.5,20.5,187322.5
2014-03-04,21.54,22.2,20.3,23.35,412240.9
2014-03-05,22.4,21.1,21.1,23.5,215489.7
2014-03-06,21.8,22.4,20.5,22.5,148085.5
2014-03-09,22.5,21.8,21.5,23,143165
2014-03-10,22.3,23.1,21.8,26.8,634914.3
2014-03-11,23,22.3,22,23.7,138444.6
2014-03-12,22.4,21.3,21.2,23.9,189272.9
2014-03-13,21.1,20.9,20.6,21.9,116681.3
2014-03-16,21.1,21.6,21.1,22.1,96674.6
2014-03-17,21.8,21.2,20.8,21.8,82475.8
2014-03-18,21.3,20.7,20.6,23.5,190209
2014-03-19,20.6,19.6,19.2,20.8,169732.7
2014-03-20,19.7,20.2,19.5,20.5,89150.5
