date,open_price,close_price,lowest_price,highest_price,volume
2018-03-25,9.68,9.68,9.68,9.68,362180
2018-03-26,9.69,9.75,9.69,9.75,5100
2018-03-27,9.7,9.79,9.6837,9.79,32782
2018-03-28,9.69,9.691,9.69,9.691,1000
2018-04-01,9.68,9.68,9.68,9.68,401025
2018-04-02,9.68,9.7,9.68,9.7,481425
2018-04-05,9.8799,9.8799,9.8799,9.8799,935
2018-04-08,9.8499,9.7,9.7,9.85,3332
2018-04-09,9.7,9.69,9.69,9.7,132300
2018-04-11,9.69,9.68,9.67,9.87,560485
2018-04-25,9.68,9.69,9.68,9.69,3250
2018-04-29,9.72,9.68,9.68,9.72,24802
2018-04-30,9.7,9.7,9.7,9.7,1000
2018-05-01,9.68,9.71,9.67,9.71,2400
2018-05-03,9.97,9.75,9.75,9.9799,500
2018-05-06,9.69,9.69,9.68,9.69,486
2018-05-13,9.72,9.72,9.7,9.72,462
2018-05-16,9.71,9.694,9.67,9.75,59225
2018-05-23,9.69,9.69,9.69,9.69,650
2018-05-28,9.66,9.69,9.66,9.72,950
2018-05-29,9.7,9.7,9.7,9.7,1200
2018-05-30,9.7064,9.7099,9.7064,9.7099,1775
2018-06-04,9.71,9.72,9.71,9.72,1100
2018-06-05,9.7168,9.72,9.7168,9.72,775
2018-06-06,9.7,9.7,9.7,9.7,300000
2018-06-21,9.7,9.7,9.7,9.7,60082
2018-07-02,9.73,9.73,9.73,9.73,150000
2018-07-09,9.77,9.7601,9.7601,9.77,151000
2018-07-25,9.72,9.74,9.72,9.74,100300
2018-07-30,9.7699,9.7699,9.7699,9.7699,4475
2018-08-05,9.7699,9.77,9.7699,9.78,209153
2018-08-06,9.7799,9.78,9.7799,9.78,13550
2018-08-07,9.78,9.78,9.78,9.78,300
2018-08-08,9.78,9.78,9.78,9.8,181925
2018-08-09,9.79,9.78,9.78,9.79,20000
2018-08-13,9.77,9.8,9.76,9.8,110087
2018-08-21,9.77,9.77,9.77,9.77,1750
2018-08-22,9.75,9.82,9.7,9.82,115328
2018-08-23,9.84,9.8,9.71,9.84,2028
2018-08-26,9.8,9.85,9.8,9.85,2756
2018-08-27,9.8,9.82,9.78,9.83,5823
2018-09-11,9.82,9.82,9.82,9.82,10000
2018-09-19,9.81,9.8,9.7,9.81,31200
2018-09-20,9.8,9.8,9.8,9.8,100
2018-09-23,9.8053,9.82,9.8053,9.82,3100
2018-09-27,9.85,9.85,9.85,9.85,200
2018-09-30,9.85,9.85,9.85,9.85,100
2018-10-02,9.83,9.85,9.83,9.85,1300
2018-10-03,9.83,9.83,9.83,9.83,500
2018-10-22,9.81,9.82,9.81,9.83,104481
2018-10-23,9.81,9.82,9.81,9.82,202000
2018-10-29,9.83,9.83,9.83,9.83,1000
2018-10-30,9.83,9.9,9.83,9.9,95540
2018-10-31,9.88,9.88,9.88,9.88,200
2018-11-04,9.89,9.89,9.89,9.89,1000
2018-11-05,9.9,9.88,9.88,9.9,1400
2018-11-07,9.89,9.89,9.89,9.89,200
2018-11-13,9.9,9.9,9.9,9.9,6183
2018-11-14,9.91,9.91,9.91,9.91,1000
2018-11-18,9.9,9.91,9.9,9.91,1189
2018-11-25,9.91,9.93,9.3,9.93,86721
2018-11-26,9.92,9.92,9.92,9.92,300
2018-11-27,9.91,9.91,9.9,9.91,3377
2018-11-28,9.91,9.925,9.9,9.925,150665
2018-11-29,9.9099,9.92,9.9099,9.92,26818
2018-12-02,9.92,9.93,9.92,9.93,31254
2018-12-03,9.95,9.94,9.92,9.96,7303
2018-12-06,9.92,9.92,9.92,9.92,156
2018-12-09,10,9.9497,9.9497,10,625
2018-12-10,9.94,9.94,9.94,9.94,500
2018-12-11,9.95,9.94,9.94,9.95,150300
2018-12-12,9.97,9.97,9.97,9.97,300
2018-12-19,9.94,9.94,9.94,9.94,2225
2018-12-27,9.944,9.95,9.944,9.95,2250
2018-12-30,9.95,9.93,9.9,9.95,1550
2019-01-01,9.95,9.97,9.95,9.97,26250
2019-01-02,9.97,9.99,9.97,9.99,26000
2019-01-03,9.97,9.97,9.97,9.97,950
2019-01-06,9.99,9.98,9.98,9.99,800
2019-01-07,9.99,10,9.94,10,13300
2019-01-09,10,10.01,10,10.01,2000
2019-01-10,10.01,10,10,10.01,2000
2019-01-15,10.02,10.01,10.01,10.02,1633
2019-01-17,10.03,10.05,10.03,10.05,110300
2019-01-21,10.0327,10.0327,10.0327,10.0327,1000
2019-01-23,10.03,10.03,10.03,10.03,100
2019-01-24,10.04,10.0773,10.04,10.0773,1252
2019-01-27,10.07,10.09,10.07,10.1,48000
2019-01-28,10.08,10.09,10.08,10.09,350
2019-01-29,10.07,10.08,10.07,10.08,1150
2019-01-31,10.1,10.1,10.1,10.1,150
2019-02-03,10.09,10.09,10.09,10.09,500
2019-02-10,10.07,10.07,10.07,10.07,250
2019-02-12,10.08,10.11,10.08,10.11,3500
2019-02-13,10.1,10.1,10.1,10.1,15000
2019-02-14,10.11,10.12,10.11,10.12,11000
2019-02-19,10.1,10.11,10.1,10.11,45000
2019-02-21,10.13,10.11,10.11,10.13,65600
2019-02-24,10.15,10.15,10.15,10.15,101
2019-02-25,10.11,10.15,10.11,10.15,10400
2019-02-26,10.12,10.12,10.12,10.12,100
2019-02-28,10.11,10.12,10.11,10.12,21300
2019-03-03,10.13,10.11,10.11,10.13,6181
2019-03-05,10.12,10.14,10.12,10.15,193115
2019-03-06,10.14,10.14,10.14,10.14,100
2019-03-07,10.15,10.15,10.13,10.15,7889
2019-03-10,10.14,10.15,10.14,10.15,83088
2019-03-17,10.13,10.15,10.13,10.15,15000
2019-03-19,10.14,10.14,10.14,10.14,26300
2019-03-24,10.15,10.13,10.13,10.15,1040
2019-03-26,10.14,10.14,10.14,10.14,5002
2019-03-27,10.15,10.16,10.15,10.16,4092
2019-03-28,10.14,10.15,10.14,10.15,4100
2019-03-31,10.17,10.17,10.17,10.17,102000
2019-04-01,10.18,10.18,10.18,10.18,10000
2019-04-02,10.1656,10.16,10.16,10.2351,226000
2019-04-03,10.19,10.18,10.18,10.2,2902
2019-04-04,10.16,10.16,10.16,10.16,7800
2019-04-08,10.16,10.19,10.16,10.2,1601
2019-04-21,10.225,10.22,10.21,10.225,100675
2019-04-28,10.22,10.22,10.22,10.22,25000
2019-05-05,10.19,10.22,10.19,10.23,7208
2019-05-12,10.23,10.23,10.23,10.23,125
2019-05-14,10.23,10.23,10.22,10.23,28867
2019-05-19,10.24,10.24,10.24,10.24,101
2019-05-28,10.24,10.24,10.24,10.24,1000
2019-05-30,10.24,10.24,10.24,10.24,200
2019-06-03,10.24,10.24,10.24,10.24,1801
2019-06-05,10.25,10.25,10.25,10.25,5020
2019-06-06,10.26,10.25,10.25,10.28,30698
2019-06-09,10.26,10.256,10.25,10.26,2300
2019-06-10,10.26,10.26,10.25,10.28,309600
2019-06-11,10.26,10.27,10.26,10.28,509000
2019-06-12,10.3,10.3,10.3,10.3,4800
2019-06-16,10.3,10.3,10.29,10.3,11200
2019-06-24,10.3,10.3,10.26,10.35,2375
2019-07-02,10.35,10.35,10.35,10.35,1142
2019-07-09,10.3,10.35,10.3,10.4,90806
2019-07-10,10.3,10.35,10.3,10.35,153316
2019-07-11,10.3,10.3,10.3,10.3,1181
2019-07-14,10.31,10.32,10.3,10.32,277311
2019-07-18,10.34,10.34,10.34,10.34,1000
2019-07-22,10.3,10.32,10.3,10.32,39700
2019-07-23,10.3,10.32,10.3,10.32,1400
2019-07-24,10.3,10.3001,10.3,10.38,211576
2019-07-29,10.3,10.31,10.3,10.31,765
2019-07-30,10.3,10.35,10.3,10.35,4500
2019-07-31,10.38,10.35,10.35,10.38,1104
2019-08-01,10.34,10.38,10.34,10.38,500
2019-08-04,10.37,10.37,10.37,10.37,294
2019-08-06,10.3,10.37,10.3,10.37,1276900.0
2019-08-07,10.38,10.3686,10.3686,10.38,850
2019-08-11,10.36,10.36,10.36,10.36,400
2019-08-13,10.33,10.36,10.33,10.36,1289
2019-08-21,10.33,10.32,10.32,10.33,21000
2019-08-22,10.32,10.33,10.32,10.33,95739
2019-08-25,10.33,10.34,10.33,10.34,63170
2019-08-26,10.33,10.34,10.33,10.34,5114
2019-08-28,10.31,10.34,10.31,10.34,99200
2019-08-29,10.34,10.33,10.33,10.34,600
2019-09-02,10.3103,10.3103,10.3103,10.3103,426
2019-09-04,10.33,10.34,10.33,10.35,814028
2019-09-05,10.35,10.35,10.35,10.35,10042
2019-09-08,10.34,10.34,10.33,10.35,164500
2019-09-10,10.33,10.35,10.33,10.35,109925
2019-09-11,10.29,10.35,10.29,10.35,300
2019-09-12,10.32,10.35,10.32,10.35,17304
2019-09-15,10.29,10.36,10.29,10.36,3418
2019-09-16,10.32,10.36,10.32,10.36,8611
2019-09-17,10.35,10.35,10.35,10.36,26500
2019-09-18,10.335,10.36,10.335,10.36,584
2019-09-26,10.35,10.34,10.34,10.36,53745
2019-09-29,10.36,10.365,10.36,10.37,6700
2019-10-01,10.32,10.37,10.32,10.37,291870
2019-10-02,10.37,10.365,10.36,10.37,283803
2019-10-03,10.37,10.37,10.3616,10.38,499152
2019-10-07,10.3401,10.3401,10.34,10.37,8400
2019-10-08,10.38,10.38,10.38,10.38,75971
2019-10-09,10.38,10.38,10.38,10.38,215
2019-10-13,10.39,10.4,10.39,10.45,2472
2019-10-14,10.88,10.4358,10.4358,10.88,3600
2019-10-15,10.35,10.4,10.35,10.4,12200
2019-10-17,10.37,10.44,10.37,10.44,1500
2019-10-21,10.38,10.42,10.38,10.42,1210
2019-10-22,10.4,10.4,10.4,10.4,200
2019-10-24,10.39,10.4,10.39,10.4,1500
2019-10-27,10.4,10.4,10.4,10.4,200
2019-10-28,10.41,10.41,10.38,10.41,226700
2019-10-29,10.4,10.41,10.395,10.41,11002
2019-10-30,10.4,10.4,10.399,10.42,1232022.0
2019-10-31,10.4,10.39,10.39,10.41,134130
2019-11-03,10.4,10.4,10.4,10.4,105
2019-11-04,10.42,10.42,10.42,10.44,315000
2019-11-05,10.43,10.42,10.42,10.43,88825
2019-11-06,10.42,10.43,10.42,10.43,3754
2019-11-10,10.42,10.42,10.42,10.43,152200
2019-11-11,10.44,10.44,10.44,10.4424,10400
2019-11-12,10.4278,10.44,10.42,10.44,850
2019-11-13,10.43,10.43,10.43,10.43,1300
2019-11-17,10.42,10.4227,10.42,10.4227,700
2019-11-21,10.44,10.44,10.44,10.44,3201
2019-11-24,10.4273,10.44,10.4273,10.45,532863
2019-11-25,10.44,10.45,10.44,10.45,69300
2019-11-26,10.4498,10.45,10.449,10.45,11800
2019-11-28,10.46,10.46,10.46,10.46,100
2019-12-08,10.45,10.45,10.45,10.45,75000
2019-12-11,10.49,10.49,10.49,10.49,200
2019-12-12,10.44,10.46,10.44,10.46,200176
2019-12-16,10.46,10.46,10.46,10.49,1300
2019-12-17,10.49,10.42,10.42,10.5137,1495
2019-12-18,10.42,10.45,10.42,10.45,856
2019-12-19,10.44,10.44,10.44,10.44,200
2019-12-22,10.44,10.45,10.44,10.45,2000
2019-12-23,10.46,10.55,10.46,10.55,154181
2019-12-25,10.55,10.54,10.54,10.55,488
2019-12-26,10.7161,10.55,10.54,10.7161,2217
2019-12-29,10.53,10.53,10.53,10.53,601
2020-01-08,10.5005,10.5,10.5,10.5005,147907
2020-01-09,10.52,10.5312,10.52,10.614,29110
2020-01-12,10.5,10.52,10.5,10.52,1242
2020-01-22,10.6356,10.53,10.53,10.6356,1075
2020-01-23,10.53,10.546,10.53,10.546,4500
2020-01-26,10.55,10.548,10.548,10.55,100337
2020-02-04,10.53,10.57,10.53,10.57,2500
2020-02-05,10.53,10.53,10.53,10.53,121
2020-02-11,10.57,10.57,10.57,10.57,5099
2020-02-13,10.56,10.56,10.56,10.56,2462
2020-02-17,10.55,10.53,10.53,10.56,2501
2020-02-24,10.53,10.53,10.53,10.53,218
2020-02-25,10.55,10.55,10.55,10.55,501
2020-02-27,10.56,10.55,10.5,10.5738,4580
2020-03-10,10.5711,10.55,10.55,10.5711,487800
2020-03-11,10.55,10.55,10.55,10.56,3605
2020-03-12,10.5,10.5,9.57,10.5,52048
2020-03-16,10.5583,10.5801,10.5583,10.5801,824
2020-03-17,10.64,10.64,10.64,10.64,190
2020-03-22,10.35,10.35,10.35,10.3805,39411
2020-03-24,10.37,10.55,10.37,10.55,289472
2020-03-26,10.56,10.56,10.56,10.56,143787
2020-03-31,10.65,10.6489,10.6489,10.65,287
2020-04-01,10.582,10.582,10.582,10.582,214
2020-04-05,10.6,10.6,10.6,10.6,32429
2020-04-07,10.6,10.6,10.6,10.6,183
2020-04-08,10.57,10.57,10.57,10.57,25042
2020-04-12,10.62,10.62,10.62,10.62,212
2020-04-13,10.58,10.58,10.58,10.58,110
2020-04-14,10.55,10.65,10.55,10.65,215
2020-04-19,10.62,10.6229,10.57,10.6729,4003
2020-04-21,11.62,10.62,10.62,11.64,810
2020-04-23,10.69,10.62,10.62,12.85,1616
2020-04-29,10.62,11.15,10.62,11.15,2242
2020-04-30,10.7,10.7,10.7,10.7,207
2020-05-05,10.7,10.7,10.7,10.7,27323
2020-05-06,10.57,10.65,10.57,10.65,9232
2020-05-20,10.65,10.65,10.65,10.65,206
2020-05-27,10.59,10.59,10.59,10.59,334
2020-06-02,10.59,10.59,10.59,10.59,2401
2020-06-04,11.11,10.67,10.65,11.11,501
2020-06-07,10.75,10.82,10.725,10.95,1849022.0
2020-06-08,11.26,12.08,11.13,12.8,1747961.0
2020-06-09,13.14,13.25,12.74,14.88,2377011.0
2020-06-10,13,11.9,11.75,13.37,1133844.0
2020-06-11,12.75,11.95,11.6,12.95,834387
2020-06-14,12.85,12.89,12.47,12.98,843428
2020-06-15,13.72,14.5,13.35,14.9,1648842.0
2020-06-16,16.39,17,16.3,19.92,3406187.0
2020-06-17,18.5,18.55,16.5006,18.61,1586343.0
2020-06-18,19.02,17.93,17.34,19.24,1093288.0
2020-06-21,17.3,16.66,16.05,17.4663,810853
2020-06-22,16.75,16,15.2601,16.9311,585600
2020-06-23,15.5,14.98,13.33,15.9,901975
2020-06-24,14.5,15.56,13.46,15.56,594537
2020-06-25,15.69,15.59,14.8,16.23,399072
2020-06-28,16,16.37,15.6001,16.98,680683
2020-06-29,18.75,15.99,15.7,19.35,1787123.0
2020-06-30,16,15.1,14.8,16.56,684297
2020-07-01,15.86,14.98,14.35,15.86,437247
2020-07-05,15.09,14.02,13.7,15.4,518142
