date,open_price,close_price,lowest_price,highest_price,volume
2014-02-26,25.05,25.16,24.96,25.16,46600
2014-02-27,25.23,25.34,25.18,25.405,38320
2014-03-02,25.05,24.97,24.95,26,70348
2014-03-03,25.57,25.36,25.36,25.57,16508
2014-03-04,25.54,25.38,25.33,25.54,24207
2014-03-05,25.64,25.58,25.49,25.71,76366
2014-03-06,25.65,25.39,25.35,25.65,17274
2014-03-09,25.49,25.1988,25.15,25.53,18635
2014-03-10,25.2,24.94,24.94,25.2,46850
2014-03-11,24.8,24.7671,24.72,24.81,7103
2014-03-12,24.7899,24.28,24.2608,24.7899,36879
2014-03-13,24.22,24.3195,24.1,24.37,4215
2014-03-16,24.51,24.54,24.44,24.56,11876
2014-03-17,24.62,24.68,24.461,24.68,36967
2014-03-18,24.7,24.4675,24.4675,24.7,4692
2014-03-19,24.33,24.3199,24.287,24.34,3152
2014-03-20,24.498,24.34,24.32,24.498,43574
2014-03-23,24.52,24.4,24.3525,24.52,21653
2014-03-24,24.67,24.678,24.5,24.683,4487
2014-03-25,24.7,24.76,24.7,24.8608,28288
2014-03-26,24.99,24.87,24.73,24.99,24036
2014-03-27,25.0065,25.17,25.0065,25.26,15683
2014-03-30,25.255,25.2824,25.21,25.3,6168
2014-03-31,25.47,25.4,25.35,25.47,12814
2014-04-01,25.48,25.423,25.35,25.48,8106
2014-04-02,25.38,25.33,25.15,25.38,4384
2014-04-03,25.51,25.2088,25.18,25.51,88377
2014-04-06,25.3,25.0792,25.0792,25.3001,4952
2014-04-07,25.13,24.92,24.86,25.15,13884
2014-04-08,25.36,25.3796,25.14,25.38,5189
2014-04-09,25.4,25.032,25.021,25.4,5585
2014-04-10,24.9,24.81,24.71,24.9699,4292
2014-04-13,24.61,24.6101,24.51,24.76,6368
2014-04-14,24.6,24.48,24.41,24.6,23118
2014-04-15,24.88,24.86,24.75,24.89,8109
2014-04-16,24.94,25.06,24.9,25.08,8432
2014-04-20,24.85,25.056,24.85,25.0574,4341
2014-04-21,25,25.08,25,25.1,1005
2014-04-22,25.095,24.97,24.9,25.095,15875
2014-04-23,25.03,25.05,24.97,25.08,33788
2014-04-24,25.05,24.95,24.91,25.05,15863
2014-04-27,25.0009,25.0099,24.8509,25.04,2045
2014-04-28,25,25.15,25,25.1999,3942
2014-04-29,25.11,25.14,25.11,25.14,5772
2014-04-30,25.04,25.1,25.04,25.15,2232
2014-05-01,25.199,25.1401,25.1401,25.199,520
2014-05-04,25.1,25.2,25.1,25.28,3402
2014-05-05,25.4015,25.3698,25.3698,25.406,1180
2014-05-06,25.3566,25.402,25.3566,25.48,7458
2014-05-07,25.55,25.32,25.31,25.5621,7913
2014-05-08,25.34,25.42,25.34,25.44,2873
2014-05-11,25.56,25.66,25.5012,25.67,46869
2014-05-12,25.79,25.7628,25.65,25.79,9222
2014-05-13,25.74,25.68,25.67,25.75,26803
2014-05-14,25.4551,25.4161,25.4161,25.48,6767
2014-05-15,25.5,25.49,25.42,25.5,2405
2014-05-18,25.25,25.6264,25.25,25.6588,4536
2014-05-19,25.58,25.3112,25.3112,25.58,2432
2014-05-20,25.6399,25.69,25.508,25.69,4947
2014-05-21,25.6601,25.8,25.6601,25.8,3237
2014-05-22,25.68,25.836,25.68,25.836,3735
2014-05-26,25.96,25.87,25.86,25.96,3307
2014-05-27,25.89,25.89,25.86,25.91,13099
2014-05-28,26.1,26.11,26.09,26.11,9711
2014-05-29,26.14,26.156,26.1236,26.16,4148
2014-06-01,26.25,26.2,26.0994,26.2697,5027
2014-06-02,26.26,26.17,26.09,26.26,10487
2014-06-03,26.2001,26.309,26.2001,26.31,8120
2014-06-04,26.29,26.41,26.26,26.42,9684
2014-06-05,26.52,26.59,26.52,26.59,1493
2014-06-08,26.5411,26.569,26.45,26.57,39627
2014-06-09,26.57,26.4562,26.45,26.57,5646
2014-06-10,26.42,26.41,26.3301,26.42,5112
2014-06-11,26.4601,26.47,26.4099,26.49,5983
2014-06-12,26.3401,26.35,26.3401,26.4589,1624
2014-06-15,26.49,26.4178,26.38,26.49,4295
2014-06-16,26.48,26.53,26.4496,26.53,3707
2014-06-17,26.5606,26.71,26.5606,26.75,4210
2014-06-18,26.96,26.95,26.851,26.96,5794
2014-06-19,27,26.77,26.7,27,8586
2014-06-22,26.72,26.6763,26.59,26.72,4702
2014-06-23,26.7,26.5,26.5,26.7,5883
2014-06-24,26.5,26.485,26.38,26.5,3681
2014-06-25,26.56,26.6,26.45,26.61,16850
2014-06-26,26.51,26.61,26.4994,26.61,31128
2014-06-29,26.7,26.77,26.7,26.81,7983
2014-06-30,26.91,26.94,26.75,26.94,10666
2014-07-01,26.96,26.9456,26.8901,26.965,3783
2014-07-02,26.99,27.02,26.99,27.0256,2598
2014-07-06,26.88,26.8,26.798,26.91,19535
2014-07-07,26.75,26.69,26.61,26.78,8643
2014-07-08,26.76,26.6547,26.4801,26.76,7483
2014-07-09,26.28,26.345,26.1842,26.345,6067
2014-07-10,26.51,26.37,26.36,26.51,6201
2014-07-13,26.38,26.57,26.38,26.6,5715
2014-07-14,26.4991,26.5226,26.496,26.56,2208
2014-07-15,26.7,26.72,26.6614,26.73,4990
2014-07-16,26.67,26.44,26.44,26.73,10152
2014-07-17,26.5701,26.5701,26.5701,26.5701,158
2014-07-20,26.44,26.4722,26.4001,26.557,1897
2014-07-21,26.6746,26.58,26.58,26.69,2438
2014-07-22,26.63,26.5676,26.54,26.65,2301
2014-07-23,26.41,26.5199,26.41,26.75,6943
2014-07-24,26.34,26.4197,26.34,26.458,3903
2014-07-27,26.51,26.45,26.45,26.51,4151
2014-07-28,26.4805,26.41,26.36,26.4805,5480
2014-07-29,26.25,26.24,26.2105,26.301,50293
2014-07-30,26.25,25.7593,25.7593,26.38,6858
2014-07-31,24.251,25.56,23.81,25.73,7042
2014-08-03,25.72,25.6599,25.597,25.72,837
2014-08-04,25.6,25.52,25.52,25.63,4902
2014-08-05,25.26,25.46,25.26,25.46,1821
2014-08-06,25.46,25.4547,25.4547,25.48,2498
2014-08-07,25.4,25.63,25.4,25.63,11697
2014-08-10,25.63,25.818,25.63,25.8401,5404
2014-08-11,25.81,25.7999,25.795,25.81,1234
2014-08-12,25.98,25.8799,25.7701,25.98,1745
2014-08-13,25.9824,25.98,25.98,25.9824,314
2014-08-14,25.8501,25.861,25.839,25.96,3461
2014-08-17,26.1,26.2159,26.1,26.2159,2828
2014-08-18,26.18,26.1692,26.1668,26.24,1311
2014-08-19,25.82,26.024,25.82,26.03,1835
2014-08-20,26.07,26.094,26.0595,26.099,3112
2014-08-21,26.03,26,26,26.0399,1350
2014-08-24,25.86,26.19,25.86,26.23,1174
2014-08-25,26.27,26.31,26.27,26.31,1004
2014-08-26,26.42,26.42,26.31,26.45,2232
2014-08-27,26.36,26.3207,26.32,26.36,2400
2014-08-28,26.4,26.4,26.3824,26.4,1825
2014-09-01,26.51,26.4699,26.3301,26.51,2994
2014-09-02,26.45,26.5699,26.45,26.5699,7492
2014-09-03,26.54,26.46,26.46,26.54,2333
2014-09-04,26.38,26.29,26.29,26.38,1100
2014-09-07,26.24,26.2,26.1081,26.24,4239
2014-09-08,26.01,26.01,26.01,26.01,180
2014-09-09,25.93,26.02,25.93,26.02,3319
2014-09-10,25.83,25.73,25.7001,25.83,3741
2014-09-11,25.7,25.666,25.6001,25.7393,1949
2014-09-14,25.642,25.66,25.64,25.66,2484
2014-09-15,25.52,25.8096,25.52,25.89,7399
2014-09-16,25.7,25.65,25.65,25.7,1270
2014-09-17,25.7234,25.66,25.66,25.76,1770
2014-09-18,25.63,25.52,25.49,25.63,51292
2014-09-21,25.5,25.41,25.4034,25.5,5867
2014-09-22,25.3198,25.28,25.25,25.3399,5482
2014-09-23,25.26,25.3498,25.22,25.3498,13995
2014-09-24,25.24,25.18,25.11,25.24,3182
2014-09-25,25.1401,25.1701,25.0901,25.1701,2677
2014-09-28,24.91,25.04,24.88,25.0457,3469
2014-09-29,24.8701,24.9,24.87,24.93,7908
2014-09-30,24.77,24.73,24.7,24.83,3752
2014-10-01,24.53,24.53,24.53,24.53,602
2014-10-02,24.44,24.59,24.44,24.61,13366
