date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,2.85,2.99,2.78,3.02,1595328.0
2014-01-02,2.97,3.06,2.93,3.06,999968
2014-01-05,3.09,3.05,2.94,3.1,1043870.0
2014-01-06,3.06,3.07,3.01,3.13,725214
2014-01-07,3.08,3.14,3.01,3.17,782942
2014-01-08,3.15,3.15,3.11,3.24,574323
2014-01-09,3.25,3.3,3.25,3.42,1163598.0
2014-01-12,3.4,3.29,3.22,3.44,1064003.0
2014-01-13,3.31,3.18,3.16,3.35,492337
2014-01-14,3.17,3.26,3.15,3.28,460105
2014-01-15,3.28,3.3,3.27,3.34,534867
2014-01-16,3.34,3.4,3.3101,3.42,1008367.0
2014-01-20,3.4,3.46,3.4,3.5,797410
2014-01-21,3.45,3.49,3.39,3.5,662532
2014-01-22,3.49,3.37,3.29,3.5,761195
2014-01-23,3.35,3.3,3.27,3.35,590252
2014-01-26,3.29,3.13,3.04,3.31,791329
2014-01-27,3.14,3.2,3.122,3.24,526764
2014-01-28,3.18,3.11,3.1,3.19,377651
2014-01-29,3.13,3.15,3.11,3.23,537104
2014-01-30,3.11,3.03,3.03,3.21,640720
2014-02-02,3.03,2.98,2.953,3.125,618026
2014-02-03,3,2.9,2.9,3.05,635914
2014-02-04,2.9,2.94,2.8,2.99,562680
2014-02-05,2.96,2.88,2.865,2.96,472639
2014-02-06,2.88,3.04,2.88,3.05,605874
2014-02-09,3.07,3.1,3.05,3.13,574653
2014-02-10,3.12,3.17,3.1,3.2,545756
2014-02-11,3.17,3.16,3.11,3.18,337449
2014-02-12,3.14,3.17,3.11,3.19,305922
2014-02-13,3.18,3.17,3.16,3.24,230391
2014-02-17,3.19,3.19,3.104,3.2,483631
2014-02-18,3.18,3.23,3.11,3.25,837634
2014-02-19,3.24,3.25,3.16,3.2501,518307
2014-02-20,3.27,3.45,3.23,3.485,1477232.0
2014-02-23,3.48,3.62,3.48,3.78,2375587.0
2014-02-24,3.6,3.63,3.43,3.63,1376910.0
2014-02-25,3.64,3.59,3.47,3.7,722719
2014-02-26,3.57,3.6,3.49,3.694,650807
2014-02-27,3.61,3.44,3.39,3.61,578864
2014-03-02,3.43,3.49,3.29,3.51,562614
2014-03-03,3.58,3.7,3.58,3.75,2656928.0
2014-03-04,3.73,4.1,3.73,4.23,2935568.0
2014-03-05,4.35,4.52,4.21,4.99,5397373.0
2014-03-06,4.46,4.52,4.36,4.67,989197
2014-03-09,4.53,4.75,4.39,4.8,3341069.0
2014-03-10,4.81,4.3415,4.31,4.85,1175964.0
2014-03-11,4.34,4.3,4.212,4.365,634546
2014-03-12,4.32,4.01,3.92,4.32,1175579.0
2014-03-13,3.98,4.63,3.98,4.8,1928902.0
2014-03-16,4.72,4.45,4.39,5,1211074.0
2014-03-17,4.45,4.7,4.4001,4.8,1565085.0
2014-03-18,4.68,4.54,4.49,4.85,737884
2014-03-19,4.5,4.5,4.41,4.68,576036
2014-03-20,4.51,4.27,4.22,4.68,1465699.0
2014-03-23,4.26,4.07,3.975,4.26,776373
2014-03-24,4.11,4.06,3.95,4.27,721531
2014-03-25,4.08,3.88,3.85,4.18,748996
2014-03-26,3.86,3.98,3.8,4.06,696712
2014-03-27,4,3.83,3.78,4.05,634001
2014-03-30,3.84,3.88,3.81,3.97,666997
2014-03-31,3.9,3.9,3.81,4.03,721831
2014-04-01,3.93,3.81,3.79,3.955,562518
2014-04-02,3.81,3.7,3.7,3.88,583787
2014-04-03,3.76,3.55,3.37,3.78,1188549.0
2014-04-06,3.54,3.49,3.35,3.6,1371531.0
2014-04-07,3.49,3.33,3.27,3.58,1405224.0
2014-04-08,3.37,3.52,3.37,3.53,1616004.0
2014-04-09,3.53,3.35,3.31,3.53,842971
2014-04-10,3.31,3.19,3.19,3.42,668507
2014-04-13,3.22,3.07,3.01,3.29,494433
2014-04-14,3.08,3.12,2.84,3.15,1120458.0
2014-04-15,3.13,3.2,3.07,3.25,707396
2014-04-16,3.19,3.2,3.13,3.47,1006556.0
2014-04-20,3.23,3.185,3.13,3.26,337525
2014-04-21,3.21,3.42,3.21,3.42,582864
2014-04-22,3.42,3.21,3.205,3.46,387685
2014-04-23,3.25,3.19,3.11,3.31,338575
2014-04-24,3.14,3.13,3.05,3.2,622239
2014-04-27,3.13,3.14,3.04,3.22,637718
2014-04-28,3.17,3.21,3.14,3.28,490735
2014-04-29,3.2,3.2,3.09,3.25,417136
2014-04-30,3.19,3.24,3.13,3.32,638453
2014-05-01,3.23,3.11,3.04,3.23,658540
2014-05-04,3.07,3.04,3,3.14,510787
2014-05-05,3.02,3.02,2.97,3.161,670282
2014-05-06,3.02,2.75,2.6398,3.14,1473716.0
2014-05-07,2.73,2.7,2.68,2.98,839466
2014-05-08,2.66,2.86,2.64,2.89,2105372.0
2014-05-11,2.88,3.03,2.88,3.07,1035747.0
2014-05-12,3.03,2.94,2.92,3.09,704032
2014-05-13,2.95,2.91,2.88,3.04,649792
2014-05-14,2.88,3.02,2.86,3.06,718997
2014-05-15,3.02,3.12,2.96,3.13,2162767.0
2014-05-18,3.15,3.365,3.13,3.38,900294
2014-05-19,3.4,3.19,3.16,3.46,791057
2014-05-20,3.25,3.11,3.09,3.29,522084
2014-05-21,3.13,3.13,3.11,3.27,458344
2014-05-22,3.14,3.13,3.1,3.17,275570
2014-05-26,3.15,3.31,3.13,3.31,421697
2014-05-27,3.31,3.26,3.22,3.3299,289676
2014-05-28,3.29,3.25,3.25,3.36,343131
2014-05-29,3.28,3.29,3.21,3.31,357090
2014-06-01,3.3,3.23,3.17,3.31,441780
2014-06-02,3.2,3.2,3.09,3.225,461830
2014-06-03,3.2,3.23,3.16,3.29,703152
2014-06-04,3.22,3.63,3.19,3.63,1505110.0
2014-06-05,3.63,3.74,3.5,3.745,1224695.0
2014-06-08,3.78,3.99,3.775,4.03,1153996.0
2014-06-09,4.02,4.14,4,4.18,619463
2014-06-10,4.14,4.12,4.06,4.2,679889
2014-06-11,4.09,4,3.92,4.1,915911
