date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.68,8.7801,8.68,8.883,1098
2014-01-02,8.81,8.95,8.6242,9,27336
2014-01-05,9.0999,9.05,8.96,9.19,27628
2014-01-06,9.2,9.1,9.1,9.24,18170
2014-01-07,9.08,9.01,9.01,9.13,17078
2014-01-08,9,9.1,9,9.1,3834
2014-01-09,9.07,9.08,9.07,9.22,13330
2014-01-12,9.0501,9.05,9.05,9.1,2906
2014-01-13,9.05,9.21,9.03,9.3235,10179
2014-01-14,9.1981,9.189,9.178,9.2,1434
2014-01-15,9.29,9.16,9.16,9.29,2002
2014-01-16,9.12,9.28,9.12,9.28,2111
2014-01-20,9.28,9.17,9.15,9.28,24356
2014-01-21,9.114,9.19,9.114,9.2,6777
2014-01-22,9.18,9.14,9.1,9.18,2506
2014-01-23,9.0501,8.68,8.64,9.0501,12244
2014-01-26,8.59,8.45,8.34,8.59,27251
2014-01-27,8.41,8.5,8.39,8.5,5287
2014-01-28,8.46,8.5,8.33,8.5,6474
2014-01-29,8.5,8.3,8.281,8.5,10120
2014-01-30,8.22,8.49,8.22,8.49,18448
2014-02-02,8.49,8.35,8.34,8.49,4661
2014-02-03,8.27,8.35,8.22,8.51,14160
2014-02-04,8.261,8,7.955,8.295,18168
2014-02-05,8.66,7.8,7.76,8.66,28904
2014-02-06,7.89,8.29,7.89,8.3,11366
2014-02-09,8.61,8.37,8.27,8.72,10478
2014-02-10,8.68,8.75,8.68,8.75,15796
2014-02-11,8.23,8.95,8.2,9.01,31340
2014-02-12,8.89,8.88,8.73,8.989,35375
2014-02-13,8.98,8.93,8.7901,8.98,17114
2014-02-17,8.9,8.76,8.69,8.9,15537
2014-02-18,8.8,8.83,8.75,8.95,36142
2014-02-19,8.82,9.15,8.82,9.16,5588
2014-02-20,9.0054,9.19,9.0054,9.19,7656
2014-02-23,9.14,9.2,9.11,9.2,12729
2014-02-24,9.2,9.53,9.18,9.55,26645
2014-02-25,9.4001,9.45,9.4,9.5,16634
2014-02-26,9.45,9.41,9.3986,9.45,12456
2014-02-27,9.41,9.45,9.35,9.47,14910
2014-03-02,9.47,9.38,9.3701,9.5,5966
2014-03-03,9.42,9.5,9.38,9.64,20864
2014-03-04,9.5,9.65,9.5,9.72,14043
2014-03-05,9.6,9.59,9.55,9.6,3784
2014-03-06,9.6,9.65,9.55,9.7,9044
2014-03-09,9.64,9.43,9.43,9.65,4227
2014-03-10,9.43,9.47,9.43,9.73,3101
2014-03-11,9.4601,9.51,9.4601,9.73,4314
2014-03-12,9.59,9.52,9.51,9.629,3256
2014-03-13,9.57,9.98,9.51,9.98,15786
2014-03-16,10,9.94,9.71,10,15314
2014-03-17,9.81,9.92,9.81,9.972,5388
2014-03-18,9.85,9.69,9.34,9.87,27733
2014-03-19,9.49,9.5,9.4,9.68,7671
2014-03-20,9.52,9.93,9.51,9.93,14944
2014-03-23,9.77,9.55,9.31,9.77,7413
2014-03-24,9.6,9.32,9.31,9.6001,7287
2014-03-25,9.3,9.44,9.3,9.5,14602
2014-03-26,9.39,9.31,9.3,9.4103,10457
2014-03-27,9.3101,9.34,9.3,9.34,7399
2014-03-30,9.34,9.38,9.3,9.45,26197
2014-03-31,9.4,9.39,9.3,9.4,59098
2014-04-01,9.39,9.33,9.32,9.39,19344
2014-04-02,9.33,9.24,9.15,9.34,25880
2014-04-03,9.56,9.33,9.21,9.62,57770
2014-04-06,9.3,9.22,9.2,9.405,34375
2014-04-07,9.22,9.2,9.199,9.2999,4404
2014-04-08,9.16,9.2,9.15,9.29,113088
2014-04-09,9.34,9.52,9.25,9.699,69917
2014-04-10,9.55,9.6,9.51,9.64,8542
2014-04-13,9.6,9.61,9.31,9.73,7167
2014-04-14,9.66,9.43,9.3101,9.6799,4746
2014-04-15,9.43,9.49,9.38,9.6,10019
2014-04-16,9.7079,9.16,9.16,9.7079,12216
2014-04-20,9.21,9.71,9.06,9.74,15944
2014-04-21,9.74,9.71,9.32,9.74,2332
2014-04-22,9.54,9.8,9.3,9.81,24356
2014-04-23,9.71,9.69,9.51,9.71,1248
2014-04-24,9.52,9.64,9.5,9.81,14222
2014-04-27,9.64,9.16,9.15,9.64,18356
2014-04-28,9.18,9.08,9.02,9.22,9849
2014-04-29,8.88,9.34,8.62,9.84,17527
2014-04-30,9.3,8.93,8.76,9.3,10168
2014-05-01,9,9.23,8.95,9.23,575
2014-05-04,9.18,8.94,8.72,9.18,8491
2014-05-05,8.8612,8.8208,8.8,8.92,10574
2014-05-06,8.82,8.8001,8.8,8.92,14700
2014-05-07,8.85,8.95,8.75,8.99,81826
2014-05-08,8.9399,8.77,8.77,8.9399,910
2014-05-11,8.77,8.53,8.2,8.77,10430
2014-05-12,8.51,8.63,8.5,8.8175,9128
2014-05-13,8.63,8.64,8.5,8.64,20456
2014-05-14,8.573,8.46,8.314,8.584,48624
2014-05-15,8.35,8.38,8.26,8.48,24126
2014-05-18,8.4,8.27,8.2,8.4,11398
2014-05-19,8.254,8.07,8.01,8.254,15159
2014-05-20,8.08,8.15,7.8,8.15,14463
2014-05-21,8.2,8.2,7.9,8.4,12000
2014-05-22,8.11,8.13,7.81,8.38,24176
2014-05-26,8.075,8.39,8.075,8.39,9052
2014-05-27,8.0101,8.31,8.0101,8.31,829
2014-05-28,8.21,8.25,8.2,8.36,27793
2014-05-29,8.36,8.28,8.2,8.36,18676
2014-06-01,8.12,8.3,8.02,8.35,6704
2014-06-02,8.14,8.04,8.01,8.36,4683
2014-06-03,8.01,8.04,8,8.06,15231
2014-06-04,7.99,8.16,7.99,8.16,25180
2014-06-05,8.13,8.13,7.94,8.17,32166
2014-06-08,8.06,8.05,7.65,8.1,20375
2014-06-09,7.96,8.18,7.91,8.18,19090
2014-06-10,8.09,8.11,7.88,8.14,40970
2014-06-11,8,7.95,7.9,8.1,20157
2014-06-12,7.97,8.02,7.97,8.1,6076
2014-06-15,8.1,8.18,8.1,8.75,5642
2014-06-16,8.25,8.34,8.25,8.68,5098
2014-06-17,8.58,8.5,8.34,8.6,5934
2014-06-18,8.52,8.37,8.36,8.62,1716
2014-06-19,8.78,8.72,8.34,8.78,21871
2014-06-22,8.41,8.43,8.4,8.77,25640
2014-06-23,8.35,8.25,8.25,8.64,4239
2014-06-24,8.65,8.59,8.26,8.7,7097
2014-06-25,8.6,8.59,8.4,8.79,20911
2014-06-26,8.45,8.59,8.45,8.59,4131
2014-06-29,8.62,8.46,8.36,8.62,6121
2014-06-30,8.34,8.27,8.13,8.67,18678
2014-07-01,8.22,8.39,8.22,8.41,4270
2014-07-02,8.2899,8.49,8.12,8.49,5397
2014-07-06,8.3,8.42,8.3,8.5,17905
2014-07-07,8.4,8.47,8.22,8.47,3851
2014-07-08,8.31,8.27,8.12,8.4,6268
2014-07-09,8.13,8.27,8.12,8.33,7784
2014-07-10,8.17,8.23,8.12,8.29,4444
2014-07-13,8.22,8.15,7.95,8.235,13116
2014-07-14,8.1,8.18,8.1,8.18,2821
2014-07-15,8.45,8.44,8.12,8.45,4276
2014-07-16,8.25,8.21,8.12,8.38,48905
2014-07-17,8.33,8.35,8.15,8.4,7382
2014-07-20,8.35,8.48,8.25,8.78,24874
2014-07-21,8.331,8.36,8.3301,8.46,10699
2014-07-22,8.39,8.56,8.179,8.56,88743
2014-07-23,8.54,8.34,8.3,8.655,20256
2014-07-24,8.5899,8.48,8.37,8.5899,2707
2014-07-27,8.58,8.55,8.5101,8.6,2388
2014-07-28,8.55,8.81,8.51,8.85,9384
2014-07-29,8.81,8.75,8.75,8.81,5227
2014-07-30,8.7499,8.75,8.61,8.82,40067
2014-07-31,9,8.6501,8.6001,9,6417
2014-08-03,8.66,8.75,8.64,8.96,17863
2014-08-04,8.72,8.5899,8.2701,8.7282,30897
2014-08-05,8.55,8.51,8.51,8.7,88854
2014-08-06,8.65,8.43,8.31,8.95,17548
2014-08-07,8.63,8.53,8.4799,8.63,4942
2014-08-10,8.53,8.34,8.31,8.53,16288
2014-08-11,8.34,8.42,8.34,8.45,42630
2014-08-12,8.41,8.58,8.41,8.58,4355
2014-08-13,8.65,8.55,8.4601,8.65,5738
2014-08-14,8.55,8.65,8.45,8.77,23157
2014-08-17,8.73,8.65,8.5,8.73,21885
2014-08-18,8.65,8.54,8.54,8.65,10401
2014-08-19,8.54,8.8124,8.44,8.84,91195
2014-08-20,8.7898,8.78,8.65,8.8099,7488
2014-08-21,8.73,8.56,8.46,8.87,7799
2014-08-24,8.57,8.6,8.57,8.6,7554
2014-08-25,8.59,8.52,8.52,8.6,1100
2014-08-26,8.6,8.6,8.6,8.6,100
2014-08-27,8.6,8.99,8.5999,9.15,37697
2014-08-28,9.01,9.03,8.945,9.06,5475
2014-09-01,9.0101,9.13,9.0101,9.13,9107
2014-09-02,9.14,9.06,9.03,9.14,5575
2014-09-03,9.0599,9.01,9.01,9.06,3812
2014-09-04,9.0488,9.121,9.0301,9.13,1635
2014-09-07,9.09,8.8,8.78,9.09,9321
2014-09-08,8.788,8.58,8.55,9.01,18266
2014-09-09,8.94,8.92,8.26,8.94,11672
2014-09-10,8.44,8.51,8.44,8.92,3568
2014-09-11,8.51,8.52,8.45,8.6,15709
2014-09-14,8.51,8.23,8.23,8.81,8289
2014-09-15,8.22,8.15,8.1,8.39,25859
2014-09-16,8.32,8.27,7.98,8.33,20343
2014-09-17,8.07,8.22,8.06,8.3,2907
2014-09-18,8.323,8.6,8.05,8.67,29360
2014-09-21,8.6,8.37,8.32,8.7,14532
2014-09-22,8.46,8.2368,8.12,8.57,12517
2014-09-23,8.17,8.29,8.12,8.33,4920
2014-09-24,8.14,8.21,8.13,8.31,7087
2014-09-25,8.07,8.18,8.07,8.3,3930
2014-09-28,8.07,8.22,8.07,8.4,2111
2014-09-29,8.1,8.31,8.08,8.35,17574
2014-09-30,8.1193,8.26,8.08,8.3,14048
