date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,19.93,20.067,19.93,20.3365,22882
2014-01-02,20.239,20.2,20.17,20.29,11157
2014-01-05,20.71,20.46,20.2001,21.01,36956
2014-01-06,20.76,20.495,20.39,20.76,23903
2014-01-07,20.61,20.466,20.45,20.74,38684
2014-01-08,20.66,20.7099,20.57,20.752,15464
2014-01-09,20.65,20.7364,20.55,20.77,8879
2014-01-12,20.3,20.64,20.251,20.73,21775
2014-01-13,20.8,20.81,20.64,20.85,15105
2014-01-14,21.12,20.97,20.7,21.12,21410
2014-01-15,21.06,20.912,20.9,21.1812,6376
2014-01-16,20.95,20.861,20.75,20.95,5235
2014-01-20,20.95,21.33,20.9499,21.339,41838
2014-01-21,21.58,21.4,21.15,21.58,23756
2014-01-22,21.68,21.57,21.518,22.01,39590
2014-01-23,21.52,21.23,21,21.74,27345
2014-01-26,21.14,21.2999,21,21.3,13048
2014-01-27,21.48,21.464,21.0744,21.56,15896
2014-01-28,21.49,21.5799,21.25,21.64,12848
2014-01-29,21.71,21.57,21.5,21.81,6827
2014-01-30,21.46,21.478,21.35,21.569,9491
2014-02-02,21.62,21.3268,21.26,21.63,22616
2014-02-03,21.45,21.35,21.35,21.6,24306
2014-02-04,21.56,21.4326,21.3001,21.56,25053
2014-02-05,21.46,21.63,21.321,21.74,31770
2014-02-06,21.8,21.68,21.548,21.8,76230
2014-02-09,22.08,21.96,21.801,22.12,108215
2014-02-10,21.9,21.97,21.81,21.97,47094
2014-02-11,22.16,22.02,21.9001,22.21,61945
2014-02-12,22.14,22.09,22.07,22.18,71826
2014-02-13,22.2,22.05,21.81,22.249,109034
2014-02-17,22.19,22.006,21.91,22.28,99727
2014-02-18,21.91,22.23,21.91,22.35,36642
2014-02-19,22.36,22.56,22.28,22.56,23358
2014-02-20,22.58,22.52,22.41,22.58,34962
2014-02-23,22.49,22.52,22.42,22.61,65631
2014-02-24,22.51,22.51,22.46,22.64,294672
2014-02-25,22.5,22.42,22.3189,22.52,31418
2014-02-26,22.49,22.64,22.4111,22.64,21715
2014-02-27,22.59,22.75,22.49,22.7952,39516
2014-03-02,22.29,21.83,21.51,22.3,160348
2014-03-03,21.9,22.41,21.9,22.46,68799
2014-03-04,22.3,22.24,22.151,22.3255,45023
2014-03-05,22.26,22.31,22.26,22.46,10980
2014-03-06,22.31,22.28,22.2104,22.4599,36727
2014-03-09,22.14,22.21,22.06,22.5196,18734
2014-03-10,22.29,22.07,22.07,22.46,21210
2014-03-11,21.98,22.17,21.69,22.22,109730
2014-03-12,22.29,22.12,22,22.29,24110
2014-03-13,21.92,21.88,21.82,22.0299,18403
2014-03-16,22.1,22.44,22.07,22.5,24402
2014-03-17,22.62,22.675,22.45,22.74,20463
2014-03-18,22.7,22.62,22.48,22.915,31318
2014-03-19,22.81,22.6414,22.57,22.9899,40562
2014-03-20,22.71,22.62,22.6,22.9099,7516
2014-03-23,22.41,21.98,21.881,22.42,80241
2014-03-24,22.16,22.24,21.8551,22.3025,12526
2014-03-25,22.3,22.25,22.17,22.38,28762
2014-03-26,22.3,22.41,22.101,22.5076,14459
2014-03-27,22.46,22.302,22.29,22.48,16488
2014-03-30,22.63,22.55,22.351,22.63,21918
2014-03-31,22.87,22.88,22.81,22.92,36884
