date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,15.75,15.72,15.7,15.78,206700
2014-01-02,15.71,15.71,15.68,15.75,294261
2014-01-05,15.71,15.73,15.7,15.74,83503
2014-01-06,15.74,15.72,15.6997,15.75,79796
2014-01-07,15.75,15.71,15.71,15.75,55784
2014-01-08,15.75,15.72,15.7,15.75,74882
2014-01-09,15.75,15.74,15.71,15.75,28544
2014-01-12,15.71,15.72,15.71,15.74,52427
2014-01-13,15.75,15.74,15.72,15.75,18293
2014-01-14,15.75,15.75,15.72,15.75,26817
2014-01-15,15.71,15.73,15.65,15.75,45744
2014-01-16,15.75,15.73,15.72,15.75,122841
2014-01-20,15.75,15.75,15.73,15.76,37459
2014-01-21,15.74,15.75,15.74,15.75,32056
2014-01-22,15.74,15.74,15.73,15.75,39772
2014-01-23,15.74,15.73,15.72,15.75,134145
2014-01-26,15.73,15.72,15.68,15.74,251000
2014-01-27,15.71,15.75,15.71,15.75,66088
2014-01-28,15.71,15.72,15.71,15.75,41408
2014-01-29,15.75,15.73,15.72,15.79,96090
2014-01-30,15.67,15.78,15.67,15.79,64470
2014-02-02,15.69,15.76,15.69,15.84,56941
2014-02-03,15.74,15.72,15.71,15.79,54359
2014-02-04,15.71,15.65,15.65,15.74,152407
2014-02-05,15.74,15.7,15.68,15.74,81487
2014-02-06,15.74,15.7,15.66,15.74,113613
2014-02-09,15.73,15.68,15.645,15.74,55527
2014-02-10,15.67,15.69,15.63,15.71,76706
2014-02-11,15.73,15.67,15.63,15.75,92678
2014-02-12,15.65,15.8,15.65,15.83,66084
2014-02-13,15.84,15.77,15.63,15.85,66408
2014-02-17,15.75,15.82,15.75,15.85,33173
2014-02-18,15.84,15.8,15.77,15.87,40308
2014-02-19,15.77,15.84,15.77,15.87,18456
2014-02-20,15.9,15.83,15.78,15.9,25806
2014-02-23,15.78,15.83,15.741,15.87,23911
2014-02-24,15.83,15.69,15.66,15.83,39637
2014-02-25,15.75,15.78,15.67,15.83,20252
2014-02-26,15.8,15.82,15.74,15.82,25422
2014-02-27,15.84,15.78,15.74,15.84,20470
2014-03-02,15.76,15.83,15.75,15.84,25893
2014-03-03,15.84,15.86,15.745,15.88,58515
2014-03-04,15.79,15.81,15.79,15.88,30973
2014-03-05,15.8,15.86,15.8,15.86,24238
2014-03-06,15.82,15.84,15.79,15.86,27183
2014-03-09,15.8,15.84,15.8,15.878,18917
2014-03-10,15.81,15.86,15.76,15.87,35281
2014-03-11,15.78,15.86,15.77,15.86,54319
2014-03-12,15.86,15.81,15.8,15.86,41283
2014-03-13,15.78,15.85,15.78,15.86,13724
2014-03-16,15.87,15.8,15.8,15.87,27511
2014-03-17,15.84,15.85,15.81,15.85,27318
2014-03-18,15.81,15.81,15.8,15.85,21042
2014-03-19,15.82,15.83,15.77,15.85,27077
2014-03-20,15.84,15.77,15.75,15.84,45691
2014-03-23,15.68,15.76,15.68,15.84,41457
2014-03-24,15.75,15.79,15.75,15.84,40447
2014-03-25,15.84,15.75,15.75,15.84,43132
2014-03-26,15.71,15.71,15.7,15.8,66125
2014-03-27,15.71,15.73,15.71,15.79,31433
2014-03-30,15.77,15.73,15.73,15.79,80964
2014-03-31,15.78,15.84,15.75,15.84,33329
2014-04-01,15.79,15.8,15.7,15.84,45040
2014-04-02,15.79,15.85,15.79,15.85,29060
2014-04-03,15.85,15.76,15.74,15.85,33698
2014-04-06,15.74,15.72,15.63,15.85,32332
2014-04-07,15.83,15.73,15.73,15.85,24127
2014-04-08,15.8,15.83,15.75,15.85,33254
2014-04-09,15.84,15.78,15.7,15.85,40675
2014-04-10,15.7,15.83,15.7,15.85,69517
2014-04-13,15.85,15.83,15.76,15.85,50109
2014-04-14,15.85,15.83,15.73,15.85,46311
2014-04-15,15.85,15.82,15.76,15.85,13501
2014-04-16,15.78,15.78,15.74,15.82,13262
2014-04-20,15.7448,15.79,15.74,15.8,16244
2014-04-21,15.75,15.77,15.74,15.77,20171
2014-04-22,15.78,15.74,15.73,15.79,24130
2014-04-23,15.74,15.75,15.71,15.8,25524
2014-04-24,15.7,15.73,15.7,15.78,26155
2014-04-27,15.74,15.73,15.72,15.79,24483
2014-04-28,15.8,15.74,15.72,15.8,40892
2014-04-29,15.7,15.72,15.7,15.76,38672
2014-04-30,15.7,15.6,15.53,15.72,70419
2014-05-01,15.58,15.66,15.58,15.78,15469
2014-05-04,15.56,15.58,15.5,15.66,54012
2014-05-05,15.5,15.45,15.36,15.55,53910
2014-05-06,15.28,14.81,14.58,15.4,112715
2014-05-07,14.81,14.74,14.67,14.82,40860
2014-05-08,14.63,14.71,14.62,14.79,35807
2014-05-11,14.785,14.95,14.7,15,30878
2014-05-12,14.85,14.78,14.72,14.8899,23411
2014-05-13,14.74,14.74,14.65,14.8,59764
2014-05-14,14.6,14.55,14.51,14.6,46133
2014-05-15,14.52,14.54,14.4825,14.57,22121
2014-05-18,14.48,14.6,14.48,14.6,39022
2014-05-19,14.57,14.52,14.49,14.6,45941
2014-05-20,14.56,14.58,14.54,14.6,31333
2014-05-21,14.54,14.53,14.48,14.58,73439
2014-05-22,14.54,14.57,14.4,14.58,59937
2014-05-26,14.66,14.55,14.53,14.66,32438
