date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,99,106.4,99,108.5,58873.3
2014-01-02,106.4,108.4,105.8,109.6,40054.2
2014-01-05,109.3,113.4,107.6,113.9,41860.9
2014-01-06,115.4,114.4,111.001,115.4,100641.6
2014-01-07,112.6,110.5,107.5,113,212731.2
2014-01-08,110.5,112.1,108.5,112.4,99378.5
2014-01-09,111.8,107.8,107.5,112.5,33824.3
2014-01-12,107,106.3,105.1,107.1,26472.2
2014-01-13,106.3,106.9,105.3,107,17683.8
2014-01-14,108.5,106.6,105.8,108.5,21457.6
2014-01-15,107.1,104.7,99.845,107.1,45854.4
2014-01-16,104.2,99.8,98.8,104.3,28224
2014-01-20,99.4,101.4,98.5,104.2,39164.9
2014-01-21,102,106.8,101.9,107,34781.2
2014-01-22,106.6,113.1,106,113.4,85705.4
2014-01-23,112.1,111.3,108.9,113.055,31956.4
2014-01-26,113.1,113.3,110.6,117.5,72722.4
2014-01-27,115.5,117.2,113.9,117.7,45509.5
2014-01-28,116.6,111.5,110.9,117.4,41140.7
2014-01-29,112.3,111.7,111.44,113.7,26328.4
2014-01-30,109.4,109.7,107.6,110.4,61052.7
2014-02-02,109.2,104.1,103.4,109.2,52772.7
2014-02-03,104.3,104.7,103.1,105.6,38205.5
2014-02-04,104,104.1,103.4,105.2,35694.2
2014-02-05,104.4,104.1,103.8,106.1,19376.4
2014-02-06,106,108.9,105.5,109.9,40825.1
2014-02-09,109.2,109.9,109.1,111.9,50474.3
2014-02-10,110.8,109.3,107.3,110.8,22125.2
2014-02-11,109.9,108.9,108.15,111,24109.5
2014-02-12,108.1,109.2,106.3,110.8,29944.8
2014-02-13,109.2,107.2,106.1,110.2,29762.2
2014-02-17,108.1,110.3,106.5,115,55261.2
2014-02-18,109.9,108,106.1,111.17,80921.2
2014-02-19,107,122.8,104.501,125.1,232280.2
2014-02-20,123.5,122.3,121.7,125.6,79917.4
2014-02-23,123,125.2,122.3,125.9,65630.4
2014-02-24,125.6,125.4,124.6,127.9,33430.3
2014-02-25,126.7,128.2,125.8,128.4,43185.7
2014-02-26,128,133.8,127.5,135,53026.7
2014-02-27,133.4,129.1,127.6,136,67871.9
2014-03-02,125.9,128.6,125.6,130,44153.7
2014-03-03,130.3,138.6,129.9,139.8,83138.6
2014-03-04,139,144.9,138.1,145,91422.6
2014-03-05,145,143.9,142,146,60505.8
2014-03-06,144.9,143.4,141.5,145.2,37374.6
2014-03-09,143.7,142.6,139.8,146.7,44182.6
2014-03-10,141.4,142.9,141.4,144.5,58557.6
2014-03-11,142.4,139.8,139.1,144.1,27505.9
2014-03-12,139.8,138,134.6,140.8,52291
2014-03-13,137.8,138.3,136.8,139.98,29652
2014-03-16,140,137.9,136.7,140,25459.4
2014-03-17,140.2,141.1,139.05,142.9,39523.5
2014-03-18,135,129.4,128.4,139.7,267507.2
2014-03-19,128.3,132,128.3,132.8,64181
2014-03-20,132.5,130.4,129.2,133.5,34765.1
2014-03-23,131.2,127.7,125.8,131.5,46936.2
2014-03-24,128.3,118.2,116,128.7,98735.6
2014-03-25,122.1,115.1,114.9,123.9,91933.8
2014-03-26,114.8,111.6,110.3,115.895,75321.9
2014-03-27,112.3,114.6,112.3,125.2,157495.8
2014-03-30,114.6,112.9,111.95,117.4,45613.4
2014-03-31,122.7,129.8,121.8,130.4,168517.3
2014-04-01,131,128.1,123.9,132,94292.7
2014-04-02,128.6,127.1,125.601,129.2,40824.1
2014-04-03,127.7,118.5,116.9,128.99,48076.2
2014-04-06,117.8,110.6,110.4,120.3,50519
2014-04-07,109.9,112.05,109,115.2,51578.4
2014-04-08,113.4,113.7,110.4,114.3,23654.8
2014-04-09,114,110.2,108.5,114,41665.2
2014-04-10,110.4,106.2,105.9,112.2,41451.9
2014-04-13,107.3,104.8,103,107.5,29024.5
2014-04-14,103.1,106.5,101.5,107.3,45400.5
2014-04-15,107.3,105.3,103,107.3,35009.1
2014-04-16,105.4,109,105.3,111.2,31244.3
2014-04-20,108.9,109.75,107.4,110.55,20049.7
2014-04-21,110,113.5,110,114.7,34951.4
2014-04-22,113.2,109,108.5,114,29192.9
2014-04-23,110,108.5,107.8,111.2,24931.6
2014-04-24,108.3,102.6,102.1,108.6,40965
2014-04-27,102.7,98.9,97.5,103.2,59018.8
2014-04-28,99.7,99.8,95.4,100.8,41805
2014-04-29,100,101.3,96.4,101.399,28076.5
2014-04-30,102,101.8,99.5,103.2,88540.3
2014-05-01,91,85.1,85,93.1,198839.3
2014-05-04,85.1,80.1,79.701,85.1,133831.9
2014-05-05,79.5,76.7,75.7,80,74554.9
2014-05-06,76.6,75,74.4,77.78,78577.1
2014-05-07,74.3,71.2,71.1,76.7,50184.2
2014-05-08,70.7,70.1,69.3,72.1,71399.7
2014-05-11,70.8,75.1,70.5,75.4,82401.7
2014-05-12,75,78,74.95,78.8,66516.3
2014-05-13,78,76.4,76.1,79.2,50123.4
2014-05-14,76.5,72,71.2,77.39,75751.4
2014-05-15,72.1,72.8,70.7,74,60031.6
2014-05-18,72.2,72.7,71.5,73.4,51884.9
2014-05-19,72.8,74.2,72.6,75.799,58627.1
2014-05-20,74.8,73.3,72.6,75.29,30009.3
2014-05-21,73.2,74.9,72.8,75.1,28883.9
2014-05-22,78.9,79.3,77.8,82.3,127930.9
2014-05-26,80.8,81,80.2,82,84571.9
2014-05-27,80.5,81.8,77.9,82.25,64674.1
2014-05-28,82.5,85.8,82.5,88.2,49866.2
2014-05-29,85.5,84.9,83.1,87.101,48070.9
2014-06-01,84.7,78.8,76,84.7,117202.7
2014-06-02,77.9,76.7,76.1,78.5,44798.1
2014-06-03,76.5,76.3,74.5,76.7,25145.8
2014-06-04,76.6,78.9,75,79.3,28021.4
2014-06-05,78.8,76.9,76.1,83.3,48012.3
2014-06-08,77,78.7,76.8,79.9,20736.5
2014-06-09,79,79.8,78.3,80.3,21339.6
2014-06-10,79.7,79.9,78,82.2,28256.3
2014-06-11,79.1,79.2,78.1,82.7,28345.6
2014-06-12,79.8,82.3,78.1,82.4,29266
2014-06-15,82.5,85.3,81.1,85.5,28586.3
2014-06-16,86.1,89.8,85.5,90.2,59070.8
2014-06-17,90,85.9,83.6,90,39545.5
2014-06-18,86.4,85.9,82.7,88.2,44090.3
2014-06-19,86.1,84.9,83.4,89.9,47565.1
2014-06-22,84.3,84.1,83.2,85.1,19711.2
2014-06-23,84.1,83.7,83.5,90.7,65509.2
2014-06-24,83.3,88.6,82.7,88.6,55562.1
2014-06-25,89,87.9,86,89.2,31722.8
2014-06-26,88.1,88.4,86.9,89.3,89154.5
2014-06-29,87.6,87.5,86.2,89.4,27610.1
2014-06-30,88.3,92.1,88.1,95.1,68983.8
2014-07-01,91.5,92.1,91.5,97,53935.7
2014-07-02,92.5,94.3,92.5,95.5,22188.8
2014-07-06,93.5,86.8,85.5,94,81408.4
2014-07-07,88,86,79,88,102655.4
2014-07-08,86.4,84.1,83.8,88.4,32866.9
2014-07-09,83.2,84.6,82.1,85.5,75874.3
2014-07-10,84.3,85.9,83.9,86.55,25176.7
2014-07-13,86.4,85.1,84.8,90,51908.2
2014-07-14,85.3,84,82.7,86.85,37464.3
2014-07-15,85,85.3,83.05,86,40836.6
2014-07-16,84.2,85.4,83.2,86.5,50824.1
2014-07-17,85.2,86.8,85.12,88.6,24087.2
2014-07-20,86.2,87.1,85,88,24081.9
2014-07-21,87.4,88,86.5,89.9,32086.2
2014-07-22,85.7,85.1,83.7,86.5,44428.3
2014-07-23,85.8,86.7,84.1,87.2,32116.6
2014-07-24,86,84.2,84,86.1,40738.6
2014-07-27,84.5,80.8,80.5,84.5,65515.4
2014-07-28,81.5,78.7,78.7,82.8,64635.5
2014-07-29,79.5,79.5,78.4,80.98,32821.7
2014-07-30,78.5,75.3,75.3,79.6,37448.9
2014-07-31,75.3,76.5,75,77.8,49812.1
2014-08-03,77,75.5,74.25,77.88,47004
2014-08-04,75.2,76.4,75,77.1,63591.4
2014-08-05,75.7,76,74.8,77.6,34751
2014-08-06,76.6,74.9,74.3,77.55,81013.2
2014-08-07,64.9,58.6,55.2,64.9,352183.3
2014-08-10,59.5,60.5,59.5,61.4,89114.1
2014-08-11,61,57.2,57,61.5,59871
2014-08-12,57.2,58.8,57,59,45204.7
2014-08-13,58.5,61.2,58.5,61.6,33479.2
2014-08-14,61.7,61.8,60.6,63.5,39159.4
2014-08-17,62.3,63,61.9,63.1,22178.1
2014-08-18,63.3,64.1,63.3,65.8,45420.3
2014-08-19,64.1,64.4,63,65.2,41711.4
2014-08-20,64.6,61.9,61.1,65.1,39490.3
2014-08-21,61.9,62.8,60.8,63.6,20858.7
2014-08-24,64,65,63.7,66.2,30388.2
2014-08-25,65.1,66.5,64.1,66.8,36520.1
2014-08-26,66.6,63.9,63.1,68.199,64023.1
2014-08-27,63.6,62.6,61.95,64.2,53474
2014-08-28,62.5,62.4,61.6,62.7,38957
2014-09-01,62.6,60.8,60.3,64.4,90878.7
2014-09-02,61.2,61.3,60.3,61.8,38248.5
2014-09-03,61.6,61.7,61.3,63.2,19794.2
2014-09-04,61.6,61.2,58.8,62.7,48761
2014-09-07,61,62.6,60.6,62.8,30460
2014-09-08,62.6,59.2,59,63,44123.7
2014-09-09,59.7,58.9,57,59.7,37464.2
2014-09-10,58.3,58.5,57.55,59.06,33317.1
2014-09-11,58.5,59.4,58.2,59.8,24636.8
2014-09-14,59.7,56.2,55.9,59.7,40204
