date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,35.53,34.57,34.08,35.69,111519
2014-01-02,34.84,34.12,33.95,34.93,118647
2014-01-05,34.22,33.34,33.24,34.43,198384
2014-01-06,33.22,33.86,32.711,34.189,168813
2014-01-07,33.73,34.3,33.6622,34.31,111850
2014-01-08,34.56,34.65,33.189,34.81,84389
2014-01-09,34.76,34.31,34.15,35.3899,122487
2014-01-12,34.3,33.68,33.32,34.48,91368
2014-01-13,33.75,34.08,33.0817,34.13,108129
2014-01-14,34.1,33.97,33.79,34.38,56008
2014-01-15,33.84,33.62,33.17,33.918,108347
2014-01-16,33.54,33.11,32.4501,33.87,160622
2014-01-20,33.48,33.64,33.14,34.16,166029
2014-01-21,33.85,34.28,33.79,34.46,79889
2014-01-22,34.15,34.4,33.81,34.5,107731
2014-01-23,34.11,33.78,33.67,34.54,140690
2014-01-26,33.85,33.31,33.27,33.95,110760
2014-01-27,33.25,33.42,33.05,33.6296,109042
2014-01-28,33.08,32.75,32.32,33.13,102141
2014-01-29,33.07,32.75,32.61,33.19,75866
2014-01-30,32.28,32.54,31.91,32.8,102008
2014-02-02,32.55,31.74,31.46,32.78,141978
2014-02-03,31.84,31.53,31.29,31.92,78402
2014-02-04,31.4,30.9,30.5201,31.686,67040
2014-02-05,31.12,30.78,30.67,31.544,79665
2014-02-06,31,31.37,30.38,31.652,108537
2014-02-09,31.29,30.92,30.48,31.465,83951
2014-02-10,30.89,31.23,30.62,31.68,131218
2014-02-11,31.37,31.43,30.89,31.535,79991
2014-02-12,31.04,31.96,31.04,32.14,69618
2014-02-13,32,32.05,31.48,32.39,89352
2014-02-17,32.2,32.47,31.86,32.84,122470
2014-02-18,32.47,32,31.97,32.92,73138
2014-02-19,31.94,32.54,31.94,33.03,95134
2014-02-20,32.74,32.5,32.1,32.75,108655
2014-02-23,32.5,33.05,32.39,33.21,134298
2014-02-24,32.97,32.48,32.38,33.16,64389
2014-02-25,32.53,32.66,32.27,33.08,73275
2014-02-26,32.54,33.03,32.23,33.12,103006
2014-02-27,33.13,33.61,33.12,33.91,89649
2014-03-02,33.27,32.8,32.5,33.28,78755
2014-03-03,33.32,34.11,32.964,34.29,157117
2014-03-04,34.13,34.05,33.536,34.2,92956
2014-03-05,34.24,33.89,33.29,34.24,76728
2014-03-06,33.99,34.01,33.59,34.21,108569
2014-03-09,34.21,34.07,33.52,34.21,93472
2014-03-10,34.51,33.97,33.53,34.51,102296
2014-03-11,32.11,33,31.52,34.11,269463
2014-03-12,33.26,33.85,32.188,34.5,144441
2014-03-13,33.79,33.91,33.006,34.073,259329
2014-03-16,34.14,34.17,33.91,34.395,126809
2014-03-17,34.15,34.88,33.9,34.89,256897
2014-03-18,34.88,35.26,34.87,35.33,155856
2014-03-19,35.28,35.74,35.25,35.74,159023
2014-03-20,35.82,35.65,35.34,35.99,164354
2014-03-23,35.7,35.91,35.65,36.55,182063
2014-03-24,36.16,37,35.51,37.07,175822
2014-03-25,37.16,37.19,36.985,37.48,210036
2014-03-26,37.06,36.68,36.49,37.7425,116222
2014-03-27,36.74,36.42,36.18,36.96,98407
2014-03-30,36.66,36.21,36.17,36.87,150774
2014-03-31,36.37,35.37,35.11,36.49,244835
2014-04-01,35.34,35.68,35.24,36.01,78708
2014-04-02,35.82,34.8,34.76,35.82,186529
2014-04-03,35.12,34.99,34.44,35.4675,185603
2014-04-06,34.98,34.76,34.6562,35.0499,103383
2014-04-07,34.89,35,34.58,35.15,94804
2014-04-08,35.15,35.28,35.09,35.55,68205
2014-04-09,35.22,34.35,34.21,35.39,103928
2014-04-10,34,33.58,33.5,34.64,77677
2014-04-13,33.8,33.94,33.76,34.2006,97645
2014-04-14,34.06,33.8,33.3,34.18,89384
2014-04-15,33.95,34.3,33.7,34.34,53140
2014-04-16,34.14,34.67,34.04,34.85,87057
2014-04-20,34.73,34.89,34.24,35.02,95799
2014-04-21,35.01,35.14,34.72,35.36,48751
2014-04-22,35.17,35.05,34.8,35.35,65222
2014-04-23,35.33,35.45,34.5,35.996,121290
2014-04-24,35.26,34.84,34.67,36.45,81495
2014-04-27,34.79,35.55,34.748,35.7,108466
2014-04-28,35.73,36.09,35.46,36.215,95221
2014-04-29,35.97,36.59,35.35,36.63,179352
2014-04-30,36.48,35.82,35.3801,36.73,92305
2014-05-01,36.04,36.52,35.82,36.63,109607
2014-05-04,36.38,36.43,36.12,36.6,71244
2014-05-05,36.25,35.72,35.63,36.78,90663
2014-05-06,35.9,35.77,35.41,36.03,112978
2014-05-07,32.26,32.11,31.99,33.8,354426
2014-05-08,31.97,31.87,30.7,32.18,169240
2014-05-11,31.91,32,31.64,32.04,167444
2014-05-12,31.95,31.21,31.2,32.11,133184
2014-05-13,30.96,30.12,29.96,31.32,178390
2014-05-14,29.94,29.6,29.05,29.94,144318
2014-05-15,29.51,29.94,29.45,29.99,100664
2014-05-18,29.72,30.11,29.51,30.2,122765
2014-05-19,30,29.66,29.46,30.384,127133
