date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,15.13,15.1648,14.86,15.3,34846
2014-01-02,15.09,15.24,15.09,15.28,3942
2014-01-05,15.3,15.22,15.09,15.3,8411
2014-01-06,15.22,15.1701,15.16,15.28,6695
2014-01-07,15.2699,15.05,14.9301,15.5,17325
2014-01-08,15.1,15.1399,15.0001,15.1499,10541
2014-01-09,15.07,15.174,15.07,15.2,13864
2014-01-12,15.18,15.4899,15.18,15.4954,26836
2014-01-13,15.33,15.15,15.114,15.33,3809
2014-01-14,15.17,15.1,14.89,15.33,10334
2014-01-15,15.07,15.16,15.07,15.33,5100
2014-01-16,15.32,15.18,15.0101,15.32,5330
2014-01-20,15.18,15.05,15.02,15.3,15989
2014-01-21,15.16,15.04,15,15.17,14702
2014-01-22,15.09,15.28,15.07,15.28,9544
2014-01-23,15.29,15.34,15.111,15.44,21353
2014-01-26,15.41,15.15,15.0247,15.41,2912
2014-01-27,15.21,15.16,15.03,15.3852,15200
2014-01-28,15.22,15.2,15.15,15.4,12962
2014-01-29,15.16,15.29,15.0145,15.29,8806
2014-01-30,15.3,15.2,15.07,15.4,10171
2014-02-02,15.15,15.19,15.11,15.25,6364
2014-02-03,15.16,15.1,15.1,15.39,11070
2014-02-04,15.18,15.12,14.93,15.18,8494
2014-02-05,15.08,15,15,15.272,5620
2014-02-06,15.01,15.096,15.01,15.2499,3797
2014-02-09,15.16,15.12,15.1,15.35,12912
2014-02-10,15.32,15.2,15.1,15.3297,8292
2014-02-11,15.32,15.15,15.14,15.33,8070
2014-02-12,15.22,15.322,15.22,15.322,2309
2014-02-13,15.3399,15.3399,15.33,15.34,2815
2014-02-17,15.35,15.2701,15.23,15.35,4196
2014-02-18,15.33,15.44,15.15,15.44,6244
2014-02-19,15.35,15.39,15.35,15.4,15665
2014-02-20,15.33,15.65,15.11,15.65,13533
2014-02-23,15.66,15.55,15.4,15.66,11301
2014-02-24,15.48,14.96,14.91,15.48,45256
2014-02-25,14.94,15.17,14.91,15.2599,16900
2014-02-26,15.25,15.35,15.22,15.35,14940
2014-02-27,15.2501,15.25,15.1301,15.2537,10001
