date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,102.8,104.2,98.3,104.2,268412.4
2014-01-02,106,106.2,103,108,432835.65
2014-01-05,108,104.2,104,108.8,234418.4
2014-01-06,105,100.1,98.6,105.82,278949.95
2014-01-07,100.2,103.2,100,104.2,177243.55
2014-01-08,103.6,103.6,101.9,105.6,218856.3
2014-01-09,104,103.6,102.2,105,218359
2014-01-12,105.6,110.2,104,115.4,532844
2014-01-13,113,122.4,113,123.8,465475.4
2014-01-14,124.8,120.2,117.4,125,283886.2
2014-01-15,121.2,121.4,119,122.8,186243.65
2014-01-16,121,122.6,120,124.2,191933.65
2014-01-20,122.8,127,119.6,127.5,311558.5
2014-01-21,127.8,127.2,126,129.9,229002.75
2014-01-22,126,128,122.6,128.4,232968.15
2014-01-23,125,125,123.2,128.6,245402.9
2014-01-26,122.8,114.6,100,123,628076.3
2014-01-27,113.4,116.2,110.8,117.4,191954.15
2014-01-28,115,114,111.4,116.8,150136.85
2014-01-29,115,120.2,114.6,121.596,208096.2
2014-01-30,118.8,108.8,108,119.6,296082.85
2014-02-02,112,106,104.8,115.2,221988.2
2014-02-03,107.2,107.8,106.8,111.1,152979.6
2014-02-04,107.4,107.6,102.2,108.4,191442.45
2014-02-05,108.8,104.6,104.2,109.8,188116.7
2014-02-06,105,106.8,104,109,151292.4
2014-02-09,109.4,116.4,109,117.7,220939.3
2014-02-10,119.4,116.2,115.2,120,144479
2014-02-11,116.4,114.4,113.6,119.2,138538.25
2014-02-12,112.8,115.6,110,116.4,130372.5
2014-02-13,115.2,114,112.2,117,90121.15
2014-02-17,114.6,116.4,113.6,116.8,111514.75
2014-02-18,115.6,114.2,113,117.2,114083.05
2014-02-19,113.8,115.4,111.8,116.4,91828.75
2014-02-20,117.6,115.2,114,117.6,129432.05
2014-02-23,115.4,120.2,115.2,123.4,270293.95
2014-02-24,122,121.6,120.6,127,186088.9
2014-02-25,122.2,123.4,119.6,125,168957.9
2014-02-26,123.4,133,123.4,138.4,376926.6
2014-02-27,139,128,123.8,139,387164
2014-03-02,125,126,120.2,127.8,274213.7
2014-03-03,128,127.6,125.6,131,674103.9
2014-03-04,129.4,127.4,126.6,132.9,182238.9
2014-03-05,127,121,117.2,129.4,217790.1
2014-03-06,122.2,119,116.4,122.8,171917.55
2014-03-09,120,117.2,113.2,120.2,217480.2
2014-03-10,125.4,118,117,131.8,482016.6
2014-03-11,115.2,113.4,110.6,115.398,194717.75
2014-03-12,114.2,108,106.4,115.8,270715.4
2014-03-13,107,107.4,103.8,110.2,213867.2
2014-03-16,111.8,105.2,101.2,112,244241.65
2014-03-17,105,107.2,103.2,109.4,225600.3
2014-03-18,107.4,102.8,101.3,108.568,251767.4
2014-03-19,102.4,99.2,97.2,104,235308.9
2014-03-20,98.8,93.6,89.2,100,545877.1
2014-03-23,93.6,82.6,78.8,94.4,686385.7
2014-03-24,85,89.6,81.2,91.2,372694.5
2014-03-25,91.6,88,87,95.2,342365.55
2014-03-26,87.6,86.2,82.4,90.6,258496.65
2014-03-27,86.6,84.8,82.4,89.4,194755.4
2014-03-30,86,90.6,85.2,91,199273.55
2014-03-31,90.4,90,88,93.4,140933.95
2014-04-01,90.4,87.7,86,91,136438.6
2014-04-02,88,87.4,86,88.8,150333.1
2014-04-03,87.4,81.8,81,88.8,257596.05
2014-04-06,80.6,82,77.8,85.2,261545.8
