date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,37.41,34.99,34.11,37.692,742153
2014-01-02,35.02,34.35,33.25,35.399,404303
2014-01-05,34.34,35.36,34.12,35.49,342337
2014-01-06,35.53,34.75,34.46,36.14,319568
2014-01-07,34.75,35.02,34.51,35.19,364058
2014-01-08,35.39,35.27,34.63,35.9499,312655
2014-01-09,35.36,36.35,34.7708,36.45,316834
2014-01-12,36.81,35.92,35.3,39,610294
2014-01-13,36,37.69,35.95,37.999,258245
2014-01-14,38.3,38.61,37.56,38.75,194498
2014-01-15,38.69,38.98,38.0301,39.399,242323
2014-01-16,38.86,37.39,36.85,39.309,236163
2014-01-20,37.5,37.92,36.85,38.2199,291150
2014-01-21,38,37.43,37.1775,38.305,255782
2014-01-22,37.17,36.06,35.35,37.17,337712
2014-01-23,35.72,34.46,33.68,36.091,430193
2014-01-26,34.2,32.02,30.8001,34.59,629147
2014-01-27,31.98,33.99,31.92,34.561,319083
2014-01-28,33.6,33.08,32.1,33.61,283583
2014-01-29,33.4,33.48,33.01,34.28,223326
2014-01-30,32.53,33.27,32.01,33.6,246986
2014-02-02,32.93,29.48,29.0601,33.12,412527
2014-02-03,29.76,31.36,29,31.96,466405
2014-02-04,30.89,29.5,28.79,31,404550
2014-02-05,29.72,30.25,29.72,31.069,257481
2014-02-06,30.35,31.26,30.0034,31.46,240906
2014-02-09,31.36,31.37,30.37,31.77,200768
2014-02-10,31.51,31.07,30.2,31.51,196657
2014-02-11,31.07,32.72,30.51,32.91,261199
2014-02-12,32.28,32.2,31.89,33.04,208084
2014-02-13,32.2,32.04,31.78,32.765,130658
2014-02-17,32.23,33.57,31.82,33.71,181373
2014-02-18,33.58,32.86,32.75,33.97,188140
2014-02-19,32.75,34.7,32.5585,34.78,213746
2014-02-20,34.94,34.54,34.07,35.276,251911
2014-02-23,34.74,34.48,34.3504,35.53,255815
2014-02-24,34.38,34.47,33.57,35.49,486730
2014-02-25,44,45.9,43.5,52.49,6448753.0
2014-02-26,44.52,43.73,39.5601,46.2099,2087802.0
2014-02-27,43.73,39.37,38.51,43.75,1298225.0
2014-03-02,38.97,41.44,38.71,42.1,647985
2014-03-03,42.25,42.76,41.91,43.15,945452
2014-03-04,42.05,42.16,41.75,42.65,526481
2014-03-05,42.13,41.27,40.57,42.42,525133
2014-03-06,41.7,42.15,41.11,42.49,365109
2014-03-09,41.8,42.025,41.6,42.72,373115
2014-03-10,42.28,41.96,41.01,42.91,415704
2014-03-11,41.6,42,41.2101,42.4399,250956
2014-03-12,42.38,41.14,40.8,44.6,468308
2014-03-13,40.95,42.4,40.775,42.7,211443
2014-03-16,42.55,42.22,41.5,43,219472
2014-03-17,42.32,43.53,41.971,44.4,287774
2014-03-18,43.7,43.24,42.78,44.3074,199145
2014-03-19,43.01,43.15,42.7301,43.7399,208958
2014-03-20,43.56,42.61,42.2901,43.7,299214
2014-03-23,42.76,40.86,39.09,43.13,365631
2014-03-24,41.17,41.54,40.36,42.8991,346844
2014-03-25,41.73,40.25,39.82,41.87,211010
2014-03-26,40.09,39.86,38.71,40.9864,209287
2014-03-27,39.85,38.41,37.83,40.44,272664
