date,open_price,close_price,lowest_price,highest_price,volume
2018-04-19,24.9,24.9,24.8,24.94,26278
2018-04-22,24.9,25.1,24.85,25.2,87722
2018-04-23,25.09,25.04,24.92,25.1126,56448
2018-04-24,25.05,25.01,25.01,25.38,12967
2018-04-25,25.25,25.24,25.1166,25.25,3879
2018-04-26,25.2,24.73,24.01,25.2,31033
2018-04-29,24.75,24.92,24.75,25,11583
2018-04-30,24.93,24.8522,24.83,24.94,4570
2018-05-01,24.94,24.94,24.85,24.94,5352
2018-05-02,24.94,24.8001,24.8,24.94,4815
2018-05-03,24.8,24.89,24.797,24.89,12195
2018-05-06,24.8624,24.89,24.74,24.89,4968
2018-05-07,24.89,24.8,24.75,24.89,12161
2018-05-08,24.8,24.7458,24.7458,24.8,10270
2018-05-09,24.7,24.5732,24.54,24.7,11034
2018-05-10,24.6,24.7176,24.6,24.74,4530
2018-05-13,24.79,24.6,24.575,24.79,12157
2018-05-14,24.4201,24.6189,24.42,24.6457,2223
2018-05-15,24.65,24.6499,24.3,24.69,20699
2018-05-16,24.609,24.609,24.609,24.609,2056
2018-05-17,24.65,24.6,24.5,24.65,3660
2018-05-20,24.64,24.65,24.64,24.7459,4068
2018-05-21,24.65,24.5275,24.3501,24.72,12097
2018-05-22,24.611,24.519,24.519,24.611,503
2018-05-23,24.68,24.64,24.45,24.68,1778
2018-05-24,24.65,24.81,24.5001,24.81,10685
2018-05-28,24.625,24.8001,24.625,24.87,2456
2018-05-29,24.833,24.833,24.833,24.833,381
2018-05-30,24.85,24.6497,24.6497,24.85,6418
2018-05-31,24.6,24.55,24.55,24.665,5464
2018-06-03,24.52,24.69,24.52,24.69,2322
2018-06-04,24.7775,24.748,24.748,24.8,2994
2018-06-05,24.75,24.769,24.75,24.8,5541
2018-06-06,24.8074,24.9,24.8074,24.9,751
2018-06-07,24.9,24.8843,24.8843,24.92,913
2018-06-10,24.7973,24.6973,24.6973,24.85,15185
2018-06-11,24.75,24.65,24.46,24.75,18230
2018-06-12,24.729,24.6809,24.65,24.729,1154
2018-06-13,24.72,24.69,24.57,24.9,3985
2018-06-14,24.919,24.9,24.8973,24.919,851
2018-06-17,24.9,24.867,24.867,24.9,2331
2018-06-18,24.75,24.69,24.665,24.75,7382
2018-06-19,24.899,24.7738,24.64,24.9,18320
2018-06-20,24.65,24.795,24.56,24.8,6933
2018-06-21,24.75,24.85,24.75,24.85,1953
2018-06-24,24.8,24.9,24.8,24.9,2213
2018-06-25,24.62,24.78,24.5,24.8363,12584
2018-06-26,24.77,24.77,24.75,24.8,5177
2018-06-27,24.8,24.8,24.8,24.8,1572
2018-06-28,24.7252,24.75,24.7,24.8,2718
2018-07-01,24.75,24.95,24.75,24.95,3070
2018-07-02,24.9,24.9,24.899,24.9,5452
2018-07-04,24.97,24.8548,24.8548,25.52,3819
2018-07-05,24.9,24.8,24.8,24.99,8376
2018-07-08,24.98,24.98,24.861,24.98,5572
2018-07-09,24.98,24.98,24.944,24.98,20252
2018-07-10,24.98,24.95,24.9,25,9887
2018-07-11,24.66,24.62,24.54,24.69,7873
2018-07-12,24.63,24.62,24.5,24.63,4086
2018-07-15,24.61,24.63,24.5454,24.63,9342
2018-07-16,24.63,24.733,24.58,24.7591,7908
2018-07-17,24.63,24.759,24.58,24.76,5680
2018-07-18,24.5901,24.8653,24.5499,24.94,19763
2018-07-19,24.8,24.8505,24.8,24.86,1496
2018-07-22,24.8897,24.8,24.7246,24.9,7327
2018-07-23,24.83,24.8,24.7,24.83,3291
2018-07-24,24.825,24.78,24.78,24.87,7701
2018-07-25,24.78,24.802,24.78,24.84,6289
2018-07-26,24.83,24.8,24.679,24.83,6781
2018-07-29,24.84,24.8,24.7775,24.865,6118
2018-07-30,24.7,24.906,24.7,24.93,7040
2018-07-31,24.7501,24.8354,24.71,24.9,13878
2018-08-01,24.73,24.764,24.7,24.8,7285
2018-08-02,24.9,24.899,24.828,24.9,2881
2018-08-05,24.925,24.9,24.9,24.925,1452
2018-08-06,24.855,24.75,24.66,24.855,5256
2018-08-07,24.9,24.9,24.895,24.9,2595
2018-08-08,24.9,24.8,24.7,24.9,9373
2018-08-09,24.76,24.8,24.76,24.9,22750
2018-08-12,24.9,24.89,24.8404,24.9,9389
2018-08-13,24.9,24.8,24.7975,24.9,7613
2018-08-14,24.8,24.9,24.7564,24.9,8115
2018-08-15,24.9,24.89,24.7783,24.9,10824
2018-08-16,24.9,24.8341,24.8016,24.9,4283
2018-08-19,24.9,24.8748,24.78,24.9,5272
2018-08-20,24.816,24.9,24.816,24.9,3303
2018-08-21,24.8657,24.867,24.8657,25,1389
2018-08-22,24.85,25,24.78,25,2010
2018-08-23,25,24.8853,24.88,25,4447
2018-08-26,25,25.3,25,25.35,4442
2018-08-27,25.2027,25.2027,25.18,25.225,3077
2018-08-28,25.15,25.147,25.1,25.15,8676
2018-08-29,25.21,25.13,25.1203,25.21,4322
2018-09-03,25.183,25.151,25.15,25.4,13237
2018-09-04,25.16,25.3999,25.16,25.3999,1527
2018-09-05,25.3243,25.3999,25.3201,25.4,3425
2018-09-06,25.35,25.35,25.35,25.35,404
2018-09-09,25.365,25.385,25.365,25.385,578
2018-09-10,25.35,25.4,25.22,25.4,7203
2018-09-11,25.3,25.3,25.3,25.3,1156
2018-09-12,25.4,25.2,25.2,25.4,4021
2018-09-13,25.1923,25.2,25.17,25.25,3582
2018-09-16,25.18,25.5,25.1689,25.5,4634
2018-09-17,25.2,25.1969,25.15,25.3914,5215
2018-09-18,25.18,25.33,25.18,25.35,1440
2018-09-19,25.26,25.21,25.21,25.26,2063
2018-09-20,25.13,25.2752,25.13,25.329,1793
2018-09-23,25.196,25.26,25.196,25.26,1192
2018-09-24,25.2524,25.2627,25.2093,25.28,1214
2018-09-25,25.21,25.37,25.1287,25.37,5788
2018-09-26,25.289,25.33,25.289,25.34,1177
2018-09-27,25.2,25.2,25.2,25.2,258
2018-09-30,25.47,25.36,25.15,25.47,1817
2018-10-01,25.2505,25.47,25.1,25.47,3691
2018-10-02,25.34,25.35,25.34,25.35,702
2018-10-03,25.2482,24.96,24.9401,25.2482,11830
2018-10-04,25.01,24.953,24.953,25.01,2259
2018-10-07,24.98,24.9602,24.9598,24.98,2568
2018-10-08,24.98,25.0692,24.975,25.09,3789
2018-10-09,25.09,25,24.99,25.09,3681
2018-10-10,25.19,25.16,25.0383,25.19,1543
2018-10-11,24.84,24.8585,24.47,24.86,5413
2018-10-14,24.85,24.75,24.47,24.85,8426
2018-10-15,24.7792,24.75,24.7184,24.8,2660
2018-10-16,24.76,24.78,24.76,24.84,6988
2018-10-17,24.84,24.88,24.8341,24.88,3010
2018-10-18,24.88,25,24.88,25,1240
2018-10-21,24.82,24.83,24.82,24.836,1432
2018-10-22,24.98,24.93,24.93,24.99,1116
2018-10-23,24.9,24.903,24.8,24.903,811
2018-10-24,24.95,25.14,24.9,25.14,4195
2018-10-25,24.9,24.9921,24.78,24.9921,2977
2018-10-28,25.06,25.1111,25.06,25.1111,1107
2018-10-29,24.9081,24.9487,24.9081,24.9487,2158
2018-10-31,24.9299,24.75,24.5,24.9299,6427
2018-11-01,24.73,24.789,24.73,24.789,390
2018-11-04,24.88,24.9356,24.88,24.9356,377
2018-11-05,24.88,24.8253,24.8253,24.88,1341
2018-11-06,24.98,24.9101,24.8063,24.98,1581
2018-11-07,24.76,24.73,24.501,24.84,6915
2018-11-08,24.77,24.73,24.5842,24.77,713
2018-11-11,24.72,24.5441,24.5441,24.72,9248
2018-11-12,24.511,24.64,24.45,24.64,3338
2018-11-13,24.58,24.58,24.57,24.58,899
2018-11-14,24.68,24.6795,24.4777,24.69,11144
2018-11-15,24.69,24.69,24.69,24.69,584
