date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,60.87,60.85,60.849,60.87,38702
2014-01-02,60.87,60.83,60.82,60.87,23368
2014-01-05,60.85,60.83,60.83,60.85,36219
2014-01-06,60.83,60.81,60.8,60.8599,183790
2014-01-07,60.78,60.77,60.76,60.81,134035
2014-01-08,60.76,60.77,60.76,60.79,25059
2014-01-09,60.84,60.84,60.82,60.86,30218
2014-01-12,60.84,60.88,60.84,60.89,57179
2014-01-13,60.88,60.86,60.83,60.88,51110
2014-01-14,60.82,60.79,60.79,60.84,51830
2014-01-15,60.84,60.83,60.82,60.85,78491
2014-01-16,60.84,60.8201,60.82,60.86,37641
2014-01-20,60.9,60.87,60.85,60.9,98142
2014-01-21,60.83,60.85,60.8104,60.85,137040
2014-01-22,60.86,60.89,60.8501,60.9,57213
2014-01-23,60.892,60.873,60.8601,60.9099,62304
2014-01-26,60.89,60.872,60.86,60.919,87492
2014-01-27,60.87,60.8805,60.8609,60.9,221421
2014-01-28,60.91,60.94,60.9,60.94,307532
2014-01-29,60.94,60.9,60.88,60.94,344647
2014-01-30,60.92,60.95,60.92,60.955,87420
2014-02-02,60.91,60.94,60.91,60.98,70397
2014-02-03,60.92,60.9484,60.91,60.96,412391
2014-02-04,60.97,60.96,60.93,60.97,129511
2014-02-05,60.932,60.94,60.92,60.94,55340
2014-02-06,60.96,60.94,60.94,60.97,64587
2014-02-09,60.92,60.93,60.92,60.97,114143
2014-02-10,60.9,60.91,60.88,60.92,162272
2014-02-11,60.9199,60.8864,60.876,60.9199,67838
2014-02-12,60.9,60.92,60.8901,60.92,135048
2014-02-13,60.93,60.93,60.88,60.93,138043
2014-02-17,60.94,60.95,60.92,60.95,115704
2014-02-18,60.96,60.94,60.91,60.96,121623
2014-02-19,60.9,60.92,60.89,60.95,44965
2014-02-20,60.94,60.93,60.92,60.97,23112
2014-02-23,60.94,60.92,60.88,60.94,102182
2014-02-24,60.94,60.94,60.9101,60.95,30138
2014-02-25,60.95,60.96,60.93,60.97,61064
2014-02-26,60.98,60.9965,60.96,60.9965,19260
2014-02-27,60.96,60.97,60.9301,60.97,68935
2014-03-02,60.97,60.98,60.95,60.9871,104358
2014-03-03,60.95,60.93,60.93,60.96,29828
2014-03-04,60.93,60.94,60.891,60.9497,108246
2014-03-05,60.92,60.938,60.91,60.94,83659
2014-03-06,60.87,60.87,60.86,60.899,93772
2014-03-09,60.86,60.88,60.86,60.91,112273
2014-03-10,60.89,60.9,60.86,60.9,93644
2014-03-11,60.8903,60.92,60.8901,60.92,42527
2014-03-12,60.86,60.93,60.86,60.95,55117
2014-03-13,60.93,60.9499,60.92,60.95,36338
2014-03-16,60.94,60.93,60.9,60.94,176839
2014-03-17,60.9,60.94,60.9,60.94,31669
2014-03-18,60.92,60.84,60.78,60.95,84992
2014-03-19,60.85,60.84,60.81,60.85,22836
2014-03-20,60.82,60.84,60.8101,60.85,21792
2014-03-23,60.79,60.8,60.79,60.84,142849
2014-03-24,60.85,60.85,60.82,60.8599,27992
2014-03-25,60.86,60.8799,60.84,60.88,53652
2014-03-26,60.87,60.84,60.83,60.88,82977
2014-03-27,60.87,60.85,60.8301,60.87,28754
2014-03-30,60.86,60.86,60.8599,60.89,18742
2014-03-31,60.88,60.83,60.82,60.88,143569
2014-04-01,60.83,60.79,60.79,60.83,70222
2014-04-02,60.8,60.813,60.79,60.83,54879
2014-04-03,60.8301,60.88,60.83,60.88,41607
2014-04-06,60.88,60.91,60.88,60.91,173955
2014-04-07,60.91,60.8999,60.86,60.91,25715
2014-04-08,60.86,60.9317,60.85,60.9494,175225
2014-04-09,60.9599,60.9521,60.95,60.979,15327
2014-04-10,60.95,60.94,60.93,60.9797,19748
2014-04-13,60.97,60.9412,60.93,60.98,63906
2014-04-14,60.93,60.95,60.93,60.9599,72347
2014-04-15,60.93,60.91,60.91,60.94,40000
2014-04-16,60.91,60.93,60.8901,60.939,21549
2014-04-20,60.88,60.91,60.88,60.927,84590
2014-04-21,60.87,60.88,60.87,60.91,54141
2014-04-22,60.9,60.89,60.89,60.93,226222
2014-04-23,60.9,60.9,60.89,60.91,25191
2014-04-24,60.89,60.9053,60.89,60.93,29829
2014-04-27,60.92,60.91,60.8904,60.9299,22954
2014-04-28,60.89,60.92,60.89,60.93,43482
2014-04-29,60.93,60.9335,60.91,60.95,11909
2014-04-30,60.92,60.92,60.91,60.95,53258
2014-05-01,60.9193,60.93,60.88,60.95,80681
2014-05-04,60.91,60.94,60.91,60.95,78114
2014-05-05,60.93,60.919,60.9,60.93,25220
2014-05-06,60.92,60.91,60.91,60.949,186003
2014-05-07,60.91,60.969,60.91,60.97,40263
2014-05-08,60.97,60.958,60.93,60.97,32392
2014-05-11,60.95,60.96,60.9221,60.96,22974
2014-05-12,60.969,60.96,60.94,60.97,60493
2014-05-13,60.98,60.98,60.95,60.98,24784
2014-05-14,60.99,61.02,60.963,61.02,111379
2014-05-15,60.97,61.01,60.97,61.01,12617
2014-05-18,61.01,61.02,60.9946,61.03,67921
2014-05-19,61.03,61.05,60.97,61.05,77909
2014-05-20,61.0263,61.04,61.02,61.04,11874
2014-05-21,61.03,61.03,61,61.03,23683
2014-05-22,61.04,61.05,61.0094,61.05,14042
2014-05-26,61.04,61.0299,61.01,61.04,135722
2014-05-27,60.99,61.05,60.99,61.06,59157
2014-05-28,61.07,61.05,61.0301,61.07,30796
2014-05-29,61.04,61,61,61.04,134374
2014-06-01,61.01,60.96,60.95,61.01,177117
2014-06-02,60.95,60.96,60.94,60.9799,17854
2014-06-03,60.94,60.97,60.94,60.98,36468
2014-06-04,60.97,60.98,60.94,60.99,74996
2014-06-05,60.96,60.93,60.93,60.9799,72991
2014-06-08,60.93,60.94,60.91,60.95,9862
2014-06-09,60.8901,60.89,60.87,60.93,61005
2014-06-10,60.9,60.9,60.9,60.927,22645
2014-06-11,60.94,60.95,60.9145,60.956,32819
2014-06-12,60.89,60.92,60.89,60.92,16992
2014-06-15,60.92,60.9,60.87,60.92,183064
2014-06-16,60.88,60.87,60.85,60.89,74420
2014-06-17,60.91,60.91,60.87,60.9191,13500
2014-06-18,60.91,60.91,60.88,60.92,121892
2014-06-19,60.94,60.89,60.87,60.94,87620
2014-06-22,60.93,60.9,60.8803,60.93,17742
2014-06-23,60.92,60.89,60.88,60.92,73474
2014-06-24,60.94,60.9201,60.92,60.94,14701
2014-06-25,60.9201,60.93,60.92,60.96,14635
2014-06-26,60.91,60.94,60.91,60.96,89252
2014-06-29,60.96,60.94,60.94,60.96,171420
2014-06-30,60.93,60.92,60.91,60.9496,113058
2014-07-01,60.91,60.87,60.87,60.9199,95444
2014-07-02,60.87,60.88,60.85,60.88,15107
2014-07-06,60.86,60.84,60.8334,60.87,38033
2014-07-07,60.8701,60.87,60.86,60.89,28221
2014-07-08,60.86,60.87,60.82,60.89,49661
2014-07-09,60.89,60.936,60.89,60.95,53578
2014-07-10,60.95,60.92,60.92,60.95,18191
2014-07-13,60.94,60.9,60.9,60.95,18938
2014-07-14,60.89,60.88,60.87,60.92,131542
2014-07-15,60.9,60.9,60.87,60.91,22356
2014-07-16,60.93,60.94,60.8768,60.94,14367
2014-07-17,60.91,60.92,60.88,60.94,18580
2014-07-20,60.9,60.915,60.8901,60.9199,141053
2014-07-21,60.91,60.93,60.9,60.93,57602
2014-07-22,60.92,60.93,60.9101,60.93,46382
2014-07-23,60.91,60.9,60.89,60.93,14882
2014-07-24,60.91,60.91,60.9,60.9299,16893
2014-07-27,60.9,60.91,60.9,60.94,40384
2014-07-28,60.91,60.9,60.88,60.91,27496
2014-07-29,60.87,60.89,60.8342,60.9,71152
2014-07-30,60.87,60.915,60.8598,60.92,175280
2014-07-31,60.93,60.99,60.89,60.99,244068
2014-08-03,60.99,60.94,60.94,61,138313
2014-08-04,60.97,61,60.9501,61.01,110261
2014-08-05,61,60.94,60.94,61.02,199452
2014-08-06,60.94,60.96,60.94,60.994,59152
2014-08-07,61,60.9699,60.94,61.04,34881
2014-08-10,60.95,60.99,60.95,61,16156
2014-08-11,61,60.98,60.95,61.03,79329
2014-08-12,60.97,61.01,60.96,61.02,174601
2014-08-13,61,61.0022,60.9801,61.06,62553
