date,open_price,close_price,lowest_price,highest_price,volume
2015-05-14,5992,5840,5648,6160,1978.2388
2015-05-17,5800,5960,5680,6432,304.985
2015-05-18,6160,6240,5840,6272,125.1788
2015-05-19,6112,6232,6048,6320,145.235
2015-05-20,6152,6312,6072,6320,130.345
2015-05-21,6320,6336,6216,6424,208.2863
2015-05-25,6544,6392,6120,6600,159.805
2015-05-26,6488,6560,6264,6560,98.2075
2015-05-27,6560,6536,6464,6800,84.7375
2015-05-28,6552,6888,6480,6888,156.2875
2015-05-31,6792,6592,6208,6792,114.805
2015-06-01,6600,6408,6240,6600,92.9088
2015-06-02,6416,6632,6288,6632,72.6213
2015-06-03,6480,6560,6467.2,6600,23.94
2015-06-04,6520,6440,6296,6560,74.6525
2015-06-07,6360,6472,6280,6640,87.7225
2015-06-08,6624,6552,6400,6624,185.1175
2015-06-09,6640,6680,6528,6760,114.3013
2015-06-10,6720,6952,6688,7032,135.9663
2015-06-11,6680,6984,6680,7040,43.17
2015-06-14,6784,6752,6680,7028,107.015
2015-06-15,6920,6736,6680,6920,80.58
2015-06-16,6920,6272,6240,6920,91.1213
2015-06-17,6360,6288,6240,6432,143.5988
2015-06-18,6360,6408,6264,6480,45.0988
2015-06-21,6504,6064,6040,6616,93.5425
2015-06-22,6032,5368,5200,6119.92,299.965
2015-06-23,5200,4960,4960,5320,133.5575
2015-06-24,4984,5080,4808,5112,112.6075
2015-06-25,5032,5584,5032,5752,1171.8575
2015-06-28,5600,5208,5208,5760,44.625
2015-06-29,5520,5096,4960,5520,49.8712
2015-06-30,5336,5272,5008,5360,40.2975
2015-07-01,5008,5080,5008,5256,31.5413
2015-07-05,5152,5376,5096,5496,41.7038
2015-07-06,5376,5192,5129.6,5408,30.9938
2015-07-07,5120,5128,5088,5200,41.7638
2015-07-08,5200,5016,5008,5200,37.6113
2015-07-09,5064,5080,4976,5096,25.5738
2015-07-12,5096,5024,4992,5182.24,18.8513
2015-07-13,4976,4992,4880,5119.92,80.065
2015-07-14,4992,4560,4480,5120,46.1363
2015-07-15,4640,4304,4296,4648,59.1738
2015-07-16,4336,4288,4240,4338.24,15.1625
2015-07-19,4272,3872,3744,4272,84.6013
2015-07-20,3896,3544,3536,3896,74.2725
2015-07-21,3552,3528,3376,3720,46.6288
2015-07-22,3504,3664,3504,3704,73.1375
