date,open_price,close_price,lowest_price,highest_price,volume
2014-06-11,100.08,100.17,100.08,100.17,12347
2014-06-12,100.05,100.05,100.05,100.05,6400
2014-06-15,100.09,100.129,100.09,100.169,3696
2014-06-16,100.05,100.05,100.05,100.05,600
2014-06-17,100.04,100.12,100.02,100.12,17176
2014-06-18,100.153,100.01,100.01,100.173,6060
2014-06-19,100.19,100.13,100.13,100.19,579
2014-06-22,100.33,100.12,100.12,100.33,537
2014-06-23,100.16,100.24,100.16,100.24,3000
2014-06-24,100.35,100.35,100.34,100.35,2876
2014-06-25,100.41,100.42,100.41,100.42,1960
2014-06-26,100.47,100.47,100.47,100.47,3016
2014-06-29,100.52,100.52,100.52,100.52,3000
2014-07-01,100.29,100.29,100.29,100.29,732
2014-07-02,99.95,100,99.95,100,448
2014-07-08,100.35,100.42,100.35,100.42,9000
2014-07-09,100.5,100.4534,100.4534,100.52,7010
2014-07-10,100.6099,100.56,100.56,100.61,750
2014-07-13,100.51,100.4,100.3885,100.51,5765
2014-07-14,100.4,100.38,100.38,100.45,12800
2014-07-15,100.4,100.399,100.399,100.4,1159
2014-07-16,100.56,100.63,100.5,100.63,17166
2014-07-17,100.81,100.5,100.5,100.81,1200
2014-07-20,100.55,100.55,100.55,100.55,4000
2014-07-21,100.59,100.59,100.59,100.59,947
2014-07-22,100.677,100.7,100.677,100.7,1260
2014-07-24,100.63,100.63,100.63,100.63,457
2014-07-28,100.6099,100.56,100.56,100.6099,582
2014-07-29,100.4499,100.4499,100.4499,100.4499,300
2014-07-30,100.1,100.16,100.1,100.16,839
2014-07-31,99.88,100.08,99.88,100.1241,1774
2014-08-05,100.22,100.22,100.22,100.22,1016
2014-08-06,100.43,100.43,100.43,100.43,1341
2014-08-07,100.48,100.54,100.48,100.54,4238
2014-08-12,100.457,100.457,100.457,100.457,174
2014-08-14,101.01,101.01,101.01,101.01,100
2014-08-19,100.71,100.62,100.62,100.71,1470
2014-08-21,100.72,100.7608,100.648,100.7608,3378
2014-08-25,100.89,100.89,100.89,100.89,1174
2014-08-26,101.01,101.01,101.01,101.01,216
2014-09-01,100.77,100.52,100.52,100.77,6592
2014-09-03,100.82,100.77,100.77,100.82,648
2014-09-07,100.65,100.5888,100.5888,100.65,540
2014-09-08,100.57,100.49,100.39,100.62,1380
2014-09-10,100.3444,100.3444,100.3444,100.3444,205
2014-09-14,100.15,100.15,100.15,100.15,1000
2014-09-16,100.09,100.09,100.09,100.09,1300
2014-09-17,99.9999,100,99.9999,100,2200
2014-09-18,100.11,100.22,100.11,100.22,408
2014-09-21,100.32,100.32,100.32,100.32,280
2014-09-22,100.34,100.34,100.34,100.34,1967
2014-09-24,100.41,100.41,100.41,100.41,218
2014-09-25,100.26,100.3,100.26,100.3,350
2014-09-28,100.39,100.39,100.3188,102.3,38847
2014-09-29,100.38,100.18,100.18,100.38,14400
2014-09-30,100.5,100.63,100.5,100.63,414
2014-10-06,100.96,100.942,100.942,100.96,634
2014-10-07,100.98,100.98,100.98,100.98,580
2014-10-12,101.29,101.267,101.267,101.29,2052
2014-10-13,103,101.34,101.34,103,2628
2014-10-16,101.3999,101.4,101.3999,101.4,394
2014-10-19,101.4,101.59,101.4,101.59,1039
2014-10-20,101.58,101.4,101.4,101.58,441
2014-10-21,101.5,101.5,101.5,101.5,494
2014-10-22,101.38,101.34,101.2639,101.38,2357
2014-10-23,101.3556,101.2,101.2,101.38,637
2014-10-26,101.43,101.29,101.28,101.43,4127
2014-10-28,101.26,101.2359,101.2359,101.26,1345
2014-10-29,101.2676,101.2676,101.2676,101.2676,440
2014-10-30,101.24,101.211,101.09,101.26,3221
2014-11-02,100.87,100.99,100.82,100.99,1286
2014-11-03,101.05,101.0099,100.82,101.05,1001
2014-11-04,100.805,100.79,100.77,100.805,1236
2014-11-05,100.87,100.8376,100.8376,100.8999,509
2014-11-06,100.93,100.93,100.93,100.93,321
2014-11-09,100.86,100.86,100.86,100.86,207
2014-11-11,100.8807,100.85,100.85,100.8807,553
2014-11-13,100.912,100.9899,100.912,100.99,1029
2014-11-16,100.71,100.71,100.71,100.71,515
2014-11-17,100.806,100.806,100.806,100.806,155
2014-11-18,100.72,100.7001,100.7001,100.72,1300
2014-11-23,101.01,101.15,101.01,101.17,1147
2014-11-24,101.24,101.24,101.24,101.24,220
2014-11-25,101.5,101.4899,101.4899,101.5,300
2014-12-01,100.64,100.64,100.64,100.64,174
2014-12-02,100.6599,100.61,100.61,100.6599,443
2014-12-03,100.72,100.74,100.67,100.74,902
2014-12-04,100.52,100.5199,100.4682,100.56,3978
2014-12-07,100.51,100.67,100.5,100.67,1860
2014-12-08,100.81,100.588,100.588,101.872,7272
2014-12-09,100.68,100.68,100.68,100.68,210
2014-12-10,100.74,100.74,100.74,100.74,198
2014-12-11,100.66,100.9,100.66,100.9,5748
2014-12-14,100.71,100.56,100.56,100.71,1555
2014-12-15,100.65,100.68,100.65,100.68,481
2014-12-16,100.75,100.678,100.6,100.79,1474
2014-12-17,100.5699,100.535,100.535,100.5699,400
2014-12-23,100.3,100.28,100.28,100.3,755
2014-12-25,100.4583,100.4583,100.4583,100.4583,278
2014-12-30,100.78,100.674,100.674,100.83,1413
2015-01-01,101.079,101.0399,100.975,101.08,954
2015-01-04,101.04,101.15,100.99,101.15,2150
2015-01-05,101.24,101.2673,101.24,101.2673,869
2015-01-07,101.3218,101.36,101.3218,101.36,790
2015-01-08,101.59,101.55,101.55,101.59,462
2015-01-12,101.71,101.71,101.71,101.71,3311
2015-01-13,101.95,101.84,101.84,102.05,2630
2015-01-14,101.99,101.99,101.99,101.99,799
2015-01-15,101.97,101.9528,101.9528,102.07,1486
2015-01-20,102.12,102.0599,102.0599,102.12,834
2015-01-21,102.07,101.8682,101.85,102.07,955
2015-01-25,102.07,102.21,102.07,102.23,1186
2015-01-26,102.36,102.2,102.2,102.36,1103
2015-01-27,102.2918,102.2918,102.2918,102.2918,286
2015-01-28,102.35,102.41,102.2,102.41,1102
2015-01-29,102.78,102.87,102.78,102.87,3430457.0
2015-02-01,102.41,102.2,101.69,102.5,104770
2015-02-02,101.81,101.89,101.77,102.5,39438
2015-02-03,101.8909,101.97,101.77,102.725,214896
2015-02-04,101.9,101.84,101.75,102.06,168084
2015-02-05,101.3,101.5199,101.3,101.81,19526
2015-02-08,101.64,101.42,101.29,101.64,4999
2015-02-09,101.3318,101.255,101.13,101.4,143365
2015-02-10,101.18,101.17,101.09,101.4,319806
2015-02-11,101.33,101.35,101.2,101.46,289092
2015-02-12,101.26,101.13,101.11,101.36,170259
2015-02-16,101.05,100.97,100.84,101.1,57220
2015-02-17,100.9,101.18,100.9,101.27,16868
2015-02-18,101.2,101.41,101.02,101.882,16784
2015-02-19,101.7,101.42,101.31,101.7,6462
2015-02-22,101.58,101.48,101.46,101.71,21540
2015-02-23,101.6099,101.82,101.55,102.0399,9369
2015-02-24,102,102.03,101.84,102.13,2710
2015-02-25,102.08,101.808,101.62,103.93,12131
2015-02-26,101.85,102.01,101.75,103.82,5417
2015-03-01,103.97,101.71,101.39,103.97,44233
2015-03-02,103,101.61,101.56,103,35710
2015-03-03,101.89,101.64,101.38,101.89,48574
2015-03-04,101.64,101.65,101.34,101.99,41277
2015-03-05,102.19,100.87,100.85,103,9538
2015-03-08,101.91,101.04,101.02,101.91,29360
2015-03-09,101.45,101.39,101.133,101.45,18393
2015-03-10,101.49,101.61,101.32,101.82,53551
2015-03-11,101.55,101.4905,100.85,101.78,47881
2015-03-12,101.6,101.46,101.31,101.67,55142
2015-03-15,101.67,101.41,101.41,101.69,1925
2015-03-16,101.7,101.44,101.39,101.7,21292
2015-03-17,101.77,102.35,101.58,102.42,48521
2015-03-18,102.28,102.2,101.91,103.66,73591
2015-03-19,102.2,102.53,102.1,102.798,30888
2015-03-22,102.56,102.51,102.28,102.77,23631
2015-03-23,102.6,102.82,102.33,102.82,6732
2015-03-24,102.5,102.64,102.5,102.8299,34199
2015-03-25,102.38,102.3,102.16,102.54,28956
2015-03-26,102.44,102.6,102.44,102.6,3385
2015-03-29,102.62,102.56,102.38,104.75,14220
2015-03-30,102.39,102.7543,102.29,102.8834,82010
2015-03-31,102.39,102.54,102.25,102.75,49295
2015-04-01,102.41,102.3,102.18,102.47,102890
2015-04-05,102.4,102.45,102.36,102.6,40278
2015-04-06,102.45,102.53,102.31,102.68,17221
2015-04-07,102.44,102.59,102.41,102.61,94918
2015-04-08,102.48,102.39,102.21,102.5404,263666
2015-04-09,102.56,102.47,102.34,102.56,14664
2015-04-12,102.46,102.63,102.39,102.71,27928
2015-04-13,102.87,102.72,102.71,103.0571,20900
2015-04-14,102.8,102.8,102.7,103.05,12281
2015-04-15,102.8,102.76,102.65,102.8,1362
2015-04-16,102.67,102.49,102.43,102.8567,44599
2015-04-19,102.58,102.67,102.56,102.76,17433
2015-04-20,102.67,102.6,102.49,102.93,9706
2015-04-21,102.46,102.35,102.35,102.58,6504
2015-04-22,102.4,102.41,102.29,102.66,2584
2015-04-23,102.45,102.87,102.38,102.87,18954
2015-04-26,102.67,102.67,102.59,102.92,2566
2015-04-27,102.54,102.32,102.32,102.62,4354
2015-04-28,102.15,102.07,101.762,102.298,11831
2015-04-29,101.86,102.09,101.86,102.14,8018
2015-04-30,101.6,101.63,101.58,101.63,1521
2015-05-03,101.494,101.53,101.494,101.66,5133
2015-05-04,101.38,101.36,101.23,101.4175,3801
2015-05-05,101.32,101.1,100.9973,101.33,7092
2015-05-06,101.21,101.33,101.1,101.35,14217
2015-05-07,101.62,101.72,101.6026,101.84,2595
2015-05-10,101.45,101.19,101.18,101.45,7775
2015-05-11,101.07,101.15,101.07,101.21,2410
2015-05-12,101.25,101.055,101.02,101.29,9054
2015-05-13,101.09,101.29,100.9738,101.29,3957
2015-05-14,101.32,101.63,101.32,101.658,3186
2015-05-17,101.45,101.09,101.09,101.52,14949
2015-05-18,100.97,100.96,100.95,101.17,5337
2015-05-19,101,100.84,100.84,101.11,6646
2015-05-20,101.23,101.36,101.23,101.37,4735
2015-05-21,101.3,101.26,101.24,101.51,6217
2015-05-25,101.28,101.55,101.28,101.62,13658
2015-05-26,101.4232,101.6,101.42,101.6,6130
2015-05-27,101.5,101.53,101.4924,101.78,5781
2015-05-28,101.6299,101.7715,101.4718,101.7799,4927
2015-05-31,101.53,101.29,101.25,101.53,1454
2015-06-01,101.14,100.95,100.95,101.14,3183
2015-06-02,100.75,100.78,100.75,100.78,747
2015-06-03,100.73,100.6973,100.655,100.7646,5154
2015-06-04,100.645,100.5,100.27,100.645,9448
2015-06-07,100.23,100.517,100.23,100.59,1895
2015-06-08,100.4,100.28,100.0301,100.4,7391
2015-06-09,100.02,99.86,99.86,100.02,1366
2015-06-10,99.87,100.4999,99.87,100.4999,1964
2015-06-11,100.41,100.37,100.3501,100.55,1587
2015-06-14,100.6299,100.08,100.08,100.6299,4477
2015-06-15,100.4471,100.26,100.26,100.5,1609
2015-06-16,100.3882,100.31,100.01,100.76,1888
2015-06-17,100.5,100.6,100.207,100.7899,4656
2015-06-18,100.968,100.97,100.6604,100.972,6576
2015-06-21,100.6602,100.45,100.45,100.7299,3272
2015-06-22,100.43,100.0804,100.02,100.43,15941
2015-06-23,100.28,100.28,100.1101,100.28,3529
2015-06-24,100.165,100.18,100.1,100.23,11295
2015-06-25,100.02,100.02,100.01,100.02,3554
2015-06-28,99.82,100.39,99.82,100.66,5555
2015-06-29,100.53,100.52,100.38,100.53,984
2015-06-30,99.95,99.87,99.8298,100.77,54635
2015-07-01,100.4599,99.72,99.66,100.5,37459
2015-07-05,99.88,100.01,99.5501,100.47,6842
2015-07-06,100.47,100.7,100.47,100.75,2347
2015-07-07,100.6349,100.91,100.6349,100.95,1133
2015-07-08,100.4675,100.5,100.45,100.51,4312
2015-07-09,100,100.11,100,100.38,4923
2015-07-12,99.75,100.0632,99.75,100.17,4074
2015-07-13,100.13,100.27,100.11,100.27,13798
2015-07-14,100.33,100.47,100.27,100.47,3585
2015-07-15,100.17,100.11,100.1,100.46,10928
2015-07-16,100.1399,100.06,99.86,100.1399,2236
2015-07-19,100.06,100.39,100.06,100.39,817
2015-07-20,100.04,100.469,99.99,100.469,2769
2015-07-21,100.5699,100.46,100.0714,100.5699,2694
2015-07-22,100.45,100.66,100.45,100.66,1940
2015-07-23,100.65,100.65,100.3168,100.65,2562
2015-07-26,100.79,100.79,100.79,100.8,825
2015-07-27,100.64,100.51,100.51,100.69,2030
2015-07-28,100.51,100.61,99.93,100.61,13170
2015-07-29,100.58,100.46,100.33,100.59,1755
2015-08-02,100.82,100.82,100.8,100.82,1089
2015-08-03,100.63,100.629,100.41,100.63,4710
2015-08-04,100,100.39,100,100.55,2840
2015-08-05,100.66,100.52,100.35,100.67,6501
2015-08-06,100.35,100.16,99.81,100.4,3400
2015-08-09,99.94,100.09,99.94,100.09,3920
2015-08-10,100.4,100.55,100.25,100.55,1156
2015-08-11,100.77,100.3895,100.3895,100.77,3197
2015-08-12,100.3,100.72,100.17,100.8,37961
2015-08-13,100.17,100.4,100.1,100.6,3239
2015-08-16,100.54,100.53,100.5,100.78,6364
2015-08-17,100.41,100.53,100.41,100.7,8428
