date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,29.7,34.19,29.6,34.29,7979390.0
2014-01-02,34.06,35.24,33.16,35.64,5803250.0
2014-01-05,36.01,35.73,34.6,36.9,4608840.0
2014-01-06,36.3,38.57,36.27,39.84,8383340.0
2014-01-07,38.17,38.43,37.34,39.47,3443628.0
2014-01-08,39.17,36.91,36.74,39.63,4396774.0
2014-01-09,37.33,37.92,36.38,38.4,2376683.0
2014-01-12,38.65,35.78,35.4,38.84,3055692.0
2014-01-13,36.14,39.67,36.06,40.32,5869275.0
2014-01-14,40.69,41.97,40.56,42.43,5410701.0
2014-01-15,43.22,42.8,41.87,43.6,4323175.0
2014-01-16,42.86,41.75,41.21,43.5,3191264.0
2014-01-20,42.47,42.88,40.33,42.93,3450061.0
2014-01-21,43,42.78,42.14,43.58,1965025.0
2014-01-22,41.53,41.08,39.59,41.72,3194170.0
2014-01-23,39.435,37.25,37.1,39.44,4773960.0
2014-01-26,36,37.38,35.52,38.83,5232354.0
2014-01-27,38.4,39.68,38.4,40,3517700.0
2014-01-28,39.42,39.81,38.63,41.8,5120374.0
2014-01-29,40.42,39.92,39.75,41.089,3381045.0
2014-01-30,38.6,39.13,38.41,40.14,2864249.0
2014-02-02,39.13,35.99,35.25,39.9,4802857.0
2014-02-03,36.76,37.28,36.2,38.38,4457251.0
2014-02-04,37.04,37.39,33.8,37.7096,5175182.0
2014-02-05,37.57,36.84,36.17,38.69,3348154.0
2014-02-06,37.4,38.87,37,38.92,3246945.0
2014-02-09,39.32,39.12,38.95,40.66,3062085.0
2014-02-10,36.5,36.17,36.07,38.65,6936225.0
2014-02-11,36.71,36.09,35.98,37.6,7439636.0
2014-02-12,35.78,38.16,35.46,38.64,5568974.0
2014-02-13,38.5,37.64,36.75,39.22,4390430.0
2014-02-17,38.39,39.25,37.75,39.59,3474127.0
2014-02-18,38.86,37.96,37.75,40.48,4580009.0
2014-02-19,38.19,39.25,37.38,39.3,3317307.0
2014-02-20,39.5,37.77,36.11,39.75,6040354.0
2014-02-23,38.89,39.75,38.29,40.5799,5717768.0
2014-02-24,39.84,40.09,38.9201,40.37,3019317.0
2014-02-25,39.79,42.66,39.75,44.01,7580098.0
2014-02-26,43.16,43.07,42.14,43.87,3200079.0
2014-02-27,43.1,41.84,40.61,44.5,4172516.0
2014-03-02,40.39,40.32,39.5,41.28,3670049.0
2014-03-03,42.1874,43.67,42.01,43.8,5614145.0
2014-03-04,41.28,39.02,36.95,42.5,16307661.0
2014-03-05,40.08,39.09,39.0499,41.37,8131795.0
2014-03-06,39.55,37.85,37.06,39.64,5976711.0
2014-03-09,37.15,36.04,35.25,37.31,5787569.0
2014-03-10,36,34.23,33.71,37.12,5545105.0
2014-03-11,33.35,34.18,32.86,35.2,4940526.0
2014-03-12,34.8,33.07,32.57,35.42,4807695.0
2014-03-13,32.5,32.89,32.09,33.69,3415639.0
2014-03-16,33.54,33.6,33.25,34.6699,2912149.0
2014-03-17,33.87,34.77,33.51,35.2,2905153.0
2014-03-18,34.62,35.13,34.6,35.88,3468179.0
2014-03-19,35.46,35.6,34.33,36.64,3882039.0
2014-03-20,36.17,35.14,35.05,36.5,3445944.0
2014-03-23,35.29,33.02,32.45,35.61,4515965.0
2014-03-24,33.69,33.72,32.83,34.58,3018988.0
2014-03-25,34.2,31.09,31.043,34.5,4493233.0
2014-03-26,30.6,30.48,29.52,31.4699,5974096.0
2014-03-27,30.85,31.99,30.85,32.62,3752272.0
2014-03-30,32.54,32.04,31.3,32.9,2726026.0
2014-03-31,32.18,33.02,31.91,33.08,2707452.0
2014-04-01,33.48,33.39,32.6,33.72,2543957.0
2014-04-02,33.72,32.41,31.95,34.38,3333533.0
2014-04-03,32.67,30.98,30.22,33.191,3794012.0
2014-04-06,30.1,28.35,27.83,31.0999,4793772.0
2014-04-07,28.85,28.7,27.88,29.0799,3236749.0
2014-04-08,29.02,29.85,28.31,29.87,2780082.0
2014-04-09,29.93,26.68,26.41,30,6093828.0
2014-04-10,25.75,24.99,24.9,27.41,7171711.0
2014-04-13,25.05,25.8,24.86,26.95,5127514.0
2014-04-14,25.8,25.17,23.01,26.22,5994546.0
2014-04-15,25.7,26.97,25.2,27.06,4441002.0
2014-04-16,26.94,26.46,26.1,27.48,3685905.0
2014-04-20,26.82,27.08,26.27,27.26,2088844.0
2014-04-21,27.68,29.64,27.59,29.85,4754847.0
2014-04-22,29.9,29.21,28.9101,30.3,3142702.0
2014-04-23,29.87,30.7,29.05,31.08,4392279.0
2014-04-24,29.87,30.15,29.5,30.7,2928546.0
2014-04-27,30.02,26.83,25.81,30.1,6100412.0
