date,open_price,close_price,lowest_price,highest_price,volume
2014-01-22,12.2,12.7,12,12.7,32063
2014-01-23,12.7,12.5,12.4,12.75,123078
2014-01-26,10.28,11.5,10.1,12.38,149867
2014-01-27,11.96,12.05,11.74,12.38,172986
2014-01-28,12.34,12,11.47,12.369,66044
2014-01-29,12.46,11.83,11.53,12.46,32346
2014-01-30,11.88,12.19,11.88,12.35,29647
2014-02-02,12.37,12.05,11.891,12.49,115712
2014-02-03,12.02,12.1,11.9,12.2,33253
2014-02-04,12.2,11.51,11.3876,12.2,14093
2014-02-05,11.49,11.55,11.3,11.68,23581
2014-02-06,11.75,11.38,11.3,11.82,20202
2014-02-09,11.33,11.59,11.33,12,24532
2014-02-10,11.43,11.33,11.1,11.49,18282
2014-02-11,11.8,11.1,11.01,11.8,31594
2014-02-12,11.1,11.22,10.9,11.3468,46000
2014-02-13,11.35,11.85,10.7,12.2,82258
2014-02-17,12.06,12.91,11.5,13,127590
2014-02-18,12.5,13.25,12.5,13.25,77444
2014-02-19,13.29,13.65,12.4,13.73,67137
2014-02-20,13.69,13.58,13.3,13.74,30892
2014-02-23,13.74,13.85,13.4,14.1,75230
2014-02-24,13.85,13.99,13.5,14.159,224022
2014-02-25,14.05,13.93,13.56,14.19,37840
2014-02-26,13.95,14.36,13.9,14.4129,176626
2014-02-27,14,14.03,13.75,14.35,79849
2014-03-02,13.56,14.17,13.55,14.35,124688
2014-03-03,14.26,14.58,14.26,14.89,169550
2014-03-04,14.83,14.48,14.16,14.83,69174
2014-03-05,14.75,13.96,13.884,14.75,69033
2014-03-06,13.95,14.43,13.55,14.5,58269
2014-03-09,14.3,14.47,13.88,14.5,101842
2014-03-10,14.48,14.6,14.105,14.9,91901
2014-03-11,14.5,14.37,14.24,14.6,110955
2014-03-12,14.53,14.67,14.47,14.74,128414
2014-03-13,14.67,14.9,14.57,14.99,83812
2014-03-16,14.8925,15.02,14.67,15.45,268678
2014-03-17,15.24,15.18,14.66,15.53,130952
2014-03-18,15.15,15.65,15.11,15.8,89452
2014-03-19,15.75,15.5,15.3,15.8188,98340
2014-03-20,15.5,14.75,14.25,15.65,335664
2014-03-23,14.78,14.26,13.74,14.84,108323
2014-03-24,14.09,13.56,13.4,14.18,213098
2014-03-25,13.57,13.68,13.13,14,132232
2014-03-26,13.65,14.12,13.5,14.45,96671
2014-03-27,14.18,13.67,13.22,14.55,64532
2014-03-30,13.42,13.91,13.36,14.14,46814
2014-03-31,13.72,14.95,13.72,15.18,135910
2014-04-01,14.93,15.01,14.48,15.5,141653
2014-04-02,14.95,14.64,14.06,15.25,80727
2014-04-03,14.76,13.99,13.76,14.99,79038
2014-04-06,13.89,13.53,13.36,14.362,146443
2014-04-07,13.51,12.47,12.3,13.7,151051
2014-04-08,12.51,12.92,12.1525,12.95,79473
2014-04-09,12.92,12.19,11.92,12.92,141069
2014-04-10,12.14,11.54,11.22,12.4474,213945
2014-04-13,11.56,11.64,11.285,12.07,198060
2014-04-14,11.69,11.34,10.78,11.81,113423
2014-04-15,11.36,11.23,11.01,11.7,84597
2014-04-16,11.25,11.68,11.25,11.96,47323
2014-04-20,11.56,11.9,11.35,12.62,40965
2014-04-21,12,12.24,11.8001,12.36,29585
2014-04-22,12.28,12.09,12.01,12.47,34898
2014-04-23,12.18,12.27,11.72,12.49,57149
2014-04-24,12.13,11.91,11.85,13,31948
2014-04-27,12.04,12.13,11.18,12.55,53340
2014-04-28,12.26,11.91,11.66,12.33,60734
2014-04-29,11.82,12.05,11.61,12.48,34749
2014-04-30,11.98,12.49,11.89,12.68,41332
2014-05-01,12.56,12.75,12.3,12.94,62095
2014-05-04,12.36,12.62,12.31,12.92,35673
2014-05-05,12.64,12.65,12.4,12.98,98685
2014-05-06,12.67,12.45,11.76,12.9,107628
2014-05-07,12.99,11.99,11.64,12.99,115068
2014-05-08,11.87,11.31,11.04,11.87,116819
2014-05-11,11.29,11.54,11.21,11.73,59187
2014-05-12,11.39,11.44,10.61,11.6,75274
2014-05-13,11.57,11.36,11.04,11.59,52234
2014-05-14,11.35,10.95,10.66,11.46,88884
2014-05-15,10.92,11.74,10.745,12.38,91775
2014-05-18,11.67,10.97,10.8,11.8499,135262
2014-05-19,11.07,11.22,10.82,11.79,113731
2014-05-20,11.31,11.17,11.1,11.71,39754
2014-05-21,11.16,11.43,10.89,11.51,64839
2014-05-22,11.4,11.15,11.07,11.69,41890
2014-05-26,11.14,11.76,11.105,11.85,90664
2014-05-27,11.8392,11.73,11.44,11.99,93093
2014-05-28,11.74,11.88,11.39,11.99,69683
2014-05-29,11.83,11.94,11.53,12.38,69526
2014-06-01,11.84,11.76,11,12.1,110244
2014-06-02,11.67,11.84,11.34,11.91,76341
2014-06-03,11.77,11.16,11.11,11.99,69985
2014-06-04,11.27,10.8,10.0201,11.28,211436
2014-06-05,10.8,10.61,10.47,11.33,120174
2014-06-08,10.5,10.59,10.2,11.01,117426
2014-06-09,10.55,10.52,10.26,11,119690
2014-06-10,10.45,10.45,10.28,10.82,62820
2014-06-11,10.46,10.66,10.26,10.8,106695
2014-06-12,10.69,10.89,10.69,10.98,58611
2014-06-15,10.84,11.32,10.83,11.39,90090
2014-06-16,11.4285,11.48,11.29,11.72,56072
2014-06-17,11.52,11.78,11.13,11.82,140306
2014-06-18,11.81,12.05,11.67,12.1,111047
2014-06-19,12.14,12.95,12.14,13.05,310836
2014-06-22,12.89,13.01,12.68,13.73,221337
2014-06-23,13.07,12.77,12.59,13.44,168795
2014-06-24,11.75,11.64,11.3,11.79,1521501.0
2014-06-25,11.68,11.88,11.65,11.94,229335
2014-06-26,11.95,11.92,11.76,12.664,2583792.0
2014-06-29,12.06,12.32,12.04,12.6299,286674
2014-06-30,12.33,12.38,12.09,12.7,163478
2014-07-01,12.36,12.46,12.17,12.7,133570
2014-07-02,12.51,12.07,11.91,12.61,113336
2014-07-06,12.03,11.26,11.16,12.53,239430
2014-07-07,11.2,10.35,10.295,11.2,310925
2014-07-08,10.4,10.27,10.03,10.54,135137
2014-07-09,10.15,10.28,9.66,10.33,292836
2014-07-10,10.31,10.05,9.97,10.46,229652
2014-07-13,10.14,10.25,9.95,10.57,233276
2014-07-14,10.25,9.77,9.7001,10.42,184104
2014-07-15,9.85,9.34,9.31,9.85,167442
2014-07-16,9.35,8.83,8.7375,9.35,333929
2014-07-17,8.81,8.95,8.32,9.09,454024
2014-07-20,9.01,9,8.75,9.2199,123500
2014-07-21,9.04,9.33,8.93,9.49,101663
2014-07-22,9.35,9.21,9.15,9.45,96897
2014-07-23,9.27,9.13,8.99,9.3499,98905
2014-07-24,9.05,9.16,8.913,9.21,117109
2014-07-27,9.16,8.98,8.76,9.16,103835
2014-07-28,9.05,9.2,8.87,9.28,140172
2014-07-29,9.3,9.34,9.07,9.473,134026
2014-07-30,9.3,8.79,8.68,9.44,474168
2014-07-31,8.83,8.55,8.31,8.85,212499
2014-08-03,8.59,8.77,8.3,8.84,203023
2014-08-04,8.72,8.54,8.28,8.805,275866
2014-08-05,8.44,8.44,8.24,8.56,197698
2014-08-06,8.51,8.62,8.5,9.03,219569
2014-08-07,8.62,8.65,8.4,8.93,159725
2014-08-10,8.72,8.86,8.66,8.932,108035
2014-08-11,8.8,8.81,8.73,9.114,73603
2014-08-12,8.82,8.92,8.65,8.958,57514
2014-08-13,8.93,8.96,8.86,9,66867
2014-08-14,9,9.01,8.91,9.38,120357
2014-08-17,9.11,9.23,8.9,9.25,81464
2014-08-18,9.28,9.26,9.083,9.5,76109
2014-08-19,9.2,8.95,8.91,9.37,75764
2014-08-20,8.96,8.8,8.57,8.96,78106
2014-08-21,8.79,9.19,8.62,9.28,127736
2014-08-24,9.22,9.33,8.75,9.36,101625
2014-08-25,9.39,9.79,9.39,9.83,183583
2014-08-26,9.78,9.39,9.15,9.88,132464
2014-08-27,9.33,9.29,9.14,9.46,103393
2014-08-28,9.33,9.39,9.16,9.43,95425
2014-09-01,9.39,9.56,9.33,9.769,88061
2014-09-02,9.6,9.49,9.43,9.773,129199
2014-09-03,9.5,9.35,9.32,9.59,38831
2014-09-04,9.3,9.26,8.94,9.435,73566
2014-09-07,9.34,9.61,9.1,9.71,57200
2014-09-08,9.58,9.44,9.2,9.7,91323
2014-09-09,9.44,9.41,9.19,9.49,42872
2014-09-10,9.31,9.36,9.31,9.59,115915
2014-09-11,9.31,9.05,8.75,9.49,167128
2014-09-14,9.03,8.61,8.51,9.03,169757
2014-09-15,8.6,8.73,8.4,8.96,63282
2014-09-16,8.86,9.16,8.77,9.24,103222
2014-09-17,9.21,9.16,9,9.35,496631
2014-09-18,9.23,8.69,8.5,9.23,165613
2014-09-21,8.51,8.72,8.45,8.84,115334
