date,open_price,close_price,lowest_price,highest_price,volume
2015-06-24,6.12,6.77,5.97,7.19,2066942.0
2015-06-25,6.6,6.43,6.18,6.77,306285
2015-06-28,6.12,6.15,6.02,6.35,120116
2015-06-29,6.24,6.19,6.13,6.39,21459
2015-06-30,6.36,6.32,6.13,6.38,65586
2015-07-01,6.49,6.67,6.47,6.73,54910
2015-07-05,6.57,6.87,6.4,7.21,160094
2015-07-06,7.12,6.89,6.76,7.4999,37357
2015-07-07,7.38,7.15,6.522,7.38,71685
2015-07-08,7.15,7,6.5001,7.15,29099
2015-07-09,6.97,6.91,6.8,7,17701
2015-07-12,6.87,6.88,6.69,6.95,38922
2015-07-13,6.8,7,6.7501,7.08,67552
2015-07-14,6.89,6.99,6.74,7.1,22355
2015-07-15,7.25,7.13,6.7261,7.25,33848
2015-07-16,7.2,7.47,7,7.5,52965
2015-07-19,6.98,6.91,6.7546,7.66,134335
2015-07-20,7.16,7.33,7.0101,7.68,76988
2015-07-21,7.26,7.19,7,7.3,57238
2015-07-22,7.3,7.17,6.96,7.3,66581
2015-07-23,7.01,7.18,7.01,7.4492,35953
2015-07-26,7.11,6.53,6.0805,7.45,135064
2015-07-27,6.4,6.71,6.4,6.74,82134
2015-07-28,6.8,7.2,6.49,7.2,81597
2015-07-29,7.27,7.27,7.09,7.49,156565
2015-07-30,7.45,7.37,7.15,7.45,60980
2015-08-02,7.45,7.16,6.7,7.5,183873
2015-08-03,7.35,6.72,6.4,7.38,85872
2015-08-04,7.01,6.77,6.5,7.128,168975
2015-08-05,6.7,6.63,6.452,7.17,241800
2015-08-06,6.95,6.46,6.4,6.95,179924
2015-08-09,6.36,6.68,6.36,6.79,158575
2015-08-10,6.75,6.33,6.31,6.76,151660
2015-08-11,6.3,6.55,6.12,6.56,102687
2015-08-12,6.57,7.07,6.57,7.1,71842
2015-08-13,6.89,7.43,6.86,7.47,50338
2015-08-16,8.16,8.56,7.44,8.58,145849
2015-08-17,8.42,8.39,8.241,8.58,122224
2015-08-18,8.28,7.97,7.81,8.28,108513
2015-08-19,7.89,7.95,7.49,8.25,103201
2015-08-20,7.84,7.35,7.205,7.84,78885
2015-08-23,6.87,6.12,6.07,7.35,135918
2015-08-24,6.52,6.59,6.4801,7.37,82961
2015-08-25,6.45,6.89,6.45,7.16,133847
2015-08-26,6.762,7.42,6.762,7.805,58342
2015-08-27,7.41,6.75,6.65,7.42,190276
2015-08-30,6.2,6.21,6.13,6.63,211286
2015-08-31,6.23,6,5.81,6.25,153299
2015-09-01,6.1,6.1,6.01,6.1772,117654
2015-09-02,6.17,6.82,6.17,6.93,119195
2015-09-03,7.14,6.84,6.6205,7.14,61213
2015-09-07,7,6.99,6.46,7.175,112562
2015-09-08,6.98,7.31,6.98,7.37,52589
2015-09-09,7.19,6.94,6.82,7.24,74250
2015-09-10,7.24,6.98,6.98,7.24,36563
2015-09-13,6.97,7,6.21,7.01,41541
2015-09-14,6.98,6.54,6.42,7.2,82715
