date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,26.01,25.88,25.25,26.01,300011
2014-01-02,25.89,25.97,25.77,26.19,299280
2014-01-05,26.06,25.98,25.74,26.26,171830
2014-01-06,26.04,26.22,25.89,26.46,281493
2014-01-07,26.21,26.16,25.79,26.42,204385
2014-01-08,26.11,26.27,25.95,26.29,183798
2014-01-09,26.35,27.05,26.2,27.15,264686
2014-01-12,26.98,27.04,26.852,27.1,294735
2014-01-13,27.12,26.9,26.89,27.27,156346
2014-01-14,27,26.79,26.72,27.22,141765
2014-01-15,26.79,27.27,26.57,27.28,170389
2014-01-16,27.31,27.29,27.1,27.35,149895
2014-01-20,27.4,27.55,27.21,27.75,190644
2014-01-21,27.64,27.97,27.64,28.07,169320
2014-01-22,27.93,28.06,27.79,28.14,192239
2014-01-23,28.02,28.47,27.864,28.74,432589
2014-01-26,28.68,28.28,27.94,28.75,199883
2014-01-27,28.39,28.81,28.26,29.08,277428
2014-01-28,28.65,28.52,28.15,28.65,208894
2014-01-29,28.7,28.9,28.52,29.33,261744
2014-01-30,28.55,28.93,28.1625,29.12,327466
2014-02-02,28.98,28.23,28.18,29.11,317600
2014-02-03,28.27,28.06,28,28.752,344705
2014-02-04,28.04,27.62,27.48,28.322,230120
2014-02-05,27.78,27.36,27.31,27.99,267866
2014-02-06,27.46,27.39,27.1,27.53,245773
2014-02-09,27.49,27.53,27.17,27.72,212409
2014-02-10,27.57,27.27,27.031,27.68,270310
2014-02-11,27.02,27.06,26.71,27.19,284053
2014-02-12,26.95,27.38,26.95,27.65,191357
2014-02-13,27.42,27.33,27.19,27.52,116948
2014-02-17,27.4,27.58,27.06,27.68,181217
2014-02-18,27.55,27.58,27.55,28.035,188716
2014-02-19,27.52,27.78,27.36,27.8799,191392
2014-02-20,27.92,27.83,27.75,28.05,205242
2014-02-23,27.92,27.96,27.86,28.46,259287
2014-02-24,28.08,28.02,27.84,28.49,227749
2014-02-25,28.18,28.19,27.95,28.37,149187
2014-02-26,28.09,28.25,27.84,28.45,275439
2014-02-27,28.37,28.47,28.06,28.65,431790
2014-03-02,28.42,27.9,27.6428,28.42,241722
2014-03-03,28.17,28.11,27.81,28.47,400750
2014-03-04,28.13,27.79,27.545,28.15,211294
2014-03-05,27.95,27.84,27.61,28.13,169962
2014-03-06,27.86,27.3,27.08,28.038,267901
2014-03-09,27.32,27.02,26.84,27.55,218014
2014-03-10,27.05,27.48,27.05,27.51,173488
2014-03-11,27.44,27.15,27.12,27.59,212218
2014-03-12,27.3,27.3,26.7,27.33,219541
2014-03-13,27.28,27.53,27.28,27.7,246194
2014-03-16,27.6,27.45,27.35,27.83,133974
2014-03-17,27.5,27.69,27.3201,27.73,115095
2014-03-18,27.76,26.93,26.7,27.91,193270
2014-03-19,26.82,26.8,26.64,27.1,116116
2014-03-20,26.85,26.97,26.75,27.2,444931
2014-03-23,26.96,26.77,26.62,27.18,133667
2014-03-24,26.83,26.88,26.46,27.11,190539
