date,open_price,close_price,lowest_price,highest_price,volume
2014-05-01,12.1,11.05,11.02,12.1,4446775.0
2014-05-04,11.1,11.33,11.05,11.55,509597
2014-05-05,11.58,11.26,11.11,11.59,259981
2014-05-06,11.45,11.1,10.99,11.45,665876
2014-05-07,11.08,11.04,10.99,11.0999,186780
2014-05-08,11.2,10.89,10.85,11.2,352162
2014-05-11,11.05,10.72,10.64,11.05,233347
2014-05-12,10.6,10.65,10.6,10.7399,99895
2014-05-13,10.98,10.6,10.58,10.98,73939
2014-05-14,10.52,10.51,10.47,10.6,146465
2014-05-15,10.65,10.69,10.35,10.78,212446
2014-05-18,10.69,10.52,10.46,10.69,247517
2014-05-19,10.5,10.16,9.83,10.5,445607
2014-05-20,10.15,9.76,9.6,10.15,342584
2014-05-21,9.8,9.05,8.925,9.85,665245
2014-05-22,9.68,9.34,9.3,9.68,360428
2014-05-26,9.5,9.77,9.35,9.85,799261
2014-05-27,9.84,9.56,9.5,9.9496,290216
2014-05-28,9.54,9.86,9.5,9.98,395082
2014-05-29,9.95,10.95,9.9,11.12,642421
2014-06-01,10.94,10.2,9.91,10.94,375835
2014-06-02,10.2,10.06,9.7,10.25,372144
2014-06-03,10,9.99,9.92,10.18,129973
2014-06-04,9.99,9.97,9.8405,10.0899,187105
2014-06-05,10.15,9.81,9.76,10.15,142163
2014-06-08,9.79,9.34,9.3,9.79,206798
2014-06-09,9.29,8.98,8.82,9.3945,381119
2014-06-10,8.8,8.5,8.32,8.804,659149
2014-06-11,8.51,8.58,8.5,8.7485,267023
2014-06-12,8.8,9.03,8.622,9.168,379316
2014-06-15,9.08,9.17,8.921,9.29,234594
2014-06-16,9.13,9.19,9.0002,9.24,113801
2014-06-17,9.27,9.2,9.085,9.27,230442
2014-06-18,9.26,9.53,9.18,9.65,360945
2014-06-19,9.5,9.15,9.085,9.5899,298605
2014-06-22,9.19,9.27,9.1,9.39,105311
2014-06-23,9.24,9.11,9.07,9.8,212291
2014-06-24,9.1,9.31,8.8586,9.7,87484
2014-06-25,9.35,9.22,9.076,9.46,67070
2014-06-26,9.22,9.23,9.21,9.77,790099
2014-06-29,9.52,9.58,9.35,9.84,120106
2014-06-30,9.6,10.11,9.6,10.5,165532
2014-07-01,10.11,9.78,9.68,10.4099,154471
2014-07-02,9.79,9.83,9.72,10.16,95300
2014-07-06,9.78,9.7,9.63,10,99462
2014-07-07,9.65,9.35,9.1,9.65,202104
2014-07-08,9.33,9.28,9.25,9.44,84663
2014-07-09,9.15,8.82,8.8,9.3697,211145
2014-07-10,8.77,8.96,8.6,9.11,115510
2014-07-13,9,9.14,9,9.3,217761
2014-07-14,9.17,9.12,9,9.25,44434
2014-07-15,9.17,8.83,8.73,9.25,163064
2014-07-16,8.79,8.9,8.79,9.18,72716
2014-07-17,8.87,8.95,8.78,9.08,60272
2014-07-20,9,8.83,8.779,9,16109
2014-07-21,8.83,8.76,8.65,9,92270
2014-07-22,8.78,8.78,8.67,9,49298
2014-07-23,8.83,8.99,8.72,9.11,74130
2014-07-24,8.98,8.86,8.71,8.98,68308
2014-07-27,8.9,8.59,8.53,8.9,81880
2014-07-28,8.588,8.34,8.29,8.8497,144532
2014-07-29,8.39,8.38,8.35,8.71,97170
2014-07-30,8.31,8.24,8.08,8.45,165653
2014-07-31,8.21,8.35,8.1201,8.47,125114
2014-08-03,8.42,8.46,8.35,8.5,50408
2014-08-04,8.38,8.46,8.25,8.5,40986
2014-08-05,8.39,8.41,8.3,8.45,91070
2014-08-06,8.4,8.39,8.37,8.47,76608
2014-08-07,8.37,8.7,8.37,8.77,44222
2014-08-10,8.7,8.78,8.555,8.79,90143
2014-08-11,8.75,8.69,8.66,8.9,63676
2014-08-12,8.68,8.89,8.62,8.99,124872
2014-08-13,8.97,8.94,8.65,9.05,104982
2014-08-14,9.05,8.95,8.8072,9.05,46092
2014-08-17,9.04,8.95,8.77,9.04,101674
2014-08-18,8.99,8.88,8.85,8.99,43207
2014-08-19,8.87,8.73,8.68,8.92,34177
2014-08-20,8.7,8.66,8.61,8.7,185465
2014-08-21,8.67,8.6,8.56,8.85,52543
2014-08-24,8.61,8.5,8.37,8.69,81980
2014-08-25,8.53,8.68,8.4,8.79,62625
2014-08-26,8.67,8.5,8.459,8.68,81766
2014-08-27,8.47,8.43,8.35,8.51,83666
2014-08-28,8.82,8.78,8.68,9.01,207875
2014-09-01,8.84,8.68,8.52,9,217221
2014-09-02,8.72,8.67,8.51,8.9099,86800
2014-09-03,8.65,8.46,8.41,8.77,115761
2014-09-04,8.44,8.75,8.42,8.83,108644
2014-09-07,8.8,9.02,8.59,9.08,76137
2014-09-08,9.03,8.88,8.79,9.07,88490
2014-09-09,8.93,9.15,8.76,9.2,74047
2014-09-10,9.07,9.49,9.01,9.59,106885
2014-09-11,9.56,9.92,9.56,10.48,350764
2014-09-14,9.96,10.14,9.96,10.33,159974
2014-09-15,10.2,10.76,10.2,10.83,140575
