date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,45.925,45.53,45.3456,45.925,297014
2014-01-02,45.69,45.755,45.5313,45.83,49072
2014-01-05,45.955,45.39,45.385,45.965,159014
2014-01-06,45.55,45.765,45.55,45.917,172938
2014-01-07,45.795,45.81,45.53,45.8835,50572
2014-01-08,45.98,45.8,45.55,45.995,76204
2014-01-09,45.84,46.07,45.665,46.072,115026
2014-01-12,45.995,45.445,45.195,46.05,165218
2014-01-13,45.66,46.005,45.545,46.07,63688
2014-01-14,46.14,46.35,46.097,46.385,52774
2014-01-15,46.31,46.475,46.219,46.475,22608
2014-01-16,46.405,46.225,46.15,46.45,87832
2014-01-20,46.57,46.52,46.21,46.582,100028
2014-01-21,46.565,46.75,46.505,46.775,281994
2014-01-22,46.565,46.415,46.15,46.565,55826
2014-01-23,46.15,45.3,45.17,46.15,60790
2014-01-26,45.375,44.6019,44.355,45.425,190934
2014-01-27,44.665,45.055,44.635,45.055,201764
2014-01-28,44.63,44.42,44.29,44.875,160396
2014-01-29,44.785,45.135,44.735,45.285,157352
2014-01-30,44.395,44.745,44.302,45.045,266700
2014-02-02,44.625,43.335,43.17,44.71,305202
2014-02-03,43.565,43.665,43.302,43.82,327174
2014-02-04,43.41,43.295,42.865,43.5525,46750
2014-02-05,43.43,43.68,43.43,43.8284,180474
2014-02-06,43.865,44.18,43.68,44.18,48756
2014-02-09,44.15,44.295,43.9,44.295,112342
2014-02-10,44.33,44.685,44.25,44.791,106650
2014-02-11,44.76,44.86,44.685,45.05,72980
2014-02-12,44.435,45.43,44.435,45.485,76914
2014-02-13,45.33,45.51,45.2351,45.5395,39432
2014-02-17,45.65,46.025,45.55,46.05,64840
2014-02-18,45.85,45.49,45.465,46.099,114728
2014-02-19,45.55,46.01,45.455,46.07,50102
2014-02-20,46.12,46.105,46.035,46.2886,43718
2014-02-23,46.205,46.52,46.205,46.7915,104260
2014-02-24,46.51,46.52,46.42,46.705,346402
2014-02-25,46.555,46.77,46.485,47.0453,47614
2014-02-26,46.695,47.06,46.611,47.06,27450
2014-02-27,47.065,46.835,46.685,47.2647,96756
2014-03-02,46.495,46.6,46.13,46.765,145376
2014-03-03,47.155,47.84,47.155,48.06,179966
2014-03-04,47.82,47.8,47.655,47.8418,68982
2014-03-05,47.9,47.75,47.6651,47.9345,47638
2014-03-06,48.045,47.76,47.49,48.045,71498
2014-03-09,47.63,47.535,47.34,47.63,80378
2014-03-10,47.55,47.01,46.8752,47.775,338694
2014-03-11,46.815,47.23,46.665,47.23,34556
2014-03-12,47.4,46.685,46.4475,47.4,107906
2014-03-13,46.505,46.85,46.505,46.964,60222
2014-03-16,47.175,47.105,47.07,47.4525,73070
2014-03-17,47.17,47.715,47.115,47.82,118102
2014-03-18,47.74,47.42,47.195,47.745,66128
2014-03-19,47.365,47.5,47.18,47.6802,46894
2014-03-20,47.735,47.3,47.3,47.9554,153466
2014-03-23,47.47,46.8,46.3805,47.48,104302
2014-03-24,47.015,46.825,46.4601,47.2757,93814
2014-03-25,47.025,45.86,45.86,47.025,110004
2014-03-26,45.9,45.685,45.5,46.115,57790
2014-03-27,45.805,45.725,45.61,46.38,108760
2014-03-30,45.975,46.54,45.865,46.64,165890
2014-03-31,46.67,47.105,46.67,47.18,128898
2014-04-01,47.32,47.325,47.1,47.37,58088
2014-04-02,47.325,46.885,46.75,47.3434,27772
2014-04-03,47.185,45.805,45.605,47.185,70664
2014-04-06,45.56,45.11,44.845,45.6651,217000
2014-04-07,45.085,45.435,45.005,45.622,75606
2014-04-08,45.595,46.06,45.425,46.06,32470
2014-04-09,46.04,44.805,44.61,46.04,93972
2014-04-10,44.41,44.15,43.95,44.84,57510
2014-04-13,44.6,44.195,43.951,44.748,130718
2014-04-14,44.375,44.43,43.5,44.65,73512
2014-04-15,44.725,44.89,44.475,44.915,78862
2014-04-16,44.8,45.15,44.671,45.31,49158
2014-04-20,45.265,45.32,45,45.375,399972
2014-04-21,45.42,45.775,45.405,45.99,61678
2014-04-22,45.795,45.56,45.535,45.8297,24278
2014-04-23,45.805,45.415,45.12,45.805,44240
2014-04-24,45.28,44.69,44.4964,45.28,136058
2014-04-27,44.76,44.35,43.755,44.975,170776
2014-04-28,44.575,44.5,44.43,44.73,63420
2014-04-29,44.295,44.73,44,44.77,71240
2014-04-30,44.655,44.71,44.2822,45.085,217794
2014-05-01,44.865,44.81,44.725,45.2082,63612
2014-05-04,44.455,44.73,44.23,44.85,287156
2014-05-05,44.515,44.06,43.985,44.66,40594
2014-05-06,44.05,44.1,43.475,44.1,75148
2014-05-07,43.985,43.6481,43.51,44.44,57112
2014-05-08,43.51,43.895,43.345,43.935,69414
2014-05-11,44.225,45.025,44.215,45.1575,152834
2014-05-12,44.95,44.55,44.54,45.085,51274
2014-05-13,44.445,43.785,43.777,44.445,101282
2014-05-14,43.64,43.535,42.9699,43.64,110138
2014-05-15,43.55,43.7123,43.275,43.7465,44058
2014-05-18,43.71,44.285,43.71,44.394,65286
2014-05-19,44.195,43.615,43.395,44.195,86646
2014-05-20,43.865,43.85,43.5,44.035,63092
2014-05-21,43.99,44.285,43.868,44.4,104880
2014-05-22,44.27,44.76,44.27,44.7854,87970
2014-05-26,45.085,45.42,45.06,45.51,106188
2014-05-27,45.34,45.18,45.04,45.34,78096
2014-05-28,45.31,45.345,45.165,45.35,43470
2014-05-29,45.31,45.17,45.005,45.31,55122
2014-06-01,45.245,44.875,44.5776,45.245,103856
2014-06-02,44.67,44.785,44.45,44.905,95166
2014-06-03,44.585,44.995,44.495,45.007,62376
2014-06-04,45.1,45.895,44.8551,45.925,114294
2014-06-05,46.11,46.35,46.06,46.4725,103364
2014-06-08,46.365,46.75,46.275,46.975,67032
2014-06-09,46.59,46.625,46.435,46.71,55670
2014-06-10,46.395,46.4082,46.22,46.515,49730
2014-06-11,46.325,46.05,45.97,46.325,100398
2014-06-12,46.28,46.24,46.04,46.325,36544
2014-06-15,46.21,46.44,46.075,46.44,103280
2014-06-16,46.42,46.81,46.335,46.942,84728
2014-06-17,46.76,47.08,46.62,47.095,76380
2014-06-18,47.28,47.135,46.925,47.28,35986
2014-06-19,47.175,47.3,47.03,47.3,54468
2014-06-22,47.2,47.17,47.085,47.375,40612
2014-06-23,47.18,46.7,46.67,47.51,96966
2014-06-24,46.435,47.1,46.435,47.105,57670
2014-06-25,47.095,47.01,46.67,47.095,38782
2014-06-26,46.83,47.335,46.83,47.37,119332
2014-06-29,47.295,47.505,47.14,47.505,88638
2014-06-30,47.7,48.02,47.7,48.3675,205856
2014-07-01,48.053,47.815,47.76,48.135,45978
2014-07-02,48.02,48.115,47.93,48.135,28116
2014-07-06,47.975,47.285,47.285,47.975,48318
2014-07-07,47.2,46.715,46.5048,47.2,149324
2014-07-08,46.88,46.75,46.635,46.975,61308
2014-07-09,45.85,46.32,45.77,46.51,133822
2014-07-10,46.265,46.21,46,46.3175,206006
2014-07-13,46.7,46.44,46.35,46.7,61844
2014-07-14,46.435,45.99,45.74,46.54,37232
2014-07-15,46.09,45.87,45.755,46.115,45970
2014-07-16,45.59,45.165,45.0787,45.8428,77722
2014-07-17,45.265,45.875,45.255,45.915,45554
2014-07-20,45.59,45.665,45.45,45.765,37236
2014-07-21,45.94,46.075,45.94,46.244,63116
2014-07-22,46.185,46.12,46.04,46.325,43018
2014-07-23,46.275,46.05,45.915,46.355,71176
2014-07-24,45.66,45.585,45.535,45.76,94002
2014-07-27,45.685,45.39,45.125,45.685,73580
2014-07-28,45.555,45.49,45.4,45.76,34842
2014-07-29,45.835,45.695,45.565,45.855,61228
2014-07-30,45.31,44.665,44.595,45.31,77296
2014-07-31,44.645,44.45,44.0853,44.815,136686
2014-08-03,44.585,44.815,44.125,44.8739,78792
2014-08-04,44.575,44.7,44.43,45.04,507572
2014-08-05,44.41,44.86,44.41,45.11,47578
2014-08-06,45.035,44.615,44.49,45.12,98200
2014-08-07,44.715,45.085,44.65,45.11,24064
2014-08-10,45.29,45.52,45.235,45.835,69148
2014-08-11,45.36,45.18,45,45.5,46754
2014-08-12,45.38,45.52,45.305,45.58,33316
2014-08-13,45.585,45.585,45.515,45.6562,86142
2014-08-14,45.84,45.565,45.095,45.93,59574
2014-08-17,45.96,46.2,45.83,46.2137,28802
2014-08-18,46.245,46.345,46.245,46.445,37172
2014-08-19,46.135,46.165,45.98,46.245,123020
2014-08-20,46.105,46.25,45.745,46.315,88324
2014-08-21,46.205,46.3415,46.03,46.405,32258
2014-08-24,46.575,46.46,46.376,46.7145,31196
2014-08-25,46.505,46.89,46.505,46.921,150150
2014-08-26,46.905,46.76,46.7,46.92,83156
2014-08-27,46.42,46.515,46.405,46.622,40336
2014-08-28,46.625,46.8,46.5061,46.875,62022
2014-09-01,46.94,47.075,46.8,47.17,120434
2014-09-02,47.265,46.77,46.71,47.265,42922
2014-09-03,46.9,46.57,46.495,47.115,37560
2014-09-04,46.49,46.7335,46.25,46.7335,53452
2014-09-07,46.68,46.765,46.63,46.855,35620
2014-09-08,46.695,46.275,46.2445,46.695,73436
2014-09-09,46.295,46.515,46.138,46.515,31936
2014-09-10,46.225,46.755,46.2,46.855,39328
2014-09-11,46.72,46.32,46.236,46.72,143298
2014-09-14,46.3,45.815,45.6741,46.325,127170
2014-09-15,45.73,45.945,45.625,46.05,54136
2014-09-16,45.975,46.07,45.935,46.34,221644
2014-09-17,46.22,46.29,46.155,46.36,41258
2014-09-18,46.54,45.805,45.655,46.54,148908
2014-09-21,45.565,45.125,45.01,45.565,125120
2014-09-22,44.945,44.715,44.645,45.195,113308
2014-09-23,44.74,45.085,44.545,45.0992,83272
2014-09-24,44.96,44.365,44.21,45.015,81916
2014-09-25,44.525,44.725,44.4078,44.76,57768
2014-09-28,44.225,44.665,44.19,44.76,32074
2014-09-29,44.69,44.01,44.01,44.69,47326
2014-09-30,43.955,43.395,43.285,43.987,199904
2014-10-01,43.375,43.805,43.12,43.965,148800
2014-10-02,44.285,44.13,43.935,44.3924,77452
2014-10-05,44.3,43.755,43.713,44.3,116756
2014-10-06,43.505,43.01,43.01,43.655,93040
2014-10-07,42.945,43.85,42.6,43.88,144888
2014-10-08,43.82,42.715,42.68,43.82,105798
2014-10-09,42.62,42.155,42.105,43.02,176296
2014-10-12,42.175,41.995,41.855,42.696,133978
2014-10-13,42.385,42.435,42.27,42.965,193420
2014-10-14,41.985,42.89,41.75,43.06,346754
2014-10-15,42.28,43.415,42.27,43.61,793160
2014-10-16,43.975,43.27,43.12,43.975,544282
2014-10-19,43.105,43.775,43.105,43.775,747186
2014-10-20,44.03,44.48,43.9063,44.49,125194
2014-10-21,44.615,43.89,43.85,44.705,224916
2014-10-22,44.31,44.66,44.23,44.91,96196
2014-10-23,44.67,44.75,44.5,44.76,38728
2014-10-26,44.365,44.685,44.13,44.725,58570
2014-10-27,44.905,45.935,44.85,45.9549,180586
2014-10-28,46.055,45.825,45.495,46.225,140578
