date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,16.89,16.96,16.68,17.06,453470
2014-01-02,16.99,16.88,16.77,17.21,331416
2014-01-05,16.92,16.46,16.36,16.92,292607
2014-01-06,16.54,16.36,16.25,16.75,538859
2014-01-07,16.36,16.2,16.13,16.455,741397
2014-01-08,16.3,16.1,15.92,16.3,248482
2014-01-09,16.06,16.09,15.91,16.16,359441
2014-01-12,16.04,15.29,15.28,16.1725,565993
2014-01-13,15.32,15.73,15.264,15.75,536873
2014-01-14,15.8,15.73,15.5,15.91,469950
2014-01-15,15.65,15.92,15.48,15.93,696359
2014-01-16,15.85,15.99,15.7,16.18,600040
2014-01-20,16.15,15.94,15.59,16.37,638549
2014-01-21,15.91,15.84,15.67,15.99,401429
2014-01-22,15.85,15.63,15.62,16.08,723825
2014-01-23,15.42,14.38,14.37,15.43,1208730.0
2014-01-26,14.47,14.46,14.08,14.94,1674741.0
2014-01-27,14.46,14.73,14.36,14.755,644539
2014-01-28,14.53,14.3,14.24,14.55,648325
2014-01-29,14.43,14.31,14.05,14.558,523692
2014-01-30,14.11,14.08,14.03,14.45,940712
2014-02-02,14.06,13.29,13.26,14.1475,1187519.0
2014-02-03,13.35,13.71,13.19,13.8,757986
2014-02-04,13.58,13.43,13.21,13.66,503570
2014-02-05,13.46,13.27,13.27,13.715,484751
2014-02-06,13.28,13.02,13,13.46,721466
2014-02-09,12.96,13.29,12.8,13.29,1325579.0
2014-02-10,13.28,13.38,12.97,13.415,533983
2014-02-11,13.4,13.31,13.08,13.57,484170
2014-02-12,13.16,13.19,13.16,13.45,318539
2014-02-13,13.18,13.29,12.85,13.31,401492
2014-02-17,13.26,13.22,13.12,13.65,648472
2014-02-18,13.2,12.83,12.81,13.425,675448
2014-02-19,12.82,12.87,12.82,13.06,431173
2014-02-20,12.94,13.32,12.835,13.48,850759
2014-02-23,13.39,13.7,13.18,13.9,650951
2014-02-24,13.67,13.22,13.16,13.71,326192
2014-02-25,13.26,13.52,13.215,13.61,326898
2014-02-26,13.5,13.59,13.28,13.6,370387
2014-02-27,13.59,13.4,13.315,13.71,428070
2014-03-02,13.25,13.45,13.01,13.55,324455
2014-03-03,13.61,14.06,13.61,14.23,717317
2014-03-04,14.05,13.83,13.75,14.15,347635
2014-03-05,13.93,14.45,13.93,14.6,763788
2014-03-06,14.6,14.43,14.32,15,648416
2014-03-09,14.56,14.18,14.07,14.906,407964
2014-03-10,14.21,13.67,13.61,14.36,654536
2014-03-11,13.62,13.86,13.48,14.07,577282
2014-03-12,15.3,16.13,15.27,17.25,5203351.0
2014-03-13,16.05,16.17,16,16.595,979540
2014-03-16,16.24,16.03,15.97,16.52,810673
2014-03-17,16.09,16.16,16.04,16.5,673888
2014-03-18,16.14,15.97,15.77,16.285,1078940.0
2014-03-19,15.88,15.27,15.18,16.12,920038
2014-03-20,15.29,15.03,14.91,15.42,1504127.0
2014-03-23,15.1,15.07,14.605,15.14,1103022.0
2014-03-24,15.09,14.56,14.32,15.21,1138208.0
2014-03-25,14.66,14.04,13.91,14.695,952012
2014-03-26,14,14.03,13.55,14.18,1627547.0
2014-03-27,14.01,13.91,13.61,14.03,904091
2014-03-30,14.01,13.73,13.63,14.11,2000779.0
2014-03-31,13.8,13.985,13.8,14.31,1713919.0
2014-04-01,14.01,13.81,13.5,14.05,1572227.0
2014-04-02,13.78,13.3,13.27,13.78,891107
2014-04-03,13.47,12.56,12.41,13.47,1838809.0
2014-04-06,12.45,11.92,11.9,12.57,1228092.0
2014-04-07,11.98,11.97,11.76,12.12,916526
2014-04-08,12.06,12.33,11.8,12.46,884283
2014-04-09,12.34,11.86,11.71,12.42,1250882.0
2014-04-10,11.74,11.37,11.305,11.81,1027224.0
2014-04-13,11.54,11.86,11.4,12.18,1372496.0
2014-04-14,11.52,11.15,11.04,11.75,2989709.0
2014-04-15,11.28,11.4,11.08,11.47,1960410.0
2014-04-16,11.39,11.46,11.13,11.5,9345623.0
2014-04-20,11.52,11.38,11.32,11.765,1850882.0
2014-04-21,12.09,12.32,12.01,12.75,3120476.0
2014-04-22,12.29,11.79,11.755,12.32,1146487.0
2014-04-23,11.85,11.97,11.56,11.99,892481
2014-04-24,11.92,11.68,11.5,11.98,1007045.0
2014-04-27,12.12,11.69,11.58,12.3,1650504.0
2014-04-28,11.75,11.57,11.55,11.877,899264
2014-04-29,11.57,11.98,11.42,12.01,946799
2014-04-30,11.98,12.06,11.72,12.25,876500
2014-05-01,12.12,12.15,11.84,12.23,620382
2014-05-04,12.08,11.85,11.59,12.24,748748
2014-05-05,11.8,11.76,11.65,11.88,735930
2014-05-06,11.72,11.14,10.98,11.78,1357180.0
2014-05-07,11.06,10.81,10.78,11.22,1224343.0
2014-05-08,9.19,8.965,8.28,9.37,7441722.0
2014-05-11,9.02,9.19,8.8101,9.24,1933405.0
2014-05-12,9.14,9.79,9.06,9.81,3173049.0
2014-05-13,10.13,9.49,9.45,10.45,2098483.0
2014-05-14,9.44,9.48,9.15,9.73,1144744.0
2014-05-15,9.67,9.5,9.36,9.74,1118013.0
2014-05-18,9.47,9.59,9.37,9.665,864138
2014-05-19,9.59,9.2,9.05,9.62,988302
2014-05-20,9.14,9.3,8.98,9.35,1030895.0
2014-05-21,9.32,9.24,9.09,9.46,776687
2014-05-22,9.25,9.38,9.1,9.42,630834
2014-05-26,9.5,9.55,9.31,9.69,629305
2014-05-27,9.56,9.21,9.15,9.625,680580
2014-05-28,9.24,9.06,9.05,9.32,712090
2014-05-29,9.06,8.95,8.8,9.15,917275
2014-06-01,8.95,8.9,8.61,8.97,1098323.0
2014-06-02,8.82,8.68,8.42,8.93,1163654.0
2014-06-03,8.64,8.58,8.44,8.665,891647
2014-06-04,8.59,8.62,8.46,8.76,814575
2014-06-05,8.65,8.68,8.62,8.835,696998
2014-06-08,8.63,9.14,8.55,9.17,2505809.0
2014-06-09,9.72,10.25,9.66,10.94,5302934.0
2014-06-10,10.12,10.46,9.9301,10.48,1013583.0
2014-06-11,10.43,10.34,10.23,10.545,1060933.0
2014-06-12,10.4,10.905,10.33,11.11,1776230.0
2014-06-15,10.88,10.76,10.65,10.932,1355385.0
2014-06-16,10.71,11.03,10.71,11.13,814461
2014-06-17,11.05,11.17,10.941,11.22,706348
2014-06-18,11.27,11.28,11.1,11.418,700749
2014-06-19,11.47,11.07,11.03,11.47,1457879.0
2014-06-22,11.04,11.48,10.94,11.59,1169042.0
2014-06-23,11.4,11.21,11.2,11.77,855310
2014-06-24,11.12,11.29,10.9,11.29,476081
2014-06-25,11.36,11.22,11.07,11.37,455493
2014-06-26,11.11,11.05,10.95,11.23,958298
2014-06-29,11.26,11.12,10.8,11.26,625915
2014-06-30,11.15,11.08,11.06,11.32,507294
2014-07-01,11.09,11.08,11.04,11.36,397673
2014-07-02,11.13,11.17,11.06,11.25,221438
2014-07-06,11.15,10.56,10.54,11.15,560934
2014-07-07,10.57,10.19,10.11,10.57,1149457.0
2014-07-08,10.24,10.115,10.01,10.28,704683
2014-07-09,10,10.06,9.88,10.14,669395
2014-07-10,10.03,10.1,9.9,10.16,540684
2014-07-13,10.21,10.19,9.97,10.98,1188332.0
2014-07-14,10.12,9.93,9.8,10.32,1049270.0
2014-07-15,10.06,9.45,9.34,10.26,2533019.0
2014-07-16,9.37,9.185,9.1,9.62,1197179.0
2014-07-17,9.17,9.26,9.17,9.67,628196
2014-07-20,9.19,9.27,9.05,9.322,688690
2014-07-21,9.35,8.91,8.91,9.4,987093
2014-07-22,8.92,9.15,8.68,9.18,887773
2014-07-23,9.19,9.09,8.89,9.29,843584
2014-07-24,9.02,9.03,8.93,9.235,637138
2014-07-27,9.03,9.01,8.95,9.49,404688
2014-07-28,9.02,9,8.98,9.25,533564
2014-07-29,9.03,8.83,8.75,9.125,707375
2014-07-30,8.75,8.54,8.54,8.79,900862
2014-07-31,9.73,8.78,8.26,10.2,16387214.0
2014-08-03,8.88,8.89,8.62,9.19,2311517.0
2014-08-04,8.85,8.49,8.48,8.91,2439591.0
2014-08-05,8.49,7.46,7.37,8.53,4845956.0
2014-08-06,7.5,7.09,7.08,7.57,1936895.0
2014-08-07,7.07,7.26,6.97,7.29,1817283.0
2014-08-10,7.32,7.65,7.25,7.75,1422796.0
2014-08-11,7.62,7.79,7.62,7.86,2282115.0
2014-08-12,7.98,8.34,7.93,8.45,2140882.0
2014-08-13,8.34,8.47,8.28,8.52,1696152.0
2014-08-14,8.55,9.15,8.5,9.17,3114231.0
2014-08-17,9.21,9.9,8.86,9.96,2454483.0
2014-08-18,9.89,10,9.84,10.41,2254454.0
2014-08-19,9.95,9.93,9.84,10.19,1413500.0
2014-08-20,9.95,9.9,9.67,10.02,1005586.0
2014-08-21,9.89,9.9,9.76,9.96,769035
2014-08-24,9.98,9.81,9.75,10.02,692326
2014-08-25,9.86,10.01,9.788,10.155,1188993.0
2014-08-26,10,9.8,9.78,10.019,926642
2014-08-27,9.76,9.98,9.76,10.03,1083902.0
2014-08-28,10,10.15,9.81,10.17,692209
2014-09-01,10.17,10.23,9.96,10.34,889377
2014-09-02,10.26,9.93,9.92,10.565,1177554.0
2014-09-03,9.95,11.7,9.932,12,5341294.0
2014-09-04,11.66,12.02,11.18,12.1,2366396.0
2014-09-07,12,12.88,12,13.33,2497994.0
2014-09-08,12.88,13.35,12.64,13.37,2533738.0
2014-09-09,13.33,12.84,12.71,13.33,2068812.0
2014-09-10,12.77,13.24,12.66,13.33,1450192.0
2014-09-11,13.27,13.02,12.88,13.61,1114220.0
2014-09-14,12.98,13.26,12.89,13.435,2051538.0
2014-09-15,13.14,12.39,11.92,13.28,3826618.0
2014-09-16,12.43,12.75,12.18,12.925,1052805.0
2014-09-17,12.81,12.8,12.52,12.89,1202251.0
2014-09-18,12.83,12.51,12.27,12.87,1480474.0
2014-09-21,12.44,11.98,11.855,12.44,1399673.0
2014-09-22,11.88,11.56,11.435,12.23,2360723.0
2014-09-23,11.53,11.59,11.41,11.84,1779591.0
2014-09-24,11.48,11.09,11.08,11.8,1233657.0
2014-09-25,11.47,11.38,11.04,11.47,824440
2014-09-28,11.17,10.95,10.93,11.31,809753
2014-09-29,10.97,10.77,10.72,10.99,1358477.0
2014-09-30,10.73,10.53,10.35,10.94,2135730.0
2014-10-01,10.5,10.76,10.22,10.83,1298087.0
2014-10-02,10.85,10.75,10.72,10.97,588513
2014-10-05,10.83,10.895,10.8,11.14,1261896.0
2014-10-06,10.75,10.38,10.37,11,1023789.0
2014-10-07,10.37,10.24,9.86,10.4,1052929.0
2014-10-08,10.21,9.27,9.1601,10.305,2771151.0
2014-10-09,9.21,9.14,9.0601,9.44,1701846.0
2014-10-12,9.09,8.59,8.57,9.23,1255738.0
2014-10-13,8.69,8.81,8.44,9.04,1720786.0
2014-10-14,8.6,9.065,8.52,9.23,1405313.0
2014-10-15,8.89,9.41,8.73,9.45,2341655.0
2014-10-16,9.57,9.06,8.985,9.62,1905011.0
2014-10-19,9.03,9.41,8.94,9.48,1156673.0
2014-10-20,9.51,9.7,9.25,9.9,1515204.0
2014-10-21,9.76,9.22,9.2,10.01,1751868.0
2014-10-22,9.3,9.72,9.21,9.805,1261758.0
2014-10-23,9.78,9.91,9.64,10.01,2207143.0
2014-10-26,9.83,9.26,8.56,9.85,2445995.0
2014-10-27,9.21,9.35,8.945,9.41,873717
2014-10-28,9.43,9.58,9.276,10.02,1238406.0
2014-10-29,9.5,9.63,9.23,9.9399,1105286.0
2014-10-30,10.2,11.77,10.2,11.8399,4757119.0
2014-11-02,11.77,11.94,11.75,12.44,1980116.0
2014-11-03,11.84,12.06,11.61,12.21,1220058.0
2014-11-04,12.11,12.27,11.91,12.74,1353674.0
2014-11-05,12.26,12.07,11.92,12.4,823376
2014-11-06,12.04,12.39,12.04,12.89,1406599.0
2014-11-09,12.44,12.87,12.39,12.88,604433
2014-11-10,12.78,13.83,12.68,13.86,1417633.0
2014-11-11,13.76,13.75,13.53,14.21,1536242.0
2014-11-12,13.75,12.93,12.9,13.88,2048950.0
2014-11-13,12.99,12.81,11.59,13.08,4706064.0
2014-11-16,12.73,12.5,12.13,12.75,1336986.0
2014-11-17,12.52,12.63,12.27,12.8,777494
2014-11-18,12.57,12.5,12.24,12.89,1189260.0
2014-11-19,12.43,13.28,12.35,13.33,1404205.0
2014-11-20,13.46,13.75,13.42,14.1,2167196.0
2014-11-23,13.83,14.47,13.72,14.48,1366536.0
2014-11-24,14.5,14.58,14.38,15.07,1588784.0
2014-11-25,14.55,15.52,14.5,15.66,1626146.0
2014-11-27,15.54,15.14,15.02,15.6,869312
2014-11-30,15.03,14.91,14.48,15.13,1320473.0
2014-12-01,15.33,14.84,14.73,15.5,1170451.0
2014-12-02,14.81,15.03,14.56,15.24,991185
2014-12-03,14.98,14.76,14.7,15.08,599476
2014-12-04,14.81,14.65,14.61,15,1089651.0
2014-12-07,14.66,13.89,13.815,14.76,1604713.0
2014-12-08,13.61,13.65,12.93,13.68,2977750.0
2014-12-09,13.57,13.24,13.225,13.9,710616
2014-12-10,13.3,13.42,13.26,13.84,734322
2014-12-11,13.16,12.73,12.69,13.17,769086
2014-12-14,12.89,12.12,12.1,13.1,744807
2014-12-15,12.04,11.54,11.49,12.21,1949099.0
2014-12-16,11.59,12.53,11.34,12.58,1156857.0
2014-12-17,12.71,12.755,12.42,12.97,909997
2014-12-18,12.74,13.21,12.74,13.23,951416
2014-12-21,12.98,13.07,12.591,13.33,764385
2014-12-22,13.16,13.16,12.95,13.59,504172
2014-12-23,13.17,13.09,13.017,13.35,325452
2014-12-25,13.12,13.2,13.1,13.39,252476
2014-12-28,13.21,13.43,13.14,13.49,295015
2014-12-29,13.34,13.14,13.03,13.4985,280385
2014-12-30,13.25,12.73,12.67,13.41,617592
2015-01-01,12.8,12.48,12.02,12.8,637161
2015-01-04,12.6,13.47,12.5,13.6599,1754768.0
2015-01-05,13.47,12.94,12.65,13.6299,769305
2015-01-06,13.14,13.07,12.77,13.34,619954
2015-01-07,12.66,12.12,12.05,13.64,1824778.0
2015-01-08,12.48,12.59,12.25,12.9919,677994
2015-01-11,12.51,12.78,12.23,12.83,458497
2015-01-12,12.97,12.58,12.38,13.27,666629
2015-01-13,12.33,12.66,12.18,12.71,778777
2015-01-14,12.76,12.32,12.27,12.77,949369
2015-01-15,12.28,12.08,11.82,12.45,1397513.0
2015-01-19,12.06,11.8,11.51,12.2,965899
2015-01-20,11.72,11.86,11.5,12.3,934460
2015-01-21,11.95,12.03,11.74,12.21,588741
2015-01-22,12.01,12.74,11.923,12.775,674342
2015-01-25,12.81,13.24,12.78,13.39,837552
2015-01-26,13.34,13.21,12.99,13.39,508731
2015-01-27,13.27,12.4,12.38,13.394,760018
2015-01-28,12.5,12.2,11.86,12.74,653109
2015-01-29,12.12,11.81,11.76,12.32,658664
2015-02-01,11.82,11.59,11.28,11.91,924164
2015-02-02,11.62,12.01,11.62,12.3,890685
2015-02-03,11.98,11.86,11.77,12.25,684343
2015-02-04,11.87,12.82,11.86,12.89,753380
2015-02-05,12.87,13.07,12.67,13.11,614774
2015-02-08,13,13.06,12.82,13.2,396442
2015-02-09,13.16,13.38,12.51,13.48,889959
2015-02-10,13.37,12.79,12.75,13.53,484499
2015-02-11,12.95,13.79,12.95,13.79,892088
2015-02-12,13.86,14.145,13.84,14.44,842905
2015-02-16,14.18,13.91,13.83,14.22,490231
2015-02-17,13.89,13.99,13.73,14.07,437830
2015-02-18,13.95,13.78,13.56,14,694291
2015-02-19,13.78,13.75,13.46,13.9,441191
2015-02-22,13.7,13.49,13.24,13.79,487545
2015-02-23,13.37,13.4,13.06,13.49,546968
2015-02-24,13.35,13.79,13.33,13.8,627474
2015-02-25,13.82,13.76,13.53,13.93,431967
2015-02-26,13.75,13.51,13.41,13.99,628533
2015-03-01,13.49,13.84,13.49,13.86,569126
2015-03-02,13.78,13.89,13.54,13.93,426218
2015-03-03,13.79,13.99,13.65,14.02,637483
2015-03-04,14.08,14.19,13.9,14.26,759575
2015-03-05,14.07,13.73,13.5401,14.11,831969
2015-03-08,13.82,14.04,13.61,14.05,853194
2015-03-09,13.75,14.12,13.5,14.35,1549396.0
2015-03-10,14.19,13.9,13.32,14.28,1753055.0
2015-03-11,14.2,12.62,12.51,14.96,4915195.0
2015-03-12,12.51,11.69,11.5,12.56,3499941.0
2015-03-15,11.77,11.36,11.05,12.15,2877036.0
2015-03-16,11.28,10.84,10.8,11.48,2124362.0
2015-03-17,10.74,11.38,10.63,11.39,2438330.0
2015-03-18,11.29,11.28,10.91,11.44,945817
2015-03-19,11.34,11.07,10.98,11.4799,949135
2015-03-22,11.05,11.26,10.86,11.39,1511684.0
2015-03-23,11.25,11.41,11.25,11.55,527931
2015-03-24,11.45,11.01,11,11.5,766619
2015-03-25,11,10.55,10.5,11.09,1117760.0
2015-03-26,10.54,9.99,9.96,10.63,1767672.0
2015-03-29,10.06,10.32,9.99,10.438,1168289.0
2015-03-30,10.29,10.47,10.14,10.62,1036599.0
2015-03-31,10.53,10.65,10.47,10.89,1159371.0
2015-04-01,10.75,11.05,10.66,11.38,2501570.0
2015-04-05,10.93,11.29,10.92,11.43,924691
2015-04-06,11.26,11.31,11.25,11.49,554681
2015-04-07,11.31,11.75,11.305,11.81,1276031.0
2015-04-08,11.82,12.05,11.8,12.5,1180129.0
2015-04-09,12.06,12.24,12.06,12.37,578506
2015-04-12,12.25,12.09,12,12.41,710103
2015-04-13,12.11,12.74,12.004,12.9775,2173909.0
2015-04-14,12.73,13.07,12.73,13.32,1189557.0
2015-04-15,13.03,12.57,12.555,13.245,750031
2015-04-16,12.5,12.38,12.04,12.55,888221
2015-04-19,12.46,12.38,12.11,12.49,1070208.0
2015-04-20,12.42,12.23,12.15,12.58,654358
2015-04-21,12.27,12.48,12.245,12.595,743962
2015-04-22,12.47,12.6,12.26,12.745,757649
2015-04-23,12.63,12.8,12.55,13.1,735764
2015-04-26,12.84,12.76,12.74,13.3,728448
2015-04-27,12.79,13.22,12.77,13.29,1281560.0
2015-04-28,13.08,12.95,12.85,13.28,1012012.0
2015-04-29,12.85,12.67,12.58,13.19,1022545.0
2015-04-30,12.76,12.88,12.66,13.19,1181937.0
2015-05-03,12.93,13.26,12.92,13.68,1357422.0
2015-05-04,13.22,13.21,12.9,13.49,1192188.0
2015-05-05,13.3,12.97,12.9,13.3,1088646.0
2015-05-06,13,13.61,12.94,13.65,2662258.0
2015-05-07,13.33,12.35,12.135,13.65,4546503.0
2015-05-10,12.33,13.07,12.22,13.25,2048268.0
2015-05-11,13,13.06,12.94,13.34,880924
2015-05-12,13.03,13.11,12.91,13.22,600272
2015-05-13,13.12,12.97,12.875,13.36,843865
