date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,29.93,29.49,29.08,29.93,239325
2014-01-02,29.51,29.93,29.51,30.2,162660
2014-01-05,30.21,29.78,29.625,30.21,143536
2014-01-06,29.86,29.79,29.6,30.36,166873
2014-01-07,29.71,29.8,29.56,30.11,249739
2014-01-08,29.98,29.71,29.66,30.15,130008
2014-01-09,29.75,29.8,29.44,29.81,85975
2014-01-12,29.62,29.62,29.41,29.8099,111364
2014-01-13,29.65,29.99,29.65,30.47,134371
2014-01-14,29.99,30.02,29.975,30.36,151830
2014-01-15,30.05,30.29,29.78,30.3,115249
2014-01-16,30.16,30.28,30.13,30.34,77057
2014-01-20,30.5,30.51,30.211,30.52,115938
2014-01-21,30.51,31,30.46,31.02,147697
2014-01-22,30.83,31.01,30.63,31.1,175482
2014-01-23,30.8,30.38,30.33,30.8425,344883
2014-01-26,30.31,29.93,29.8,30.55,321978
2014-01-27,30.02,30.04,29.66,30.11,155211
2014-01-28,29.83,29.46,29.33,30.34,94619
2014-01-29,29.63,29.31,29.27,29.63,141485
2014-01-30,28.86,29.1,28.7,29.45,244808
2014-02-02,29.1,27.62,27.51,29.1,377553
2014-02-03,27.7,28.14,27.47,28.17,245122
2014-02-04,27.96,27.64,27.43,27.96,131594
2014-02-05,27.64,28.07,27.64,28.17,95790
2014-02-06,28.2,28.43,28.03,28.515,138359
2014-02-09,28.32,28.09,27.9,28.32,163058
2014-02-10,28.17,28.35,27.95,28.6699,118416
2014-02-11,28.29,28.11,28.03,28.57,141206
2014-02-12,27.88,28.61,27.71,28.69,102420
2014-02-13,28.48,28.53,28.22,28.83,152672
2014-02-17,28.65,29.35,28.61,29.46,218205
2014-02-18,29.39,28.63,28.53,29.73,197489
2014-02-19,28.74,27.98,27.93,28.98,444015
2014-02-20,27.98,27.81,27.45,28.03,451193
2014-02-23,27.86,28.11,27.67,28.34,360487
2014-02-24,28.98,28.82,28.29,29.54,690192
2014-02-25,28.75,28.77,28.47,29.2,302079
2014-02-26,28.69,29.2,28.56,29.32,236557
2014-02-27,29.24,29.27,29,29.48,314994
2014-03-02,29.07,29.42,28.96,29.65,227899
2014-03-03,29.62,30.05,29.2375,30.3,421491
2014-03-04,29.84,29.69,29.58,30.04,178275
2014-03-05,29.68,29.63,29.49,29.7899,121934
2014-03-06,29.85,29.88,29.44,29.98,209103
2014-03-09,29.81,29.81,29.57,29.91,136351
2014-03-10,29.9,29.51,29.39,29.91,67218
2014-03-11,29.64,29.58,29.35,29.66,107269
2014-03-12,29.63,29.23,29.03,29.63,204776
2014-03-13,29.07,29.15,28.87,29.405,86492
2014-03-16,29.25,29.18,29.008,29.56,131278
2014-03-17,29.31,30.16,29.31,30.24,133770
2014-03-18,30.19,29.83,29.77,30.19,116650
2014-03-19,29.85,30.1,29.85,30.3325,104829
2014-03-20,30.1,30.03,29.96,30.5,247784
2014-03-23,30,29.74,29.47,30.53,113320
2014-03-24,29.81,29.99,29.611,30,117080
2014-03-25,30.2,29.84,29.68,30.2,176215
2014-03-26,29.9,29.27,29.24,29.96,194965
2014-03-27,29.37,29.09,28.88,29.568,200769
2014-03-30,29.28,29.41,29.1,29.46,213846
2014-03-31,29.44,30.15,29.29,30.19,309172
2014-04-01,30.11,30.45,30.06,30.56,286311
2014-04-02,29.87,28.54,28.41,29.886,880249
2014-04-03,28.74,28.01,27.96,28.74,361045
2014-04-06,27.99,28.55,27.78,28.62,4117148.0
2014-04-07,28.5,28.56,28.35,29.06,504264
2014-04-08,28.73,29.54,28.65,29.64,386639
2014-04-09,29.43,28.81,28.67,29.61,405953
2014-04-10,28.59,28.67,28.56,29.47,376087
2014-04-13,28.81,28.91,28.55,29.32,311072
2014-04-14,29.01,29.35,28.59,29.44,315252
2014-04-15,29.47,29.49,29.165,29.65,231421
2014-04-16,29.42,29.65,29.3,29.92,163672
2014-04-20,29.68,29.67,29.41,29.85,147852
2014-04-21,29.7,29.82,29.622,30,256083
2014-04-22,29.72,29.57,29.56,29.95,120362
2014-04-23,29.79,29.48,29.38,29.79,207116
2014-04-24,29.38,29.27,29.1801,29.54,172851
2014-04-27,29.38,29.09,28.6998,29.61,182293
2014-04-28,29.23,29.43,29.2,29.49,135255
2014-04-29,29.26,29.83,29,29.94,326410
2014-04-30,29.46,29.66,28.23,30.01,370636
2014-05-01,29.7,29.92,29.7,30.17,274936
2014-05-04,29.7,30.02,29.51,30.24,191293
2014-05-05,29.97,29.76,29.63,30.18,219867
2014-05-06,29.82,30.41,29.5,30.43,165992
2014-05-07,30.4,30.61,29.93,31.03,159869
2014-05-08,30.52,30.8,30.28,30.82,162501
2014-05-11,30.81,31,30.81,31.32,243563
2014-05-12,31.01,30.73,30.69,31.196,119206
2014-05-13,30.62,30.01,30,30.62,177139
2014-05-14,29.81,29.77,29.56,29.94,226475
2014-05-15,29.89,29.85,29.51,30.2,150408
2014-05-18,29.87,29.98,29.63,30.78,142161
2014-05-19,29.83,29.21,28.87,29.83,194471
2014-05-20,29.28,29.02,28.86,29.28,228565
2014-05-21,29.1,29.41,28.94,29.62,165486
2014-05-22,29.47,29.82,29.36,29.87,91959
2014-05-26,29.96,30.06,29.32,30.25,102382
2014-05-27,29.94,29.8,29.695,30.07,94619
2014-05-28,29.93,29.57,29.48,30.27,67242
2014-05-29,29.63,29.49,29.23,29.63,110276
2014-06-01,29.48,29.44,29.08,29.55,115861
2014-06-02,29.26,29.07,28.91,29.54,89081
2014-06-03,28.8,28.8,28.47,28.94,124009
2014-06-04,28.81,29.1,28.5,29.13,108606
2014-06-05,29.26,29.31,28.84,29.4599,109114
2014-06-08,29.28,29.6,28.93,29.79,97250
2014-06-09,29.54,29.42,29.2,29.6064,65697
2014-06-10,29.37,29.23,29.16,29.68,64615
2014-06-11,29.12,29.14,28.77,29.17,91155
2014-06-12,29.3,29.37,28.95,29.38,92792
2014-06-15,29.48,29.41,29.35,29.65,112106
