date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,25,24.91,23.4,25.15,55177
2014-01-02,24.39,24.6,24.2625,24.86,40750
2014-01-05,24.59,25.54,24.07,25.68,90233
2014-01-06,25.25,25.86,25.1,26,110365
2014-01-07,25.77,26.23,24.84,26.23,99196
2014-01-08,26,27.01,25.92,27.75,187775
2014-01-09,27,27.2,26.7,28,69091
2014-01-12,27.31,27.23,27.08,27.68,45317
2014-01-13,27.38,27.22,27.05,27.87,82593
2014-01-14,27.23,27.39,27,27.39,59790
2014-01-15,27.4,27.87,27.26,28,144388
2014-01-16,27.74,27.71,27.5,27.8,46181
2014-01-20,27.62,27.04,26.76,27.62,72131
2014-01-21,26.94,26.76,26.53,27,49480
2014-01-22,26.71,26.6,26.07,26.71,94002
2014-01-23,26.34,25.68,25.38,26.48,105989
2014-01-26,25.53,24.99,24.44,25.66,101365
2014-01-27,24.94,25.02,24.74,25.19,52188
2014-01-28,25.25,25.82,25,26.27,152186
2014-01-29,26.1,26.05,25.8,26.56,46836
2014-01-30,25.75,25.96,25.2,26.19,22228
2014-02-02,25.53,25.12,24.77,25.68,93855
2014-02-03,25.07,25.02,24.56,25.49,100196
2014-02-04,24.89,25.43,24.09,25.765,45074
2014-02-05,24,25.44,24,25.75,23247
2014-02-06,24.516,25.34,24.5101,25.74,46680
2014-02-09,25.46,25.6,24.79,25.79,15785
2014-02-10,25.58,25.8,25.06,25.85,135590
2014-02-11,25.8,25.68,25.46,25.99,45263
2014-02-12,25.52,26,25.511,26.18,44941
2014-02-13,26,26.88,25.77,27.2,126245
2014-02-17,27,26.81,26.65,27.377,100737
2014-02-18,26.59,26.51,26.48,26.77,63979
2014-02-19,26.62,26.71,26.51,26.78,91895
2014-02-20,26.77,26.55,26.48,26.81,24304
2014-02-23,26.63,26.69,26.55,27.14,397691
2014-02-24,26.64,26.6,26.345,26.77,39255
2014-02-25,26.5,26.63,26.34,26.78,40327
2014-02-26,26.6,26.51,26.5,26.75,23754
2014-02-27,25.83,26.49,25.58,26.605,112810
2014-03-02,26.4,26.71,25.99,26.81,67605
2014-03-03,26.89,27.7,26.53,28.06,120110
2014-03-04,28,27.31,26.8,28,73137
2014-03-05,27.31,27.31,27.09,27.79,96417
2014-03-06,27.23,27.81,26.83,28,69443
2014-03-09,27.9,27.73,27.39,28,40996
2014-03-10,27.58,27.68,27.41,27.98,26309
2014-03-11,27.48,27.57,27.46,27.78,32906
2014-03-12,27.68,27.59,27.11,27.68,28346
2014-03-13,27.37,27.22,26.91,27.66,24066
2014-03-16,27.2,27.17,26.94,27.5,35211
2014-03-17,27.13,27.38,27.13,27.45,26622
2014-03-18,27.35,26.88,26.68,27.4,63468
2014-03-19,26.68,26.55,26.27,27.09,59614
2014-03-20,26.8,25.61,25.59,26.8,56125
2014-03-23,25.51,24.24,24.065,25.75,220103
2014-03-24,24.02,24.48,24.02,24.753,64233
2014-03-25,24.45,23.41,22.58,24.469,153933
2014-03-26,23.15,23.16,22.7,23.6,115400
2014-03-27,23.03,23.21,22.71,23.64,198261
2014-03-30,23.28,24.23,23.24,24.76,311258
2014-03-31,24.45,24.87,24.32,25.1,193046
2014-04-01,25,25.06,24.41,25.5199,85591
2014-04-02,25.1,24.8,24.6,25.11,56012
2014-04-03,24.906,24.23,23.7125,24.906,67704
2014-04-06,24.01,24.46,23.711,25,218175
2014-04-07,24.59,24.255,24.07,24.83,55388
2014-04-08,24.25,24.58,24.14,24.959,48133
2014-04-09,24.15,23.59,23.24,24.75,57587
2014-04-10,23.25,23.41,22.86,23.81,77507
2014-04-13,23.3,23.24,22.96,23.52,137626
2014-04-14,23.16,23.07,22.5301,23.47,87562
2014-04-15,23.43,23.29,22.96,23.61,50809
2014-04-16,23.12,23.15,22.86,23.33,118963
2014-04-20,23.06,23.24,22.96,23.51,32984
2014-04-21,23.17,23.26,22.8801,23.5,86483
2014-04-22,23.16,23.17,22.9,23.5,66050
2014-04-23,23.52,22.92,22.751,23.52,60657
2014-04-24,22.8,22.96,22.755,23.39,86236
2014-04-27,25.03,24.78,24.51,25.3,317432
2014-04-28,25.99,24.7,24.51,25.99,563787
2014-04-29,26,24.51,24.3,26,241928
2014-04-30,24.59,24.51,24.4,24.95,198257
2014-05-01,24.5,24.17,24.08,24.61,117543
2014-05-04,24.07,23.95,23.76,24.23,152816
2014-05-05,24,24.12,23.911,24.449,71314
2014-05-06,24.16,23.27,23,24.2,140226
2014-05-07,23.29,23.14,23.07,23.57,174109
2014-05-08,23.15,23.44,23.01,23.49,122940
2014-05-11,23.51,23.9,23.31,24.06,78424
2014-05-12,23.93,24.02,23.89,24.2199,61651
2014-05-13,23.94,23.31,23.21,24.05,44321
2014-05-14,23.11,23.32,23.07,23.525,28489
2014-05-15,23.65,23.96,23.46,24.07,67735
2014-05-18,24.06,24.38,23.67,24.41,89622
2014-05-19,24.41,24.21,23.8,24.41,64607
2014-05-20,24.09,23.84,23.52,24.1806,53898
2014-05-21,23.74,23.67,23.56,23.8599,37217
2014-05-22,23.7,23.65,23.55,24.2,74061
2014-05-26,23.95,23.84,23.55,24.02,133708
2014-05-27,23.91,24.12,23.52,24.28,53736
2014-05-28,24.07,24.13,24.01,24.63,57706
2014-05-29,24.34,23.99,23.57,24.34,168628
2014-06-01,24.19,24.06,23.73,24.38,94414
2014-06-02,23.86,23.64,23.39,23.95,128440
2014-06-03,23.5,23.5,23.43,23.728,201483
2014-06-04,23.45,23.69,23.166,23.8,175735
2014-06-05,23.4,23.77,23.4,23.94,63880
2014-06-08,23.85,23.46,23.22,23.93,84869
2014-06-09,23.25,23.5,23.25,23.89,72504
2014-06-10,23.45,23.2,23.2,23.64,36092
2014-06-11,23.2,23.04,23.01,23.61,41730
2014-06-12,23.22,23.22,22.96,23.55,84265
2014-06-15,23.29,23.54,23.24,23.72,365962
2014-06-16,23.5,23.51,23.5,23.68,108301
2014-06-17,23.6,23.41,23.26,23.73,51805
2014-06-18,23.39,23.33,23.22,23.56,49800
2014-06-19,23.26,23.28,23.14,23.4379,44069
2014-06-22,23.41,23.1,23,23.41,63604
2014-06-23,23.18,23.08,23.01,23.33,52225
2014-06-24,23.11,23,22.96,23.19,34502
2014-06-25,23.11,23.04,22.9,23.11,75900
2014-06-26,22.98,23.41,22.98,23.565,49030
2014-06-29,23.28,23.03,22.98,23.89,211463
2014-06-30,23.11,23.48,23.11,23.64,141994
2014-07-01,23.47,23.565,23.4,23.59,202566
2014-07-02,23.57,23.82,23.36,23.94,50060
2014-07-06,23.82,23.49,23.27,23.8999,79741
2014-07-07,23.36,23.08,22.88,23.36,67050
2014-07-08,23.1,23.04,23,23.38,58129
2014-07-09,22.8,22.98,22.8,23.1,59376
2014-07-10,22.85,23.37,22.85,23.44,101383
2014-07-13,23.44,23.26,23.1,23.44,108762
2014-07-14,23.2,23.25,22.895,23.3363,64565
2014-07-15,23.19,23.03,22.88,23.37,63301
2014-07-16,23,22.86,22.86,23.2,38566
2014-07-17,22.96,23.29,22.82,23.33,73244
2014-07-20,23.02,23.44,23,23.82,121528
2014-07-21,23.55,23.38,23.24,23.605,127116
2014-07-22,23.28,23.39,23.08,23.8,125547
2014-07-23,23.4,23.2,23.082,23.4,46113
2014-07-24,22.99,23.1,22.86,23.254,72086
2014-07-27,23.03,23.43,22.87,23.75,69600
2014-07-28,23.9,23.51,23.38,24,129950
2014-07-29,23.6,23.46,23.26,23.73,48160
2014-07-30,23.45,23.23,22.95,23.5,79054
2014-07-31,23.17,22.99,22.9,23.475,101470
2014-08-03,23,22.9,22.75,23.22,97723
2014-08-04,22.85,22.57,22.51,23.03,59727
2014-08-05,22.54,22.22,22.07,22.7,60998
2014-08-06,22.22,21.45,20.88,22.22,181035
2014-08-07,21.41,21.06,20.89,21.44,106202
2014-08-10,20.94,21.21,20.94,21.5,62145
2014-08-11,21.15,20.89,20.63,21.23,62495
2014-08-12,20.87,20.94,20.27,21.72,145413
2014-08-13,20.5,20.95,20.5,21.08,89542
2014-08-14,20.96,20.89,20.54,21.2,77258
2014-08-17,20.81,20.97,20.74,21.112,81702
2014-08-18,20.79,21.07,20.79,21.43,86937
2014-08-19,20.93,20.98,20.77,21.1999,36383
2014-08-20,20.98,20.57,20.55,20.98,110365
2014-08-21,20.44,20.38,20.27,20.76,138000
2014-08-24,20.5,19.95,19.6,20.5,216147
2014-08-25,19.85,21.03,19.5539,21.11,163176
2014-08-26,20.92,21.25,20.75,21.3,88261
2014-08-27,21.22,21,20.75,21.36,45902
2014-08-28,21.05,21.81,21.05,21.96,90450
2014-09-01,21.75,21.75,21.565,21.83,53308
2014-09-02,21.9,21.81,21.6801,22.1099,82978
2014-09-03,21.77,21.75,21.73,22.05,40160
2014-09-04,21.72,21.73,21.47,21.98,43003
2014-09-07,21.62,21.63,21.37,21.95,71305
2014-09-08,21.65,21.11,21.08,21.81,68451
2014-09-09,21.08,21.09,20.57,21.34,98703
2014-09-10,20.92,20.93,20.65,21.34,44725
2014-09-11,21.1699,20.59,20.43,21.1699,111771
2014-09-14,20.5,20.57,20.43,20.8,48524
2014-09-15,20.45,20.21,20.05,20.76,63823
2014-09-16,20.5,20.2,20.0565,20.56,69993
2014-09-17,20.42,20.24,20.13,20.5,79583
2014-09-18,20.25,20.14,19.941,20.25,49380
2014-09-21,20.01,19.56,19.5,20.11,124262
2014-09-22,19.5,19.17,19,19.61,107415
2014-09-23,19,18.99,18.7467,19.46,172419
2014-09-24,19,19.32,18.67,19.55,124077
2014-09-25,19.33,18.68,18.61,19.46,144047
2014-09-28,18.65,18.57,18.18,18.85,167061
2014-09-29,18.49,18.27,18.15,18.99,177917
2014-09-30,18.29,17.91,17.72,18.41,157977
2014-10-01,17.87,17.99,17.76,18.3,48203
2014-10-02,17.97,17.96,17.94,18.18,59860
2014-10-05,18,17.65,17.41,18.2,102066
2014-10-06,17.48,17.27,17.188,17.63,89604
2014-10-07,17.21,17.61,17.195,17.87,88069
2014-10-08,17.64,17.42,17.19,17.7,92926
2014-10-09,17.33,17.71,17.33,18.09,135965
2014-10-12,17.7,17.47,17.4,17.91,161334
2014-10-13,17.5,16.85,16.585,17.5,168172
2014-10-14,16.8,17.41,16.311,17.6,166147
2014-10-15,17.36,17.39,17.05,18.27,145595
2014-10-16,17.53,17.69,17.37,18.49,105337
2014-10-19,17.5,17.93,17.37,18,75200
2014-10-20,18.01,17.84,17.68,18.21,138186
2014-10-21,17.91,17.4,17.32,17.91,124972
2014-10-22,16.3,16.05,14,17.18,1499562.0
2014-10-23,16,16.27,15.97,16.4,264597
2014-10-26,16.35,16.4,16.08,16.64,104114
2014-10-27,16.39,16.82,16.01,17.04,223277
2014-10-28,16.91,16.82,16.466,17.15,118890
2014-10-29,16.81,17.35,16.65,17.46,174382
2014-10-30,17.47,17.4,17.1701,17.66,119584
2014-11-02,17.34,17.1,16.626,17.58,159401
2014-11-03,16.96,17.17,16.96,17.47,113977
2014-11-04,17.27,17.35,16.89,17.4,109938
2014-11-05,17.26,17.85,17.09,18.06,153154
2014-11-06,17.85,17.43,17.24,17.85,126198
2014-11-09,17.33,17.65,17.25,18.24,118359
2014-11-10,17.76,18.26,17.5,18.37,110508
2014-11-11,18.25,18.21,18,18.43,89351
2014-11-12,18.21,17.51,17.37,18.23,69966
2014-11-13,17.5,17.13,17.01,17.8399,71660
2014-11-16,17.05,16.91,16.89,17.18,75831
2014-11-17,16.94,17.25,16.78,17.41,122407
2014-11-18,17.14,17.21,16.91,17.43,76532
2014-11-19,16.75,17.04,16.68,17.36,85110
2014-11-20,17,16.87,16.87,17.245,71277
2014-11-23,16.85,16.72,16.535,17.4,154574
