date,open_price,close_price,lowest_price,highest_price,volume
2018-01-31,15.33,13.64,13,16.48,2439951.0
2018-02-01,13.14,12.41,12.15,13.99,263537
2018-02-04,12.89,10.8,10.2601,12.89,283507
2018-02-05,10.41,10.49,9.4101,10.9938,270306
2018-02-06,10.77,10.77,10.3901,11,104322
2018-02-07,10.98,10.77,9.8,11.019,121218
2018-02-08,10.75,10.6,10.3001,10.94,46468
2018-02-11,10.93,12.08,10.9,12.775,51472
2018-02-12,12,11.79,11.2,12,24836
2018-02-13,11.68,11.79,11.5,11.88,20197
2018-02-14,11.94,11.4,11.35,12.3082,13234
2018-02-15,11.35,11.28,11.04,11.52,9606
2018-02-19,11.03,10.71,10.12,11.32,69155
2018-02-20,10.52,11.3,10.51,11.98,17367
2018-02-21,11.06,10.74,10.5626,11.06,13716
2018-02-22,10.62,11.13,10.2,11.2,41476
2018-02-25,11.38,10.86,10.76,11.75,133786
2018-02-26,10.93,11.14,10.8083,11.65,34032
2018-02-27,11.22,10.79,10.21,11.4,68686
2018-02-28,10.71,10.99,9.83,11.29,77795
2018-03-01,11.38,10.96,10.53,11.38,29850
2018-03-04,11.25,11.3,10.6,11.35,52350
2018-03-05,11.3,11.4,10.365,11.6,49280
2018-03-06,10.97,11.15,10.65,11.695,48711
2018-03-07,11,11.36,10.84,11.59,40032
2018-03-08,11.36,11.12,11.1101,11.6494,15590
2018-03-11,11.2,11.44,10.9,11.86,36878
2018-03-12,11.81,12.18,11.5,12.23,65847
2018-03-13,11.61,11.46,11.03,12.2,192167
2018-03-14,11.5599,11.23,10.78,11.8,39437
2018-03-15,11.32,10.88,10.82,11.53,21841
2018-03-18,10.78,11.22,10.66,11.5,31087
2018-03-19,11.001,11.25,10.91,11.5,27407
2018-03-20,11.28,11.45,10.5678,11.49,16283
2018-03-21,11.9317,10.77,10.56,11.9317,15245
2018-03-22,11.7623,10.4,10.25,11.7623,41028
2018-03-25,11.11,10.945,10.66,11.2,36176
2018-03-26,11.16,10.78,10.5,11.22,17457
2018-03-27,10.73,10.75,10.2501,10.99,55830
2018-03-28,10.84,10.3,10.04,11.2,28961
2018-04-01,10.1,10.71,9.7,10.71,19674
2018-04-02,10.8,10.07,10.0574,10.8,3781
2018-04-03,9.97,10.35,9.7144,10.43,21765
2018-04-04,10.03,10.06,10.011,10.62,2719
2018-04-05,9.5189,10.39,8.995,10.4,27807
2018-04-08,10.45,10.01,9.0595,11,61170
2018-04-09,10.86,10.29,9.06,10.86,24836
2018-04-10,10.24,9.74,9.41,10.5,56710
2018-04-11,10,9.81,9.59,10.25,58598
2018-04-12,10.15,9.96,9.41,10.21,47009
2018-04-15,9.96,10,9.74,10.45,35125
2018-04-16,9.88,9.75,9.44,10.42,41596
2018-04-17,9.73,9.79,9.72,10.0971,28593
2018-04-18,9.9,9.88,9.6,10,42155
2018-04-19,9.85,9.89,9.63,10.2447,49866
2018-04-22,9.75,9.75,9.31,10.1,31000
2018-04-23,9.84,9.7,9.45,10.03,25553
2018-04-24,9.61,9.62,9.27,10.1,20519
2018-04-25,9.21,9.7,9.13,9.79,24453
2018-04-26,9.6,9.45,9.11,9.6,28044
2018-04-29,9.45,8.34,8.06,9.53,37818
2018-04-30,9,8.45,8.4,9,79374
2018-05-01,8.46,8.4,8.25,8.48,5098
2018-05-02,8.54,8.36,8,8.57,13599
2018-05-03,8.46,9.02,8.37,10,17021
2018-05-06,9.01,9.43,8.75,9.6,15023
