date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,13.55,13.27,13.27,13.5699,170334
2014-01-02,13.35,13.44,13.15,13.58,108443
2014-01-05,13.44,13.46,13.44,13.76,122243
2014-01-06,13.47,13.36,13.3,13.6,68488
2014-01-07,13.32,13.61,13.312,13.61,119760
2014-01-08,13.7,13.7,13.6,13.87,90428
2014-01-09,13.7,13.42,13.4,13.729,30860
2014-01-12,13.33,13.36,13.29,13.46,124860
2014-01-13,13.4,13.49,13.3,13.57,54912
2014-01-14,13.57,13.66,13.5,13.81,77713
2014-01-15,13.56,13.75,13.56,13.92,115828
2014-01-16,13.8,13.85,13.69,14.14,106917
2014-01-20,13.96,13.98,13.69,14.1,102509
2014-01-21,14.03,14,13.9601,14.26,137766
2014-01-22,13.91,14.04,13.86,14.1,139947
2014-01-23,14.02,13.51,13.47,14.05,177882
2014-01-26,13.47,13.61,13.36,13.66,171247
2014-01-27,13.71,13.77,13.42,14.15,158878
2014-01-28,13.69,13.67,13.392,13.85,99536
2014-01-29,13.68,13.85,13.456,14.1099,98620
2014-01-30,13.74,13.59,13.58,13.79,120525
2014-02-02,13.5,13.2,13.1401,13.59,207781
2014-02-03,13.2,13.28,13.12,13.43,68707
2014-02-04,13.33,13.24,13.12,13.37,66820
2014-02-05,13.31,13.28,13.134,13.35,42545
2014-02-06,13.31,13.43,13.15,13.45,73217
2014-02-09,13.56,13.75,13.5,13.85,88843
2014-02-10,13.76,13.79,13.67,13.8788,58202
2014-02-11,13.77,13.91,13.77,14.02,41556
2014-02-12,13.9,13.9,13.81,14.08,73752
2014-02-13,13.9,13.99,13.88,14.07,80790
2014-02-17,13.94,13.4,13.14,13.94,474052
2014-02-18,13.23,13.61,13.23,13.7,176073
2014-02-19,13.53,13.45,13.4,13.64,208013
2014-02-20,13.44,13.64,13.44,13.67,144909
2014-02-23,13.65,13.81,13.51,13.82,227174
2014-02-24,13.78,13.92,13.69,13.97,140099
2014-02-25,13.92,14.02,13.91,14.2,135703
2014-02-26,13.93,14.16,13.93,14.44,250873
2014-02-27,14.16,14.19,14.07,14.32,173721
2014-03-02,14.06,14.2,14.01,14.25,137403
2014-03-03,14.2,14.78,14.2,14.84,220631
2014-03-04,14.6,14.6,14.5,14.9197,204994
2014-03-05,14.58,14.43,14.31,14.7,52046
2014-03-06,14.37,14.19,14.19,14.4,56405
2014-03-09,14.12,14.35,14.0325,14.38,145981
2014-03-10,14.47,14.21,14.15,14.47,121986
2014-03-11,14.21,14.24,14.02,14.25,284375
2014-03-12,14.21,14,13.95,14.36,175861
2014-03-13,13.9,14.01,13.9,14.17,120638
2014-03-16,13.94,14.16,13.8052,14.28,157513
2014-03-17,14.23,14.54,14.23,14.56,286740
2014-03-18,14.64,14.84,14.59,14.86,156920
2014-03-19,14.93,14.78,14.77,14.93,136395
2014-03-20,14.87,14.73,14.66,14.9,120439
2014-03-23,14.86,14.5,14.3,14.97,435162
2014-03-24,14.55,14.63,14.48,14.82,343473
2014-03-25,14.76,14.51,14.39,14.95,119494
2014-03-26,14.46,14.35,14.31,14.57,99285
2014-03-27,14.42,14.86,14.42,14.93,243269
2014-03-30,15,15.39,14.86,15.54,265871
2014-03-31,15.55,15.53,15.22,15.7179,162124
2014-04-01,15.88,15.47,15.42,15.88,207717
2014-04-02,15.53,15.69,15.44,15.74,395283
2014-04-03,15.84,15.49,15.4,15.98,215096
2014-04-06,15.45,15.25,15.25,15.55,485251
2014-04-07,15.29,15.32,15.19,15.55,233952
2014-04-08,15.47,15.61,15.38,15.78,361740
2014-04-09,15.7,14.83,14.76,15.84,291224
2014-04-10,14.8,14.54,14.39,14.9,169155
2014-04-13,14.58,14.45,14.19,14.7,207694
2014-04-14,14.45,14.53,14.26,14.59,245874
2014-04-15,14.7,15.05,14.575,15.06,169163
2014-04-16,15.07,15.16,15.07,15.285,174472
2014-04-20,15.15,15.12,14.91,15.22,98141
2014-04-21,15.2,15.37,15.11,15.4,145543
2014-04-22,15.28,15.12,15.1,15.42,113940
2014-04-23,15.26,15.26,15.07,15.29,118386
2014-04-24,15.12,14.94,14.87,15.25,92015
2014-04-27,15.03,14.76,14.53,15.2064,143432
