date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,33.94,33.66,32.2,33.94,24304
2014-01-02,33.53,33.46,32.9,33.75,14654
2014-01-05,33.51,33.13,32.75,33.66,3874
2014-01-06,33.05,33.24,32.35,33.278,4299
2014-01-07,33.07,32.5,32.06,33.07,10958
2014-01-08,32.69,32.13,31.8,33.03,18194
2014-01-09,32.26,32.92,32.26,33.45,22258
2014-01-12,32.87,32.21,32.04,32.89,9330
2014-01-13,32.32,32.57,32.32,32.6,1738
2014-01-14,32.59,32.4,32.4,32.6,2692
2014-01-15,32.59,32.4,32.4,32.59,1486
2014-01-16,32.45,32.4,32.34,32.6,2236
2014-01-20,32.32,32.26,32.26,32.32,3023
2014-01-21,32.29,32.26,32.1,32.3,1097
2014-01-22,32.26,32.22,32.22,32.45,2348
2014-01-23,31.75,31.7,31.24,32.03,5802
2014-01-26,32,31.6,31.3,32.27,5563
2014-01-27,31.46,31.73,31.44,31.73,4412
2014-01-28,31.41,30.75,30.6,31.41,4334
2014-01-29,30.96,30.92,30.35,31.31,5077
2014-01-30,30.53,30.6,29.8,31.1,14998
2014-02-02,30.25,28.69,28.6,30.34,5942
2014-02-03,28.81,28.27,27.65,29.41,15090
2014-02-04,28.33,27.36,27.14,28.33,2117
2014-02-05,27.41,27.34,27.09,27.41,3004
2014-02-06,27.31,27.18,26.8,27.73,8900
2014-02-09,27.5,29.07,27.5,30.36,9516
2014-02-10,29.34,30.5,29.34,30.66,6129
2014-02-11,31.04,30.46,30.34,31.04,3649
2014-02-12,30.61,30.4,30.2,30.8,4565
2014-02-13,30.32,30.18,30.18,30.7,2212
2014-02-17,30.16,30.65,30.16,31.15,17291
2014-02-18,30.77,30.25,30.21,31.26,8223
2014-02-19,30.48,30.4,30.19,30.62,3014
2014-02-20,30.56,30.21,30.15,30.8,6260
2014-02-23,30.35,30.43,30.35,30.56,4756
2014-02-24,30.5,30.38,30.38,30.7,1422
2014-02-25,30.72,30.41,30.4,31.09,1942
2014-02-26,30.49,30.54,30.44,30.7,1757
2014-02-27,30.5,30.63,30.5,31.1,4608
2014-03-02,30.67,30.19,30.19,30.915,4150
2014-03-03,30.46,31.57,30.44,33.23,13145
2014-03-04,31.58,31.03,30.79,31.58,10805
2014-03-05,31.47,30.6,30.37,32.78,8993
2014-03-06,30.38,30.7,30.38,30.77,1556
2014-03-09,30.49,30.71,30.47,30.71,1205
2014-03-10,30.94,30.19,30.16,30.94,3555
2014-03-11,30.69,30.35,30.19,30.69,1886
