date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,2.11,2,1.95,2.11,114022
2014-01-02,2,2,1.96,2.02,45077
2014-01-05,1.98,2,1.98,2,26071
2014-01-06,2,2,1.99,2.01,34310
2014-01-07,2,1.99,1.99,2.03,10249
2014-01-08,2,2.03,2,2.05,30850
2014-01-09,2.04,2,2,2.06,29636
2014-01-12,2,1.98,1.97,2.05,58364
2014-01-13,1.99,2.08,1.9896,2.12,31950
2014-01-14,2.06,2.06,2.06,2.15,51158
2014-01-15,2.04,2.12,2.04,2.2001,480568
2014-01-16,2.15,2.25,2.15,2.27,181866
2014-01-20,2.32,2.34,2.26,2.4,892518
2014-01-21,2.32,2.45,2.32,2.5,148139
2014-01-22,2.39,2.45,2.39,2.45,132174
2014-01-23,2.42,2.42,2.42,2.48,56725
2014-01-26,2.4,2.31,2.24,2.4399,128493
2014-01-27,2.3,2.28,2.23,2.32,95375
2014-01-28,2.3,2.23,2.2012,2.35,148119
2014-01-29,2.21,2.23,2.11,2.24,122684
2014-01-30,2.16,2.26,2.15,2.26,64229
2014-02-02,2.23,2.1,2.1,2.29,84239
2014-02-03,2.11,2.13,2.11,2.19,54049
2014-02-04,2.13,2.14,2.01,2.2,118480
2014-02-05,2.14,2.1,2.0801,2.17,38696
2014-02-06,2.08,2.11,2.05,2.15,30551
2014-02-09,2.12,2.08,2.03,2.12,61467
2014-02-10,2.1,2.11,2.0999,2.12,3750
2014-02-11,2.13,2.11,2.1,2.14,29950
2014-02-12,2.11,2.14,2.1,2.14,14043
2014-02-13,2.11,2.15,2.11,2.17,20932
2014-02-17,2.12,2.11,2.06,2.15,47540
2014-02-18,2.13,2.1,2.1,2.15,60749
2014-02-19,2.13,2.17,2.1,2.17,72533
2014-02-20,2.19,2.15,2.15,2.19,59405
2014-02-23,2.17,2.17,2.05,2.17,51258
2014-02-24,2.17,2.19,2.17,2.25,72039
2014-02-25,2.18,2.2,2.17,2.22,54689
2014-02-26,2.18,2.24,2.14,2.24,25386
2014-02-27,2.21,2.22,2.17,2.22,48005
2014-03-02,2.24,2.22,2.1834,2.25,94794
2014-03-03,2.2,2.2,2.12,2.21,65990
2014-03-04,2.2,2.18,2.18,2.22,112244
2014-03-05,2.18,2.17,2.16,2.22,31345
2014-03-06,2.18,2.2,2.12,2.21,37025
2014-03-09,2.16,2.2,2.135,2.2,35339
2014-03-10,2.2,2.23,2.14,2.23,24159
2014-03-11,2.23,2.16,2.15,2.23,76655
2014-03-12,2.17,2.15,2.15,2.25,13509
2014-03-13,2.16,2.12,2.12,2.17,32542
2014-03-16,2.13,2.15,2.13,2.17,32806
2014-03-17,2.15,2.13,2.121,2.15,5704
2014-03-18,2.14,2.13,2.13,2.18,35079
2014-03-19,2.13,2.105,2.1,2.13,7265
2014-03-20,2.11,2.13,2.09,2.14,57134
2014-03-23,2.1,2.04,1.98,2.11,126950
2014-03-24,2.04,2.04,2.02,2.06,21231
2014-03-25,2.04,2.02,2.02,2.06,23953
2014-03-26,2.04,2,1.98,2.04,21452
2014-03-27,2.02,1.92,1.92,2.05,101864
2014-03-30,1.96,1.98,1.9307,1.98,32214
2014-03-31,1.97,2,1.95,2,101487
2014-04-01,2,2.05,1.99,2.05,151069
2014-04-02,2.1,2.11,2.09,2.1101,108154
2014-04-03,2.11,2.1,2.07,2.11,120707
2014-04-06,2.07,2.01,1.88,2.08,90503
2014-04-07,2.01,2.01,2,2.07,35471
2014-04-08,2.0099,2,2,2.03,23384
2014-04-09,2,1.91,1.91,2.01,63070
2014-04-10,1.9,1.94,1.9,1.97,28551
2014-04-13,1.97,1.9,1.9,1.97,37239
