date,open_price,close_price,lowest_price,highest_price,volume
2017-06-04,9.45,9.51,9.39,9.51,10435
2017-06-05,9.535,9.55,9.535,9.55,1100
2017-06-06,9.5,9.48,9.48,9.62,27592
2017-06-07,9.49,9.48,9.48,9.4901,13663
2017-06-08,9.4849,9.48,9.47,9.5,26459
2017-06-11,9.51,9.52,9.51,9.52,1104
2017-06-12,9.52,9.55,9.5101,9.55,48800
2017-06-13,9.5338,9.52,9.52,9.5338,8400
2017-06-14,9.52,9.5,9.5,9.5401,48967
2017-06-15,9.5,9.5,9.5,9.51,26728
2017-06-18,9.52,9.52,9.51,9.52,644833
2017-06-19,9.52,9.54,9.5,9.54,25300
2017-06-20,9.53,9.53,9.53,9.53,60000
2017-06-21,9.5101,9.53,9.5101,9.57,18762
2017-06-22,9.55,9.55,9.53,9.6,213162
2017-06-25,9.54,9.541,9.54,9.541,500
2017-06-26,9.57,9.55,9.55,9.57,10000
2017-06-28,9.5401,9.55,9.51,9.56,1074900.0
2017-06-29,9.52,9.55,9.52,9.55,200
2017-07-02,9.54,9.53,9.53,9.54,45300
2017-07-04,9.54,9.54,9.54,9.54,500
2017-07-05,9.54,9.55,9.54,9.55,10900
2017-07-06,9.55,9.53,9.53,9.55,400
2017-07-09,9.6,9.52,9.51,9.6,120500
2017-07-10,9.5201,9.56,9.5201,9.56,593125
2017-07-11,9.57,9.5608,9.5601,9.57,1700
2017-07-16,9.56,9.6,9.51,9.65,16400
2017-07-17,9.6,9.55,9.55,9.6,15400
2017-07-18,9.58,9.56,9.54,9.58,11300
2017-07-19,9.57,9.57,9.5607,9.57,4425
2017-07-20,9.55,9.59,9.55,9.59,5650
2017-07-23,9.58,9.55,9.55,9.58,200
2017-07-24,9.58,9.58,9.58,9.58,1000
2017-07-26,9.6,9.59,9.5501,9.6,106800
2017-07-30,9.5801,9.58,9.58,9.5801,775
2017-08-01,9.5501,9.61,9.55,9.61,1300
2017-08-02,9.56,9.65,9.55,9.65,7100
2017-08-03,9.57,9.59,9.57,9.63,3800
2017-08-08,9.6,9.6001,9.6,9.6001,1500
2017-08-09,9.59,9.57,9.55,9.6489,214000
2017-08-10,9.57,9.58,9.55,9.58,70750
2017-08-13,9.5701,9.57,9.57,9.58,47200
2017-08-14,9.57,9.58,9.57,9.58,65000
2017-08-15,9.6,9.6,9.6,9.6,900
2017-08-16,9.58,9.5401,9.54,9.58,106300
2017-08-17,9.56,9.56,9.55,9.59,55159
2017-08-20,9.57,9.57,9.57,9.57,10000
2017-08-21,9.58,9.57,9.57,9.58,4500
2017-08-22,9.58,9.58,9.57,9.58,11000
2017-08-23,9.59,9.58,9.58,9.6,10650
2017-08-24,9.58,9.58,9.58,9.61,10750
2017-08-27,9.57,9.59,9.57,9.59,21300
2017-08-28,9.59,9.58,9.57,9.61,5300
2017-08-29,9.6,9.6,9.6,9.6,200
2017-08-30,9.6,9.58,9.58,9.6099,6910
2017-08-31,9.58,9.58,9.58,9.6075,3100
2017-09-04,9.58,9.58,9.58,9.58,100
2017-09-05,9.58,9.5801,9.58,9.5801,2000
2017-09-06,9.58,9.59,9.58,9.6,17200
2017-09-07,9.62,9.62,9.62,9.62,10100
2017-09-13,9.6201,9.6,9.58,9.623,4500
2017-09-14,9.5801,9.5801,9.5801,9.5801,200
2017-09-17,9.58,9.6,9.55,9.6,5700
2017-09-18,9.59,9.59,9.59,9.59,350
2017-09-19,9.647,9.6,9.6,9.6492,8500
2017-09-20,9.59,9.67,9.54,9.6823,7849
2017-09-24,9.58,9.6,9.58,9.66,6901
2017-09-25,9.63,9.61,9.61,9.63,1200
2017-09-26,9.6211,9.6249,9.6211,9.6249,400
2017-09-28,9.62,9.62,9.62,9.62,200
2017-10-01,9.65,9.62,9.61,9.65,1800
2017-10-02,9.6111,9.61,9.61,9.6111,900
2017-10-04,9.64,9.64,9.64,9.64,100
2017-10-08,9.68,9.69,9.68,9.69,6000
2017-10-09,9.72,9.69,9.69,9.72,405
2017-10-11,9.69,9.69,9.69,9.69,100
2017-10-12,9.69,9.69,9.69,9.69,500
2017-10-17,9.74,9.72,9.72,9.74,1004
2017-10-19,9.7399,9.7399,9.7399,9.7399,647
2017-10-23,9.74,9.79,9.74,9.79,5803
2017-10-25,9.69,9.78,9.61,9.78,5102
2017-10-31,9.73,9.77,9.73,9.77,108451
2017-11-01,9.75,9.75,9.75,9.75,268
2017-11-06,9.8,9.8,9.8,9.8,715
2017-11-07,9.73,9.8,9.73,9.8,17201
2017-11-09,9.74,9.79,9.69,9.79,1351
2017-11-12,9.9,9.95,9.85,9.97,55368
2017-11-13,9.8801,9.9,9.85,9.95,411479
2017-11-14,9.939,9.9,9.9,9.939,502494
2017-11-15,9.85,9.9,9.85,9.95,566021
2017-11-16,9.91,9.934,9.9,9.934,475900
2017-11-19,9.949,9.93,9.51,9.949,82187
2017-11-20,9.81,9.9,9.76,9.9,64573
2017-11-21,9.85,9.9304,9.85,9.95,15067
2017-11-23,9.95,9.904,9.904,9.95,718
2017-11-26,9.99,9.9,9.8501,9.99,1204
2017-11-27,9.93,9.8872,9.85,9.93,13001
2017-11-28,9.85,9.87,9.85,9.8999,6111
2017-11-29,9.9,9.87,9.85,9.9,905400
2017-11-30,9.87,9.87,9.87,9.93,9282
2017-12-03,9.85,9.93,9.85,9.95,16344
2017-12-04,9.9121,9.95,9.9121,9.95,3371
2017-12-05,9.85,9.94,9.85,9.95,63659
2017-12-06,9.94,9.88,9.88,9.95,302533
2017-12-07,9.95,9.91,9.91,9.95,50239
2017-12-10,9.94,9.94,9.91,9.94,588
2017-12-11,9.94,9.94,9.93,9.95,834
2017-12-12,9.94,9.94,9.91,9.95,4347
2017-12-13,9.9,9.93,9.9,9.93,1476
2017-12-14,9.92,9.94,9.91,9.95,44023
2017-12-17,9.94,9.94,9.9,9.95,29797
2017-12-18,9.94,9.91,9.9,9.94,30758
2017-12-19,9.95,9.92,9.9,9.95,1676
2017-12-20,9.92,9.9,9.9,9.94,2463
2017-12-21,9.9,9.94,9.9,9.94,1878
2017-12-25,9.93,9.91,9.91,9.94,34222
2017-12-26,9.92,9.92,9.92,9.92,1989
2017-12-27,9.91,9.92,9.91,9.93,1809
2017-12-28,9.95,9.95,9.95,9.95,649
2018-01-01,9.95,9.96,9.92,9.96,24853
2018-01-02,9.9101,9.96,9.9101,9.97,65923
2018-01-03,9.95,9.95,9.95,9.95,1179
2018-01-04,9.96,9.9,9.89,9.97,29851
2018-01-07,9.9537,9.96,9.9537,9.961,10163
2018-01-08,9.945,9.945,9.945,9.945,846
2018-01-09,9.935,9.9407,9.91,9.97,4200
2018-01-10,9.96,9.96,9.96,9.96,182
2018-01-11,9.97,9.95,9.93,9.97,804
2018-01-15,9.96,9.96,9.96,9.96,316
2018-01-16,9.97,9.935,9.935,9.97,206
2018-01-18,9.94,9.94,9.94,9.94,1006
2018-01-22,9.94,9.92,9.92,9.94,3528
2018-01-23,9.95,9.95,9.95,9.95,114
2018-01-24,9.97,9.95,9.94,9.97,8802
2018-01-25,9.94,9.9463,9.94,9.9464,1201
2018-01-28,9.955,9.94,9.925,9.9594,9487
2018-01-29,9.9001,9.95,9.9001,9.97,72230
2018-01-30,9.9799,9.98,9.91,9.98,3068
2018-01-31,9.95,9.95,9.94,9.98,24003
2018-02-04,9.98,9.94,9.9,9.98,31204
2018-02-05,9.92,9.92,9.92,9.92,956
2018-02-06,9.9201,9.93,9.9201,9.93,363
2018-02-08,9.9201,9.94,9.92,9.94,5701
2018-02-12,9.9256,9.9256,9.9256,9.9256,4008
2018-02-13,9.9,9.93,9.57,9.94,324337
2018-02-14,9.93,9.93,9.92,9.9348,2300
