date,open_price,close_price,lowest_price,highest_price,volume
2017-12-20,11.8,10.7,10.15,14.88,2232322.0
2017-12-21,10.9,14.2,10.75,16,3746112.0
2017-12-25,14.01,14.39,13.72,15.9,1642391.0
2017-12-26,14.5,13.53,13.31,14.85,450232
2017-12-27,13.47,12.63,12.56,13.6486,360024
2017-12-28,12.63,13.9,12.5,14.3,581837
2018-01-01,14.14,17.29,14,17.7,4460914.0
2018-01-02,18.29,15.39,15.12,18.29,1419754.0
2018-01-03,15.61,14.74,14.4,15.6925,990121
2018-01-04,14.5,14.64,14.11,15.42,970783
2018-01-07,15.85,14.33,14.21,15.85,691934
2018-01-08,14.61,14.94,14.36,15.18,299656
2018-01-09,14.82,14.5,14.36,14.82,247940
2018-01-10,14.51,14.17,14.12,14.91,599095
2018-01-11,14.18,13.89,13.51,14.44,508805
2018-01-15,15,14.28,13.98,15,1122604.0
2018-01-16,14.47,14.25,14.06,14.5136,235892
2018-01-17,14.25,14.44,14.2001,14.68,162283
2018-01-18,14.6,14.5,14.28,14.6,197092
2018-01-21,14.44,14.15,14.1,14.689,194639
2018-01-22,14.24,15.53,14.2,15.98,925342
2018-01-23,15.78,15.99,15.42,16.38,1156182.0
2018-01-24,16,16.42,15.71,16.5,654448
2018-01-25,16.56,16.47,15.91,17.2,459402
2018-01-28,16.46,16.18,15.99,16.93,233954
2018-01-29,16.17,15.81,15.63,16.17,283258
2018-01-30,15.96,15.83,15.5,16.49,238194
2018-01-31,15.8,15.87,15.45,16,243165
2018-02-01,15.74,14.8,14.69,15.8183,398551
2018-02-04,14.5,13.99,13.9,14.6,422424
2018-02-05,13.5,13.95,13.5,15.35,446083
2018-02-06,14,14.4,14,14.92,272385
2018-02-07,14.48,14.09,14.01,14.78,257878
2018-02-08,14,13.61,13.51,14.11,273232
2018-02-11,14,14.15,14,14.47,125069
2018-02-12,14.08,14.6,13.65,14.655,47692
2018-02-13,14.83,14.88,14.56,14.9899,112036
2018-02-14,15.12,15,14.8901,15.19,80851
2018-02-15,14.9,15.13,14.88,15.13,19123
2018-02-19,14.89,15.28,14.8801,15.47,18762
2018-02-20,15.33,15.4,15.3,15.95,73144
2018-02-21,15.36,15.15,15.02,15.52,46155
2018-02-22,15.22,15.58,15.1,15.62,117613
2018-02-25,15.62,15.59,15.395,15.95,21439
2018-02-26,15.59,15.07,14.8609,15.6,85501
2018-02-27,15.06,14.82,14.3,15.17,64251
2018-02-28,14.82,14.4,14.2,14.82,121952
2018-03-01,14.4,14.89,14.2,14.89,145438
2018-03-04,14.33,15.23,14.223,15.34,112541
2018-03-05,15.43,15.58,14.6,15.66,59780
2018-03-06,15.44,15.35,15.22,15.63,46167
2018-03-07,15.49,16,15.49,16.4,221880
2018-03-08,16.2,19.09,16.03,19.33,897861
2018-03-11,18.5,18.84,18.05,20,1224642.0
2018-03-12,18.99,17.64,17.3,18.99,717000
2018-03-13,17.54,17.11,16.8299,17.81,412918
2018-03-14,17.05,16.43,16.11,18.6,619421
