date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.04,8.08,7.97,8.11,356319
2014-01-02,8.1,8.01,8,8.14,201639
2014-01-05,8.01,8.06,8.01,8.12,167563
2014-01-06,8.06,8.05,8.05,8.1399,226093
2014-01-07,8.04,8.02,7.95,8.06,222719
2014-01-08,8,7.95,7.93,8.03,314531
2014-01-09,7.96,7.94,7.9,8,229471
2014-01-12,7.94,7.95,7.93,8.01,121842
2014-01-13,8.01,7.86,7.85,8.01,311040
2014-01-14,7.85,7.94,7.8403,7.96,227614
2014-01-15,7.9,7.91,7.86,7.95,112793
2014-01-16,7.92,7.95,7.89,7.98,213833
2014-01-20,7.98,8.02,7.95,8.03,170879
2014-01-21,8.05,8.1,8.01,8.157,178103
2014-01-22,8.12,8.17,8.06,8.2,149308
2014-01-23,8.17,8.02,7.95,8.17,310114
2014-01-26,8.14,8.02,7.91,8.14,239422
2014-01-27,8.01,8.11,7.98,8.23,276852
2014-01-28,8.02,7.93,7.93,8.15,227699
2014-01-29,7.96,8.05,7.94,8.1,220568
2014-01-30,7.95,7.97,7.94,8.0588,132113
2014-02-02,7.93,7.83,7.82,7.98,245517
2014-02-03,7.85,7.89,7.82,7.95,180931
2014-02-04,7.9,7.84,7.8,7.92,150765
2014-02-05,7.88,7.9,7.82,8,178973
2014-02-06,7.93,7.97,7.86,7.98,206096
2014-02-09,7.99,8.01,7.9,8.04,156243
2014-02-10,8,8.05,7.93,8.05,109870
2014-02-11,8.05,8.08,8.005,8.09,142712
2014-02-12,8.05,8.2,8.04,8.22,249858
2014-02-13,8.21,8.16,8.11,8.21,126005
2014-02-17,8.14,8.29,8.1,8.32,178300
2014-02-18,8.25,8.19,8.19,8.35,219506
2014-02-19,8.17,8.19,8.07,8.26,155672
2014-02-20,8.19,8.28,8.17,8.29,183793
2014-02-23,8.26,8.24,8.21,8.28,147889
2014-02-24,8.26,8.06,8.055,8.26,283651
2014-02-25,8.06,8.09,8.05,8.18,105552
2014-02-26,8.05,8.14,8.05,8.18,109213
2014-02-27,8.14,8.21,8.11,8.22,143276
2014-03-02,8.18,8.2,8.15,8.27,161030
2014-03-03,8.28,8.28,8.21,8.35,354425
2014-03-04,8.33,8.2,8.17,8.34,280344
2014-03-05,8.2,8.24,8.2,8.296,142455
2014-03-06,8.31,8.14,8.11,8.32,215438
2014-03-09,8.12,8.16,8.1,8.1999,222983
2014-03-10,8.15,8.14,8,8.15,349936
2014-03-11,8.12,8.15,8.08,8.24,190026
2014-03-12,8.15,8.07,7.99,8.168,379635
2014-03-13,8.02,8.03,8.01,8.13,208246
2014-03-16,8.1,8.13,8.06,8.21,244051
2014-03-17,8.19,8.2,8.1,8.2,298748
2014-03-18,8.23,8.15,8.12,8.23,200157
2014-03-19,8.11,8.17,8.11,8.18,154777
2014-03-20,8.18,8.14,8.06,8.21,529522
2014-03-23,8.18,8.27,8.15,8.28,272268
2014-03-24,8.29,8.34,8.25,8.35,250643
2014-03-25,8.36,8.25,8.24,8.39,242548
2014-03-26,8.29,8.38,8.25,8.39,327930
2014-03-27,8.37,8.42,8.34,8.42,293066
2014-03-30,8.48,8.66,8.47,8.74,1005049.0
2014-03-31,8.72,8.72,8.65,8.77,646248
2014-04-01,8.52,8.49,8.44,8.55,484186
2014-04-02,8.44,8.41,8.35,8.47,305425
2014-04-03,8.44,8.4,8.39,8.53,264840
2014-04-06,8.35,8.32,8.22,8.37,271423
2014-04-07,8.33,8.3,8.25,8.39,254140
2014-04-08,8.31,8.29,8.23,8.31,234386
2014-04-09,8.25,8.12,8.1,8.3,328078
2014-04-10,8.09,8,7.95,8.27,266835
2014-04-13,8.04,8.01,7.95,8.1,171056
2014-04-14,7.99,8.01,7.96,8.07,212336
2014-04-15,8.06,8.06,7.99,8.08,102358
2014-04-16,8.01,8.03,8,8.07,107187
2014-04-20,8.06,8.02,8,8.13,125436
2014-04-21,7.99,8.05,7.99,8.11,192665
2014-04-22,8.05,8.05,8.05,8.12,113965
2014-04-23,8.09,8.11,8.05,8.12,109215
2014-04-24,8.12,8.13,8.07,8.14,226539
2014-04-27,8.15,7.98,7.98,8.15,244284
2014-04-28,7.98,7.97,7.9,8.07,241035
2014-04-29,7.95,7.97,7.91,8.03,215258
2014-04-30,7.95,7.99,7.9,8,201971
2014-05-01,7.99,8.03,7.98,8.09,163067
2014-05-04,8.01,8.05,7.95,8.05,128309
2014-05-05,8.06,7.87,7.86,8.06,232888
2014-05-06,8.15,7.9,7.85,8.15,219052
2014-05-07,7.94,7.88,7.88,8.03,183135
2014-05-08,7.84,7.98,7.82,8,175668
2014-05-11,7.98,8.07,7.91,8.15,254292
2014-05-12,8.05,7.94,7.94,8.13,284053
2014-05-13,7.91,7.92,7.86,8.07,302967
2014-05-14,7.9,7.97,7.83,7.99,213837
2014-05-15,7.95,8.1,7.93,8.1,208941
2014-05-18,8.05,8.075,7.9848,8.15,173933
2014-05-19,8.07,8.01,7.97,8.13,253017
2014-05-20,8.07,8.06,7.97,8.0897,213529
2014-05-21,8.04,8,7.975,8.1,179642
2014-05-22,7.99,8.14,7.98,8.14,160621
2014-05-26,8.15,8.12,8.05,8.18,221331
2014-05-27,8.09,8.13,8,8.15,178232
2014-05-28,8.18,8,7.95,8.2,770168
2014-05-29,8.07,7.97,7.94,8.1,932406
2014-06-01,8,7.95,7.94,8.079,212299
2014-06-02,7.91,7.98,7.84,7.99,318423
2014-06-03,7.97,7.87,7.86,7.99,299781
2014-06-04,7.84,7.84,7.79,7.92,338205
2014-06-05,7.82,7.85,7.8,7.9,387529
2014-06-08,7.86,7.93,7.85,7.9401,236233
2014-06-09,7.88,7.89,7.86,7.95,196116
2014-06-10,7.9,7.88,7.82,7.9565,196256
2014-06-11,7.88,7.87,7.85,7.9,177251
2014-06-12,7.91,7.88,7.85,7.93,146151
2014-06-15,7.88,7.92,7.86,7.95,202818
2014-06-16,7.95,8,7.94,8.01,219290
2014-06-17,8.01,8.02,7.97,8.03,220010
2014-06-18,8.02,8.06,7.99,8.06,200073
2014-06-19,8.08,8.09,8.03,8.15,482838
2014-06-22,8.15,8.15,8.105,8.15,273793
2014-06-23,8.19,8.2,8.15,8.285,323987
2014-06-24,8.2,8.29,8.12,8.33,382450
2014-06-25,8.32,8.32,8.29,8.375,341590
2014-06-26,8.32,8.5,8.25,8.5,4566528.0
2014-06-29,8.5,8.49,8.4,8.52,843720
2014-06-30,8.28,8.31,8.09,8.39,608197
2014-07-01,8.34,8.21,8.21,8.34,342794
2014-07-02,8.19,8.22,8.17,8.26,118250
2014-07-06,8.2,8.14,8.09,8.2,303692
2014-07-07,8.1,8.18,8.04,8.21,357252
2014-07-08,8.23,8.23,8.17,8.25,173147
2014-07-09,8.15,8.18,8.085,8.24,231868
2014-07-10,8.15,8.19,8.12,8.22,154284
2014-07-13,8.25,8.16,8.16,8.28,217870
2014-07-14,8.2,8.15,8.15,8.243,148430
2014-07-15,8.19,8.11,8.11,8.2,127794
2014-07-16,8.13,8.01,8.01,8.14,171058
2014-07-17,8.05,8.1,8.01,8.132,112242
2014-07-20,8.1,7.99,7.96,8.15,220872
2014-07-21,8.04,7.97,7.97,8.09,291199
2014-07-22,8,7.98,7.94,8.03,150935
2014-07-23,7.96,7.97,7.94,8.03,120869
2014-07-24,7.99,7.99,7.94,8.03,217472
2014-07-27,7.98,8.02,7.98,8.0499,246823
