date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,21.3,21.25,21.0268,21.3,127563
2014-01-02,21.36,21.22,21.0849,21.36,114374
2014-01-05,21.32,21.46,21.13,21.55,180823
2014-01-06,21.62,21.705,21.5,21.75,186406
2014-01-07,21.84,21.84,21.75,22.05,336178
2014-01-08,22.04,21.66,21.5201,22.0899,167869
2014-01-09,21.79,21.93,21.6596,21.93,121620
2014-01-12,22.02,21.3,21.2,22.04,186017
2014-01-13,21.38,21.89,21.38,21.89,147186
2014-01-14,22.13,22.01,21.9,22.2,240515
2014-01-15,21.92,21.87,21.75,22.055,180703
2014-01-16,22.02,21.61,21.5,22.02,149422
2014-01-20,21.78,21.78,21.4507,21.89,99905
2014-01-21,21.9,21.72,21.6218,21.9,124134
2014-01-22,21.45,21.2,21.046,21.46,385096
2014-01-23,21,20.53,20.51,21.0304,262585
2014-01-26,20.75,20.05,19.75,20.75,478411
2014-01-27,20.02,20.55,20.02,20.56,163314
2014-01-28,20.52,20.2,20.07,20.572,119579
2014-01-29,21.2,21.08,20.891,21.25,346732
2014-01-30,20.78,21.28,20.78,21.41,301825
2014-02-02,21.32,20.71,20.54,21.44,237034
2014-02-03,20.97,20.99,20.7945,20.9975,119220
2014-02-04,20.99,20.84,20.3807,21.02,240435
2014-02-05,20.59,20.88,20.5,21.0099,152759
2014-02-06,20.95,21.25,20.82,21.28,329906
2014-02-09,21.47,21.49,21.4,21.65,161784
2014-02-10,21.58,21.56,21.321,21.6399,249446
2014-02-11,21.76,21.59,21.45,21.76,151539
2014-02-12,21.29,21.77,21.09,21.8,190838
2014-02-13,22,21.78,21.75,22,98173
2014-02-17,22,22.35,22,22.38,196296
2014-02-18,22.39,22.25,22.21,22.4999,152210
2014-02-19,22.12,22.13,21.81,22.2094,200111
2014-02-20,22.27,21.85,21.82,22.27,151243
2014-02-23,22,22.22,21.97,22.2899,182365
2014-02-24,22.26,22.06,22,22.26,120315
2014-02-25,22.23,22.32,22.2,22.6,203467
2014-02-26,22.54,22.4466,22.43,22.6,230603
2014-02-27,22.75,22.32,21.9701,22.809,195159
2014-03-02,21.58,21.78,21.34,21.85,290420
2014-03-03,22.22,22.32,22.22,22.49,186435
2014-03-04,22.56,22.71,22.45,22.75,177118
2014-03-05,22.88,22.815,22.73,22.9999,215935
2014-03-06,22.99,22.54,22.44,22.99,242608
2014-03-09,22.46,22.35,22.17,22.5699,113050
2014-03-10,22.32,21.99,21.92,22.4899,139271
