date,open_price,close_price,lowest_price,highest_price,volume
2016-07-12,32.78,36.1,32.78,36.5,8660118.0
2016-07-13,34.52,35.89,34.51,36,4682532.0
2016-07-14,35.8,35.16,34.54,36.17,3907133.0
2016-07-17,35.02,35.2,34.81,35.34,2120049.0
2016-07-18,34.9,36.35,34.52,36.6,9132756.0
2016-07-19,34.82,35.66,34.81,35.8,3742366.0
2016-07-20,36.8,36.2,35.88,36.83,4387897.0
2016-07-21,36.36,35.65,35.25,36.4,3663429.0
2016-07-24,35.65,35.04,34.5018,35.85,2168963.0
2016-07-25,34.95,34.89,34.77,35.3,1437001.0
2016-07-26,35.24,34.61,34.455,35.24,1779672.0
2016-07-27,35.25,34.84,34.31,35.45,1151648.0
2016-07-28,34.95,34.74,34.56,35.01,1487136.0
2016-07-31,34.73,34.75,34.32,34.95,692852
2016-08-01,34.77,34.63,32.9,34.81,1329619.0
2016-08-02,34.83,34.85,34.56,34.96,1085913.0
2016-08-03,35,34.68,34.57,35,461598
2016-08-04,35,35.1,34.55,35.22,1204826.0
2016-08-07,35,35.11,34.02,35.245,835973
2016-08-08,35.22,35.03,34.43,35.25,4334759.0
2016-08-09,35.01,35.03,34.73,35.21,1234011.0
2016-08-10,35.05,35.55,34.1188,35.58,1715033.0
2016-08-11,35.58,35.26,35.1,35.67,1096279.0
2016-08-14,35.16,35.32,35.02,35.47,1250624.0
2016-08-15,35.26,35.26,35.11,35.4,1003013.0
2016-08-16,35.63,35.88,35.16,35.91,1627743.0
2016-08-17,35.68,36.24,35.56,36.29,1142727.0
2016-08-18,36.24,36.31,35.93,36.45,906921
2016-08-21,36.09,36.34,36.01,36.4,1318433.0
2016-08-22,36.3,36.42,36.2,36.82,1099975.0
2016-08-23,36.52,36.42,36.315,36.565,983179
2016-08-24,36.36,36.56,36.08,36.67,984239
2016-08-25,36.45,37.06,36.41,37.07,1541161.0
2016-08-28,37.06,37.47,36.87,37.47,2551307.0
2016-08-29,37.46,37.24,36.96,37.5,1351651.0
2016-08-30,37.16,37.32,36.38,37.49,2864364.0
2016-08-31,37.5,37.06,36.55,37.5,2170648.0
2016-09-01,37.32,37.5,36.29,37.67,1223116.0
2016-09-05,37.5,37.32,37.245,37.835,2226724.0
2016-09-06,37.4,37.76,37.4,37.795,974562
2016-09-07,37.57,37.69,37.435,37.8,1051195.0
2016-09-08,37.56,37.05,37.05,37.7799,1115399.0
2016-09-11,37.03,37.55,36.77,37.585,1068024.0
2016-09-12,37.34,36.99,36.96,37.47,879628
2016-09-13,37,36.37,36.23,37.27,1406530.0
2016-09-14,36.46,36.51,36.25,36.99,2886353.0
2016-09-15,37.55,36.66,36.46,37.55,3148713.0
2016-09-18,36.71,36.5,36.45,36.94,853479
2016-09-19,36.69,36.71,36.46,36.88,1243949.0
2016-09-20,36.93,36.93,36.62,37.12,851955
2016-09-21,37,36.77,36.46,37.45,1510977.0
2016-09-22,36.67,36.66,36.64,37.13,1141445.0
2016-09-25,36.38,36.25,35.94,36.51,1482878.0
2016-09-26,36.69,35.64,35.08,36.69,2134809.0
2016-09-27,35.81,36.78,35.65,36.82,3658413.0
2016-09-28,36.84,37.31,36.5,37.35,3570877.0
2016-09-29,37.35,37.55,37.13,37.75,3143882.0
2016-10-02,37.29,37.52,37.29,37.7,2758812.0
2016-10-03,37.52,37,36.91,37.65,2266782.0
2016-10-04,37.27,36.75,36.28,37.28,2568413.0
2016-10-05,36.65,36.7,36.3,36.8,1225498.0
2016-10-06,36.58,36.41,36.255,36.825,1427361.0
2016-10-09,36.41,36.57,36.35,36.695,994047
2016-10-10,36.67,36.12,35.82,36.68,1384873.0
2016-10-11,36.16,36.26,35.91,36.55,1212906.0
2016-10-12,36.19,36.17,35.84,36.46,1147670.0
2016-10-13,36.27,36.6,36.27,36.76,1807726.0
2016-10-16,36.65,36.58,36.49,36.74,1404660.0
2016-10-17,36.72,37.3,36.59,37.39,1685897.0
2016-10-18,37.29,37.53,37.17,37.68,1843336.0
2016-10-19,37.53,37.65,37.28,37.685,2130182.0
2016-10-20,37.51,37.64,37.22,37.79,1730589.0
2016-10-23,37.71,37.81,37.61,37.85,1213611.0
2016-10-24,37.84,37.61,37.55,37.85,1303080.0
2016-10-25,37.39,37.4,37.27,37.78,3006416.0
2016-10-26,37.53,36.88,36.86,37.53,1273677.0
2016-10-27,36.97,36.9,36.88,37.245,1432267.0
2016-10-30,37,36.79,36.685,37.32,1468665.0
2016-10-31,36.9,36.82,36.28,37.27,6937891.0
2016-11-01,36.82,36.8,36.68,37.17,2368061.0
2016-11-02,36.9,36.16,36.11,36.9,2513340.0
2016-11-03,36.1,35.53,35.32,36.25,2842594.0
2016-11-06,35.9,35.73,35.0201,35.94,2904839.0
2016-11-07,35.6,35.6,35.29,35.885,2191531.0
2016-11-08,35.47,35.41,35.15,35.81,3803938.0
2016-11-09,35.55,35.31,35.29,36.11,2987988.0
2016-11-10,35.33,35.49,35.28,35.96,3254720.0
2016-11-13,35.49,34.99,34.95,35.925,2057153.0
2016-11-14,35.17,34.75,34.13,35.66,2973886.0
2016-11-15,34.58,34.95,34.58,35.04,2394480.0
2016-11-16,35.09,35.4,34.93,35.465,1589844.0
2016-11-17,35.36,34.94,34.88,35.39,2439141.0
2016-11-20,35.15,35.82,35.15,36.02,2870469.0
2016-11-21,35.69,36.01,35.61,36.05,2450058.0
2016-11-22,35.75,35.47,35.33,36.075,1744969.0
2016-11-24,35.5,35.47,35.37,35.74,453936
2016-11-27,35.49,35.82,35.41,36.02,3244056.0
2016-11-28,35.78,35.64,35.54,36,2248913.0
2016-11-29,35.9,35.94,35.69,36.185,8228307.0
2016-11-30,35.88,35.11,35.01,36.15,2153568.0
2016-12-01,35.21,34.88,34.69,35.32,4293530.0
2016-12-04,34.96,34.9,34.79,35.17,2646352.0
2016-12-05,34.95,35.12,34.75,35.25,4843846.0
2016-12-06,35.28,35.28,35.09,35.49,4585225.0
2016-12-07,35.31,35.72,35.25,36.03,4060741.0
2016-12-08,35.84,35.7,35.6,35.975,2406553.0
2016-12-11,35.76,35.76,35.62,36.06,2696860.0
2016-12-12,35.98,35.42,35.19,36.1,3655845.0
2016-12-13,35.25,34.49,34.44,35.32,3822363.0
2016-12-14,34.58,34.69,34.41,35.38,3437680.0
2016-12-15,34.75,34.76,34.44,34.9525,4160178.0
2016-12-18,34.62,34.58,34.2,34.83,2589259.0
2016-12-19,34.64,35.21,34.45,35.31,3075531.0
2016-12-20,35.3,35.41,35.02,35.57,2140719.0
