date,open_price,close_price,lowest_price,highest_price,volume
2018-03-11,9.71,9.7,9.7,9.71,726000
2018-03-12,9.7,9.7,9.7,9.7,700000
2018-03-13,9.71,9.71,9.71,9.71,86000
2018-03-14,9.71,9.71,9.7099,9.71,43150
2018-03-19,9.76,9.76,9.76,9.76,2000
2018-03-20,9.77,9.77,9.77,9.77,5000
2018-03-25,9.73,9.71,9.71,9.73,125000
2018-04-10,9.72,9.72,9.72,9.72,100
2018-04-11,9.72,9.72,9.72,9.72,1112
2018-04-17,9.72,9.71,9.71,9.72,600
2018-05-03,9.71,9.7,9.7,9.71,41412
2018-05-09,9.71,9.71,9.71,9.71,1000
2018-05-10,9.72,9.71,9.71,9.72,2700
2018-05-14,9.72,9.72,9.71,9.72,712
2018-05-16,9.72,9.71,9.71,9.72,6288
2018-05-20,9.72,9.71,9.71,9.72,2000
2018-05-21,9.72,9.72,9.72,9.72,100
2018-05-22,9.72,9.72,9.72,9.72,100
2018-05-23,9.72,9.72,9.72,9.72,1000
2018-05-30,9.75,9.72,9.72,9.75,2200
2018-05-31,9.75,9.7307,9.72,9.7525,6025
2018-06-04,9.74,9.72,9.72,9.74,13500
2018-06-28,9.7201,9.7201,9.7201,9.7201,600
2018-07-05,9.75,9.75,9.75,9.75,100000
2018-07-08,9.75,9.75,9.75,9.75,1500
2018-07-09,9.78,9.77,9.77,9.78,107000
2018-07-10,9.77,9.84,9.77,9.84,264400
2018-07-12,9.8,9.8,9.8,9.8,11000
2018-07-15,9.82,9.82,9.82,9.84,5384
2018-07-16,9.82,9.82,9.82,9.82,18500
2018-07-18,9.8293,9.8293,9.8293,9.8293,100
2018-07-19,9.81,9.8202,9.81,9.8202,3200
2018-07-22,9.8201,9.8201,9.8201,9.8201,150
2018-07-25,9.8,9.84,9.8,9.84,100400
2018-07-26,9.82,9.82,9.82,9.82,100000
2018-07-30,9.81,9.81,9.81,9.81,300
2018-07-31,9.81,9.81,9.81,9.81,50002
2018-08-01,9.84,9.8,9.8,9.84,16200
2018-08-02,9.81,9.81,9.81,9.81,40401
2018-08-05,9.81,9.81,9.81,9.81,100
2018-08-09,9.81,9.8,9.8,9.81,110200
2018-08-13,9.85,9.8,9.8,9.85,10501
2018-08-26,9.83,9.87,9.8,9.87,38732
2018-09-11,9.85,9.87,9.85,9.88,683250
2018-09-13,9.85,9.85,9.85,9.85,200000
2018-09-16,9.85,9.9,9.85,9.9,104000
2018-09-17,9.8531,9.86,9.85,9.87,51513
2018-09-18,9.87,9.87,9.87,9.87,308773
2018-09-20,9.87,9.87,9.87,9.87,290000
2018-09-24,9.87,9.86,9.85,9.87,162900
2018-09-26,9.9,9.9,9.9,9.9,192
2018-10-07,9.85,9.9,9.85,9.9,1100
2018-10-14,9.9,9.9,9.9,9.9,1000
2018-10-16,9.92,9.92,9.92,9.92,100
2018-10-22,9.9,9.89,9.89,9.92,303000
2018-10-25,9.9,9.87,9.87,9.9,9401
2018-10-29,9.9,9.9,9.9,9.9,1500
