date,open_price,close_price,lowest_price,highest_price,volume
2017-09-27,17.25,24,14.56,24.935,2740198.0
2017-09-28,22.21,19.2,18.38,22.57,261662
2017-10-01,19.89,19.13,17.661,19.89,231551
2017-10-02,19,19.95,18.999,20.77,300041
2017-10-03,20.07,19.8,19.3,20.304,92861
2017-10-04,19.82,18.87,18.625,19.82,99820
2017-10-05,18.71,16.75,16.28,18.71,240073
2017-10-08,16.48,17.5,16.415,17.63,116171
2017-10-09,17.63,17.24,17.02,18.26,97668
2017-10-10,17.5,17.33,17.03,17.5,69619
2017-10-11,17.33,18.42,17.26,18.55,53546
2017-10-12,18.69,18.43,17.33,18.69,97680
2017-10-15,18.88,18.95,18.45,19.4,119307
2017-10-16,19.2,19.35,18.55,19.35,150766
2017-10-17,19.2552,19.45,19,19.48,34122
2017-10-18,19.26,19.1,18.6106,19.26,28711
2017-10-19,19.1,19,18.77,19.15,58278
2017-10-22,19,18.7,18.01,19,55981
2017-10-23,19,18.77,18.7,19,40552
2017-10-24,18.085,18.95,18.08,18.95,27704
2017-10-25,18.95,19.65,18.765,20.4,48050
2017-10-26,19.51,20.8,19.51,21.23,433315
2017-10-29,20.89,20.75,20.17,20.89,21573
2017-10-30,20.8,21.95,20.22,21.95,28079
2017-10-31,22.31,22.99,21.6201,23.33,111069
2017-11-01,23,23,21.66,23.47,57561
2017-11-02,23.38,22.78,21.78,23.38,48583
2017-11-05,22.35,22.31,21.455,22.5744,81213
2017-11-06,21.795,22.27,21.57,23.06,48178
2017-11-07,22.49,21.84,20.67,22.49,27914
2017-11-08,21.75,21.3,20.5,21.84,30985
2017-11-09,21.23,20.01,19.01,21.23,96173
2017-11-12,19.9,19.8,19.5,21.2,29903
2017-11-13,20,19,18,20.1,85967
2017-11-14,18.84,19,18.35,19.09,12246
2017-11-15,19.1,18.78,18.4879,19.225,46867
2017-11-16,19,18.99,17.98,19,90111
2017-11-19,19,18.78,18.02,19.4267,230944
2017-11-20,18.64,18.16,18.1408,19.1,14848
2017-11-21,18.17,18.6,17.5,18.895,23008
2017-11-23,18.25,18.4008,17.9,18.55,11910
2017-11-26,18.18,18.8,18.18,19.13,37160
2017-11-27,19.04,17.91,17.42,19.15,58653
2017-11-28,17.85,18.47,17.51,18.85,33424
2017-11-29,18.3,17.89,17.84,18.9,18897
2017-11-30,18.1,18.42,17.68,18.8649,14987
2017-12-03,18.05,18,17.52,18.51,41855
2017-12-04,18.1,18.3675,17.171,18.75,12850
2017-12-05,18,17.7,17.47,18.75,60862
2017-12-06,17.79,17,16.94,17.84,22993
2017-12-07,18.468,16.25,16.01,18.468,18307
2017-12-10,16.28,14.88,14.71,16.604,61829
2017-12-11,15.41,13.84,13.52,17.37,49722
2017-12-12,16.48,13.46,11.99,16.48,56564
2017-12-13,13.59,13.66,13.02,14.17,15973
2017-12-14,13.43,13.39,12.68,13.9,13870
2017-12-17,13.31,12.95,12.3369,13.56,37502
2017-12-18,12.93,12.51,12.37,13.6,14339
2017-12-19,12.65,12.4,12.22,12.85,11099
2017-12-20,12.39,13.5,12.39,14.8242,59242
2017-12-21,13.87,13.3,13.18,14.75,24588
2017-12-25,14.65,14.36,13.045,14.65,7805
2017-12-26,14.2,13.6,13.02,14.2,93764
2017-12-27,13.6,13.75,13.39,13.98,11421
2017-12-28,13.5799,13.12,12.5385,14.0626,17003
2018-01-01,13.7003,13.12,12.73,14.105,39966
2018-01-02,13,13.21,13,14.015,18385
2018-01-03,14,14.09,13.71,15.24,76474
2018-01-04,14.7,13.97,13.625,14.8871,35749
2018-01-07,14.1,14.55,13.528,14.97,26169
2018-01-08,14.55,14.84,14.01,14.96,43834
2018-01-09,14.87,14.2,14.15,14.87,11039
2018-01-10,14.28,14.21,13.99,14.8,22827
2018-01-11,14.49,14.31,14.25,14.88,11496
2018-01-15,14.5,14.61,14.2,14.7813,27178
2018-01-16,14.37,14.6,14.35,14.75,41861
2018-01-17,14.64,14.21,14.21,14.7043,11235
2018-01-18,14.2001,14.73,14,14.79,9520
2018-01-21,14.0695,14.39,14.0695,14.5899,11928
2018-01-22,14.44,14.5,14.0381,14.75,9073
2018-01-23,14.58,14.25,13.47,14.7,42862
2018-01-24,14.028,13.92,13.659,14.47,18550
2018-01-25,13.87,13.92,13.87,14.575,38115
2018-01-28,14.1,14.6,14,14.749,98178
2018-01-29,14.68,14.24,13.93,14.75,20693
2018-01-30,13.8,14.23,13.1,14.73,32956
2018-01-31,14.13,14.61,13.34,14.72,38062
2018-02-01,14.1699,14.7,13.68,14.8,77647
2018-02-04,14.75,14.8,14.05,14.8,11948
2018-02-05,14.72,14.4,13.6,14.72,16109
2018-02-06,14.26,13.69,13.13,14.6999,6831
2018-02-07,13.96,12.85,12.25,14.45,24444
2018-02-08,13.6342,12.44,12.26,13.6342,7700
2018-02-11,12.69,12.88,12.26,12.88,11657
2018-02-12,12.605,13.3,12.4,13.3,1692
2018-02-13,12.3726,11.3,11.07,13.25,38148
2018-02-14,11.5,10.41,10.2,12.3,56734
2018-02-15,10.41,10.45,10.4001,11.63,25072
2018-02-19,10.47,10.79,10.0501,11.35,76488
2018-02-20,10.71,12.78,10.595,12.78,53447
2018-02-21,13,13.15,12.76,13.49,55001
2018-02-22,13.2,13.51,12.07,13.8712,108911
2018-02-25,13.51,12.8,12.52,13.83,23158
2018-02-26,13.36,12.27,12.1,13.73,53963
2018-02-27,12.1,12.62,12.01,13.5,100983
2018-02-28,12.53,12.57,12.22,13.4,134179
2018-03-01,12.96,13.1,12.376,13.49,35255
2018-03-04,13.4499,13.88,13.3,14.3667,25281
2018-03-05,14.02,14.48,14.01,14.74,17578
2018-03-06,14.45,14.19,14.03,14.54,12550
2018-03-07,14.64,14.05,13.97,14.69,6092
2018-03-08,14.54,13.15,13.1,14.54,5596
2018-03-11,14,13.6,12.965,14.02,23808
2018-03-12,13.6,12.93,12.93,13.6,7385
2018-03-13,12.8,12.68,12.58,13.38,36608
2018-03-14,13.2,13.04,12.7,13.2,13981
2018-03-15,12.76,13.52,12.5,13.6,24435
2018-03-18,13.68,14.43,13.48,14.605,20569
2018-03-19,14.51,14,12.9052,14.51,10064
2018-03-20,14.16,14.44,14.15,14.44,7641
2018-03-21,13.75,14.15,12.92,14.63,13981
2018-03-22,13.7,14.22,13.7,14.6,10245
2018-03-25,14.8,14.65,13.79,14.8,3241
2018-03-26,14.45,14.85,14.375,14.85,15601
2018-03-27,14.75,14.03,14.01,14.75,11914
2018-03-28,14.75,14.31,14.23,14.75,3714
2018-04-01,14.48,12.895,12.701,14.73,47794
2018-04-02,13.35,12.35,12.35,13.49,16288
2018-04-03,13.2,12.33,12.32,13.2,8370
2018-04-04,12.46,11.89,11.51,13.1,10385
2018-04-05,11.64,11.7,10.01,13.01,94098
2018-04-08,11.85,13.06,11.85,13.9997,27954
2018-04-09,13.45,13.37,12.61,13.69,22898
2018-04-10,13.4,14.68,13.4,14.7,45146
2018-04-11,14.85,14.56,14.36,14.85,7074
2018-04-12,14.5,14.6,14.01,14.6026,5704
2018-04-15,14.65,14.55,14.31,14.65,3813
2018-04-16,14.82,14.78,14.484,14.82,3663
2018-04-17,14.51,14,14,15.4,13037
2018-04-18,14.03,14.43,14.03,15.17,15722
2018-04-19,14.62,14.46,14.46,14.91,16211
2018-04-22,14.43,14.34,13.045,14.54,8874
2018-04-23,14.4431,14,14,14.4431,6182
2018-04-24,13.8366,14.5,13.8366,14.835,7263
2018-04-25,14.3087,14.25,14,14.49,3738
2018-04-26,14.39,14.33,14,14.8,35526
2018-04-29,14.38,14.15,14.15,14.5565,7012
2018-04-30,14.06,14.5,13.9,14.5,17684
2018-05-01,14.4,14.02,13.8288,14.4,6399
2018-05-02,13.6781,14.49,13.61,14.49,2387
2018-05-03,14.5,13.82,13.82,14.8175,3248
2018-05-06,14.32,14.475,13.996,14.8947,3841
2018-05-07,14.4051,13.76,13.74,14.4051,2164
2018-05-08,13.776,13.995,13.776,14,6443
2018-05-09,14.21,12.89,12.82,14.21,22718
2018-05-10,13.065,13.1439,13,13.2499,3205
2018-05-13,13.2,13.15,13.13,13.86,6525
2018-05-14,13.5,13.3,13.3,14.665,30649
2018-05-15,13.39,14,13.39,14,6953
2018-05-16,13.5,13.9999,13.5,14.05,9636
2018-05-17,13.8,13.8,13.8,14.545,19256
