date,open_price,close_price,lowest_price,highest_price,volume
2018-05-23,24.45,19.47,19.05,24.64,2023671.0
2018-05-24,19.21,19.41,18.541,19.95,363299
2018-05-28,19.45,17.21,17.05,19.9275,330913
2018-05-29,17.27,17.2,17.2,17.97,162031
2018-05-30,17.25,17.11,16.54,17.47,193754
2018-05-31,17.85,17.8,17.41,18.968,120304
2018-06-03,18.1,18.03,18,18.25,46827
2018-06-04,18.33,18.24,18,19.74,198751
2018-06-05,18.3,18,17.74,18.4547,94909
2018-06-06,17.74,17.36,17.25,18,124464
2018-06-07,17.39,17.37,17.29,19.82,133004
2018-06-10,17.67,17.77,17.5,17.81,38513
2018-06-11,17.9,18.21,17.86,18.5,96220
2018-06-12,18.32,18.32,18.12,19.1125,101003
2018-06-13,18.23,18.8,18.0655,19.1,102244
2018-06-14,18.9,18.29,17.78,19.07,121013
2018-06-17,18.3,17.5,17.44,18.3941,76964
2018-06-18,17.59,19,17.3336,19.145,86140
2018-06-19,19.2,20.35,18.6,20.35,130612
2018-06-20,20.5,19.25,18.5,21,139448
2018-06-21,19.41,19.22,18.7139,19.821,75271
2018-06-24,19.07,17.9,17.65,20,100433
2018-06-25,17.95,17.5,17.5,18.26,114140
2018-06-26,17.6,16.97,16.611,17.7299,99108
2018-06-27,16.71,16.73,16.7,17.48,114468
2018-06-28,16.74,17.35,16.711,17.65,45589
2018-07-01,17.39,16.92,16.73,17.39,27667
2018-07-02,16.9,16.71,16.67,17.175,21501
2018-07-04,16.89,16.77,16.7,17.406,32739
2018-07-05,16.71,16.71,16.71,17.095,63309
2018-07-08,16.75,17.05,16.72,17.3,41830
2018-07-09,17.05,16.98,16.905,17.15,33628
2018-07-10,16.9,16.75,16.72,17.7299,148893
2018-07-11,16.78,16.73,16.71,17.16,138673
2018-07-12,16.75,16.14,15.97,17.04,120089
2018-07-15,16.1,15.85,15.2552,16.35,90973
2018-07-16,15.88,15.45,15.375,15.93,57891
2018-07-17,15.41,15.46,15.37,15.88,46111
2018-07-18,15.43,15.63,15.34,16,51229
2018-07-19,15.6,15.85,15.35,15.9,16025
2018-07-22,15.84,15.91,15.5092,16.03,22591
2018-07-23,15.94,15.52,15.52,16.23,32616
2018-07-24,15.53,15.43,15.43,16.09,41213
2018-07-25,15.45,13.77,13.25,15.72,127176
2018-07-26,13.97,13.23,13.04,14.17,31034
2018-07-29,13.2,13.44,13.1,13.49,4820
2018-07-30,13.53,13.99,13.47,14.19,17260
2018-07-31,14.01,14.21,13.81,14.7,38623
2018-08-01,13.95,13.96,13.64,14.41,43514
2018-08-02,13.95,13.66,13.4582,14.03,12573
2018-08-05,13.41,13.88,13.29,14,59051
2018-08-06,13.93,13.89,13.4905,14.05,23511
2018-08-07,13.89,13.97,13.65,14.25,37850
2018-08-08,14.06,13.99,13.5,14.12,53191
2018-08-09,14.1,14.14,13.88,14.2,25335
2018-08-12,14.2375,14.68,13.47,14.69,97385
2018-08-13,14.61,15.63,14.28,16.05,108611
2018-08-14,15.5,16.09,15.39,16.1,46679
2018-08-15,16.18,16.36,16.18,17.38,172231
2018-08-16,16.4,15.94,15.69,17.1,226798
2018-08-19,15.86,16.92,15.52,17.3225,116952
2018-08-20,16.98,17.17,16.585,17.3,170274
2018-08-21,17.27,17.56,17,17.68,48897
2018-08-22,17.43,17.05,16.9217,17.68,122489
2018-08-23,17.01,17.46,16.91,17.82,87062
2018-08-26,17.53,18.36,16.91,18.42,89058
2018-08-27,18.47,19,18.37,19,136759
2018-08-28,19.48,21.5,19,21.59,71489
2018-08-29,21.5,21.69,20.2,22,115099
2018-08-30,21.52,22.04,20.56,22.12,103399
2018-09-03,22,23.89,22,25.71,170129
2018-09-04,24,24.34,23.92,24.89,108321
2018-09-05,24.03,26.26,23.95,26.5,106487
