date,open_price,close_price,lowest_price,highest_price,volume
2014-03-11,25.6,26.1,25.6,26.15,328485
2014-03-12,26.29,26.1,25.95,26.3,162042
2014-03-13,26.14,26.08,25.94,26.19,460990
2014-03-16,26.08,26.23,26.01,26.25,164190
2014-03-17,26.29,26.24,26.165,26.29,85232
2014-03-18,26.2,26.25,26.12,26.29,357817
2014-03-19,26.25,26.21,26.12,26.29,66984
2014-03-20,26.25,26.05,26.05,26.25,188009
2014-03-23,26.09,26.1,26,26.1854,128092
2014-03-24,26.1,26.17,26,26.24,511794
2014-03-25,26.25,26.25,26.13,26.28,221446
2014-03-26,26.3599,26.23,26.2,26.3599,72227
2014-03-27,26.26,26.27,26.1766,26.32,268231
2014-03-30,26.34,26.77,26.3,26.81,228852
2014-03-31,26.7,26.8399,26.55,26.95,133501
2014-04-01,26.86,26.7,26.63,26.86,120280
2014-04-02,26.6,26.78,26.586,26.78,177552
2014-04-03,26.9,26.84,26.7301,26.9,117610
2014-04-06,26.76,27.07,26.7421,27.09,185081
2014-04-07,27.08,27.3,26.95,27.39,41787
2014-04-08,27.4,27.7712,27.4,27.87,139571
2014-04-09,27.67,27.67,27.56,27.9,47941
2014-04-10,27.67,27.73,27.53,27.75,37701
2014-04-13,27.73,27.79,27.5,27.9,73008
2014-04-14,27.95,27.74,27.68,27.95,82942
2014-04-15,27.72,27.61,27.61,27.74,116152
2014-04-16,27.6201,27.6,27.35,27.75,1546434.0
2014-04-20,27.6,27.44,27.36,27.6,48178
2014-04-21,27.44,27.45,27.38,27.59,54147
2014-04-22,27.5,27.4,27.39,27.5,28822
2014-04-23,27.35,27.38,27.17,27.43,98270
2014-04-24,27.31,27.5,27.22,27.5,73006
2014-04-27,27.45,27.61,27.2999,27.69,122797
2014-04-28,27.6,27.47,27.41,27.6,32627
2014-04-29,27.25,27.5,27.25,27.65,71701
2014-04-30,27.57,27.6,27.375,27.67,26624
2014-05-01,27.7,27.5,27.45,27.7,20489
2014-05-04,27.59,27.48,27.43,27.59,16131
2014-05-05,27.43,27.43,27.35,27.4665,12764
2014-05-06,27.4061,27.41,27.3,27.45,95019
2014-05-07,27.45,27.35,27.35,27.5499,37766
2014-05-08,27.319,27.23,27.15,27.35,40449
2014-05-11,27.2999,27.23,27.1601,27.3,33024
2014-05-12,27.38,27.2,27.17,27.5,81843
2014-05-13,27.21,27.31,27.21,27.44,46322
2014-05-14,27.4,27.2,27.17,27.4,79520
2014-05-15,27.17,27.21,27,27.25,145486
2014-05-18,27.27,27.24,27.11,27.3,168790
2014-05-19,27.35,27.3,27.2627,27.35,134367
2014-05-20,27.3,27.3,27.2813,27.38,40643
2014-05-21,27.36,27.32,27.25,27.37,22949
2014-05-22,27.35,27.54,27.27,27.54,17609
2014-05-26,27.53,27.54,27.37,27.66,52704
2014-05-27,27.6,27.36,27.3,27.7,182441
2014-05-28,27.41,27.318,27.27,27.43,58697
2014-05-29,27.42,27.3,27.2026,27.42,132094
2014-06-01,27.37,27.43,27.24,27.45,70954
2014-06-02,27.46,27.19,27.19,27.51,37067
2014-06-03,27.34,27.3,26.5,27.34,43616
2014-06-04,27.2,27.22,27.2,27.53,86743
2014-06-05,27.42,27.43,27.3786,27.6699,6401
2014-06-08,27.7,27.3,27.25,27.7,140043
2014-06-09,27.37,27.29,27.05,27.575,53369
2014-06-10,27.35,27.25,27.219,27.45,49040
2014-06-11,26.93,26.89,26.691,27.06,28423
2014-06-12,27.12,26.98,26.8522,27.12,40743
2014-06-15,26.82,26.8101,26.75,27.04,41774
2014-06-16,26.8,26.96,26.7601,27.12,734111
2014-06-17,27.11,27.4,27.11,27.62,73848
2014-06-18,27.59,27.29,27.2609,27.59,46650
2014-06-19,27.43,27.27,27.22,27.43,22302
2014-06-22,27.39,27.3,27.19,27.39,10042
2014-06-23,27.37,27.3,26.95,27.43,20083
2014-06-24,27.37,27.26,27.25,27.37,12050
2014-06-25,27.41,27.31,27.3,27.41,12279
2014-06-26,27.45,27.26,27.02,27.45,9599
2014-06-29,27.4,27.16,27.11,27.45,17052
2014-06-30,27.3652,27.34,27.28,27.41,8754
2014-07-01,27.45,27.18,27.18,27.45,12354
2014-07-02,27.44,27.11,27,27.44,13791
2014-07-06,27.35,27.02,26.9,27.35,48390
2014-07-07,27.15,27.12,26.98,27.16,32606
2014-07-08,27.44,27.3,27.22,27.44,19281
2014-07-09,27.1,27.25,27.1,27.28,3857
2014-07-10,27.4,27.4,27.32,27.41,17849
2014-07-13,27.63,27.44,27.26,27.65,21124
2014-07-14,27.51,27.45,27.4,27.51,7154
2014-07-15,27.59,27.39,27.3246,27.59,17365
2014-07-16,27.35,27.06,27.06,27.42,7783
2014-07-17,27.27,27.42,27.12,27.51,24092
2014-07-20,27.35,27.68,27.35,27.68,6311
2014-07-21,27.7,27.53,27.51,27.7,7796
2014-07-22,27.55,27.57,27.4591,27.64,4206
2014-07-23,27.6,27.62,27.499,27.62,128116
2014-07-24,27.56,27.55,27.54,27.7,19287
2014-07-27,27.55,27.37,27.33,27.55,11245
2014-07-28,27.55,27.65,27.41,27.69,3054
2014-07-29,27.7,27.62,27.4172,27.7,7525
2014-07-30,27.61,27.04,27.04,27.61,23121
2014-07-31,27.33,27.14,27.11,27.5,16664
2014-08-03,27.31,27.1,27.04,27.31,10229
2014-08-04,27.1,27.15,27.1,27.1586,12881
2014-08-05,27,27.1201,27,27.22,7588
2014-08-06,27.26,27.36,27.1,27.57,29164
2014-08-07,27.5,27.32,27.14,27.5,13662
2014-08-10,27.56,27.29,27.23,27.56,3685
2014-08-11,27.4,27.45,27.19,27.45,15362
2014-08-12,27.54,27.7,27.5226,27.7,12451
2014-08-13,27.75,27.84,27.75,27.99,18717
2014-08-14,28.22,27.99,27.74,28.24,12108
2014-08-17,28.04,28.12,27.82,28.21,12477
2014-08-18,28.25,28.16,28.07,28.25,18800
2014-08-19,28.25,28.09,27.8001,28.25,11069
2014-08-20,27.77,28.11,27.77,28.24,22018
2014-08-21,28.3,28.21,28.1001,28.33,9298
2014-08-24,28.35,28.09,28.05,28.414,25446
2014-08-25,28.24,28.3,28.17,28.3,6615
2014-08-26,28.38,28.21,27.85,28.38,10033
2014-08-27,28.29,28.09,27.97,28.29,7937
2014-08-28,27.88,27.8,27.8,28.079,16341
2014-09-01,28,27.7,27.69,28,13287
2014-09-02,27.99,27.78,27.34,27.99,14884
2014-09-03,27.55,27.32,27.08,27.76,23795
2014-09-04,27.6,27.23,27,27.6,37328
2014-09-07,27.47,26.88,26.5501,27.47,91397
2014-09-08,26.95,26.6399,26.51,26.95,40838
2014-09-09,26.8,26.64,26.53,26.8,92218
2014-09-10,26.76,26.78,26.4701,26.78,49448
2014-09-11,26.38,26.32,26.13,26.39,36428
2014-09-14,26.45,26.4,26.3,26.45,9995
2014-09-15,26.3,26.4,26.3,26.58,18941
2014-09-16,26.49,26.49,26.36,26.55,15743
2014-09-17,26.5,26.69,26.5,26.73,35725
2014-09-18,26.69,26.71,26.623,26.78,14198
2014-09-21,26.75,26.66,26.57,26.83,8632
2014-09-22,26.65,26.5,26.4,26.65,19381
2014-09-23,26.58,26.46,26.32,26.58,17566
2014-09-24,26.52,26.38,26.33,26.52,6570
2014-09-25,26.52,26.42,26.35,26.52,40974
2014-09-28,26.39,26.44,26.38,26.51,11010
2014-09-29,26.46,26.6,26.4499,26.63,22612
2014-09-30,26.66,26.62,26.5,26.67,14108
2014-10-01,26.67,26.65,26.63,26.69,7040
2014-10-02,26.75,26.72,26.663,26.75,21449
2014-10-05,26.79,26.93,26.79,27.09,19016
2014-10-06,26.9,26.91,26.765,26.93,7503
2014-10-07,26.91,26.95,26.74,26.95,20018
2014-10-08,27.04,26.8647,26.74,27.07,5174
2014-10-09,26.88,26.85,26.61,26.93,6354
2014-10-12,26.91,26.71,26.35,26.91,22726
2014-10-13,26.93,26.77,26.56,26.9699,12969
2014-10-14,26.5,26.7,26.39,26.91,14753
2014-10-15,26.6,26.3249,26.23,26.69,33912
2014-10-16,26.48,26.1,25.9164,26.78,71886
2014-10-19,26.05,26.08,26.05,26.29,8602
2014-10-20,26.32,26.28,26.15,26.32,12403
2014-10-21,26.36,26.43,26.35,26.48,17189
2014-10-22,26.53,26.56,26.482,26.68,10487
2014-10-23,26.7,26.69,26.52,26.7,4533
