date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,5.16,5.45,5.16,5.75,20439
2014-01-02,5.5,5.9,5.49,5.96,13812
2014-01-05,5.98,6.03,5.767,6.47,21811
2014-01-06,6.09,5.62,5.62,6.46,37095
2014-01-07,5.5,5.86,5.5,6,19302
2014-01-08,5.77,5.97,5.744,6,4939
2014-01-09,5.94,5.99,5.67,5.99,13018
2014-01-12,5.89,5.68,5.68,5.89,2166
2014-01-13,5.61,5.86,5.54,5.86,25106
2014-01-14,5.835,6.06,5.8,6.239,27306
2014-01-15,6.07,6.07,5.82,6.13,13443
2014-01-16,6.11,6.17,6,6.24,22798
2014-01-20,6.25,6.33,6.11,6.45,10873
2014-01-21,6.47,6.31,6.11,6.608,12011
2014-01-22,6.45,6.16,6.07,6.45,9752
2014-01-23,6.22,6.15,5.98,6.24,2310
2014-01-26,6.92,6.59,5.7801,6.99,3734
2014-01-27,6.4,6.24,6.23,6.5,7488
2014-01-28,6.15,6.12,5.95,6.2,3335
2014-01-29,6.19,6.2,6.17,6.36,16249
2014-01-30,6.25,6.1,6.1,6.25,1562
2014-02-02,6.15,6.16,5.91,6.3,5614
2014-02-03,6.3,6.25,6.09,6.31,6905
2014-02-04,6.29,5.95,5.95,6.32,3662
2014-02-05,6.27,6.08,6.08,6.42,8841
2014-02-06,6.18,6.15,6.0901,6.41,4275
2014-02-09,6.2,6.36,6.07,6.36,4510
2014-02-10,6.206,6.17,6.17,6.41,12091
2014-02-11,6.22,6.19,6.19,6.549,7156
2014-02-12,6.2,6.37,6.065,6.39,5040
2014-02-13,6.44,6.44,6.288,6.44,8771
2014-02-17,6.45,6.36,6.28,6.45,1965
2014-02-18,6.42,6.41,6.41,6.42,306
2014-02-19,6.34,6.42,6.02,6.42,5737
2014-02-20,6.22,6.04,6.04,6.22,3519
2014-02-23,5.98,5.8,5.68,6.15,10238
2014-02-24,5.72,5.33,5.32,5.72,5744
2014-02-25,5.589,5.47,5.45,5.59,4531
2014-02-26,5.4,5.31,5.3,5.4,6213
2014-02-27,5.339,5.47,5.28,5.4743,5760
2014-03-02,5.4876,5.27,5.1,5.4876,17069
2014-03-03,5.31,5.36,5.2,5.43,493305
2014-03-04,5.45,5.64,5.4,5.69,8886
2014-03-05,5.88,6.37,5.6001,6.44,29927
2014-03-06,6.5949,6.38,5.96,6.5949,61071
2014-03-09,6.27,6.21,6.08,6.38,13656
2014-03-10,6.25,6.26,6.25,6.38,5086
2014-03-11,6.41,6.4,6.26,6.46,6936
2014-03-12,6.34,6.26,6.25,6.34,4039
2014-03-13,6.16,6.23,6.16,6.34,18779
2014-03-16,6.23,6.2,6.1,6.23,15256
2014-03-17,6.2,6.2,6.1,6.2,5809
2014-03-18,6.21,6.06,6.02,6.26,920
2014-03-19,6.135,6.29,6.135,6.3101,6984
