date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,7.17,7.19,7.075,7.21,284276
2014-01-02,7.16,7.22,7.16,7.35,338213
2014-01-05,7.23,6.91,6.91,7.23,338114
2014-01-06,6.93,6.9,6.76,7.03,258905
2014-01-07,6.9,6.96,6.6501,7,344979
2014-01-08,7,6.9,6.75,7,626375
2014-01-09,6.92,6.93,6.86,6.97,325472
2014-01-12,6.89,6.855,6.8,7.02,309489
2014-01-13,6.88,7.04,6.85,7.05,220176
2014-01-14,7.05,7.15,7.03,7.16,254934
2014-01-15,7.11,7.1,7.08,7.17,187042
2014-01-16,7.11,7.12,7.1,7.16,227033
2014-01-20,7.17,7.11,7.07,7.2,325836
2014-01-21,7.12,7.11,7.07,7.17,207203
2014-01-22,7.07,7.14,7.07,7.2,327110
2014-01-23,7.09,6.9,6.859,7.22,373198
2014-01-26,6.89,6.93,6.82,7.0401,588386
2014-01-27,6.97,6.93,6.88,6.98,579836
2014-01-28,6.88,6.8,6.77,6.93,477291
2014-01-29,6.86,6.96,6.84,7.0498,434695
2014-01-30,6.84,6.86,6.8,7.008,600774
2014-02-02,6.85,6.43,6.42,6.975,747693
2014-02-03,6.44,6.44,6.4001,6.5725,544675
2014-02-04,6.41,6.31,6.29,6.54,483252
2014-02-05,6.32,6.3,6.29,6.49,896643
2014-02-06,6.31,6.39,6.29,6.43,618202
2014-02-09,6.38,6.54,6.308,6.5799,515414
2014-02-10,6.58,6.76,6.37,6.8,530883
2014-02-11,6.76,6.68,6.65,6.83,403701
2014-02-12,6.63,6.68,6.63,6.85,542028
2014-02-13,6.69,6.63,6.6047,6.7,312465
2014-02-17,6.41,6.5,6.29,6.58,624516
2014-02-18,6.45,6.43,6.35,6.5,855678
2014-02-19,6.62,6.5,6.32,6.78,906435
2014-02-20,6.53,6.49,6.41,6.55,1170311.0
2014-02-23,6.48,6.51,6.48,6.62,378566
2014-02-24,6.52,6.54,6.51,6.6,367247
2014-02-25,6.56,6.69,6.56,6.72,400610
2014-02-26,6.69,6.77,6.64,6.79,375055
2014-02-27,6.79,6.8,6.75,6.915,414802
2014-03-02,6.63,6.33,6.27,6.77,1793930.0
2014-03-03,6.43,6.58,6.37,6.65,3482926.0
2014-03-04,6.56,6.59,6.5,6.69,535174
2014-03-05,6.59,6.6,6.51,6.68,446934
2014-03-06,6.65,6.67,6.58,6.71,394576
2014-03-09,6.67,6.8,6.67,6.84,382455
2014-03-10,6.83,6.75,6.71,6.87,362848
2014-03-11,6.74,6.82,6.7,6.84,346299
2014-03-12,6.86,6.74,6.7,6.86,362555
2014-03-13,6.7,6.75,6.5885,6.83,257634
2014-03-16,6.77,6.72,6.7,6.91,284547
2014-03-17,6.7,6.79,6.7,6.86,253652
2014-03-18,6.76,6.68,6.6304,6.79,259997
2014-03-19,6.65,6.67,6.61,6.73,232327
2014-03-20,6.7,6.7,6.66,6.8001,448162
2014-03-23,6.7,6.57,6.52,6.71,366351
2014-03-24,6.58,6.52,6.51,6.72,275517
2014-03-25,6.57,6.38,6.38,6.57,501506
2014-03-26,6.35,6.41,6.26,6.44,388217
2014-03-27,6.41,6.39,6.36,6.54,318515
2014-03-30,6.4,6.43,6.4,6.529,372524
2014-03-31,6.45,6.6,6.45,6.64,253521
2014-04-01,6.6,6.56,6.49,6.62,241704
2014-04-02,6.55,6.55,6.514,6.65,340462
2014-04-03,6.61,6.41,6.4,6.635,475125
2014-04-06,6.4,6.36,6.31,6.44,412646
2014-04-07,6.38,6.43,6.35,6.5,318952
2014-04-08,6.46,6.51,6.44,6.53,438653
2014-04-09,6.48,6.38,6.36,6.55,465918
2014-04-10,6.32,6.26,6.26,6.44,375947
2014-04-13,6.35,6.3,6.25,6.42,400189
2014-04-14,6.32,6.27,6.13,6.32,492558
2014-04-15,6.29,6.27,6.23,6.31,344813
2014-04-16,6.26,6.36,6.26,6.4,209231
2014-04-20,6.36,6.35,6.33,6.46,305346
2014-04-21,6.37,6.5,6.37,6.54,251254
2014-04-22,6.47,6.34,6.32,6.545,406544
2014-04-23,6.4,6.48,6.31,6.56,365282
2014-04-24,6.42,6.31,6.31,6.54,477993
2014-04-27,6.31,6.27,6.23,6.45,481718
2014-04-28,6.3,6.65,6.25,6.68,592155
2014-04-29,6.6,6.74,6.53,6.79,706563
2014-04-30,6.71,6.69,6.62,6.71,688999
2014-05-01,6.73,6.75,6.73,6.84,410316
2014-05-04,6.67,6.69,6.65,6.78,283505
2014-05-05,6.63,6.59,6.55,6.7,434708
2014-05-06,6.63,6.69,6.562,6.7,471547
2014-05-07,6.69,6.57,6.5501,6.77,387546
2014-05-08,6.53,6.71,6.45,6.7201,334786
2014-05-11,6.73,6.79,6.73,6.93,515420
2014-05-12,6.79,6.66,6.65,6.81,370987
2014-05-13,6.62,6.52,6.52,6.862,486783
2014-05-14,6.52,6.55,6.49,6.6,440202
2014-05-15,6.53,6.64,6.53,6.65,320267
2014-05-18,6.64,6.64,6.59,6.68,204691
2014-05-19,6.6,6.445,6.44,6.69,506286
2014-05-20,6.5,6.48,6.38,6.54,255436
2014-05-21,6.47,6.55,6.47,6.56,148212
2014-05-22,6.57,6.67,6.54,6.7,254628
2014-05-26,6.74,6.78,6.69,6.865,238974
2014-05-27,6.74,6.55,6.52,6.74,467018
2014-05-28,6.56,6.54,6.51,6.67,340984
2014-05-29,6.55,6.5,6.45,6.6225,956387
2014-06-01,6.55,6.54,6.49,6.56,658621
2014-06-02,6.54,6.46,6.44,6.54,627561
2014-06-03,6.4,6.48,6.4,6.5,386033
2014-06-04,6.48,6.55,6.43,6.57,610740
2014-06-05,6.52,6.55,6.5,6.64,600556
2014-06-08,6.53,6.62,6.53,6.64,353330
2014-06-09,6.57,6.64,6.55,6.65,306856
2014-06-10,6.58,6.57,6.54,6.65,257865
2014-06-11,6.53,6.39,6.39,6.58,628236
2014-06-12,6.43,6.41,6.29,6.4892,958810
2014-06-15,6.43,6.44,6.355,6.45,239013
2014-06-16,6.42,6.45,6.33,6.52,530701
2014-06-17,6.42,6.54,6.34,6.54,1140224.0
2014-06-18,6.59,6.52,6.5,6.62,333527
2014-06-19,6.57,6.56,6.48,6.59,631209
2014-06-22,6.54,6.56,6.4525,6.6,502642
2014-06-23,6.53,6.55,6.505,6.63,423976
2014-06-24,6.5,6.6,6.45,6.61,359794
2014-06-25,6.57,6.53,6.51,6.61,263829
2014-06-26,6.49,6.55,6.49,6.595,875767
2014-06-29,6.52,6.52,6.49,6.57,316164
2014-06-30,6.57,6.58,6.55,6.665,491505
2014-07-01,6.55,6.52,6.47,6.59,262056
2014-07-02,6.57,6.61,6.506,6.64,145883
2014-07-06,6.57,6.49,6.48,6.57,400846
2014-07-07,6.45,6.44,6.36,6.54,504502
2014-07-08,6.44,6.45,6.37,6.51,458549
2014-07-09,6.3,6.43,6.27,6.47,347240
2014-07-10,6.4,6.38,6.37,6.44,322399
2014-07-13,6.43,6.33,6.33,6.46,586938
2014-07-14,6.35,6.3,6.29,6.39,694506
2014-07-15,6.35,6.29,6.29,6.385,468720
2014-07-16,6.26,6.2,6.19,6.3199,473899
2014-07-17,6.18,6.28,6.18,6.328,969003
2014-07-20,6.25,6.25,6.23,6.29,1059787.0
2014-07-21,6.3,6.28,6.24,6.33,613566
2014-07-22,6.27,6.28,6.25,6.34,308453
2014-07-23,6.32,6.29,6.26,6.35,273913
2014-07-24,6.24,6.29,6.21,6.32,667778
2014-07-27,6.28,6.28,6.23,6.33,980535
2014-07-28,6.33,6.91,6.315,7.035,2068364.0
2014-07-29,6.97,6.99,6.9,7.08,715336
2014-07-30,6.9,6.85,6.85,7,543518
2014-07-31,6.88,6.78,6.745,6.94,333258
2014-08-03,6.8,6.76,6.71,6.83,533043
2014-08-04,6.73,6.79,6.692,6.86,319610
2014-08-05,6.73,6.82,6.73,6.91,254140
