date,open_price,close_price,lowest_price,highest_price,volume
2018-08-15,12.7,12.65,12.6473,13,37037
2018-08-16,13,12.61,12.5,13,68992
2018-08-19,12.5,12.5,12.5,12.61,10613
2018-08-20,12.4,12.4,12.4,12.4,3953
2018-08-21,12.4,12.2,12.2,12.4,30935
2018-08-22,12.4,12.01,12.01,12.4,4404
2018-08-23,12,12.4,12,12.4,2400
2018-08-26,12.4,12.4,12.2164,12.4,3947
2018-08-27,12.4,12.4,12.22,12.4,10770
2018-08-28,12.4,12.35,12.2001,12.4,9906
2018-08-29,12.3,12.25,12.2,12.32,115200
2018-08-30,12.25,12.25,12.2499,12.25,11716
2018-09-03,12.25,12.25,12.201,12.395,75884
2018-09-04,12.2439,12.25,12.2439,12.25,13468
2018-09-05,12.25,12.25,12.25,12.25,5822
2018-09-06,12.25,12.25,12.175,12.25,20527
2018-09-09,12.25,12,12,12.25,25553
2018-09-10,12,11.53,11.53,12.0399,28257
2018-09-11,11.73,11.6,11.6,11.75,3401
2018-09-12,11.75,11.6,11.5,11.75,2098
2018-09-13,11.7,11.3,11.3,11.7,25688
2018-09-16,11.5,11.2,11.2,11.5,106566
2018-09-17,11.26,10.9,10.9,11.4535,54633
2018-09-18,10.9,10.8,10.8,11.2,107717
2018-09-19,10.8,10.81,10.8,11.1775,3604
2018-09-20,10.75,10.1,10.1,10.75,792674
2018-09-23,10,9.79,9.65,10.01,82256
2018-09-24,9.72,10.65,9.72,11.35,780261
2018-09-25,10.73,10.95,10.73,11,784327
2018-09-26,10.98,10.75,10.75,11.025,22864
2018-09-27,11.125,10.65,10.65,11.125,32703
2018-09-30,10.72,10.5,10.5,10.83,27094
2018-10-01,10.56,10.4,10.39,10.9225,30322
2018-10-02,10.45,10.35,10.35,10.5,10660
2018-10-03,10.35,10.36,10.35,10.52,6560
2018-10-04,10.43,10.3,10.3,10.54,20737
2018-10-07,10.3,10.35,10.3,10.35,888
2018-10-08,10.37,10.26,10.25,10.485,7461
2018-10-09,10.6699,10.25,10.25,10.6699,6133
2018-10-10,10.25,10.2,10.2,10.55,7898
2018-10-11,10.32,10.64,10.32,10.65,1451
2018-10-14,10.474,10.5,10.474,10.65,1041
2018-10-15,10.58,9.9,9.9,10.58,25943
2018-10-16,10.65,10.01,10,10.65,3806
2018-10-21,10.08,10.12,10.08,10.19,1290
2018-10-24,10,9.9,9.9,10,1359
2018-10-25,9.9,9.8,9.65,10,8772
2018-10-28,9.9,9.45,9.45,9.9,6355
2018-10-29,9.47,9.41,9.35,9.9027,10697
2018-10-30,9.47,9.15,9.15,9.47,23004
2018-10-31,9.15,9.15,9.15,9.19,8980
2018-11-01,9.16,9.15,9.14,9.2299,6332
2018-11-04,9.1,8.95,8.95,9.15,14618
2018-11-05,8.95,8.9,8.9,8.99,4020
2018-11-06,8.9,9.3225,8.85,9.47,10466
2018-11-07,8.8,8.6,8.6,9.46,15400
2018-11-08,8.65,8.65,8.6,8.69,10113
2018-11-11,8.6,8.6,8.55,8.68,22001
2018-11-12,8.5,8.595,8.5,8.69,2922
2018-11-13,8.45,8.45,8.45,8.59,7825
2018-11-14,8.32,8.45,8.32,8.66,5875
2018-11-15,8.4,8.44,8.4,8.475,1815
2018-11-18,8.41,8.22,8.05,8.415,19143
2018-11-19,8.22,8.01,7.95,8.22,6939
2018-11-22,8.67,8.69,8.66,8.69,954
2018-11-27,7.9898,8.85,7.9501,9,15547
2018-11-28,8.26,8.775,8.23,8.9,24434
2018-11-29,8.04,9,8.04,9,6440
2018-12-02,9,7.95,7.95,9,22347
2018-12-03,7.95,7.96,7.95,8.1,3122
2018-12-05,7.95,7.84,7.84,8.2799,7463
2018-12-06,7.89,7.8,7.8,7.89,445
2018-12-09,8,7.8875,7.82,8.44,36631
2018-12-10,8,7.85,7.85,8.01,54546
2018-12-11,8.015,8.045,7.96,8.225,54094
2018-12-12,8.145,8,7.91,8.145,41837
2018-12-13,7.87,7.96,7.76,8.39,49825
2018-12-16,7.83,7.65,7.65,8.015,94158
2018-12-17,7.7675,7.6,7.55,7.95,39112
2018-12-18,7.55,7.06,7.05,7.8425,35732
2018-12-19,7.1,6,6,7.11,176390
2018-12-20,6.4886,6,5.94,6.4886,697815
2018-12-23,6,6,5.999,6.415,19255
2018-12-25,6.07,6.04,6,6.22,21194
2018-12-26,6.04,6.03,5.94,6.05,76320
2018-12-27,6.01,6.61,6,6.63,120403
2018-12-30,6.61,7.52,6.59,7.54,94027
2019-01-01,7.52,7.92,7.52,7.92,5191
2019-01-02,7.67,7.53,7.33,7.67,1253
2019-01-03,7.8859,7.7,7.34,7.8859,8241
2019-01-06,7.7,7.89,7.3347,7.95,20906
2019-01-07,7.89,7.575,7.3,7.89,30570
2019-01-08,7.5,7.5,7.5,7.9,9237
2019-01-09,7.53,7.91,7.5125,7.91,19265
2019-01-10,7.75,7.3,7.3,7.75,3230
2019-01-13,7.35,7.75,7.3,7.78,15546
2019-01-14,7.72,7.9,7.5001,7.92,10450
2019-01-15,7.91,7.84,7.7,8.3,26641
2019-01-16,7.87,8.1,7.75,8.11,31019
2019-01-17,8.16,8.02,7.8,8.16,28269
2019-01-21,8,7.955,7.75,8,19615
2019-01-22,7.97,7.84,7.76,8,4539
2019-01-23,7.76,8.05,7.75,8.05,20400
2019-01-24,8.05,7.77,7.75,8.08,24050
2019-01-27,7.89,7.85,7.784,8.1,16124
2019-01-28,7.86,7.67,7.67,8.19,30812
2019-01-29,7.7,7.66,7.65,7.9,2213
2019-01-30,7.65,7.7075,7.65,7.89,3012
2019-01-31,7.82,7.65,7.65,7.82,362
2019-02-03,7.66,7.81,7.58,7.88,39685
2019-02-04,7.72,7.46,7.45,7.79,25506
2019-02-05,7.46,7.415,7.25,7.52,5323
2019-02-06,7.4,7.395,7.33,7.445,9739
2019-02-07,7.3001,7.3001,7.3001,7.3001,436
2019-02-10,7.39,8.02,7.39,9.35,1748208.0
2019-02-11,8.03,9.72,8.03,10.2,757550
