date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.3799,8.62,8.25,8.8,22310
2014-01-02,8.6,8.48,8.43,8.6,2900
2014-01-05,8.31,8.25,8.25,8.34,6400
2014-01-06,8.31,8.32,8.31,8.32,5350
2014-01-08,8.36,8.35,8.35,8.46,357
2014-01-13,8.72,8.37,8.36,8.72,2270
2014-01-14,8.35,8.4,8.35,8.4,13714
2014-01-15,8.3701,8.4,8.35,8.4,7836
2014-01-16,8.4099,8.42,8.4099,8.42,700
2014-01-20,8.42,8.4036,8.4036,8.42,1994
2014-01-21,8.413,8.6,8.413,8.6,8084
2014-01-22,8.8,8.7918,8.6314,8.8,1590
2014-01-23,8.8,9.45,8.8,9.64,16327
2014-01-26,9.74,11.0099,9.74,12.4799,68373
2014-01-27,11.11,11,10.7,11.11,20150
2014-01-28,11.01,10.9,10.866,11.01,3070
2014-01-29,10.85,11.05,10.85,11.05,4285
2014-01-30,11.16,11.0036,10.75,11.16,7262
2014-02-02,11.12,10.5,10.4,11.12,6310
2014-02-03,10.45,11.05,10.45,11.36,8844
2014-02-04,10.7501,10.95,10.7501,10.95,1580
2014-02-05,10.99,10.98,10.9,11.0499,3180
2014-02-06,10.9,10.51,10.5,10.9,8553
2014-02-09,10.4606,10.4755,10.4606,10.4755,492
2014-02-10,10.7,10.5399,10.52,10.7499,1903
2014-02-11,10.515,10.39,10.31,10.54,2700
2014-02-12,10.35,10.4856,10.35,10.5385,3137
2014-02-13,10.44,9.7,9.35,10.45,132896
2014-02-17,9.95,10.098,9.95,10.41,7744
2014-02-18,10,9.56,9.5,10,6578
2014-02-19,9.6,9.912,9.6,9.935,778
2014-02-20,9.96,9.84,9.5,9.96,11853
2014-02-23,9.63,9.71,9.62,9.77,762
2014-02-24,9.71,9.72,9.6,9.782,2965
2014-02-25,9.6254,9.69,9.6156,9.69,1778
2014-02-26,9.65,9.61,9.61,9.65,3981
2014-02-27,9.72,9.5899,9.5,9.72,4036
2014-03-02,9.32,9.59,9.32,9.6799,11987
2014-03-03,9.511,9.65,9.5,9.6588,4716
2014-03-04,9.6,9.6001,9.6,9.6001,405
2014-03-05,9.6,9.55,9.55,9.74,3201
2014-03-06,9.739,9.5519,9.55,9.739,1384
2014-03-09,9.74,9.64,9.55,9.74,3312
2014-03-10,9.67,9.67,9.67,9.67,200
2014-03-11,9.67,9.67,9.67,9.67,300
2014-03-12,9.65,9.65,9.65,9.65,500
2014-03-13,9.58,9.57,9.57,9.6,1815
2014-03-16,9.5783,9.5,9.5,9.68,16406
2014-03-17,9.5,9.5,9.5,9.6053,11804
2014-03-18,9.55,9.5,9.5,9.55,5247
2014-03-19,9.5001,9.55,9.5,9.55,3412
2014-03-20,9.42,9.67,9.35,9.67,6558
2014-03-23,9.5,9.5,9.4,9.53,7112
2014-03-24,9.409,9.409,9.409,9.409,250
2014-03-25,9.41,9.5,9.41,9.52,2135
2014-03-26,9.54,9.48,9.48,9.54,1855
2014-03-27,9.55,9.54,9.51,9.55,2354
2014-03-30,9.54,9.41,9.41,9.54,483
2014-03-31,9.4212,9.4212,9.4212,9.4212,200
2014-04-01,9.5,9.62,9.5,9.79,6150
2014-04-02,9.631,9.83,9.631,9.84,3893
2014-04-06,9.521,9.54,9.52,9.57,750
2014-04-07,9.53,9.56,9.5,9.56,2779
2014-04-08,9.5493,9.56,9.5,9.59,1942
2014-04-09,9.61,9.68,9.61,9.68,3235
2014-04-10,9.69,9.83,9.69,9.83,5612
2014-04-13,9.62,9.8,9.62,9.8,1714
2014-04-14,9.85,9.8,9.8,9.85,1502
2014-04-15,9.8259,9.79,9.79,9.8259,2902
2014-04-16,9.812,9.782,9.69,9.85,10117
2014-04-20,9.73,9.97,9.55,9.97,20997
2014-04-21,9.7901,9.79,9.79,9.7901,586
2014-04-22,9.7,9.695,9.695,9.79,1230
2014-04-23,9.6137,9.65,9.6137,9.67,10130
2014-04-27,9.7,9.66,9.51,9.7,3899
2014-04-28,9.65,9.77,9.65,9.77,2236
2014-04-29,9.79,9.8001,9.75,9.8001,2215
2014-04-30,9.77,9.86,9.77,9.86,1319
2014-05-01,9.95,9.8899,9.8899,9.95,473
2014-05-04,9.68,9.67,9.65,9.9699,12794
2014-05-05,9.65,9.6,9.59,9.71,3700
2014-05-07,9.6001,9.6001,9.6001,9.6001,152
2014-05-08,9.6414,9.701,9.6414,9.701,787
2014-05-11,9.55,9.78,9.55,9.78,4391
2014-05-12,9.78,9.9,9.78,9.9,376
2014-05-14,9.84,9.64,9.611,9.84,470
2014-05-19,9.98,10,9.98,10,3024
2014-05-20,9.977,10.05,9.977,10.215,6963
2014-05-21,10.01,10,10,10.01,650
2014-05-26,9.89,9.928,9.89,9.928,626
2014-05-27,9.91,9.91,9.91,9.91,371
2014-05-28,9.95,9.91,9.91,10,5613
2014-05-29,9.91,9.9297,9.91,10.0506,3700
2014-06-01,10.0996,9.9419,9.9419,10.0996,1650
2014-06-03,9.88,9.89,9.88,9.93,4727
2014-06-04,9.91,9.95,9.91,9.95,2200
2014-06-05,9.93,9.94,9.92,9.94,1400
2014-06-08,9.91,9.91,9.91,9.91,290
2014-06-09,9.914,9.914,9.914,9.914,100
2014-06-10,10,10,10,10,5000
2014-06-11,10.09,10.08,10.07,10.09,5850
2014-06-12,9.9649,9.954,9.954,9.9649,1005
2014-06-15,9.92,9.922,9.92,9.922,669
2014-06-17,10,10,9.999,10,1506
2014-06-18,10.0588,10.089,10.0588,10.089,1799
2014-06-19,10.01,10.01,10.01,10.01,231
2014-06-22,10.01,10.04,10.01,10.05,2707
2014-06-24,10.01,10.0244,10.01,10.0463,665
2014-06-25,10.01,10.01,10.01,10.01,106
2014-06-26,10,9.95,9.95,10.01,2297
2014-06-29,9.92,9.93,9.91,10.09,1269
2014-07-01,9.9063,9.91,9.9063,9.91,627
2014-07-06,9.9,10.08,9.9,10.08,355
2014-07-07,10.09,9.9,9.9,10.09,3920
2014-07-08,10.0899,10,10,10.0899,1330
2014-07-09,9.9,9.9,9.9,9.9,101
2014-07-13,10.08,10.45,10.08,10.45,2732
2014-07-14,10.1501,10.1501,10.1501,10.1501,425
2014-07-15,10.21,10.36,10.21,10.485,2358
2014-07-16,10.2094,10.31,10.18,10.32,2931
2014-07-17,10.22,10.01,10.01,10.22,2580
2014-07-20,9.92,9.92,9.92,9.92,350
2014-07-21,9.95,9.96,9.95,10.049,1887
2014-07-22,9.93,9.94,9.93,10.21,790
2014-07-23,9.96,9.9101,9.91,10.21,1400
2014-07-24,9.92,9.935,9.92,9.935,313
2014-07-27,10.27,10.2,10.2,10.487,3202
